Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-05-21,8.32,8.56,8.16,8.4,15127625.0,8.259,-0.009439
2015-05-22,8.4,8.72,8.4,8.56,17810875.0,8.4163,0.019046
2015-05-25,8.4,8.64,8.16,8.32,24934125.0,8.1804,-0.028029
2015-05-26,8.32,8.8,8.32,8.64,42211750.0,8.495,0.038458
2015-05-27,8.64,8.96,8.48,8.8,28562000.0,8.6523,0.018517
2015-05-28,8.8,9.2,8.8,9.2,46142250.0,9.0456,0.045456
2015-05-29,9.12,9.2,8.96,9.2,21744000.0,9.0456,0.0
2015-06-02,9.28,9.36,8.96,9.12,24722625.0,8.9669,-0.0087
2015-06-03,9.12,9.6,9.04,9.6,35127000.0,9.4389,0.052638
2015-06-04,9.6,9.84,9.52,9.68,38211125.0,9.5175,0.008327
2015-06-05,9.68,10.0,9.68,10.0,27808250.0,9.8322,0.033065
2015-06-08,9.92,10.16,9.92,10.16,13810875.0,9.9895,0.015998
2015-06-09,10.16,10.24,9.84,10.08,22912250.0,9.9108,-0.007878
2015-06-10,10.08,10.64,10.08,10.4,33470000.0,10.2255,0.031753
2015-06-11,10.4,10.48,10.08,10.16,25595750.0,9.9895,-0.02308
2015-06-12,10.16,10.64,10.16,10.56,35787375.0,10.3828,0.039371
2015-06-15,10.48,10.56,10.32,10.48,17285625.0,10.3041,-0.00758
2015-06-16,10.4,10.48,10.24,10.4,14341125.0,10.2255,-0.007628
2015-06-17,10.32,10.56,10.32,10.48,12741375.0,10.3041,0.007687
2015-06-18,10.48,10.56,10.4,10.4,6659250.0,10.2255,-0.007628
2015-06-19,10.4,10.56,10.24,10.4,14149125.0,10.2255,0.0
2015-06-22,10.32,10.48,10.16,10.24,17949625.0,10.0681,-0.015393
2015-06-23,10.24,10.48,10.24,10.4,14148000.0,10.2255,0.015634
2015-06-24,10.48,10.64,10.4,10.64,32005375.0,10.4614,0.02307
2015-06-25,12.8,13.0,12.6,12.9,14967600.0,12.6835,0.212409
2015-06-26,12.8,13.0,12.5,12.6,13241200.0,12.3885,-0.023259
2015-06-29,12.2,12.4,11.7,12.3,34540000.0,12.0936,-0.023804
2015-06-30,12.1,12.2,11.9,12.1,9514600.0,11.8969,-0.016265
2015-07-02,12.3,12.5,12.1,12.4,12362400.0,12.1919,0.024796
2015-07-03,12.3,12.4,12.1,12.2,7967300.0,11.9952,-0.016134
2015-07-06,11.9,12.1,11.4,11.6,21321600.0,11.4053,-0.049178
2015-07-07,11.6,11.6,11.0,11.2,21587300.0,11.012,-0.034484
2015-07-08,11.0,11.3,10.8,11.0,15085000.0,10.8154,-0.017853
2015-07-09,11.0,11.1,10.4,10.9,21023400.0,10.7171,-0.009089
2015-07-10,10.9,11.2,10.8,10.9,16542800.0,10.7171,0.0
2015-07-13,11.2,11.8,11.1,11.6,29936900.0,11.4053,0.064215
2015-07-14,11.7,11.9,11.5,11.7,15606500.0,11.5036,0.008619
2015-07-15,11.7,11.8,11.4,11.5,6498900.0,11.307,-0.01709
2015-07-16,11.5,11.5,10.9,11.2,17203300.0,11.012,-0.02609
2015-07-17,11.1,11.2,11.0,11.2,4952500.0,11.012,0.0
2015-07-20,11.1,11.2,10.9,11.1,7730100.0,10.9137,-0.008927
2015-07-21,11.0,11.1,10.6,10.7,14664500.0,10.5204,-0.036037
2015-07-22,10.5,10.7,10.3,10.7,12127600.0,10.5204,0.0
2015-07-23,10.6,11.1,10.6,11.0,7441500.0,10.8154,0.028041
2015-07-24,11.0,11.4,10.8,11.4,26028300.0,11.2087,0.036365
2015-07-27,11.0,11.0,10.6,10.7,17960500.0,10.5204,-0.061408
2015-07-28,10.7,10.8,9.8,10.2,23731900.0,10.0288,-0.046728
2015-07-29,10.0,10.1,9.1,10.0,58957600.0,9.8322,-0.019604
2015-07-31,10.1,10.1,9.7,9.85,14588000.0,9.6847,-0.015002
2015-08-03,9.8,9.8,9.35,9.6,19069300.0,9.4389,-0.02538
2015-08-04,9.5,9.55,9.3,9.45,11656800.0,9.2914,-0.015627
2015-08-05,9.5,9.9,9.5,9.85,20121900.0,9.6847,0.042329
2015-08-06,9.85,9.9,9.6,9.65,9230500.0,9.488,-0.02031
2015-08-07,9.65,9.8,9.55,9.8,8054600.0,9.6355,0.015546
2015-08-10,9.7,9.75,9.55,9.55,9175300.0,9.3897,-0.02551
2015-08-11,9.55,9.65,9.45,9.45,5938700.0,9.2914,-0.010469
2015-08-13,9.1,9.2,8.9,9.2,21645100.0,9.0456,-0.026455
2015-08-14,9.2,9.3,8.8,9.15,19974700.0,8.9964,-0.005439
2015-08-17,9.65,10.4,9.6,10.4,98652700.0,10.2255,0.136621
2015-08-18,10.0,10.6,9.95,10.1,113950500.0,9.9305,-0.028849
2015-08-19,10.3,10.7,10.3,10.5,64954300.0,10.3238,0.039605
2015-08-20,10.4,11.8,10.4,11.6,86828100.0,11.4053,0.104758
2015-08-21,11.4,11.6,11.0,11.2,90690900.0,11.012,-0.034484
2015-08-24,10.7,10.8,9.7,9.7,139580800.0,9.5372,-0.133927
2015-08-25,10.0,10.2,9.1,10.1,266988800.0,9.9305,0.041239
2015-08-26,9.9,10.4,9.5,9.5,111351500.0,9.3406,-0.059403
2015-08-27,9.8,9.95,9.6,9.75,70960400.0,9.5864,0.026315
2015-08-28,9.9,9.9,9.4,9.4,52287400.0,9.2422,-0.035905
2015-08-31,9.85,10.1,9.75,9.9,113328100.0,9.7338,0.053191
2015-09-01,9.9,10.2,9.6,9.65,64109200.0,9.488,-0.025252
2015-09-02,9.7,9.95,9.6,9.8,46120500.0,9.6355,0.015546
2015-09-03,9.95,10.4,9.85,10.2,80556600.0,10.0288,0.040818
2015-09-04,10.2,10.7,10.1,10.2,88667200.0,10.0288,0.0
2015-09-07,10.1,10.1,9.9,9.95,43649100.0,9.783,-0.024509
2015-09-08,10.1,10.3,9.85,10.3,50984600.0,10.1271,0.035173
2015-09-09,10.5,10.5,10.2,10.3,36645800.0,10.1271,0.0
2015-09-10,10.1,10.8,10.1,10.7,90640200.0,10.5204,0.038836
2015-09-11,10.7,10.8,10.2,10.3,64315900.0,10.1271,-0.037385
2015-09-14,10.4,10.4,9.95,10.0,48764500.0,9.8322,-0.02912
2015-09-15,10.1,10.3,9.9,9.9,35363700.0,9.7338,-0.010008
2015-09-16,10.1,10.4,9.85,10.3,88645300.0,10.1271,0.040406
2015-09-17,10.3,10.4,10.1,10.2,51389700.0,10.0288,-0.009707
2015-09-18,10.3,10.6,10.2,10.4,100024900.0,10.2255,0.019614
2015-09-21,10.4,10.9,10.4,10.9,106357000.0,10.7171,0.048076
2015-09-22,11.0,11.1,10.4,10.4,91415000.0,10.2255,-0.045871
2015-09-23,10.4,10.8,10.3,10.7,63124900.0,10.5204,0.02884
2015-09-24,10.7,10.7,10.4,10.4,28747900.0,10.2255,-0.028031
2015-09-25,10.5,10.6,10.3,10.6,36214500.0,10.4221,0.019226
2015-09-28,10.4,10.5,10.0,10.0,35541100.0,9.8322,-0.056601
2015-09-29,9.9,10.4,9.85,10.3,38790900.0,10.1271,0.029993
2015-09-30,10.3,10.4,10.1,10.1,20770400.0,9.9305,-0.019413
2015-10-01,10.2,10.3,9.9,9.9,29635500.0,9.7338,-0.019808
2015-10-02,9.95,10.1,9.9,10.0,22513500.0,9.8322,0.010109
2015-10-05,10.1,10.4,10.0,10.2,27402200.0,10.0288,0.019996
2015-10-06,10.3,10.4,10.0,10.0,40979500.0,9.8322,-0.019604
2015-10-07,10.1,10.4,10.0,10.2,43336000.0,10.0288,0.019996
2015-10-08,10.2,10.4,10.1,10.2,31740000.0,10.0288,0.0
2015-10-09,10.3,10.6,10.3,10.5,57722200.0,10.3238,0.029415
2015-10-12,10.6,10.6,10.3,10.3,35578300.0,10.1271,-0.019053
2015-10-13,10.3,10.4,10.2,10.3,22367100.0,10.1271,0.0
2015-10-14,10.4,10.7,10.4,10.4,62700000.0,10.2255,0.009717
2015-10-15,10.6,10.8,10.5,10.8,62158400.0,10.6187,0.038453
2015-10-16,10.8,10.9,10.5,10.6,37281700.0,10.4221,-0.018515
2015-10-19,10.7,10.8,10.5,10.5,23563700.0,10.3238,-0.009432
2015-10-20,10.5,10.7,10.4,10.5,17408300.0,10.3238,0.0
2015-10-21,10.6,11.1,10.6,11.0,122892100.0,10.8154,0.047618
2015-10-22,11.1,11.1,10.8,10.9,42068100.0,10.7171,-0.009089
2015-10-26,10.9,11.0,10.6,10.6,48157000.0,10.4221,-0.027526
2015-10-27,10.6,10.7,10.5,10.5,25284400.0,10.3238,-0.009432
2015-10-28,10.5,10.6,10.2,10.3,37493900.0,10.1271,-0.019053
2015-10-29,10.3,10.4,10.1,10.1,21671000.0,9.9305,-0.019413
2015-10-30,10.3,10.4,10.2,10.3,17553500.0,10.1271,0.019798
2015-11-02,10.3,10.4,10.2,10.4,10644200.0,10.2255,0.009717
2015-11-03,10.5,10.6,10.3,10.3,23417900.0,10.1271,-0.009623
2015-11-04,10.4,10.5,10.3,10.3,15194600.0,10.1271,0.0
2015-11-05,10.3,10.5,10.2,10.2,34197300.0,10.0288,-0.009707
2015-11-06,10.3,10.4,10.2,10.3,17247900.0,10.1271,0.009802
2015-11-09,10.3,10.3,10.0,10.1,17092000.0,9.9305,-0.019413
2015-11-10,10.0,10.2,10.0,10.1,10973900.0,9.9305,0.0
2015-11-11,10.0,10.1,9.9,9.9,24846700.0,9.7338,-0.019808
2015-11-12,9.8,9.85,9.65,9.7,24909300.0,9.5372,-0.020198
2015-11-13,9.65,9.7,9.35,9.45,29300500.0,9.2914,-0.025773
2015-11-16,9.25,9.45,9.15,9.45,15988800.0,9.2914,0.0
2015-11-17,9.55,9.7,9.5,9.65,13750700.0,9.488,0.021159
2015-11-18,9.55,9.65,9.25,9.3,18810100.0,9.1439,-0.036267
2015-11-19,9.35,9.4,9.15,9.15,15974200.0,8.9964,-0.016131
2015-11-20,9.1,9.6,9.1,9.55,29147700.0,9.3897,0.043717
2015-11-23,9.55,9.65,9.4,9.5,15828800.0,9.3406,-0.005229
2015-11-24,9.6,9.7,9.35,9.4,18883600.0,9.2422,-0.010535
2015-11-25,9.4,9.45,9.3,9.4,4527800.0,9.2422,0.0
2015-11-26,9.4,9.45,9.2,9.3,8010800.0,9.1439,-0.010636
2015-11-27,9.25,9.3,9.15,9.3,6091300.0,9.1439,0.0
2015-11-30,9.25,9.3,9.1,9.2,12768800.0,9.0456,-0.01075
2015-12-01,9.15,9.2,8.85,9.05,20937200.0,8.8981,-0.016306
2015-12-02,9.05,9.05,8.45,8.45,14525700.0,8.3082,-0.066295
2015-12-03,8.55,8.8,8.0,8.3,43752100.0,8.1607,-0.017754
2015-12-04,8.2,8.25,8.1,8.15,11381900.0,8.0132,-0.018074
2015-12-08,8.15,8.4,8.0,8.2,15512800.0,8.0624,0.00614
2015-12-09,8.25,8.35,8.05,8.25,16632200.0,8.1115,0.00609
2015-12-11,8.25,8.25,8.0,8.1,11754800.0,7.9641,-0.018172
2015-12-14,7.95,8.0,7.7,8.0,21097400.0,7.8657,-0.012355
2015-12-15,8.1,8.4,7.9,8.35,29249900.0,8.2099,0.04376
2015-12-16,8.3,8.3,7.9,7.9,34784700.0,7.7674,-0.053898
2015-12-17,7.9,8.05,7.8,7.9,15537000.0,7.7674,0.0
2015-12-18,7.85,7.95,6.3,6.3,135484000.0,6.1943,-0.202526
2015-12-21,6.45,6.5,5.55,5.6,81224000.0,5.506,-0.111118
2015-12-22,5.95,6.3,5.85,6.15,66578800.0,6.0468,0.09822
2015-12-23,6.25,6.25,6.05,6.1,31107700.0,5.9976,-0.008137
2015-12-24,6.15,6.95,6.15,6.9,76910000.0,6.7842,0.131152
2015-12-25,6.85,6.85,6.6,6.8,28079300.0,6.6859,-0.01449
2015-12-28,6.8,7.1,6.8,6.85,42197000.0,6.735,0.007344
2015-12-29,6.9,7.0,6.65,6.75,14312100.0,6.6367,-0.014595
2015-12-30,6.85,6.9,6.45,6.5,33428000.0,6.3909,-0.037036
2016-01-04,6.35,6.4,6.05,6.1,27342100.0,5.9976,-0.061541
2016-01-05,6.15,6.2,5.9,6.0,20733100.0,5.8993,-0.01639
2016-01-06,6.05,6.2,6.0,6.15,18664300.0,6.0468,0.025003
2016-01-07,5.95,6.1,5.95,5.95,17410500.0,5.8501,-0.03253
2016-01-08,6.0,6.05,5.9,5.9,16411200.0,5.801,-0.008393
2016-01-11,5.9,5.95,5.75,5.95,21491500.0,5.8501,0.008464
2016-01-12,6.05,6.45,6.05,6.4,57844600.0,6.2926,0.07564
2016-01-13,6.45,6.5,6.3,6.3,22539800.0,6.1943,-0.015622
2016-01-14,6.2,6.4,6.15,6.25,21334200.0,6.1451,-0.007943
2016-01-15,6.3,6.35,6.1,6.25,16792200.0,6.1451,0.0
2016-01-18,6.15,6.4,6.15,6.4,15065400.0,6.2926,0.024003
2016-01-19,6.45,6.65,6.4,6.55,43638800.0,6.4401,0.02344
2016-01-20,6.55,6.6,6.25,6.3,26844900.0,6.1943,-0.038167
2016-01-21,6.35,6.5,6.3,6.45,24052600.0,6.3417,0.023796
2016-01-22,6.75,6.85,6.65,6.7,51041900.0,6.5876,0.038775
2016-01-25,6.75,6.75,6.5,6.5,19251200.0,6.3909,-0.029859
2016-01-26,6.45,6.55,6.35,6.45,10058700.0,6.3417,-0.007698
2016-01-27,6.5,6.55,6.45,6.45,6366700.0,6.3417,0.0
2016-01-28,6.5,6.65,6.35,6.45,17473100.0,6.3417,0.0
2016-01-29,6.5,6.5,6.15,6.3,21055100.0,6.1943,-0.023243
2016-02-01,6.35,6.35,6.2,6.2,7012000.0,6.0959,-0.015886
2016-02-02,6.2,6.4,6.15,6.25,11413300.0,6.1451,0.008071
2016-02-03,6.2,6.3,6.2,6.3,4583800.0,6.1943,0.008006
2016-02-04,6.3,6.35,6.2,6.2,9138600.0,6.0959,-0.015886
2016-02-05,6.25,6.25,6.15,6.2,4329800.0,6.0959,0.0
2016-02-08,6.2,6.2,6.1,6.15,3648700.0,6.0468,-0.008055
2016-02-09,6.15,6.45,6.1,6.45,22350100.0,6.3417,0.04877
2016-02-10,6.5,6.5,6.35,6.35,16255900.0,6.2434,-0.015501
2016-02-11,6.35,6.4,6.1,6.1,18138300.0,5.9976,-0.03937
2016-02-12,6.1,6.15,6.0,6.1,7308900.0,5.9976,0.0
2016-02-15,6.15,6.25,6.1,6.15,5948500.0,6.0468,0.008203
2016-02-16,6.2,6.2,6.05,6.1,4782000.0,5.9976,-0.008137
2016-02-17,6.1,6.35,5.95,6.1,29133500.0,5.9976,0.0
2016-02-18,6.15,6.2,6.0,6.1,6209500.0,5.9976,0.0
2016-02-19,6.05,6.15,6.05,6.15,5440500.0,6.0468,0.008203
2016-02-23,6.15,6.25,6.05,6.1,13038300.0,5.9976,-0.008137
2016-02-24,6.1,6.15,6.05,6.1,5658400.0,5.9976,0.0
2016-02-25,6.15,6.4,6.15,6.3,40887800.0,6.1943,0.032796
2016-02-26,6.4,6.45,6.15,6.2,20465400.0,6.0959,-0.015886
2016-02-29,6.25,6.3,6.0,6.05,25209700.0,5.9485,-0.02418
2016-03-01,6.1,6.15,6.05,6.1,14775900.0,5.9976,0.008254
2016-03-02,6.15,6.3,6.1,6.2,29938700.0,6.0959,0.01639
2016-03-03,6.25,6.3,6.15,6.2,20954400.0,6.0959,0.0
2016-03-04,6.2,6.45,6.15,6.4,49450200.0,6.2926,0.032268
2016-03-07,6.45,6.5,6.3,6.35,25181400.0,6.2434,-0.007819
2016-03-08,6.4,6.9,6.4,6.85,136751800.0,6.735,0.078739
2016-03-09,6.9,7.15,6.8,7.0,117518700.0,6.8825,0.021901
2016-03-10,7.05,7.5,7.0,7.5,105264000.0,7.3741,0.071428
2016-03-11,7.4,7.4,7.1,7.15,72869300.0,7.03,-0.046663
2016-03-14,7.2,7.35,7.05,7.05,32345100.0,6.9317,-0.013983
2016-03-15,7.0,7.15,6.7,6.85,63631500.0,6.735,-0.028377
2016-03-16,6.9,6.95,6.7,6.8,22585600.0,6.6859,-0.00729
2016-03-17,6.85,7.15,6.8,7.15,34995600.0,7.03,0.051467
2016-03-18,7.15,7.25,6.95,7.05,39337100.0,6.9317,-0.013983
2016-03-21,7.0,7.0,6.85,6.85,19442600.0,6.735,-0.028377
2016-03-22,6.85,7.05,6.7,6.8,66882200.0,6.6859,-0.00729
2016-03-23,6.8,7.0,6.8,7.0,41094600.0,6.8825,0.029405
2016-03-24,7.0,7.05,6.85,6.9,34456500.0,6.7842,-0.014283
2016-03-25,7.05,7.1,7.0,7.05,23523100.0,6.9317,0.021742
2016-03-28,7.05,7.2,7.0,7.15,41312800.0,7.03,0.014181
2016-03-29,7.05,7.1,7.0,7.05,13685700.0,7.05,0.002845
2016-03-30,7.1,7.2,7.05,7.05,23255400.0,7.05,0.0
2016-03-31,7.05,7.1,7.0,7.05,9985200.0,7.05,0.0
2016-04-01,7.05,7.1,7.0,7.1,8735900.0,7.1,0.007092
2016-04-04,7.15,7.25,7.05,7.25,25123500.0,7.25,0.021127
2016-04-05,7.2,7.25,7.05,7.1,21621400.0,7.1,-0.02069
2016-04-07,7.2,7.4,7.1,7.1,60307500.0,7.1,0.0
2016-04-08,7.1,7.15,7.0,7.15,13109200.0,7.15,0.007042
2016-04-11,7.15,7.15,7.05,7.1,4482300.0,7.1,-0.006993
2016-04-12,7.15,7.25,7.1,7.15,33734300.0,7.15,0.007042
2016-04-18,7.15,7.65,7.1,7.65,69863900.0,7.65,0.06993
2016-04-19,7.6,7.8,7.4,7.45,72813600.0,7.45,-0.026144
2016-04-20,7.45,7.7,7.35,7.65,56819800.0,7.65,0.026846
2016-04-21,7.8,7.8,7.4,7.45,46432300.0,7.45,-0.026144
2016-04-22,7.5,7.6,7.35,7.4,21811300.0,7.4,-0.006711
2016-04-25,7.45,7.5,7.3,7.35,16483800.0,7.35,-0.006757
2016-04-26,7.4,7.4,7.05,7.2,61627500.0,7.2,-0.020408
2016-04-27,7.2,7.3,7.05,7.1,42854900.0,7.1,-0.013889
2016-04-28,7.2,7.25,7.0,7.05,30487300.0,7.05,-0.007042
2016-04-29,7.05,7.2,7.05,7.1,19739400.0,7.1,0.007092
2016-05-03,7.1,7.15,7.0,7.1,10081800.0,7.1,0.0
2016-05-04,7.05,7.2,7.05,7.1,15323900.0,7.1,0.0
2016-05-09,7.1,7.15,7.0,7.1,9478700.0,7.1,0.0
2016-05-10,7.1,7.1,6.8,6.9,22499400.0,6.9,-0.028169
2016-05-11,6.85,6.85,6.6,6.65,35789700.0,6.65,-0.036232
2016-05-12,6.65,6.7,6.55,6.65,17518900.0,6.65,0.0
2016-05-13,6.55,6.65,6.5,6.65,15676300.0,6.65,0.0
2016-05-16,6.65,6.75,6.6,6.7,13260900.0,6.7,0.007519
2016-05-17,6.7,6.7,6.45,6.45,18197200.0,6.45,-0.037313
2016-05-18,6.35,6.4,6.05,6.1,28683200.0,6.1,-0.054264
2016-05-19,6.0,6.2,5.9,6.05,32619500.0,6.05,-0.008197
2016-05-23,6.05,6.1,5.95,6.05,5414500.0,6.05,0.0
2016-05-24,6.1,6.35,6.0,6.3,29992600.0,6.3,0.041322
2016-05-25,6.4,6.4,6.2,6.3,13213400.0,6.3,0.0
2016-05-26,6.35,6.5,6.25,6.45,20089300.0,6.45,0.02381
2016-05-27,6.4,6.6,6.35,6.5,21519100.0,6.5,0.007752
2016-05-30,6.6,6.8,6.6,6.7,24769500.0,6.7,0.030769
2016-05-31,6.8,6.95,6.7,6.85,29022100.0,6.85,0.022388
2016-06-01,6.85,6.95,6.75,6.85,18962900.0,6.85,0.0
2016-06-02,6.85,6.85,6.6,6.7,23946400.0,6.7,-0.021898
2016-06-03,6.7,6.8,6.65,6.65,10053400.0,6.65,-0.007463
2016-06-06,6.65,6.7,6.55,6.65,12438300.0,6.65,0.0
2016-06-07,6.7,7.0,6.7,6.9,48801900.0,6.9,0.037594
2016-06-08,6.9,6.95,6.75,6.85,17708700.0,6.85,-0.007246
2016-06-09,6.9,6.9,6.75,6.8,9368800.0,6.8,-0.007299
2016-06-10,6.8,6.8,6.7,6.8,7582800.0,6.8,0.0
2016-06-13,6.7,6.8,6.7,6.8,5045400.0,6.8,0.0
2016-06-14,6.8,6.8,6.7,6.75,6732200.0,6.75,-0.007353
2016-06-15,6.8,6.8,6.7,6.75,6014700.0,6.75,0.0
2016-06-16,6.7,6.75,6.55,6.6,10406500.0,6.6,-0.022222
2016-06-17,6.6,6.7,6.55,6.7,4604900.0,6.7,0.015152
2016-06-20,6.7,6.7,6.6,6.6,5487900.0,6.6,-0.014925
2016-06-21,6.65,6.8,6.6,6.65,9264900.0,6.65,0.007576
2016-06-22,6.65,6.65,6.55,6.55,6627800.0,6.55,-0.015038
2016-06-23,6.55,6.55,6.35,6.4,13837600.0,6.4,-0.022901
2016-06-24,6.3,6.35,6.1,6.2,21437600.0,6.2,-0.03125
2016-06-27,6.2,6.25,6.1,6.25,9640500.0,6.25,0.008065
2016-06-28,6.25,6.4,6.2,6.3,14672000.0,6.3,0.008
2016-06-29,6.35,6.5,6.3,6.45,16625000.0,6.45,0.02381
2016-06-30,6.4,6.45,6.3,6.3,8099500.0,6.3,-0.023256
2016-07-04,6.35,6.5,6.3,6.4,12848300.0,6.4,0.015873
2016-07-05,6.45,6.5,6.35,6.4,10890500.0,6.4,0.0
2016-07-06,6.35,6.45,6.25,6.3,11006100.0,6.3,-0.015625
2016-07-07,6.35,6.45,6.3,6.35,12787400.0,6.35,0.007937
2016-07-08,6.35,6.65,6.35,6.55,34980700.0,6.55,0.031496
2016-07-11,6.55,6.6,6.4,6.4,25854600.0,6.4,-0.022901
2016-07-12,6.45,6.45,6.3,6.35,11240900.0,6.35,-0.007813
2016-07-13,6.4,6.4,6.25,6.35,10454000.0,6.35,0.0
2016-07-14,6.35,6.35,6.25,6.3,9589300.0,6.3,-0.007874
2016-07-15,6.35,6.45,6.3,6.35,12993700.0,6.35,0.007937
2016-07-20,6.4,6.55,6.35,6.4,27465400.0,6.4,0.007874
2016-07-21,6.45,6.45,6.25,6.25,24458900.0,6.25,-0.023438
2016-07-22,6.3,6.3,6.2,6.3,11172600.0,6.3,0.008
2016-07-25,6.3,6.35,6.25,6.3,8093700.0,6.3,0.0
2016-07-26,6.3,6.35,6.15,6.2,20410000.0,6.2,-0.015873
2016-07-27,6.25,6.3,6.15,6.2,13571800.0,6.2,0.0
2016-07-28,6.2,6.25,6.15,6.2,8210000.0,6.2,0.0
2016-07-29,6.25,6.35,6.2,6.25,20649800.0,6.25,0.008065
2016-08-01,6.3,6.3,6.15,6.2,11856700.0,6.2,-0.008
2016-08-02,6.2,6.2,6.1,6.15,7582300.0,6.15,-0.008065
2016-08-03,6.15,6.15,6.0,6.1,13022100.0,6.1,-0.00813
2016-08-04,6.1,6.2,6.05,6.15,8164500.0,6.15,0.008197
2016-08-05,6.15,6.2,6.05,6.15,7315600.0,6.15,0.0
2016-08-08,6.15,6.35,6.1,6.35,26604700.0,6.35,0.03252
2016-08-09,6.45,6.55,6.4,6.4,47067200.0,6.4,0.007874
2016-08-10,6.45,6.5,6.3,6.35,20294900.0,6.35,-0.007813
2016-08-11,6.35,6.4,6.3,6.4,9388400.0,6.4,0.007874
2016-08-15,6.35,6.5,6.35,6.4,39216900.0,6.4,0.0
2016-08-16,6.45,6.45,6.25,6.3,25947200.0,6.3,-0.015625
2016-08-17,6.35,6.35,6.25,6.25,10046300.0,6.25,-0.007937
2016-08-18,6.3,6.3,6.15,6.2,16807800.0,6.2,-0.008
2016-08-19,6.2,6.35,6.2,6.3,33304000.0,6.3,0.016129
2016-08-22,6.4,6.55,6.35,6.45,68562900.0,6.45,0.02381
2016-08-23,6.55,6.8,6.5,6.75,129706400.0,6.75,0.046512
2016-08-24,6.85,6.95,6.7,6.7,103568500.0,6.7,-0.007407
2016-08-25,6.75,6.8,6.55,6.6,53851400.0,6.6,-0.014925
2016-08-26,6.65,6.75,6.6,6.65,35810600.0,6.65,0.007576
2016-08-29,6.7,6.75,6.6,6.6,29621200.0,6.6,-0.007519
2016-08-30,6.6,6.65,6.3,6.3,56081000.0,6.3,-0.045455
2016-08-31,6.35,6.35,6.25,6.35,16900900.0,6.35,0.007937
2016-09-01,6.3,6.35,6.2,6.2,21023700.0,6.2,-0.023622
2016-09-02,6.2,6.25,6.05,6.2,30809600.0,6.2,0.0
2016-09-05,6.2,6.2,5.75,5.8,69817700.0,5.8,-0.064516
2016-09-06,5.8,5.85,5.5,5.55,74918600.0,5.55,-0.043103
2016-09-07,5.6,5.7,5.25,5.3,69997000.0,5.3,-0.045045
2016-09-08,5.05,5.05,4.74,4.74,143069900.0,4.74,-0.10566
2016-09-09,4.76,4.98,4.66,4.8,90200000.0,4.8,0.012658
2016-09-12,4.7,4.78,4.6,4.6,33132100.0,4.6,-0.041667
2016-09-13,4.68,4.76,4.5,4.74,62557000.0,4.74,0.030435
2016-09-14,4.7,4.76,4.64,4.66,24170900.0,4.66,-0.016878
2016-09-15,4.7,4.76,4.66,4.7,28890300.0,4.7,0.008584
2016-09-16,4.74,4.96,4.72,4.96,94007100.0,4.96,0.055319
2016-09-19,4.98,5.2,4.96,5.15,45640200.0,5.15,0.038306
2016-09-20,5.1,5.15,4.94,4.98,49866600.0,4.98,-0.03301
2016-09-21,5.05,5.1,4.98,5.0,17605100.0,5.0,0.004016
2016-09-22,5.05,5.1,4.98,5.0,19054400.0,5.0,0.0
2016-09-23,5.05,5.05,4.92,4.96,21522800.0,4.96,-0.008
2016-09-26,4.92,5.05,4.92,4.96,10067500.0,4.96,0.0
2016-09-27,4.96,5.0,4.94,4.96,5123000.0,4.96,0.0
2016-09-28,4.96,4.96,4.8,4.82,20267200.0,4.82,-0.028226
2016-09-29,4.84,4.9,4.82,4.84,11748100.0,4.84,0.004149
2016-09-30,4.84,4.84,4.64,4.68,22137800.0,4.68,-0.033058
2016-10-03,4.7,4.8,4.68,4.74,15165300.0,4.74,0.012821
2016-10-04,4.76,4.8,4.72,4.78,9687500.0,4.78,0.008439
2016-10-05,4.8,4.88,4.78,4.82,17884100.0,4.82,0.008368
2016-10-06,4.82,4.84,4.76,4.78,6836900.0,4.78,-0.008299
2016-10-07,4.78,4.8,4.66,4.68,12868900.0,4.68,-0.020921
2016-10-10,4.5,4.56,4.3,4.34,42813400.0,4.34,-0.07265
2016-10-11,4.36,4.42,4.06,4.1,33545500.0,4.1,-0.0553
2016-10-12,4.1,4.1,3.5,3.66,66506300.0,3.66,-0.107317
2016-10-13,3.64,4.04,3.64,3.92,134176700.0,3.92,0.071038
2016-10-14,4.08,4.28,3.98,4.18,93208600.0,4.18,0.066327
2016-10-17,4.14,4.18,4.06,4.14,25444900.0,4.14,-0.009569
2016-10-18,4.14,4.16,3.96,4.02,38076300.0,4.02,-0.028986
2016-10-19,4.02,4.08,4.0,4.04,27864700.0,4.04,0.004975
2016-10-20,4.06,4.16,4.04,4.1,37434700.0,4.1,0.014851
2016-10-21,4.12,4.26,4.1,4.26,75230900.0,4.26,0.039024
2016-10-25,4.26,4.6,4.26,4.56,135202300.0,4.56,0.070423
2016-10-26,4.54,4.6,4.36,4.38,88973100.0,4.38,-0.039474
2016-10-27,4.36,4.5,4.3,4.32,59644500.0,4.32,-0.013699
2016-10-28,4.32,4.4,4.32,4.32,19972900.0,4.32,0.0
2016-10-31,4.34,4.4,4.32,4.32,12971400.0,4.32,0.0
2016-11-01,4.34,4.4,4.32,4.34,17851600.0,4.34,0.00463
2016-11-02,4.34,4.42,4.32,4.36,43696600.0,4.36,0.004608
2016-11-03,4.38,4.4,4.26,4.26,24108000.0,4.26,-0.022936
2016-11-04,4.26,4.26,4.02,4.08,45417500.0,4.08,-0.042254
