Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-06-05,8.45,8.6,8.3,8.6,3719900.0,8.6,0.02994
2015-06-08,8.7,8.9,8.6,8.9,4613100.0,8.9,0.034884
2015-06-09,8.85,8.85,8.6,8.6,2913600.0,8.6,-0.033708
2015-06-10,8.7,8.8,8.65,8.75,924700.0,8.75,0.017442
2015-06-11,8.75,8.9,8.75,8.8,3505800.0,8.8,0.005714
2015-06-12,8.8,9.0,8.8,9.0,6852600.0,9.0,0.022727
2015-06-15,9.05,9.5,9.0,9.45,24868300.0,9.45,0.05
2015-06-16,9.6,9.8,9.45,9.6,21174100.0,9.6,0.015873
2015-06-17,9.75,9.85,9.65,9.65,11027000.0,9.65,0.005208
2015-06-18,9.8,9.85,9.5,9.65,8218000.0,9.65,0.0
2015-06-19,9.8,9.8,9.4,9.5,5855600.0,9.5,-0.015544
2015-06-22,9.55,9.55,9.4,9.45,3305200.0,9.45,-0.005263
2015-06-23,9.5,9.5,9.3,9.35,5898500.0,9.35,-0.010582
2015-06-24,9.4,9.45,9.35,9.35,4143600.0,9.35,0.0
2015-06-25,9.5,9.7,9.45,9.6,11084800.0,9.6,0.026738
2015-06-26,9.6,9.6,9.35,9.35,4032400.0,9.35,-0.026042
2015-06-29,9.1,9.2,9.0,9.15,5062800.0,9.15,-0.02139
2015-06-30,9.15,9.2,9.0,9.0,2885600.0,9.0,-0.016393
2015-07-02,9.05,9.05,8.7,8.7,3977000.0,8.7,-0.033333
2015-07-03,8.65,8.75,8.5,8.7,3660800.0,8.7,0.0
2015-07-06,8.7,8.7,8.45,8.45,2690400.0,8.45,-0.028736
2015-07-07,8.75,8.75,8.55,8.7,3181000.0,8.7,0.029586
2015-07-08,8.65,8.7,8.45,8.5,1851500.0,8.5,-0.022989
2015-07-09,8.55,8.6,8.45,8.55,2666400.0,8.55,0.005882
2015-07-10,8.7,8.75,8.6,8.65,2267800.0,8.65,0.011696
2015-07-13,8.75,9.1,8.65,9.1,7412200.0,9.1,0.052023
2015-07-14,9.25,9.45,9.25,9.45,13384400.0,9.45,0.038462
2015-07-15,9.45,9.5,9.1,9.1,6629500.0,9.1,-0.037037
2015-07-16,9.3,9.3,9.15,9.25,6552500.0,9.25,0.016484
2015-07-17,9.4,9.55,9.25,9.3,10594900.0,9.3,0.005405
2015-07-20,9.35,9.4,9.2,9.2,6752900.0,9.2,-0.010753
2015-07-21,9.3,9.3,8.8,8.8,7122100.0,8.8,-0.043478
2015-07-22,8.7,9.0,8.6,9.0,3558900.0,9.0,0.022727
2015-07-23,8.95,9.05,8.8,8.85,2185700.0,8.85,-0.016667
2015-07-24,8.75,8.8,8.7,8.75,1967900.0,8.75,-0.011299
2015-07-27,8.7,8.75,8.35,8.4,3822300.0,8.4,-0.04
2015-07-28,8.4,8.45,8.15,8.2,3651600.0,8.2,-0.02381
2015-07-29,8.2,8.35,8.2,8.25,2374600.0,8.25,0.006098
2015-07-31,8.3,8.4,8.3,8.35,1557900.0,8.35,0.012121
2015-08-03,8.4,8.5,8.35,8.5,950600.0,8.5,0.017964
2015-08-04,8.35,8.35,8.05,8.05,8090200.0,8.05,-0.052941
2015-08-05,8.15,8.3,8.1,8.15,2232700.0,8.15,0.012422
2015-08-06,8.2,8.25,8.15,8.2,1391800.0,8.2,0.006135
2015-08-07,8.15,8.25,8.1,8.2,2414300.0,8.2,0.0
2015-08-10,8.2,8.3,8.15,8.2,4827900.0,8.2,0.0
2015-08-11,8.25,8.3,8.05,8.1,5228100.0,8.1,-0.012195
2015-08-13,7.85,7.85,7.65,7.7,4982000.0,7.7,-0.049383
2015-08-14,7.7,7.8,7.5,7.8,1772600.0,7.8,0.012987
2015-08-17,7.75,7.85,7.75,7.8,1074300.0,7.8,0.0
2015-08-18,7.45,7.7,7.45,7.65,4421700.0,7.65,-0.019231
2015-08-19,7.65,7.75,7.55,7.7,1387600.0,7.7,0.006536
2015-08-20,7.6,7.75,7.6,7.7,2041500.0,7.7,0.0
2015-08-21,7.6,7.65,7.5,7.6,1348000.0,7.6,-0.012987
2015-08-24,7.4,7.4,7.0,7.0,8054800.0,7.0,-0.078947
2015-08-25,7.05,7.05,6.5,6.85,2723700.0,6.85,-0.021429
2015-08-26,6.75,7.0,6.65,6.85,2653900.0,6.85,0.0
2015-08-27,7.0,7.15,6.85,7.15,1762200.0,7.15,0.043796
2015-08-28,7.15,7.25,7.15,7.2,4148200.0,7.2,0.006993
2015-08-31,7.2,7.25,7.1,7.2,448400.0,7.2,0.0
2015-09-01,7.2,7.2,6.9,6.9,1290100.0,6.9,-0.041667
2015-09-02,6.85,7.15,6.85,7.05,1655100.0,7.05,0.021739
2015-09-03,7.05,7.2,6.95,7.1,1097000.0,7.1,0.007092
2015-09-04,7.15,7.15,7.0,7.1,610500.0,7.1,0.0
2015-09-07,6.95,7.15,6.95,7.1,425900.0,7.1,0.0
2015-09-08,7.05,7.2,7.05,7.2,581500.0,7.2,0.014085
2015-09-09,7.25,7.25,7.1,7.25,527700.0,7.25,0.006944
2015-09-10,7.25,7.45,7.15,7.45,999400.0,7.45,0.027586
2015-09-11,7.5,7.55,7.35,7.35,691800.0,7.35,-0.013423
2015-09-14,7.3,7.35,7.1,7.15,975700.0,7.15,-0.027211
2015-09-15,7.15,7.15,7.05,7.1,1581700.0,7.1,-0.006993
2015-09-16,7.1,7.25,7.1,7.25,612000.0,7.25,0.021127
2015-09-17,7.3,7.45,7.25,7.35,1134200.0,7.35,0.013793
2015-09-18,7.4,7.75,7.4,7.75,7854700.0,7.75,0.054422
2015-09-21,7.7,7.9,7.7,7.7,3733000.0,7.7,-0.006452
2015-09-22,7.75,7.75,7.55,7.6,2222500.0,7.6,-0.012987
2015-09-23,7.5,7.5,7.35,7.45,1599100.0,7.45,-0.019737
2015-09-24,7.45,7.55,7.4,7.5,1070200.0,7.5,0.006711
2015-09-25,7.5,7.65,7.4,7.55,1282600.0,7.55,0.006667
2015-09-28,7.65,7.7,7.5,7.5,1392300.0,7.5,-0.006623
2015-09-29,7.45,7.45,7.2,7.4,1076400.0,7.4,-0.013333
2015-09-30,7.35,7.45,7.1,7.1,2094100.0,7.1,-0.040541
2015-10-01,7.1,7.1,6.9,6.9,2097000.0,6.9,-0.028169
2015-10-02,6.9,6.95,6.85,6.95,722300.0,6.95,0.007246
2015-10-05,7.0,7.0,6.9,6.95,1759700.0,6.95,0.0
2015-10-06,7.0,7.05,6.95,7.05,535400.0,7.05,0.014388
2015-10-07,7.05,7.25,7.0,7.1,1607700.0,7.1,0.007092
2015-10-08,7.1,7.15,7.05,7.05,985800.0,7.05,-0.007042
2015-10-09,7.1,7.25,7.1,7.2,1630300.0,7.2,0.021277
2015-10-12,7.25,7.25,7.0,7.1,2845700.0,7.1,-0.013889
2015-10-13,7.1,7.2,7.05,7.1,1014500.0,7.1,0.0
2015-10-14,7.1,7.1,6.95,6.95,1894100.0,6.95,-0.021127
2015-10-15,6.95,7.05,6.9,7.05,1183900.0,7.05,0.014388
2015-10-16,7.0,7.1,7.0,7.0,705200.0,7.0,-0.007092
2015-10-19,7.05,7.05,6.95,7.0,1038800.0,7.0,0.0
2015-10-20,6.95,7.05,6.95,6.95,929100.0,6.95,-0.007143
2015-10-21,7.05,7.05,6.95,7.05,860500.0,7.05,0.014388
2015-10-22,7.05,7.05,6.95,6.95,1055100.0,6.95,-0.014184
2015-10-26,7.0,7.05,6.95,6.95,824200.0,6.95,0.0
2015-10-27,7.0,7.1,6.95,7.05,1335400.0,7.05,0.014388
2015-10-28,7.05,7.1,6.95,6.95,1484900.0,6.95,-0.014184
2015-10-29,7.0,7.0,6.85,6.85,2033200.0,6.85,-0.014388
2015-10-30,6.8,6.95,6.6,6.8,1754400.0,6.8,-0.007299
2015-11-02,6.85,6.9,6.75,6.9,1007100.0,6.9,0.014706
2015-11-03,6.95,6.95,6.85,6.85,830500.0,6.85,-0.007246
2015-11-04,6.85,6.95,6.7,6.85,1875900.0,6.85,0.0
2015-11-05,6.85,6.9,6.75,6.8,1115800.0,6.8,-0.007299
2015-11-06,6.8,6.85,6.75,6.75,476700.0,6.75,-0.007353
2015-11-09,6.75,6.8,6.7,6.75,1449500.0,6.75,0.0
2015-11-10,6.75,6.75,6.65,6.65,1047800.0,6.65,-0.014815
2015-11-11,6.65,6.65,6.45,6.45,2160100.0,6.45,-0.030075
2015-11-12,6.45,6.45,6.2,6.35,3691800.0,6.35,-0.015504
2015-11-13,6.35,6.45,6.3,6.35,1160600.0,6.35,0.0
2015-11-16,6.35,6.55,6.2,6.55,2481900.0,6.55,0.031496
2015-11-17,6.55,6.8,6.55,6.7,1960100.0,6.7,0.022901
2015-11-18,6.65,6.7,6.4,6.4,1377000.0,6.4,-0.044776
2015-11-19,6.35,6.55,6.35,6.45,917800.0,6.45,0.007812
2015-11-20,6.4,6.55,6.4,6.4,590300.0,6.4,-0.007752
2015-11-23,6.4,6.55,6.4,6.4,256300.0,6.4,0.0
2015-11-24,6.4,6.6,6.4,6.5,1124400.0,6.5,0.015625
2015-11-25,6.45,6.6,6.45,6.5,737900.0,6.5,0.0
2015-11-26,6.5,6.6,6.45,6.6,1472500.0,6.6,0.015385
2015-11-27,6.6,6.95,6.6,6.95,4551400.0,6.95,0.05303
2015-11-30,6.9,7.0,6.75,6.95,3773500.0,6.95,0.0
2015-12-01,7.0,7.0,6.9,6.95,1829500.0,6.95,0.0
2015-12-02,7.0,7.0,6.85,6.85,1928100.0,6.85,-0.014388
2015-12-03,6.85,7.0,6.7,6.85,1719900.0,6.85,0.0
2015-12-04,6.8,6.9,6.75,6.75,219400.0,6.75,-0.014599
2015-12-08,6.7,6.7,6.25,6.25,2452000.0,6.25,-0.074074
2015-12-09,6.25,6.35,6.25,6.35,932100.0,6.35,0.016
2015-12-11,6.35,6.35,6.15,6.2,1196300.0,6.2,-0.023622
2015-12-14,6.1,6.25,5.95,6.0,1119300.0,6.0,-0.032258
2015-12-15,6.0,6.0,5.7,5.85,2374200.0,5.85,-0.025
2015-12-16,5.85,6.0,5.7,5.85,1473700.0,5.85,0.0
2015-12-17,5.95,6.05,5.85,5.9,964300.0,5.9,0.008547
2015-12-18,5.9,5.95,5.85,5.95,395300.0,5.95,0.008475
2015-12-21,5.85,5.9,5.65,5.65,1051800.0,5.65,-0.05042
2015-12-22,5.65,5.8,5.6,5.65,909400.0,5.65,0.0
2015-12-23,5.65,5.75,5.55,5.65,663200.0,5.65,0.0
2015-12-24,5.65,5.8,5.65,5.7,372000.0,5.7,0.00885
2015-12-25,5.7,5.7,5.6,5.6,551500.0,5.6,-0.017544
2015-12-28,5.65,5.7,5.55,5.6,457000.0,5.6,0.0
2015-12-29,5.6,5.65,5.6,5.6,85400.0,5.6,0.0
2015-12-30,5.65,5.7,5.55,5.55,567500.0,5.55,-0.008929
2016-01-04,5.6,5.6,5.45,5.5,507400.0,5.5,-0.009009
2016-01-05,5.5,5.55,5.35,5.35,904800.0,5.35,-0.027273
2016-01-06,5.4,5.65,5.35,5.65,1179900.0,5.65,0.056075
2016-01-07,5.55,5.6,5.4,5.4,657200.0,5.4,-0.044248
2016-01-08,5.4,5.5,5.35,5.4,1991900.0,5.4,0.0
2016-01-11,5.4,5.4,5.05,5.1,2815500.0,5.1,-0.055556
2016-01-12,5.15,5.15,5.0,5.1,1540300.0,5.1,0.0
2016-01-13,5.1,5.15,5.05,5.1,1847600.0,5.1,0.0
2016-01-14,5.1,5.1,4.9,5.05,7924400.0,5.05,-0.009804
2016-01-15,5.1,5.1,4.98,4.98,1777200.0,4.98,-0.013861
2016-01-18,4.98,4.98,4.9,4.98,3538400.0,4.98,0.0
2016-01-19,5.0,5.0,4.96,4.98,286000.0,4.98,0.0
2016-01-20,4.94,5.0,4.94,4.94,1025500.0,4.94,-0.008032
2016-01-21,4.96,4.98,4.92,4.94,418800.0,4.94,0.0
2016-01-22,4.94,5.0,4.94,4.94,617200.0,4.94,0.0
2016-01-25,5.0,5.0,4.96,4.96,1413000.0,4.96,0.004049
2016-01-26,4.96,5.05,4.94,5.0,5950900.0,5.0,0.008065
2016-01-27,5.05,5.1,4.96,4.98,3019000.0,4.98,-0.004
2016-01-28,5.0,5.0,4.94,4.96,1581000.0,4.96,-0.004016
2016-01-29,4.98,5.0,4.92,4.92,3054700.0,4.92,-0.008065
2016-02-01,4.94,5.2,4.92,5.1,17788000.0,5.1,0.036585
2016-02-02,5.2,5.2,4.98,4.98,4326400.0,4.98,-0.023529
2016-02-03,4.96,5.05,4.94,4.98,1976500.0,4.98,0.0
2016-02-04,5.05,5.05,5.0,5.0,2227200.0,5.0,0.004016
2016-02-05,5.05,5.1,4.98,5.0,2299400.0,5.0,0.0
2016-02-08,4.98,5.05,4.98,5.0,590400.0,5.0,0.0
2016-02-09,4.94,4.94,4.74,4.84,8758100.0,4.84,-0.032
2016-02-10,4.8,4.84,4.78,4.84,1509300.0,4.84,0.0
2016-02-11,4.86,4.86,4.7,4.7,3021100.0,4.7,-0.028926
2016-02-12,4.7,4.74,4.66,4.72,1128700.0,4.72,0.004255
2016-02-15,4.74,4.76,4.7,4.7,715900.0,4.7,-0.004237
2016-02-16,4.72,4.86,4.7,4.78,1856700.0,4.78,0.017021
2016-02-17,4.82,4.84,4.74,4.76,1228900.0,4.76,-0.004184
2016-02-18,4.82,4.92,4.8,4.88,1969100.0,4.88,0.02521
2016-02-19,4.92,4.92,4.82,4.86,1066500.0,4.86,-0.004098
2016-02-23,4.88,4.9,4.76,4.9,2327300.0,4.9,0.00823
2016-02-24,4.9,5.05,4.86,4.98,3718000.0,4.98,0.016327
2016-02-25,5.0,5.1,4.92,4.96,2528900.0,4.96,-0.004016
2016-02-26,4.98,5.0,4.92,4.92,918700.0,4.92,-0.008065
2016-02-29,4.94,4.94,4.84,4.84,3259400.0,4.84,-0.01626
2016-03-01,4.84,4.86,4.8,4.84,1493400.0,4.84,0.0
2016-03-02,4.84,4.92,4.82,4.88,1191800.0,4.88,0.008264
2016-03-03,4.88,4.9,4.86,4.86,600100.0,4.86,-0.004098
2016-03-04,4.9,5.15,4.9,5.1,6497200.0,5.1,0.049383
2016-03-07,5.25,5.35,5.1,5.2,5140500.0,5.2,0.019608
2016-03-08,5.2,5.7,5.15,5.45,24739000.0,5.45,0.048077
2016-03-09,5.5,5.85,5.35,5.85,20826300.0,5.85,0.073394
2016-03-10,5.85,5.9,5.7,5.75,13141500.0,5.75,-0.017094
2016-03-11,5.75,6.25,5.75,6.05,15160400.0,6.05,0.052174
2016-03-14,6.3,6.5,5.8,5.9,21658500.0,5.9,-0.024793
2016-03-15,5.9,6.05,5.75,5.75,6772300.0,5.75,-0.025424
2016-03-16,5.85,5.95,5.4,5.55,10093600.0,5.55,-0.034783
2016-03-17,5.6,5.7,5.45,5.6,4386500.0,5.6,0.009009
2016-03-18,5.65,5.65,5.35,5.4,7526100.0,5.4,-0.035714
2016-03-21,5.45,5.45,5.2,5.35,5299500.0,5.35,-0.009259
2016-03-22,5.35,5.75,5.35,5.7,10713600.0,5.7,0.065421
2016-03-23,5.7,5.75,5.55,5.6,3671400.0,5.6,-0.017544
2016-03-24,5.6,5.85,5.6,5.7,5141500.0,5.7,0.017857
2016-03-25,5.8,5.8,5.65,5.65,3104000.0,5.65,-0.008772
2016-03-28,5.7,5.7,5.5,5.5,1741900.0,5.5,-0.026549
2016-03-29,5.55,5.6,5.4,5.55,1609000.0,5.55,0.009091
2016-03-30,5.6,5.7,5.55,5.65,1997800.0,5.65,0.018018
2016-03-31,5.65,6.0,5.65,6.0,11434400.0,6.0,0.061947
2016-04-01,6.15,6.25,6.05,6.25,12999700.0,6.25,0.041667
2016-04-04,6.35,6.9,6.3,6.9,21084500.0,6.9,0.104
2016-04-05,6.8,7.3,6.6,6.7,28470300.0,6.7,-0.028986
2016-04-07,6.75,6.85,6.55,6.55,7028100.0,6.55,-0.022388
2016-04-08,6.6,7.15,6.6,7.1,16817100.0,7.1,0.083969
2016-04-11,7.05,7.2,7.0,7.0,10512000.0,7.0,-0.014085
2016-04-12,7.05,7.4,7.05,7.3,11535700.0,7.3,0.042857
2016-04-18,7.5,7.6,7.3,7.4,14814600.0,7.4,0.013699
2016-04-19,7.5,7.75,7.05,7.2,22329300.0,7.2,-0.027027
2016-04-20,7.15,7.15,6.9,7.0,10720600.0,7.0,-0.027778
2016-04-21,7.0,7.05,6.65,6.95,20162500.0,6.95,-0.007143
2016-04-22,7.0,7.1,6.8,6.85,6708100.0,6.85,-0.014388
2016-04-25,6.95,7.25,6.9,7.25,12122800.0,7.25,0.058394
2016-04-26,7.25,7.35,7.15,7.3,10817800.0,7.3,0.006897
2016-04-27,7.5,7.6,7.25,7.25,12211400.0,7.25,-0.006849
2016-04-28,7.3,7.35,6.9,6.95,7245700.0,6.95,-0.041379
2016-04-29,6.8,6.8,6.65,6.8,9491100.0,6.8,-0.021583
2016-05-03,6.75,6.75,6.4,6.5,6799500.0,6.5,-0.044118
2016-05-04,6.35,6.35,5.85,5.95,26715200.0,5.95,-0.084615
2016-05-09,5.85,5.85,5.7,5.7,3906200.0,5.7,-0.042017
2016-05-10,5.6,5.95,5.55,5.9,5630800.0,5.9,0.035088
2016-05-11,5.85,5.9,5.75,5.75,2656700.0,5.75,-0.025424
2016-05-12,5.75,5.9,5.75,5.9,1346600.0,5.9,0.026087
2016-05-13,5.9,6.15,5.9,6.15,6159000.0,6.15,0.042373
2016-05-16,6.2,6.3,6.0,6.0,4704700.0,6.0,-0.02439
2016-05-17,6.15,6.2,6.05,6.1,2336700.0,6.1,0.016667
2016-05-18,6.15,6.2,5.8,5.9,2955500.0,5.9,-0.032787
2016-05-19,5.9,5.95,5.8,5.85,1651600.0,5.85,-0.008475
2016-05-23,5.8,5.9,5.75,5.75,1310500.0,5.75,-0.017094
2016-05-24,5.75,5.85,5.75,5.8,805500.0,5.8,0.008696
2016-05-25,5.9,6.05,5.85,6.05,2886000.0,6.05,0.043103
2016-05-26,6.1,6.1,6.0,6.05,1344000.0,6.05,0.0
2016-05-27,5.95,6.05,5.95,6.0,1630400.0,6.0,-0.008264
2016-05-30,6.1,6.25,6.05,6.15,3570600.0,6.15,0.025
2016-05-31,6.2,6.25,6.0,6.0,4619100.0,6.0,-0.02439
2016-06-01,6.05,6.05,5.85,5.95,4920100.0,5.95,-0.008333
2016-06-02,5.9,6.05,5.9,5.95,3002900.0,5.95,0.0
2016-06-03,5.95,5.95,5.9,5.9,1935600.0,5.9,-0.008403
2016-06-06,5.9,6.2,5.9,6.15,11425000.0,6.15,0.042373
2016-06-07,6.1,6.3,6.0,6.25,10185100.0,6.25,0.01626
2016-06-08,6.35,6.8,6.3,6.75,19344000.0,6.75,0.08
2016-06-09,6.75,6.75,6.5,6.6,7431500.0,6.6,-0.022222
2016-06-10,6.65,6.7,6.35,6.5,4806400.0,6.5,-0.015152
2016-06-13,6.5,6.5,6.4,6.4,1211900.0,6.4,-0.015385
2016-06-14,6.45,6.55,6.25,6.4,4024100.0,6.4,0.0
2016-06-15,6.45,6.6,6.4,6.5,8723700.0,6.5,0.015625
2016-06-16,6.45,6.45,6.15,6.15,7137200.0,6.15,-0.053846
2016-06-17,6.2,6.25,6.05,6.2,6241900.0,6.2,0.00813
2016-06-20,6.25,6.25,5.95,6.05,6084900.0,6.05,-0.024194
2016-06-21,6.0,6.3,6.0,6.2,5764900.0,6.2,0.024793
2016-06-22,6.2,6.3,6.1,6.15,1992600.0,6.15,-0.008065
2016-06-23,6.2,6.35,6.15,6.3,3520200.0,6.3,0.02439
2016-06-24,6.2,6.25,6.0,6.0,3874900.0,6.0,-0.047619
2016-06-27,6.1,6.2,6.05,6.15,1480400.0,6.15,0.025
2016-06-28,6.2,6.35,6.2,6.3,3072600.0,6.3,0.02439
2016-06-29,6.35,6.45,6.3,6.35,2635300.0,6.35,0.007937
2016-06-30,6.45,6.5,6.35,6.35,1955700.0,6.35,0.0
2016-07-04,6.45,6.55,6.35,6.4,2597500.0,6.4,0.007874
2016-07-05,6.35,6.4,6.2,6.2,3481400.0,6.2,-0.03125
2016-07-06,6.2,6.6,6.15,6.55,11059700.0,6.55,0.056452
2016-07-07,6.7,7.05,6.7,7.0,30884600.0,7.0,0.068702
2016-07-08,7.05,7.1,6.85,6.9,20009400.0,6.9,-0.014286
2016-07-11,7.0,7.15,6.9,6.9,10421700.0,6.9,0.0
2016-07-12,6.9,6.95,6.6,6.65,7471900.0,6.65,-0.036232
2016-07-13,6.7,6.85,6.4,6.45,11975900.0,6.45,-0.030075
2016-07-14,6.5,6.65,6.45,6.55,5960600.0,6.55,0.015504
2016-07-15,6.65,6.7,6.5,6.55,3411900.0,6.55,0.0
2016-07-20,6.7,6.8,6.65,6.75,4358200.0,6.75,0.030534
2016-07-21,6.65,6.75,6.6,6.65,5470800.0,6.65,-0.014815
2016-07-22,6.55,6.6,6.55,6.55,1022700.0,6.55,-0.015038
2016-07-25,6.5,6.65,6.35,6.4,3005600.0,6.4,-0.022901
2016-07-26,6.35,6.4,6.25,6.3,3863400.0,6.3,-0.015625
2016-07-27,6.3,6.4,6.3,6.4,1909800.0,6.4,0.015873
2016-07-28,6.4,6.4,6.35,6.35,1025200.0,6.35,-0.007813
2016-07-29,6.35,6.35,6.25,6.35,1751400.0,6.35,0.0
2016-08-01,6.3,6.4,6.3,6.3,1277000.0,6.3,-0.007874
2016-08-02,6.1,6.1,5.95,5.95,5186100.0,5.95,-0.055556
2016-08-03,5.9,6.0,5.9,6.0,2195500.0,6.0,0.008403
2016-08-04,6.0,6.1,6.0,6.0,829600.0,6.0,0.0
2016-08-05,6.0,6.1,5.95,6.0,763200.0,6.0,0.0
2016-08-08,6.1,6.2,6.1,6.15,1138500.0,6.15,0.025
2016-08-09,6.15,6.25,6.1,6.1,696300.0,6.1,-0.00813
2016-08-10,6.2,6.2,6.05,6.05,793600.0,6.05,-0.008197
2016-08-11,6.05,6.15,6.05,6.1,1125900.0,6.1,0.008264
2016-08-15,6.1,6.25,6.1,6.15,1607700.0,6.15,0.008197
2016-08-16,6.25,6.3,6.2,6.25,1535300.0,6.25,0.01626
2016-08-17,6.25,6.3,6.15,6.15,1395500.0,6.15,-0.016
2016-08-18,6.15,6.2,6.1,6.2,851100.0,6.2,0.00813
2016-08-19,6.2,6.2,6.0,6.0,2293400.0,6.0,-0.032258
2016-08-22,6.0,6.1,6.0,6.05,1131900.0,6.05,0.008333
2016-08-23,6.1,6.1,5.95,6.1,2205700.0,6.1,0.008264
2016-08-24,6.05,6.1,6.0,6.05,1691700.0,6.05,-0.008197
2016-08-25,6.1,6.55,6.1,6.55,16581800.0,6.55,0.082645
2016-08-26,6.65,6.7,6.3,6.3,10412600.0,6.3,-0.038168
2016-08-29,6.35,6.35,6.2,6.25,2329900.0,6.25,-0.007937
2016-08-30,6.25,6.3,6.2,6.2,1578900.0,6.2,-0.008
2016-08-31,6.25,6.25,6.1,6.15,987200.0,6.15,-0.008065
2016-09-01,6.1,6.15,6.1,6.15,700300.0,6.15,0.0
2016-09-02,6.15,6.15,6.05,6.05,1546700.0,6.05,-0.01626
2016-09-05,6.25,6.25,5.8,5.8,4778900.0,5.8,-0.041322
2016-09-06,5.8,5.9,5.8,5.85,1605600.0,5.85,0.008621
2016-09-07,6.0,6.1,5.85,5.85,3853400.0,5.85,0.0
2016-09-08,6.0,6.1,5.85,5.9,6201600.0,5.9,0.008547
2016-09-09,5.7,5.9,5.55,5.65,7036400.0,5.65,-0.042373
2016-09-12,5.6,5.75,5.6,5.7,2155500.0,5.7,0.00885
2016-09-13,5.8,5.85,5.7,5.8,905700.0,5.8,0.017544
2016-09-14,5.75,5.85,5.7,5.8,1015900.0,5.8,0.0
2016-09-15,5.75,5.8,5.65,5.75,2215000.0,5.75,-0.008621
2016-09-16,5.75,5.85,5.7,5.85,1798700.0,5.85,0.017391
2016-09-19,5.9,5.95,5.85,5.9,878100.0,5.9,0.008547
2016-09-20,6.0,6.25,5.95,6.2,9450200.0,6.2,0.050847
2016-09-21,6.3,6.35,6.15,6.2,5734600.0,6.2,0.0
2016-09-22,6.35,6.4,6.25,6.25,2108500.0,6.25,0.008065
2016-09-23,6.35,6.4,6.2,6.4,5084800.0,6.4,0.024
2016-09-26,6.35,6.45,6.25,6.4,3813900.0,6.4,0.0
2016-09-27,6.45,6.45,6.25,6.25,1215500.0,6.25,-0.023438
2016-09-28,6.3,6.3,6.15,6.15,1527600.0,6.15,-0.016
2016-09-29,6.15,6.2,6.15,6.2,368600.0,6.2,0.00813
2016-09-30,6.15,6.15,6.0,6.0,1922400.0,6.0,-0.032258
2016-10-03,6.05,6.15,6.05,6.1,1108000.0,6.1,0.016667
2016-10-04,6.05,6.1,6.0,6.1,253000.0,6.1,0.0
2016-10-05,6.15,6.15,6.05,6.1,530200.0,6.1,0.0
2016-10-06,6.15,6.3,6.05,6.3,1915700.0,6.3,0.032787
2016-10-07,6.4,6.4,6.3,6.35,2685900.0,6.35,0.007937
2016-10-10,6.05,6.15,5.95,5.95,2678100.0,5.95,-0.062992
2016-10-11,6.0,6.05,5.75,5.85,3000200.0,5.85,-0.016807
2016-10-12,5.8,5.85,5.1,5.35,4949000.0,5.35,-0.08547
2016-10-13,5.25,5.35,5.05,5.25,3268700.0,5.25,-0.018692
2016-10-14,5.35,5.65,5.35,5.5,3861200.0,5.5,0.047619
2016-10-17,5.6,5.7,5.5,5.7,1136900.0,5.7,0.036364
2016-10-18,5.7,5.8,5.65,5.7,954900.0,5.7,0.0
2016-10-19,5.85,5.85,5.7,5.8,441700.0,5.8,0.017544
2016-10-20,5.8,5.85,5.75,5.8,1110500.0,5.8,0.0
2016-10-21,5.85,5.85,5.75,5.8,549800.0,5.8,0.0
2016-10-25,5.8,5.95,5.7,5.9,2794600.0,5.9,0.017241
2016-10-26,5.9,5.95,5.8,5.8,1268700.0,5.8,-0.016949
2016-10-27,5.8,5.9,5.8,5.85,1625900.0,5.85,0.008621
2016-10-28,5.85,5.85,5.7,5.8,1709000.0,5.8,-0.008547
2016-10-31,5.85,6.15,5.85,6.05,5544600.0,6.05,0.043103
2016-11-01,6.15,6.25,6.1,6.15,4087400.0,6.15,0.016529
2016-11-02,6.1,6.15,6.05,6.1,1066300.0,6.1,-0.00813
2016-11-03,6.1,6.3,6.05,6.25,6030500.0,6.25,0.02459
2016-11-04,6.15,6.2,6.05,6.15,3699800.0,6.15,-0.016
2016-11-07,6.25,6.25,6.15,6.2,421600.0,6.2,0.00813
2016-11-08,6.2,6.5,6.2,6.4,5348600.0,6.4,0.032258
2016-11-09,6.35,6.7,6.3,6.7,8346800.0,6.7,0.046875
2016-11-10,6.9,6.9,6.65,6.8,4939900.0,6.8,0.014925
2016-11-11,6.85,6.95,6.65,6.7,5588700.0,6.7,-0.014706
2016-11-14,6.8,7.15,6.65,7.15,9225500.0,7.15,0.067164
2016-11-15,7.25,7.45,7.2,7.3,16685100.0,7.3,0.020979
2016-11-16,7.5,7.5,7.3,7.35,6082700.0,7.35,0.006849
2016-11-17,7.5,7.55,7.35,7.45,8110900.0,7.45,0.013605
2016-11-18,7.5,7.7,7.1,7.2,14526000.0,7.2,-0.033557
2016-11-21,7.55,7.6,7.4,7.5,5270400.0,7.5,0.041667
2016-11-22,7.5,7.55,7.2,7.25,2597600.0,7.25,-0.033333
2016-11-23,7.2,7.35,7.1,7.3,2260500.0,7.3,0.006897
2016-11-24,7.35,7.6,7.35,7.4,3391600.0,7.4,0.013699
2016-11-25,7.4,7.55,7.3,7.5,2134700.0,7.5,0.013514
2016-11-28,7.45,7.65,7.3,7.65,3286400.0,7.65,0.02
2016-11-29,7.65,8.5,7.6,8.4,35615600.0,8.4,0.098039
2016-11-30,8.35,8.65,8.0,8.2,19412900.0,8.2,-0.02381
