Date,Open,High,Low,Close,Volume,Adj Close,Return
2016-02-24,2.26,2.42,2.26,2.36,1124700.0,2.36,0.035088
2016-02-25,2.36,2.36,2.28,2.28,342500.0,2.28,-0.033898
2016-02-26,2.32,2.32,2.2,2.2,699900.0,2.2,-0.035088
2016-02-29,2.2,2.24,2.16,2.18,142600.0,2.18,-0.009091
2016-03-01,2.18,2.2,2.0,2.04,415300.0,2.04,-0.06422
2016-03-02,2.08,2.12,2.06,2.06,113700.0,2.06,0.009804
2016-03-03,2.12,2.12,2.06,2.06,59000.0,2.06,0.0
2016-03-04,2.14,2.66,2.12,2.66,19390300.0,2.66,0.291262
2016-03-07,2.64,2.84,2.52,2.58,13213600.0,2.58,-0.030075
2016-03-08,2.58,2.74,2.44,2.56,5757900.0,2.56,-0.007752
2016-03-09,2.56,3.26,2.48,2.96,54858000.0,2.96,0.15625
2016-03-10,3.1,3.4,2.94,3.02,22319600.0,3.02,0.02027
2016-03-11,3.02,3.24,3.02,3.12,16374200.0,3.12,0.033113
2016-03-14,3.24,3.6,3.22,3.38,34121700.0,3.38,0.083333
2016-03-15,3.38,3.42,3.1,3.18,7508900.0,3.18,-0.059172
2016-03-16,3.2,3.3,3.08,3.14,5955900.0,3.14,-0.012579
2016-03-17,3.18,3.34,3.14,3.16,7106300.0,3.16,0.006369
2016-03-18,3.18,3.26,3.0,3.04,4480000.0,3.04,-0.037975
2016-03-21,3.08,3.18,3.04,3.08,3860900.0,3.08,0.013158
2016-03-22,3.12,3.16,3.02,3.04,3898200.0,3.04,-0.012987
2016-03-23,3.06,3.12,3.02,3.04,3131600.0,3.04,0.0
2016-03-24,3.04,3.12,2.98,3.02,3686700.0,3.02,-0.006579
2016-03-25,3.04,3.06,2.88,2.88,1910100.0,2.88,-0.046358
2016-03-28,2.9,2.98,2.86,2.9,863500.0,2.9,0.006944
2016-03-29,2.9,2.98,2.84,2.88,2127600.0,2.88,-0.006897
2016-03-30,2.88,2.92,2.88,2.9,1049300.0,2.9,0.006944
2016-03-31,2.9,3.42,2.9,3.32,57706800.0,3.32,0.144828
2016-04-01,3.34,3.48,3.16,3.22,26438700.0,3.22,-0.03012
2016-04-04,3.24,3.38,3.2,3.26,17257400.0,3.26,0.012422
2016-04-05,3.28,3.36,3.08,3.12,8874400.0,3.12,-0.042945
2016-04-07,3.18,3.24,3.02,3.04,4338200.0,3.04,-0.025641
2016-04-08,3.06,3.28,3.04,3.22,17803200.0,3.22,0.059211
2016-04-11,3.28,3.56,3.28,3.4,34940100.0,3.4,0.055901
2016-04-12,3.46,3.48,3.34,3.38,13810300.0,3.38,-0.005882
2016-04-18,3.42,3.54,3.38,3.5,17606300.0,3.5,0.035503
2016-04-19,3.56,3.84,3.56,3.64,35767900.0,3.64,0.04
2016-04-20,3.64,3.68,3.5,3.54,8532200.0,3.54,-0.027473
2016-04-21,3.54,3.56,3.46,3.5,5648300.0,3.5,-0.011299
2016-04-22,3.5,3.58,3.4,3.46,3684800.0,3.46,-0.011429
2016-04-25,3.48,3.52,3.44,3.48,2496900.0,3.48,0.00578
2016-04-26,3.48,3.6,3.46,3.5,5507600.0,3.5,0.005747
2016-04-27,3.52,3.54,3.4,3.4,3299800.0,3.4,-0.028571
2016-04-28,3.42,3.46,3.2,3.2,2462100.0,3.2,-0.058824
2016-04-29,3.18,3.26,3.06,3.14,6110300.0,3.14,-0.01875
2016-05-03,3.28,3.28,3.12,3.14,3422500.0,3.14,0.0
2016-05-04,3.12,3.16,3.04,3.04,1526000.0,3.04,-0.031847
2016-05-09,3.04,3.1,3.04,3.06,628800.0,3.06,0.006579
2016-05-10,3.04,3.2,3.04,3.14,2939900.0,3.14,0.026144
2016-05-11,3.16,3.16,3.08,3.08,920000.0,3.08,-0.019108
2016-05-12,3.06,3.1,3.04,3.06,772000.0,3.06,-0.006494
2016-05-13,3.08,3.22,3.06,3.1,2835600.0,3.1,0.013072
2016-05-16,3.16,3.18,3.1,3.1,1686100.0,3.1,0.0
2016-05-17,3.08,3.14,3.08,3.08,616400.0,3.08,-0.006452
2016-05-18,3.12,3.14,2.92,2.96,1413200.0,2.96,-0.038961
2016-05-19,2.92,2.96,2.84,2.88,605400.0,2.88,-0.027027
2016-05-23,2.9,2.9,2.82,2.82,175900.0,2.82,-0.020833
2016-05-24,2.8,2.86,2.8,2.86,271400.0,2.86,0.014184
2016-05-25,2.88,3.34,2.8,3.22,27152200.0,3.22,0.125874
2016-05-26,3.16,3.22,3.1,3.14,5785700.0,3.14,-0.024845
2016-05-27,3.12,3.22,3.1,3.1,4719000.0,3.1,-0.012739
2016-05-30,3.12,3.2,3.1,3.14,6484700.0,3.14,0.012903
2016-05-31,3.16,3.28,3.14,3.16,6219100.0,3.16,0.006369
2016-06-01,3.18,3.24,3.06,3.1,7249800.0,3.1,-0.018987
2016-06-02,3.1,3.14,3.06,3.08,2957300.0,3.08,-0.006452
2016-06-03,3.1,3.2,3.08,3.18,10635000.0,3.18,0.032468
2016-06-06,3.28,3.4,3.22,3.22,24337200.0,3.22,0.012579
2016-06-07,3.22,3.26,3.14,3.18,5077600.0,3.18,-0.012422
2016-06-08,3.16,3.24,3.14,3.22,5134800.0,3.22,0.012579
2016-06-09,3.24,3.24,3.14,3.14,2116500.0,3.14,-0.024845
2016-06-10,3.16,3.2,3.1,3.1,1043700.0,3.1,-0.012739
2016-06-13,3.1,3.12,3.08,3.1,889900.0,3.1,0.0
2016-06-14,3.12,3.14,3.08,3.1,756400.0,3.1,0.0
2016-06-15,3.1,3.3,3.1,3.2,14884100.0,3.2,0.032258
2016-06-16,3.18,3.2,3.1,3.12,3080100.0,3.12,-0.025
2016-06-17,3.14,3.16,3.1,3.1,983200.0,3.1,-0.00641
2016-06-20,3.12,3.16,3.12,3.14,754000.0,3.14,0.012903
2016-06-21,3.12,3.16,3.12,3.12,529900.0,3.12,-0.006369
2016-06-22,3.14,3.14,3.08,3.08,430100.0,3.08,-0.012821
2016-06-23,3.1,3.14,3.06,3.08,1103400.0,3.08,0.0
2016-06-24,3.06,3.08,2.94,3.0,788000.0,3.0,-0.025974
2016-06-27,3.1,3.1,3.04,3.06,301100.0,3.06,0.02
2016-06-28,3.06,3.14,3.06,3.12,1585300.0,3.12,0.019608
2016-06-29,3.14,3.16,3.08,3.08,1484700.0,3.08,-0.012821
2016-06-30,3.18,3.2,3.1,3.12,2831600.0,3.12,0.012987
2016-07-04,3.16,3.16,3.1,3.14,640200.0,3.14,0.00641
2016-07-05,3.14,3.14,3.08,3.08,665300.0,3.08,-0.019108
2016-07-06,3.1,3.22,3.1,3.14,3063000.0,3.14,0.019481
2016-07-07,3.18,3.26,3.12,3.26,8956800.0,3.26,0.038217
2016-07-08,3.3,3.44,3.16,3.16,25077500.0,3.16,-0.030675
2016-07-11,3.18,3.24,3.14,3.18,5408600.0,3.18,0.006329
2016-07-12,3.2,3.2,3.1,3.1,1600900.0,3.1,-0.025157
2016-07-13,3.12,3.18,3.1,3.12,1215800.0,3.12,0.006452
2016-07-14,3.16,3.18,3.12,3.12,1475300.0,3.12,0.0
2016-07-15,3.14,3.14,3.1,3.1,422200.0,3.1,-0.00641
2016-07-20,3.14,3.18,3.12,3.14,552300.0,3.14,0.012903
2016-07-21,3.12,3.14,3.1,3.1,649500.0,3.1,-0.012739
2016-07-22,3.12,3.14,3.1,3.1,773900.0,3.1,0.0
2016-07-25,3.1,3.12,3.08,3.08,1004300.0,3.08,-0.006452
2016-07-26,3.08,3.08,3.06,3.06,405200.0,3.06,-0.006494
2016-07-27,3.08,3.1,3.08,3.08,485400.0,3.08,0.006536
2016-07-28,3.08,3.14,3.06,3.08,1399300.0,3.08,0.0
2016-07-29,3.12,3.18,3.06,3.18,3085000.0,3.18,0.032468
2016-08-01,3.16,3.26,3.08,3.1,5184700.0,3.1,-0.025157
2016-08-02,3.1,3.16,3.08,3.1,703500.0,3.1,0.0
2016-08-03,3.14,3.14,3.1,3.1,350500.0,3.1,0.0
2016-08-04,3.12,3.12,3.08,3.08,118000.0,3.08,-0.006452
2016-08-05,3.1,3.12,3.08,3.08,175400.0,3.08,0.0
2016-08-08,3.12,3.14,3.08,3.08,145500.0,3.08,0.0
2016-08-09,3.08,3.12,3.08,3.1,176400.0,3.1,0.006494
2016-08-10,3.1,3.1,3.08,3.08,214200.0,3.08,-0.006452
2016-08-11,3.08,3.08,3.06,3.06,169100.0,3.06,-0.006494
2016-08-15,3.06,3.06,3.02,3.02,385500.0,3.02,-0.013072
2016-08-16,3.0,3.06,3.0,3.0,603200.0,3.0,-0.006623
2016-08-17,3.0,3.02,2.98,2.98,118500.0,2.98,-0.006667
2016-08-18,2.98,3.02,2.98,2.98,242000.0,2.98,0.0
2016-08-19,2.98,3.0,2.98,2.98,151400.0,2.98,0.0
2016-08-22,3.0,3.0,2.96,2.96,203900.0,2.96,-0.006711
2016-08-23,2.96,2.98,2.94,2.94,181700.0,2.94,-0.006757
2016-08-24,2.94,3.08,2.94,3.0,1112300.0,3.0,0.020408
2016-08-25,3.06,3.18,3.04,3.08,7315100.0,3.08,0.026667
2016-08-26,3.12,3.16,3.06,3.06,4668200.0,3.06,-0.006494
2016-08-29,3.14,3.14,3.06,3.08,1236400.0,3.08,0.006536
2016-08-30,3.08,3.1,3.02,3.02,589900.0,3.02,-0.019481
2016-08-31,3.02,3.08,3.02,3.06,194800.0,3.06,0.013245
2016-09-01,3.04,3.04,2.96,2.96,486800.0,2.96,-0.03268
2016-09-02,3.0,3.0,2.92,2.94,344500.0,2.94,-0.006757
2016-09-05,2.94,2.98,2.78,2.84,761300.0,2.84,-0.034014
2016-09-06,2.8,2.84,2.8,2.84,91000.0,2.84,0.0
2016-09-07,2.86,2.98,2.82,2.82,863700.0,2.82,-0.007042
2016-09-08,2.88,2.88,2.7,2.7,264000.0,2.7,-0.042553
2016-09-09,2.56,2.62,2.48,2.52,556400.0,2.52,-0.066667
2016-09-12,2.52,2.54,2.46,2.46,85800.0,2.46,-0.02381
2016-09-13,2.5,2.5,2.46,2.48,85400.0,2.48,0.00813
2016-09-14,2.46,2.54,2.44,2.5,273900.0,2.5,0.008065
2016-09-15,2.5,2.5,2.48,2.48,29500.0,2.48,-0.008
2016-09-16,2.58,2.76,2.56,2.6,507300.0,2.6,0.048387
2016-09-19,2.62,2.62,2.56,2.58,188500.0,2.58,-0.007692
2016-09-20,2.7,3.14,2.64,3.0,14850000.0,3.0,0.162791
2016-09-21,3.08,3.14,2.94,2.94,6208300.0,2.94,-0.02
2016-09-22,3.0,3.06,2.94,2.96,2016000.0,2.96,0.006803
2016-09-23,3.02,3.04,2.96,2.98,2101100.0,2.98,0.006757
2016-09-26,2.96,3.08,2.94,3.0,1833700.0,3.0,0.006711
2016-09-27,3.02,3.02,2.94,2.96,498800.0,2.96,-0.013333
2016-09-28,2.98,3.02,2.92,2.98,811600.0,2.98,0.006757
2016-09-29,3.0,3.18,3.0,3.1,17489500.0,3.1,0.040268
2016-09-30,3.06,3.1,2.86,2.88,5588300.0,2.88,-0.070968
2016-10-03,2.9,3.02,2.9,2.96,3615100.0,2.96,0.027778
2016-10-04,2.96,2.96,2.88,2.9,1493500.0,2.9,-0.02027
2016-10-05,2.9,2.94,2.88,2.94,408300.0,2.94,0.013793
2016-10-06,2.96,3.0,2.94,2.98,1579400.0,2.98,0.013605
2016-10-07,3.06,3.06,2.94,2.96,1718300.0,2.96,-0.006711
2016-10-10,2.72,2.82,2.72,2.82,900200.0,2.82,-0.047297
2016-10-11,2.88,2.92,2.76,2.76,466300.0,2.76,-0.021277
2016-10-12,2.76,2.76,2.34,2.48,724900.0,2.48,-0.101449
2016-10-13,2.32,2.42,2.26,2.26,585900.0,2.26,-0.08871
2016-10-14,2.4,2.5,2.36,2.48,704700.0,2.48,0.097345
2016-10-17,2.48,2.6,2.46,2.58,609300.0,2.58,0.040323
2016-10-18,2.58,2.6,2.54,2.54,247800.0,2.54,-0.015504
2016-10-19,2.56,2.62,2.54,2.62,576400.0,2.62,0.031496
2016-10-20,2.66,2.66,2.6,2.62,106900.0,2.62,0.0
2016-10-21,2.68,2.68,2.64,2.64,146700.0,2.64,0.007634
2016-10-25,2.66,2.7,2.66,2.7,134300.0,2.7,0.022727
2016-10-26,2.7,2.7,2.66,2.66,79300.0,2.66,-0.014815
2016-10-27,2.66,2.7,2.66,2.68,58700.0,2.68,0.007519
2016-10-28,2.66,2.7,2.66,2.68,28900.0,2.68,0.0
2016-10-31,2.74,2.76,2.68,2.7,384400.0,2.7,0.007463
2016-11-01,2.76,2.76,2.72,2.74,242900.0,2.74,0.014815
2016-11-02,2.74,2.96,2.74,2.84,5020800.0,2.84,0.036496
2016-11-03,2.82,2.84,2.8,2.82,599300.0,2.82,-0.007042
2016-11-04,2.82,2.84,2.8,2.82,353700.0,2.82,0.0
2016-11-07,2.82,2.88,2.8,2.88,525700.0,2.88,0.021277
2016-11-08,2.92,2.98,2.9,2.9,2875500.0,2.9,0.006944
2016-11-09,2.9,2.94,2.74,2.8,1758400.0,2.8,-0.034483
2016-11-10,2.88,2.9,2.84,2.86,1090400.0,2.86,0.021429
2016-11-11,2.88,2.88,2.78,2.78,578900.0,2.78,-0.027972
2016-11-14,2.86,2.86,2.76,2.76,456100.0,2.76,-0.007194
2016-11-15,2.84,2.84,2.52,2.64,1109300.0,2.64,-0.043478
2016-11-16,2.62,2.7,2.62,2.64,102400.0,2.64,0.0
2016-11-17,2.68,2.82,2.66,2.7,1018800.0,2.7,0.022727
2016-11-18,2.74,2.76,2.7,2.7,519200.0,2.7,0.0
2016-11-21,2.74,2.76,2.72,2.74,181200.0,2.74,0.014815
2016-11-22,2.76,2.76,2.66,2.66,519100.0,2.66,-0.029197
2016-11-23,2.66,2.7,2.66,2.68,232500.0,2.68,0.007519
2016-11-24,2.7,2.76,2.66,2.7,201400.0,2.7,0.007463
2016-11-25,2.7,2.7,2.68,2.68,56100.0,2.68,-0.007407
2016-11-28,2.68,2.68,2.66,2.68,64800.0,2.68,0.0
2016-11-29,2.7,2.86,2.7,2.84,3765900.0,2.84,0.059701
2016-11-30,2.82,2.84,2.76,2.76,1046400.0,2.76,-0.028169
2016-12-01,2.76,2.8,2.72,2.74,262100.0,2.74,-0.007246
2016-12-02,2.72,2.72,2.68,2.7,263600.0,2.7,-0.014599
2016-12-06,2.66,2.74,2.66,2.7,84000.0,2.7,0.0
2016-12-07,2.7,2.74,2.68,2.68,24500.0,2.68,-0.007407
2016-12-08,2.7,2.72,2.68,2.68,117100.0,2.68,0.0
2016-12-09,2.72,2.72,2.7,2.72,38600.0,2.72,0.014925
2016-12-13,2.72,2.72,2.68,2.72,190700.0,2.72,0.0
2016-12-14,2.72,2.74,2.7,2.7,73300.0,2.7,-0.007353
2016-12-15,2.7,2.74,2.7,2.7,217400.0,2.7,0.0
2016-12-16,2.7,2.72,2.68,2.68,298000.0,2.68,-0.007407
2016-12-19,2.64,2.68,2.64,2.66,147100.0,2.66,-0.007463
2016-12-20,2.66,2.68,2.64,2.64,341300.0,2.64,-0.007519
2016-12-21,2.64,2.68,2.64,2.68,18400.0,2.68,0.015152
2016-12-22,2.7,2.7,2.66,2.66,127800.0,2.66,-0.007463
2016-12-23,2.7,2.72,2.64,2.64,120100.0,2.64,-0.007519
2016-12-26,2.66,2.68,2.66,2.66,58800.0,2.66,0.007576
2016-12-27,2.68,2.68,2.64,2.64,109100.0,2.64,-0.007519
2016-12-28,2.68,2.68,2.64,2.64,31000.0,2.64,0.0
2016-12-29,2.68,2.68,2.64,2.64,101900.0,2.64,0.0
2016-12-30,2.66,2.66,2.62,2.62,120000.0,2.62,-0.007576
2017-01-04,2.66,2.7,2.66,2.68,100500.0,2.68,0.022901
2017-01-05,2.7,2.94,2.7,2.88,3509100.0,2.88,0.074627
2017-01-06,2.92,2.98,2.86,2.86,1450600.0,2.86,-0.006944
2017-01-09,2.92,2.92,2.86,2.86,268100.0,2.86,0.0
2017-01-10,2.88,3.04,2.86,2.9,3040100.0,2.9,0.013986
2017-01-11,2.88,2.96,2.88,2.92,641900.0,2.92,0.006897
2017-01-12,2.92,3.1,2.86,3.0,8919300.0,3.0,0.027397
2017-01-16,3.06,3.12,3.0,3.0,9287300.0,3.0,0.0
2017-01-17,3.0,3.18,2.98,3.06,26356000.0,3.06,0.02
2017-01-18,3.04,3.12,2.88,2.9,5425500.0,2.9,-0.052288
2017-01-19,2.94,2.98,2.88,2.9,1096800.0,2.9,0.0
2017-01-20,2.9,2.94,2.88,2.9,706100.0,2.9,0.0
2017-01-23,2.9,3.04,2.9,3.0,3261700.0,3.0,0.034483
2017-01-24,3.02,3.04,2.96,2.98,897700.0,2.98,-0.006667
2017-01-25,2.98,3.0,2.94,3.0,293800.0,3.0,0.006711
2017-01-26,2.98,2.98,2.9,2.98,431900.0,2.98,-0.006667
2017-01-27,2.94,3.1,2.92,3.1,4814800.0,3.1,0.040268
2017-01-30,3.08,3.1,3.04,3.04,2453600.0,3.04,-0.019355
2017-01-31,3.02,3.1,2.98,2.98,1514100.0,2.98,-0.019737
2017-02-01,3.0,3.02,2.96,2.96,355300.0,2.96,-0.006711
2017-02-02,2.98,2.98,2.9,2.94,149400.0,2.94,-0.006757
2017-02-03,2.94,2.94,2.9,2.9,649200.0,2.9,-0.013605
2017-02-06,2.9,2.92,2.86,2.86,366600.0,2.86,-0.013793
2017-02-07,2.84,2.88,2.78,2.82,333700.0,2.82,-0.013986
2017-02-08,2.84,2.86,2.82,2.82,138500.0,2.82,0.0
2017-02-09,2.84,2.9,2.8,2.82,541400.0,2.82,0.0
2017-02-10,2.84,2.86,2.8,2.8,214500.0,2.8,-0.007092
2017-02-14,2.8,2.82,2.76,2.76,317300.0,2.76,-0.014286
2017-02-15,2.74,2.8,2.74,2.76,221100.0,2.76,0.0
2017-02-16,2.76,2.88,2.76,2.86,482200.0,2.86,0.036232
2017-02-17,2.86,2.86,2.8,2.82,236400.0,2.82,-0.013986
2017-02-20,2.88,3.04,2.86,2.92,3360700.0,2.92,0.035461
2017-02-21,2.92,2.98,2.86,2.86,624000.0,2.86,-0.020548
2017-02-22,2.94,2.94,2.86,2.86,269900.0,2.86,0.0
2017-02-23,2.9,2.9,2.82,2.82,175100.0,2.82,-0.013986
2017-02-24,2.86,2.88,2.8,2.8,208600.0,2.8,-0.007092
2017-02-27,2.78,2.8,2.76,2.76,114500.0,2.76,-0.014286
2017-02-28,2.76,2.82,2.74,2.78,62000.0,2.78,0.007246
2017-03-01,2.8,2.82,2.78,2.78,133700.0,2.78,0.0
2017-03-02,2.82,2.84,2.8,2.8,90100.0,2.8,0.007194
2017-03-03,2.9,2.9,2.82,2.84,323400.0,2.84,0.014286
2017-03-06,2.86,2.92,2.82,2.82,826900.0,2.82,-0.007042
2017-03-07,2.84,2.86,2.8,2.82,90100.0,2.82,0.0
2017-03-08,2.86,2.86,2.8,2.8,287900.0,2.8,-0.007092
2017-03-09,2.84,2.84,2.78,2.8,16900.0,2.8,0.0
2017-03-10,2.84,2.84,2.74,2.76,82200.0,2.76,-0.014286
2017-03-13,2.76,2.8,2.7,2.7,194700.0,2.7,-0.021739
2017-03-14,2.7,2.8,2.7,2.78,130100.0,2.78,0.02963
2017-03-15,2.8,2.86,2.8,2.82,111200.0,2.82,0.014388
2017-03-16,2.86,2.88,2.84,2.84,186900.0,2.84,0.007092
2017-03-17,2.88,2.9,2.84,2.84,140200.0,2.84,0.0
2017-03-20,2.9,2.92,2.86,2.86,301100.0,2.86,0.007042
2017-03-21,2.86,2.88,2.84,2.84,108600.0,2.84,-0.006993
2017-03-22,2.86,2.86,2.84,2.86,117900.0,2.86,0.007042
2017-03-23,2.86,2.94,2.86,2.9,400600.0,2.9,0.013986
2017-03-24,2.94,2.94,2.88,2.88,71200.0,2.88,-0.006897
2017-03-27,2.94,3.0,2.9,2.9,777900.0,2.9,0.006944
2017-03-28,2.96,2.98,2.9,2.9,119000.0,2.9,0.0
2017-03-29,2.92,2.92,2.82,2.82,631200.0,2.82,-0.027586
2017-03-30,2.86,2.86,2.8,2.84,226200.0,2.84,0.007092
2017-03-31,2.88,2.9,2.82,2.82,467000.0,2.82,-0.007042
2017-04-03,2.84,2.94,2.84,2.88,454900.0,2.88,0.021277
2017-04-04,2.9,2.9,2.84,2.84,108500.0,2.84,-0.013889
2017-04-05,2.9,2.9,2.84,2.86,166900.0,2.86,0.007042
2017-04-07,2.84,2.88,2.84,2.88,56100.0,2.88,0.006993
2017-04-10,2.9,2.9,2.84,2.84,91000.0,2.84,-0.013889
2017-04-11,2.84,2.9,2.84,2.88,86500.0,2.88,0.014085
2017-04-12,2.9,2.92,2.84,2.84,271100.0,2.84,-0.013889
2017-04-17,2.82,2.84,2.82,2.84,129700.0,2.84,0.0
2017-04-18,2.84,2.86,2.82,2.82,191800.0,2.82,-0.007042
2017-04-19,2.84,2.84,2.78,2.78,347100.0,2.78,-0.014184
2017-04-20,2.78,2.82,2.78,2.78,193600.0,2.78,0.0
2017-04-21,2.8,2.82,2.78,2.78,141400.0,2.78,0.0
2017-04-24,2.78,2.78,2.74,2.74,43100.0,2.74,-0.014388
2017-04-25,2.74,2.76,2.72,2.72,60600.0,2.72,-0.007299
2017-04-26,2.72,2.72,2.72,2.72,6200.0,2.72,0.0
2017-04-27,2.72,2.78,2.72,2.76,18600.0,2.76,0.014706
2017-04-28,2.74,2.76,2.74,2.76,71300.0,2.76,0.0
2017-05-02,2.76,2.9,2.76,2.84,729600.0,2.84,0.028986
2017-05-03,2.88,2.9,2.82,2.84,424900.0,2.84,0.0
2017-05-04,2.86,2.86,2.82,2.82,296700.0,2.82,-0.007042
2017-05-08,2.84,2.84,2.84,2.84,7200.0,2.84,0.007092
2017-05-09,2.78,2.82,2.76,2.76,84200.0,2.76,-0.028169
2017-05-11,2.78,2.78,2.7,2.7,96600.0,2.7,-0.021739
2017-05-12,2.68,2.72,2.64,2.64,231700.0,2.64,-0.022222
2017-05-15,2.58,2.58,2.58,2.58,2000.0,2.58,-0.022727
2017-05-16,2.58,2.64,2.58,2.6,61900.0,2.6,0.007752
2017-05-17,2.62,2.62,2.6,2.62,32200.0,2.62,0.007692
2017-05-18,2.68,2.68,2.6,2.6,317300.0,2.6,-0.007634
2017-05-19,2.62,2.62,2.6,2.6,69700.0,2.6,0.0
2017-05-22,2.56,2.66,2.56,2.6,29100.0,2.6,0.0
2017-05-23,2.6,2.7,2.6,2.7,99400.0,2.7,0.038462
2017-05-24,2.72,2.72,2.64,2.7,37400.0,2.7,0.0
2017-05-25,2.7,2.72,2.66,2.66,53600.0,2.66,-0.014815
2017-05-26,2.66,2.72,2.66,2.72,7500.0,2.72,0.022556
2017-05-29,2.72,2.72,2.68,2.68,10100.0,2.68,-0.014706
2017-05-30,2.72,2.72,2.68,2.68,30000.0,2.68,0.0
2017-05-31,2.68,2.7,2.66,2.66,14500.0,2.66,-0.007463
2017-06-01,2.68,2.72,2.68,2.72,30000.0,2.72,0.022556
2017-06-02,2.66,2.72,2.66,2.68,30400.0,2.68,-0.014706
2017-06-05,2.68,2.72,2.68,2.72,200.0,2.72,0.014925
2017-06-06,2.7,2.8,2.66,2.7,127000.0,2.7,-0.007353
2017-06-07,2.72,2.72,2.68,2.68,86200.0,2.68,-0.007407
2017-06-08,2.7,2.74,2.7,2.7,249100.0,2.7,0.007463
2017-06-09,2.76,2.76,2.68,2.68,41300.0,2.68,-0.007407
2017-06-12,2.68,2.8,2.66,2.74,352700.0,2.74,0.022388
2017-06-13,2.72,2.86,2.72,2.82,703800.0,2.82,0.029197
2017-06-14,2.84,2.84,2.78,2.8,239000.0,2.8,-0.007092
2017-06-15,2.84,2.84,2.76,2.76,100500.0,2.76,-0.014286
2017-06-16,2.76,2.76,2.72,2.72,62600.0,2.72,-0.014493
2017-06-19,2.74,2.74,2.7,2.7,149900.0,2.7,-0.007353
2017-06-20,2.68,2.7,2.66,2.68,207600.0,2.68,-0.007407
2017-06-21,2.68,2.68,2.66,2.66,231800.0,2.66,-0.007463
2017-06-22,2.66,2.68,2.66,2.66,70900.0,2.66,0.0
2017-06-23,2.68,2.76,2.68,2.7,150100.0,2.7,0.015038
2017-06-26,2.72,2.72,2.68,2.68,80500.0,2.68,-0.007407
2017-06-27,2.68,2.68,2.66,2.66,377900.0,2.66,-0.007463
2017-06-28,2.68,2.96,2.68,2.74,3712500.0,2.74,0.030075
2017-06-29,2.8,2.8,2.66,2.66,688100.0,2.66,-0.029197
2017-06-30,2.66,2.7,2.64,2.68,556800.0,2.68,0.007519
2017-07-03,2.68,2.72,2.68,2.72,58100.0,2.72,0.014925
2017-07-04,2.72,2.72,2.66,2.66,98100.0,2.66,-0.022059
2017-07-05,2.66,2.66,2.64,2.64,38400.0,2.64,-0.007519
2017-07-06,2.64,2.68,2.64,2.64,50300.0,2.64,0.0
2017-07-07,2.64,2.66,2.64,2.64,66300.0,2.64,0.0
2017-07-11,2.66,2.66,2.62,2.62,14500.0,2.62,-0.007576
2017-07-12,2.64,2.64,2.62,2.62,52300.0,2.62,0.0
2017-07-13,2.64,2.64,2.62,2.64,22300.0,2.64,0.007634
2017-07-14,2.66,2.66,2.6,2.64,97900.0,2.64,0.0
2017-07-17,2.62,2.62,2.62,2.62,25700.0,2.62,-0.007576
2017-07-18,2.6,2.62,2.6,2.6,120700.0,2.6,-0.007634
2017-07-19,2.6,2.62,2.6,2.62,211100.0,2.62,0.007692
2017-07-20,2.62,2.62,2.58,2.6,132400.0,2.6,-0.007634
2017-07-21,2.62,2.62,2.6,2.6,113100.0,2.6,0.0
2017-07-24,2.6,2.66,2.58,2.62,56600.0,2.62,0.007692
2017-07-25,2.62,2.62,2.58,2.58,69800.0,2.58,-0.015267
2017-07-26,2.58,2.6,2.58,2.6,33400.0,2.6,0.007752
2017-07-27,2.6,2.6,2.56,2.6,37300.0,2.6,0.0
2017-07-31,2.6,2.6,2.56,2.58,33700.0,2.58,-0.007692
2017-08-01,2.58,2.58,2.56,2.56,10900.0,2.56,-0.007752
2017-08-02,2.6,2.62,2.6,2.62,55100.0,2.62,0.023438
2017-08-03,2.62,2.62,2.5,2.52,114000.0,2.52,-0.038168
2017-08-04,2.52,2.66,2.52,2.6,289700.0,2.6,0.031746
2017-08-07,2.7,3.24,2.7,2.84,17542600.0,2.84,0.092308
2017-08-08,2.8,2.86,2.7,2.72,3173600.0,2.72,-0.042254
2017-08-09,2.68,2.74,2.64,2.64,1835900.0,2.64,-0.029412
2017-08-10,2.64,2.66,2.62,2.62,563800.0,2.62,-0.007576
2017-08-11,2.64,2.66,2.6,2.6,416700.0,2.6,-0.007634
2017-08-15,2.62,2.68,2.62,2.64,433300.0,2.64,0.015385
2017-08-16,2.68,2.88,2.64,2.66,4095300.0,2.66,0.007576
2017-08-17,2.68,2.74,2.64,2.66,821200.0,2.66,0.0
2017-08-18,2.7,2.78,2.68,2.68,1146700.0,2.68,0.007519
2017-08-21,2.7,2.78,2.66,2.66,903400.0,2.66,-0.007463
2017-08-22,2.7,2.7,2.64,2.66,552700.0,2.66,0.0
2017-08-23,2.66,2.66,2.62,2.62,365900.0,2.62,-0.015038
2017-08-24,2.64,2.68,2.6,2.6,304600.0,2.6,-0.007634
2017-08-25,2.62,2.76,2.62,2.66,2120700.0,2.66,0.023077
2017-08-28,2.66,2.66,2.66,2.66,50700.0,2.66,0.0
2017-08-29,2.66,2.68,2.62,2.66,477400.0,2.66,0.0
2017-08-30,2.66,2.66,2.64,2.64,80200.0,2.64,-0.007519
2017-08-31,2.64,2.64,2.6,2.62,310300.0,2.62,-0.007576
2017-09-01,2.64,2.66,2.62,2.66,140900.0,2.66,0.015267
2017-09-04,2.68,2.68,2.64,2.64,89200.0,2.64,-0.007519
