Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-07-14,39.25,39.5,38.75,39.0,556300.0,37.0113,0.0
2015-07-15,39.25,39.25,38.75,39.0,130100.0,37.0113,0.0
2015-07-16,38.5,39.0,38.25,38.5,219800.0,36.5368,-0.01282
2015-07-17,38.5,39.0,37.75,38.0,193500.0,36.0623,-0.012987
2015-07-20,38.0,38.5,36.0,37.25,450900.0,35.3506,-0.019735
2015-07-21,37.0,37.5,36.25,37.0,334100.0,35.1133,-0.006713
2015-07-22,36.5,38.0,36.5,37.75,670900.0,35.8251,0.020272
2015-07-23,37.75,38.0,37.5,37.5,191700.0,35.5878,-0.006624
2015-07-24,37.25,37.5,36.5,36.75,562200.0,34.8761,-0.019998
2015-07-27,37.0,37.0,35.75,35.75,1045800.0,33.9271,-0.027211
2015-07-28,36.0,36.25,35.25,35.25,290700.0,33.4525,-0.013989
2015-07-29,35.75,36.5,35.5,36.25,310400.0,34.4016,0.028372
2015-07-31,36.5,38.0,36.5,38.0,313700.0,36.0623,0.048274
2015-08-03,38.0,38.0,37.25,37.75,177700.0,35.8251,-0.006578
2015-08-04,37.5,37.5,36.25,36.5,1060300.0,34.6388,-0.033114
2015-08-05,36.5,37.0,36.25,36.25,339600.0,34.4016,-0.006848
2015-08-06,36.25,37.0,36.25,36.75,673100.0,34.8761,0.013793
2015-08-07,37.0,37.25,36.5,36.75,326100.0,34.8761,0.0
2015-08-10,36.5,37.25,36.5,37.0,404000.0,35.1133,0.006801
2015-08-11,37.0,39.0,37.0,38.25,1194800.0,36.2996,0.033785
2015-08-13,37.75,39.25,37.5,39.25,1012300.0,37.2486,0.026144
2015-08-14,40.75,40.75,39.75,39.75,1079500.0,37.7231,0.012739
2015-08-17,40.0,40.5,39.75,40.25,551500.0,38.1976,0.012578
2015-08-18,38.75,39.5,38.5,39.0,978600.0,37.0113,-0.031057
2015-08-19,39.0,40.0,38.5,40.0,592200.0,37.9603,0.025641
2015-08-20,39.75,40.25,39.75,40.0,849300.0,37.9603,0.0
2015-08-21,39.75,39.75,39.5,39.75,356600.0,37.7231,-0.006249
2015-08-24,39.5,39.5,37.5,38.5,758200.0,36.5368,-0.031448
2015-08-25,38.5,38.75,36.5,38.0,1418000.0,36.0623,-0.012987
2015-08-26,37.25,37.75,36.75,37.25,785900.0,35.3506,-0.019735
2015-08-27,38.0,39.75,37.75,39.75,1181100.0,37.7231,0.067113
2015-08-28,40.25,40.25,39.25,39.25,733300.0,37.2486,-0.012578
2015-08-31,39.5,40.0,39.0,39.75,594700.0,37.7231,0.012739
2015-09-01,39.25,40.0,39.25,39.75,266100.0,37.7231,0.0
2015-09-02,39.0,41.25,38.75,41.0,1141100.0,39.0962,0.036399
2015-09-03,42.0,44.25,41.75,44.0,3663700.0,41.9569,0.073171
2015-09-04,44.0,45.25,43.0,43.25,1099500.0,41.2418,-0.017044
2015-09-07,43.0,45.5,42.5,45.25,2700500.0,43.1489,0.046242
2015-09-08,45.0,46.75,44.5,46.5,1878500.0,44.3408,0.027623
2015-09-09,46.75,47.25,45.25,45.5,1510900.0,43.3873,-0.021504
2015-09-10,45.0,46.5,45.0,45.5,529800.0,43.3873,0.0
2015-09-11,45.75,45.75,44.75,44.75,329900.0,42.6721,-0.016484
2015-09-14,44.5,45.0,43.25,43.25,737500.0,41.2418,-0.033518
2015-09-15,43.0,43.75,43.0,43.0,1116500.0,41.0034,-0.005781
2015-09-16,43.25,44.5,43.25,43.75,676100.0,41.7185,0.01744
2015-09-17,43.75,44.5,43.25,44.25,549300.0,42.1953,0.011429
2015-09-18,43.75,44.5,43.5,44.0,291500.0,41.9569,-0.00565
2015-09-21,43.5,45.0,43.5,44.5,119000.0,42.4337,0.011364
2015-09-22,44.0,44.5,42.75,43.75,1301800.0,41.7185,-0.016855
2015-09-23,43.25,43.5,42.75,42.75,501200.0,40.765,-0.022856
2015-09-24,42.75,42.75,41.5,42.0,486700.0,40.0498,-0.017544
2015-09-25,41.5,42.5,41.5,42.0,185000.0,40.0498,0.0
2015-09-28,42.0,42.25,41.5,41.5,92600.0,39.573,-0.011905
2015-09-29,41.0,42.25,41.0,41.75,134100.0,39.8114,0.006024
2015-09-30,42.25,42.75,42.0,42.5,158300.0,40.5266,0.017965
2015-10-01,42.5,44.25,42.5,44.0,927300.0,41.9569,0.035293
2015-10-02,44.0,44.0,43.25,43.25,151500.0,41.2418,-0.017044
2015-10-05,43.5,44.0,43.25,43.75,281200.0,41.7185,0.011559
2015-10-06,44.0,44.25,42.5,42.5,237100.0,40.5266,-0.02857
2015-10-07,42.75,43.5,42.75,43.25,83400.0,41.2418,0.017648
2015-10-08,43.0,43.25,42.5,42.75,205600.0,40.765,-0.011561
2015-10-09,43.0,43.75,42.75,43.75,223500.0,41.7185,0.02339
2015-10-12,43.0,44.5,43.0,44.0,585500.0,41.9569,0.005714
2015-10-13,44.0,44.0,43.75,44.0,131000.0,41.9569,0.0
2015-10-14,43.75,43.75,42.75,43.0,566500.0,41.0034,-0.022726
2015-10-15,43.0,43.25,42.75,43.0,691600.0,41.0034,0.0
2015-10-16,43.0,43.75,43.0,43.5,248300.0,41.4801,0.011626
2015-10-19,43.75,43.75,43.25,43.75,69100.0,41.7185,0.005747
2015-10-20,43.25,44.0,43.0,44.0,353900.0,41.9569,0.005714
2015-10-21,43.75,44.0,43.5,43.75,57300.0,41.7185,-0.005682
2015-10-22,43.25,43.5,42.5,42.75,540200.0,40.765,-0.022856
2015-10-26,42.5,42.75,41.75,42.0,1077700.0,40.0498,-0.017544
2015-10-27,41.75,41.75,40.5,40.75,1004400.0,38.8578,-0.029763
2015-10-28,40.5,41.5,40.5,41.25,318700.0,39.3346,0.01227
2015-10-29,41.25,43.0,41.25,43.0,621000.0,41.0034,0.042426
2015-10-30,42.5,42.75,42.0,42.0,369500.0,40.0498,-0.023257
2015-11-02,42.0,42.25,41.5,42.0,586000.0,40.0498,0.0
2015-11-03,42.0,42.0,41.25,42.0,578000.0,40.0498,0.0
2015-11-04,42.0,42.25,41.75,42.0,211300.0,40.0498,0.0
2015-11-05,41.5,43.25,41.5,42.0,663100.0,40.0498,0.0
2015-11-06,42.5,42.75,42.0,42.0,98600.0,40.0498,0.0
2015-11-09,41.75,42.75,41.75,42.0,118000.0,40.0498,0.0
2015-11-10,41.75,42.5,41.75,42.0,105300.0,40.0498,0.0
2015-11-11,42.0,43.0,42.0,42.0,265200.0,40.0498,0.0
2015-11-12,42.25,42.75,42.0,42.75,469000.0,40.765,0.017858
2015-11-13,42.5,43.75,42.25,43.5,932600.0,41.4801,0.017542
2015-11-16,42.25,43.5,42.25,42.25,527400.0,40.2882,-0.028734
2015-11-17,43.0,44.25,42.75,44.0,1273400.0,41.9569,0.041419
2015-11-18,44.0,44.0,43.0,43.25,733300.0,41.2418,-0.017044
2015-11-19,43.25,43.75,43.0,43.25,169600.0,41.2418,0.0
2015-11-20,43.25,43.25,42.5,43.25,629000.0,41.2418,0.0
2015-11-23,43.0,44.5,42.75,44.5,1307000.0,42.4337,0.0289
2015-11-24,44.25,44.5,43.5,44.0,1449000.0,41.9569,-0.011236
2015-11-25,44.25,44.25,43.25,43.25,178400.0,41.2418,-0.017044
2015-11-26,43.5,43.5,42.5,42.75,213900.0,40.765,-0.011561
2015-11-27,43.5,45.5,43.5,44.75,1695200.0,42.6721,0.046783
2015-11-30,44.25,44.75,44.0,44.75,615400.0,42.6721,0.0
2015-12-01,45.0,46.0,44.25,45.75,1272700.0,43.6257,0.022347
2015-12-02,45.75,46.5,45.25,45.75,2050300.0,43.6257,0.0
2015-12-03,45.5,45.5,44.75,45.25,679000.0,43.1489,-0.010929
2015-12-04,45.0,45.25,44.5,45.0,895200.0,42.9105,-0.005525
2015-12-08,44.25,44.75,43.5,43.5,451700.0,41.4801,-0.033334
2015-12-09,43.25,43.5,41.75,43.25,618800.0,41.2418,-0.005745
2015-12-11,42.75,43.25,42.25,43.25,269700.0,41.2418,0.0
2015-12-14,42.5,43.0,42.25,43.0,346000.0,41.0034,-0.005781
2015-12-15,43.25,44.0,43.0,44.0,435000.0,41.9569,0.023254
2015-12-16,44.0,44.25,43.0,43.5,340100.0,41.4801,-0.011364
2015-12-17,43.75,44.0,43.25,43.25,183000.0,41.2418,-0.005745
2015-12-18,44.0,44.0,43.25,43.75,223900.0,41.7185,0.011559
2015-12-21,43.25,44.0,43.0,43.5,145900.0,41.4801,-0.005714
2015-12-22,43.5,43.5,43.25,43.5,74700.0,41.4801,0.0
2015-12-23,43.25,44.25,43.0,44.0,298800.0,41.9569,0.011495
2015-12-24,44.25,44.25,43.75,44.0,9800.0,41.9569,0.0
2015-12-25,44.25,44.25,43.5,44.0,26200.0,41.9569,0.0
2015-12-28,44.0,44.0,43.5,44.0,47900.0,41.9569,0.0
2015-12-29,44.25,44.25,43.75,44.0,378100.0,41.9569,0.0
2015-12-30,44.0,44.0,43.75,43.75,198100.0,41.7185,-0.005682
2016-01-04,43.5,43.75,42.0,42.5,580200.0,40.5266,-0.02857
2016-01-05,42.25,44.25,42.0,43.5,433600.0,41.4801,0.023528
2016-01-06,43.25,43.25,42.5,43.0,565300.0,41.0034,-0.011492
2016-01-07,42.25,42.5,42.0,42.0,356200.0,40.0498,-0.023257
2016-01-08,41.5,42.25,41.5,41.75,181200.0,39.8114,-0.005953
2016-01-11,41.5,41.75,40.75,41.5,287500.0,39.573,-0.005988
2016-01-12,41.0,41.0,40.5,40.75,258100.0,38.8578,-0.018073
2016-01-13,41.25,41.5,41.0,41.25,506600.0,39.3346,0.01227
2016-01-14,41.75,42.75,41.25,42.5,252600.0,40.5266,0.030304
2016-01-15,42.5,42.5,41.75,41.75,175600.0,39.8114,-0.017648
2016-01-18,41.25,41.25,40.5,41.0,185800.0,39.0962,-0.017965
2016-01-19,41.25,41.5,41.0,41.5,87100.0,39.573,0.012196
2016-01-20,41.25,41.5,41.0,41.25,332200.0,39.3346,-0.006024
2016-01-21,40.75,41.5,40.75,41.25,302800.0,39.3346,0.0
2016-01-22,41.25,41.5,41.25,41.5,74800.0,39.573,0.006061
2016-01-25,41.5,41.5,41.0,41.0,778300.0,39.0962,-0.012049
2016-01-26,40.75,41.0,39.5,40.0,250600.0,38.1427,-0.024389
2016-01-27,40.0,40.25,39.5,39.5,134900.0,37.6659,-0.0125
2016-01-28,39.5,40.25,39.0,39.0,473800.0,37.1891,-0.012659
2016-01-29,38.75,39.25,38.5,38.5,175200.0,36.7123,-0.012821
2016-02-01,38.75,39.0,38.0,38.5,161100.0,36.7123,0.0
2016-02-02,38.25,38.25,37.0,37.75,479200.0,35.9971,-0.019481
2016-02-03,37.25,37.25,36.25,36.5,326000.0,34.8052,-0.033111
2016-02-04,36.75,39.0,36.75,38.75,848100.0,36.9507,0.061643
2016-02-05,38.25,39.75,38.25,39.75,687300.0,37.9043,0.025807
2016-02-08,39.75,40.0,39.5,39.5,86700.0,37.6659,-0.00629
2016-02-09,39.5,39.5,38.25,38.75,112300.0,36.9507,-0.018988
2016-02-10,38.0,38.5,37.75,38.5,187600.0,36.7123,-0.006452
2016-02-11,38.5,39.0,38.25,38.5,147300.0,36.7123,0.0
2016-02-12,38.25,38.25,37.0,37.25,320100.0,35.5204,-0.032466
2016-02-15,37.5,38.0,36.75,37.0,128600.0,35.282,-0.006712
2016-02-16,37.0,37.5,35.25,36.0,725900.0,34.3284,-0.027028
2016-02-17,36.25,36.25,33.75,34.0,820000.0,32.4213,-0.055555
2016-02-18,34.0,34.5,30.5,32.0,2054900.0,30.5141,-0.058826
2016-02-19,31.5,34.25,30.5,34.25,2651900.0,32.6597,0.070315
2016-02-23,34.0,35.25,33.0,35.0,1545100.0,33.3748,0.021895
2016-02-24,34.5,35.0,34.25,35.0,212900.0,33.3748,0.0
2016-02-25,34.75,35.0,34.0,35.0,442700.0,33.3748,0.0
2016-02-26,34.75,35.5,34.75,35.5,1255200.0,33.8516,0.014286
2016-02-29,35.75,38.25,35.75,37.75,1587900.0,35.9971,0.06338
2016-03-01,37.5,39.0,37.5,38.25,1273600.0,36.4739,0.013246
2016-03-02,38.0,38.0,36.5,37.5,578700.0,35.7587,-0.019609
2016-03-03,37.25,37.25,35.25,35.25,1473800.0,33.6132,-0.059999
2016-03-04,35.75,36.0,34.75,34.75,677200.0,33.1364,-0.014185
2016-03-07,35.25,36.5,35.0,36.0,463900.0,34.3284,0.035973
2016-03-08,35.75,35.75,34.75,35.0,397600.0,33.5145,-0.023709
2016-03-09,35.0,36.25,35.0,36.25,290700.0,34.7114,0.035713
2016-03-10,36.25,36.75,36.0,36.75,238800.0,35.1902,0.013794
2016-03-11,37.0,37.0,36.25,36.25,193100.0,34.7114,-0.013606
2016-03-14,36.5,36.75,35.0,35.0,744600.0,33.5145,-0.034481
2016-03-15,35.5,35.5,34.75,35.0,340500.0,33.5145,0.0
2016-03-16,35.5,35.75,35.0,35.75,172400.0,34.2326,0.021427
2016-03-17,36.0,36.25,35.25,35.25,211500.0,33.7539,-0.013984
2016-03-18,35.25,35.5,34.5,34.5,420400.0,33.0357,-0.021278
2016-03-21,34.5,34.75,34.25,34.75,101700.0,33.2751,0.007247
2016-03-22,35.0,35.0,34.5,35.0,53300.0,33.5145,0.007195
2016-03-23,35.0,35.25,34.5,34.75,153400.0,33.2751,-0.007143
2016-03-24,35.0,37.5,35.0,37.5,1388900.0,35.9084,0.079137
2016-03-25,39.5,40.25,38.5,38.75,2875400.0,37.1053,0.033332
2016-03-28,38.5,39.75,38.5,39.25,585800.0,37.5841,0.012904
2016-03-29,39.5,40.5,39.5,40.25,506100.0,38.5416,0.025476
2016-03-30,40.5,40.75,40.25,40.25,773500.0,38.5416,0.0
2016-03-31,39.75,40.75,39.75,40.5,277400.0,38.781,0.006211
2016-04-01,40.5,40.5,40.0,40.0,202900.0,38.3023,-0.012344
2016-04-04,39.75,41.25,39.75,40.75,469000.0,39.0204,0.018748
2016-04-05,41.0,41.75,40.5,40.75,1340900.0,39.0204,0.0
2016-04-07,41.0,41.0,40.25,40.25,138200.0,38.5416,-0.012271
2016-04-08,39.75,40.0,39.75,39.75,90400.0,38.0629,-0.01242
2016-04-11,39.75,40.75,39.75,40.75,79600.0,39.0204,0.025156
2016-04-12,41.0,42.5,41.0,42.5,429900.0,40.6961,0.042944
2016-04-18,42.5,44.25,42.25,44.0,800000.0,42.1325,0.035296
2016-04-19,43.75,44.5,43.0,43.5,891400.0,41.6537,-0.011364
2016-04-20,43.5,43.5,42.0,42.5,197800.0,40.6961,-0.02299
2016-04-21,42.0,42.5,42.0,42.25,160600.0,40.4568,-0.00588
2016-04-22,42.25,42.25,41.0,42.25,118900.0,40.4568,0.0
2016-04-25,42.25,42.25,41.5,41.5,133100.0,39.7386,-0.017752
2016-04-26,41.75,41.75,40.0,40.5,975500.0,38.781,-0.024097
2016-04-27,41.0,41.0,38.25,39.0,1917400.0,37.3447,-0.037036
2016-04-28,38.75,39.75,38.75,39.0,1329500.0,37.3447,0.0
2016-04-29,39.5,40.0,38.75,39.0,370800.0,37.3447,0.0
2016-05-03,39.0,39.25,37.75,38.75,657700.0,37.1053,-0.006411
2016-05-04,38.25,38.5,37.5,38.25,1108800.0,36.6265,-0.012904
2016-05-09,38.25,39.25,38.0,38.5,585800.0,36.8659,0.006536
2016-05-10,38.5,38.75,37.75,38.0,564600.0,36.3871,-0.012988
2016-05-11,37.75,38.25,35.5,38.0,1736900.0,36.3871,0.0
2016-05-12,38.0,38.25,36.0,38.0,1594200.0,36.3871,0.0
2016-05-13,37.5,38.0,37.0,37.25,530500.0,35.669,-0.019735
2016-05-16,37.5,38.5,37.5,37.5,264600.0,35.9084,0.006712
2016-05-17,37.5,38.0,37.5,37.75,175400.0,36.1478,0.006667
2016-05-18,38.0,38.0,37.0,37.5,185700.0,35.9084,-0.006623
2016-05-19,37.5,37.5,36.5,36.5,479500.0,34.9508,-0.026668
2016-05-23,36.5,37.0,36.5,36.75,114900.0,35.1902,0.00685
2016-05-24,36.75,37.25,36.75,37.25,135200.0,35.669,0.013606
2016-05-25,37.5,38.75,37.5,38.5,798800.0,36.8659,0.033556
2016-05-26,38.75,38.75,37.5,37.5,427200.0,35.9084,-0.025973
2016-05-27,37.5,37.75,37.25,37.75,179500.0,36.1478,0.006667
2016-05-30,37.5,37.75,37.25,37.75,220300.0,36.1478,0.0
2016-05-31,37.5,38.75,37.5,38.75,458200.0,37.1053,0.026488
2016-06-01,39.0,40.25,38.75,40.25,1369300.0,38.5416,0.038709
2016-06-02,40.75,40.75,40.0,40.0,1350700.0,38.3023,-0.006209
2016-06-03,40.5,40.5,40.0,40.25,496400.0,38.5416,0.006248
2016-06-06,41.25,41.25,40.5,40.75,390400.0,39.0204,0.012423
2016-06-07,41.0,41.0,39.75,40.0,463600.0,38.3023,-0.018403
2016-06-08,40.0,40.0,38.75,39.0,1001400.0,37.3447,-0.025001
2016-06-09,39.25,40.0,39.25,39.5,688100.0,37.8235,0.012821
2016-06-10,40.0,40.25,39.5,39.5,229300.0,37.8235,0.0
2016-06-13,39.0,39.25,38.5,38.75,617900.0,37.1053,-0.018988
2016-06-14,38.75,39.75,38.75,39.75,362100.0,38.0629,0.025808
2016-06-15,39.75,39.75,38.75,39.5,427600.0,37.8235,-0.00629
2016-06-16,39.5,39.75,39.25,39.5,685500.0,37.8235,0.0
2016-06-17,39.5,40.0,39.25,40.0,324400.0,38.3023,0.012659
2016-06-20,40.0,40.5,39.75,40.25,625200.0,38.5416,0.006248
2016-06-21,40.5,40.5,39.75,39.75,474700.0,38.0629,-0.01242
2016-06-22,39.75,39.75,39.25,39.5,195100.0,37.8235,-0.00629
2016-06-23,39.75,39.75,39.0,39.0,354900.0,37.3447,-0.012659
2016-06-24,38.75,39.0,37.75,39.0,1450600.0,37.3447,0.0
2016-06-27,38.5,39.75,38.0,39.75,500000.0,38.0629,0.019232
2016-06-28,39.5,40.0,38.5,40.0,2001100.0,38.3023,0.00629
2016-06-29,40.25,40.5,39.0,39.0,1351200.0,37.3447,-0.025001
2016-06-30,38.75,40.0,38.5,40.0,2318300.0,38.3023,0.025642
2016-07-04,39.5,39.5,38.75,39.0,905800.0,37.3447,-0.025001
2016-07-05,39.0,39.25,38.75,38.75,478300.0,37.1053,-0.006411
2016-07-06,39.0,39.0,38.25,38.5,611700.0,36.8659,-0.006452
2016-07-07,38.5,39.25,38.5,38.5,677700.0,36.8659,0.0
2016-07-08,38.5,39.0,38.5,38.5,490900.0,36.8659,0.0
2016-07-11,38.75,39.0,38.5,39.0,336200.0,37.3447,0.012988
2016-07-12,39.0,39.0,38.25,38.25,1205800.0,36.6265,-0.019232
2016-07-13,38.5,38.75,38.0,38.25,906700.0,36.6265,0.0
2016-07-14,38.25,38.5,37.75,38.25,562700.0,36.6265,0.0
2016-07-15,38.25,38.5,37.75,38.0,613800.0,36.3871,-0.006536
2016-07-20,38.25,38.25,37.5,37.5,716200.0,35.9084,-0.013156
2016-07-21,37.5,38.0,36.5,36.75,2519200.0,35.1902,-0.020001
2016-07-22,36.75,36.75,36.25,36.5,1360600.0,34.9508,-0.006803
2016-07-25,36.5,37.25,36.5,36.5,1516000.0,34.9508,0.0
2016-07-26,36.5,37.25,36.25,37.0,1796000.0,35.4296,0.013699
2016-07-27,37.0,37.25,36.75,37.0,614200.0,35.4296,0.0
2016-07-28,37.0,37.5,37.0,37.25,376300.0,35.669,0.006757
2016-07-29,37.25,37.5,36.75,37.0,352600.0,35.4296,-0.006712
2016-08-01,36.75,37.0,36.5,36.5,563300.0,34.9508,-0.013514
2016-08-02,36.5,36.5,36.0,36.25,373300.0,34.7114,-0.00685
2016-08-03,36.25,36.5,35.5,36.0,827300.0,34.472,-0.006897
2016-08-04,36.0,36.0,35.5,36.0,601100.0,34.472,0.0
2016-08-05,36.25,36.5,35.5,36.5,882800.0,34.9508,0.01389
2016-08-08,37.0,37.25,36.25,36.25,952300.0,34.7114,-0.00685
2016-08-09,36.25,36.5,35.5,35.75,1041800.0,34.2326,-0.013794
2016-08-10,36.0,36.25,35.75,36.25,836200.0,34.7114,0.013987
2016-08-11,37.0,38.0,36.5,37.75,3982000.0,36.1478,0.041381
2016-08-15,37.25,39.0,37.0,38.75,3351200.0,37.1053,0.026488
2016-08-16,39.0,39.0,37.25,37.5,1715400.0,35.9084,-0.032257
2016-08-17,37.75,37.75,37.25,37.5,881800.0,35.9084,0.0
2016-08-18,37.5,38.25,37.5,38.0,979800.0,36.3871,0.013331
2016-08-19,38.25,38.5,38.0,38.0,926200.0,36.3871,0.0
2016-08-22,38.25,38.25,38.0,38.0,319300.0,36.3871,0.0
2016-08-23,38.25,38.5,38.0,38.0,537700.0,36.3871,0.0
2016-08-24,38.25,38.25,37.5,37.75,998600.0,36.1478,-0.006577
2016-08-25,37.75,38.0,37.25,37.25,763600.0,35.669,-0.013246
2016-08-26,40.75,41.25,39.5,40.5,9955600.0,38.781,0.087247
2016-08-29,40.75,46.0,40.75,45.0,16722500.0,43.09,0.111111
2016-08-30,44.5,46.75,44.5,46.0,6953400.0,44.0476,0.022223
2016-08-31,46.0,47.0,45.25,45.75,2338000.0,43.8082,-0.005435
2016-09-01,45.75,46.0,44.0,44.25,2068600.0,42.3719,-0.032786
2016-09-02,44.5,44.5,42.75,43.5,1664400.0,41.6537,-0.01695
2016-09-05,43.25,43.5,39.25,40.75,3468900.0,39.0204,-0.063219
2016-09-06,41.25,42.75,41.0,41.5,2852000.0,39.7386,0.018406
2016-09-07,41.75,42.0,39.0,39.0,4194900.0,37.3447,-0.060241
2016-09-08,39.25,39.5,35.5,35.5,9541700.0,33.9932,-0.089745
2016-09-09,35.25,36.0,33.5,34.25,9567700.0,32.7963,-0.03521
2016-09-12,33.75,35.75,33.5,34.25,5121300.0,32.7963,0.0
2016-09-13,35.25,35.75,34.75,35.5,4540100.0,33.9932,0.036495
2016-09-14,35.25,37.25,35.25,37.0,5291100.0,35.4296,0.042256
2016-09-15,37.0,37.5,36.5,37.0,1983000.0,35.4296,0.0
2016-09-16,37.25,37.75,37.0,37.25,1794000.0,35.669,0.006757
2016-09-19,37.5,37.5,36.75,37.0,1074900.0,35.4296,-0.006712
2016-09-20,37.0,37.0,36.0,36.25,1192900.0,34.7114,-0.020271
2016-09-21,36.5,37.25,36.5,36.75,1215500.0,35.1902,0.013794
2016-09-22,37.0,37.25,36.75,37.25,594000.0,35.669,0.013606
2016-09-23,37.5,37.5,36.25,36.75,1022900.0,35.1902,-0.013423
2016-09-26,36.5,36.5,35.5,35.75,2622100.0,34.2326,-0.027212
2016-09-27,35.75,36.5,35.75,36.0,559200.0,34.472,0.006993
2016-09-28,36.0,36.25,35.5,35.5,516400.0,33.9932,-0.01389
2016-09-29,35.75,36.0,35.25,35.5,527400.0,33.9932,0.0
2016-09-30,35.0,35.5,34.75,34.75,1513900.0,33.2751,-0.021125
2016-10-03,35.0,35.25,34.75,34.75,864200.0,33.2751,0.0
2016-10-04,35.0,35.25,34.5,35.0,2267300.0,33.5145,0.007195
2016-10-05,35.0,36.5,35.0,35.75,3609800.0,34.2326,0.021427
2016-10-06,36.5,37.0,36.0,36.25,3667700.0,34.7114,0.013987
2016-10-07,36.25,36.75,35.5,35.75,2676100.0,34.2326,-0.013794
2016-10-10,34.5,35.0,33.25,33.5,5428100.0,32.0781,-0.062937
2016-10-11,33.5,34.0,31.25,31.75,4692000.0,30.4024,-0.052238
2016-10-12,31.75,32.5,29.5,30.5,3318600.0,29.2055,-0.039369
2016-10-13,29.75,30.75,27.75,28.5,5458600.0,27.2904,-0.065573
2016-10-14,30.0,34.5,30.0,33.5,7133800.0,32.0781,0.175435
2016-10-17,33.25,35.5,33.0,35.25,6160700.0,33.7539,0.052241
2016-10-18,35.25,35.5,34.5,34.75,1774600.0,33.2751,-0.014185
2016-10-19,35.0,36.0,35.0,35.75,2691300.0,34.2326,0.028775
2016-10-20,36.25,36.75,36.25,36.5,2739300.0,34.9508,0.02098
2016-10-21,36.25,37.75,36.25,37.5,2761100.0,35.9084,0.027399
2016-10-25,37.5,38.25,36.75,37.5,2560800.0,35.9084,0.0
2016-10-26,37.25,37.5,36.5,36.75,1351000.0,35.1902,-0.020001
2016-10-27,37.0,38.25,36.5,38.25,1760500.0,36.6265,0.040815
2016-10-28,38.5,39.0,37.75,38.75,2421200.0,37.1053,0.013073
2016-10-31,38.25,38.5,37.75,38.25,671100.0,36.6265,-0.012904
2016-11-01,38.25,39.25,38.0,39.0,2103100.0,37.3447,0.019609
2016-11-02,38.5,38.75,37.75,38.5,631000.0,36.8659,-0.012821
2016-11-03,38.75,39.25,38.25,39.25,1620000.0,37.5841,0.019481
2016-11-04,39.0,39.0,38.25,38.5,668200.0,36.8659,-0.019109
2016-11-07,38.75,38.75,38.25,38.25,427300.0,36.6265,-0.006494
2016-11-08,38.25,38.75,38.0,38.25,1277900.0,36.6265,0.0
2016-11-09,38.0,40.5,38.0,39.5,4162800.0,37.8235,0.032681
2016-11-10,39.75,40.0,38.5,38.5,1961400.0,36.8659,-0.025318
2016-11-11,38.5,38.5,37.25,38.0,2410400.0,36.3871,-0.012988
2016-11-14,37.5,37.5,36.75,37.0,901900.0,35.4296,-0.026314
2016-11-15,37.0,37.5,36.5,37.0,313100.0,35.4296,0.0
2016-11-16,37.0,38.25,37.0,38.0,1105200.0,36.3871,0.027025
2016-11-17,37.5,38.5,37.5,38.0,1726900.0,36.3871,0.0
2016-11-18,37.75,37.75,37.5,37.5,152500.0,35.9084,-0.013156
2016-11-21,37.5,38.0,37.25,38.0,146300.0,36.3871,0.013331
2016-11-22,38.0,38.0,37.5,37.75,315900.0,36.1478,-0.006577
2016-11-23,38.25,38.25,37.5,38.0,118700.0,36.3871,0.00662
2016-11-24,37.75,38.0,37.5,38.0,201800.0,36.3871,0.0
2016-11-25,38.0,38.75,37.75,38.5,2361000.0,36.8659,0.013159
2016-11-28,38.0,38.5,38.0,38.0,305000.0,36.3871,-0.012988
2016-11-29,38.0,38.25,37.75,38.25,344300.0,36.6265,0.006579
2016-11-30,38.25,38.5,38.0,38.25,387000.0,36.6265,0.0
2016-12-01,38.25,38.25,37.75,38.0,288100.0,36.3871,-0.006536
2016-12-02,38.25,38.25,37.5,37.5,189100.0,35.9084,-0.013156
2016-12-06,37.5,37.75,37.5,37.5,252700.0,35.9084,0.0
2016-12-07,37.5,37.5,37.25,37.5,593000.0,35.9084,0.0
2016-12-08,37.75,38.75,37.75,38.75,1058000.0,37.1053,0.033332
2016-12-09,39.0,40.25,38.75,40.25,3883300.0,38.5416,0.038709
2016-12-13,40.25,42.0,40.25,41.5,2293700.0,39.7386,0.031057
2016-12-14,41.25,41.75,40.75,41.0,1100900.0,39.2598,-0.012049
2016-12-15,40.75,42.75,40.75,42.5,1064600.0,40.6961,0.036584
2016-12-16,42.75,43.5,41.75,43.5,752400.0,41.6537,0.023531
2016-12-19,43.75,43.75,42.75,42.75,763800.0,40.9355,-0.017242
2016-12-20,43.0,43.75,42.5,43.0,2552800.0,41.1749,0.005848
2016-12-21,43.75,46.0,42.5,45.25,6264200.0,43.3294,0.052326
2016-12-22,44.5,45.75,43.75,45.75,1316200.0,43.8082,0.01105
2016-12-23,45.25,46.5,44.0,44.0,4140400.0,42.1325,-0.038251
2016-12-26,44.0,45.0,44.0,44.0,966300.0,42.1325,0.0
2016-12-27,44.25,44.5,42.75,44.5,1401700.0,42.6113,0.011364
2016-12-28,44.5,44.5,43.5,44.25,1270300.0,42.3719,-0.005618
2016-12-29,44.5,44.75,44.0,44.0,1464600.0,42.1325,-0.00565
2016-12-30,43.75,44.25,43.75,44.0,1076000.0,42.1325,0.0
2017-01-04,44.5,45.25,44.0,44.5,562100.0,42.6113,0.011364
