Date,Open,High,Low,Close,Volume,Adj Close,Return
2017-05-17,1.26,1.28,1.26,1.27,1059700.0,1.1517,0.007964
2017-05-18,1.26,1.27,1.26,1.27,783700.0,1.1517,0.0
2017-05-19,1.27,1.29,1.27,1.28,889700.0,1.1607,0.007815
2017-05-22,1.29,1.29,1.28,1.29,1296200.0,1.1698,0.00784
2017-05-23,1.28,1.29,1.28,1.29,1187800.0,1.1698,0.0
2017-05-24,1.28,1.29,1.28,1.28,937800.0,1.1607,-0.007779
2017-05-25,1.29,1.29,1.28,1.28,252700.0,1.1607,0.0
2017-05-26,1.29,1.29,1.27,1.29,1029900.0,1.1698,0.00784
2017-05-29,1.29,1.29,1.28,1.29,1748300.0,1.1698,0.0
2017-05-30,1.29,1.32,1.29,1.31,7833300.0,1.1879,0.015473
2017-05-31,1.31,1.34,1.29,1.29,8636700.0,1.1698,-0.015237
2017-06-01,1.29,1.3,1.29,1.29,1285900.0,1.1698,0.0
2017-06-02,1.29,1.3,1.28,1.29,775100.0,1.1698,0.0
2017-06-05,1.3,1.33,1.29,1.33,6162000.0,1.2061,0.031031
2017-06-06,1.32,1.35,1.32,1.33,7776900.0,1.2061,0.0
2017-06-07,1.34,1.34,1.31,1.31,1128800.0,1.1879,-0.01509
2017-06-08,1.31,1.32,1.3,1.3,2084800.0,1.1789,-0.007576
2017-06-09,1.3,1.31,1.29,1.3,1147600.0,1.1789,0.0
2017-06-12,1.3,1.3,1.28,1.28,1348700.0,1.1607,-0.015438
2017-06-13,1.29,1.3,1.27,1.29,2706500.0,1.1698,0.00784
2017-06-14,1.29,1.3,1.29,1.3,1041300.0,1.1789,0.007779
2017-06-15,1.29,1.3,1.29,1.29,853100.0,1.1698,-0.007719
2017-06-16,1.3,1.31,1.29,1.29,2221100.0,1.1698,0.0
2017-06-19,1.3,1.3,1.28,1.29,1097100.0,1.1698,0.0
2017-06-20,1.3,1.3,1.27,1.27,2984000.0,1.1517,-0.015473
2017-06-21,1.27,1.28,1.26,1.28,4681400.0,1.1607,0.007815
2017-06-22,1.28,1.29,1.28,1.29,2339900.0,1.1698,0.00784
2017-06-23,1.3,1.3,1.28,1.29,600800.0,1.1698,0.0
2017-06-26,1.3,1.3,1.28,1.28,1027300.0,1.1607,-0.007779
2017-06-27,1.28,1.29,1.28,1.28,626500.0,1.1607,0.0
2017-06-28,1.28,1.28,1.27,1.28,981600.0,1.1607,0.0
2017-06-29,1.29,1.29,1.27,1.27,1957000.0,1.1517,-0.007754
2017-06-30,1.27,1.27,1.26,1.26,1906100.0,1.1426,-0.007901
2017-07-03,1.26,1.27,1.26,1.26,1345300.0,1.1426,0.0
2017-07-04,1.26,1.27,1.25,1.26,1089000.0,1.1426,0.0
2017-07-05,1.25,1.26,1.25,1.26,597300.0,1.1426,0.0
2017-07-06,1.25,1.26,1.25,1.25,1366500.0,1.1335,-0.007964
2017-07-07,1.25,1.26,1.25,1.25,388200.0,1.1335,0.0
2017-07-11,1.25,1.26,1.25,1.25,222000.0,1.1335,0.0
2017-07-12,1.25,1.27,1.25,1.25,750400.0,1.1335,0.0
2017-07-13,1.26,1.26,1.25,1.25,1984800.0,1.1335,0.0
2017-07-14,1.26,1.27,1.24,1.26,1121000.0,1.1426,0.008028
2017-07-17,1.26,1.27,1.26,1.26,1104200.0,1.1426,0.0
2017-07-18,1.26,1.26,1.25,1.25,608500.0,1.1335,-0.007964
2017-07-19,1.25,1.26,1.25,1.25,74900.0,1.1335,0.0
2017-07-20,1.25,1.27,1.25,1.26,2405500.0,1.1426,0.008028
2017-07-21,1.27,1.29,1.27,1.28,8417000.0,1.1607,0.015841
2017-07-24,1.29,1.29,1.25,1.26,5122600.0,1.1426,-0.015594
2017-07-25,1.26,1.27,1.25,1.26,864900.0,1.1426,0.0
2017-07-26,1.26,1.27,1.25,1.26,654600.0,1.1426,0.0
2017-07-27,1.26,1.26,1.25,1.25,962400.0,1.1335,-0.007964
2017-07-31,1.25,1.26,1.25,1.25,199800.0,1.1335,0.0
2017-08-01,1.25,1.25,1.24,1.25,1223600.0,1.1335,0.0
2017-08-02,1.25,1.26,1.24,1.25,798600.0,1.1335,0.0
2017-08-03,1.25,1.26,1.22,1.25,2636600.0,1.1335,0.0
2017-08-04,1.25,1.26,1.25,1.25,767900.0,1.1335,0.0
2017-08-07,1.24,1.26,1.24,1.25,2035500.0,1.1335,0.0
2017-08-08,1.25,1.27,1.25,1.26,1042700.0,1.1426,0.008028
2017-08-09,1.26,1.26,1.25,1.26,1602000.0,1.1426,0.0
2017-08-10,1.27,1.27,1.26,1.27,3361500.0,1.1517,0.007964
2017-08-11,1.26,1.26,1.25,1.25,2511200.0,1.1335,-0.015803
2017-08-15,1.25,1.25,1.24,1.24,1069600.0,1.1244,-0.008028
2017-08-16,1.24,1.24,1.23,1.23,685400.0,1.1154,-0.008004
2017-08-17,1.23,1.24,1.21,1.22,2618100.0,1.1063,-0.008159
2017-08-18,1.23,1.24,1.23,1.23,602500.0,1.1154,0.008226
2017-08-21,1.24,1.24,1.22,1.22,230200.0,1.1063,-0.008159
2017-08-22,1.24,1.24,1.23,1.24,118400.0,1.1244,0.016361
2017-08-23,1.24,1.25,1.23,1.23,187400.0,1.1154,-0.008004
2017-08-24,1.23,1.24,1.23,1.23,628200.0,1.1154,0.0
2017-08-25,1.24,1.24,1.22,1.23,158600.0,1.1154,0.0
2017-08-28,1.24,1.24,1.24,1.24,1000.0,1.1244,0.008069
2017-08-29,1.24,1.24,1.23,1.24,592500.0,1.1244,0.0
2017-08-30,1.24,1.24,1.22,1.22,1214100.0,1.1063,-0.016097
2017-08-31,1.23,1.23,1.22,1.23,257100.0,1.1154,0.008226
2017-09-01,1.24,1.25,1.22,1.24,1927600.0,1.1244,0.008069
2017-09-04,1.25,1.25,1.23,1.23,3147700.0,1.1154,-0.008004
2017-09-05,1.24,1.26,1.24,1.25,3402900.0,1.1335,0.016227
2017-09-06,1.25,1.26,1.25,1.25,2452600.0,1.1335,0.0
2017-09-07,1.25,1.28,1.24,1.27,7423100.0,1.1517,0.016056
2017-09-08,1.28,1.28,1.26,1.27,2188800.0,1.1517,0.0
2017-09-11,1.28,1.28,1.26,1.26,1330200.0,1.1426,-0.007901
2017-09-12,1.26,1.28,1.26,1.28,2378700.0,1.1607,0.015841
2017-09-13,1.29,1.3,1.28,1.28,4237300.0,1.1607,0.0
2017-09-14,1.29,1.29,1.27,1.28,1224700.0,1.1607,0.0
2017-09-15,1.28,1.29,1.28,1.28,1792500.0,1.1607,0.0
2017-09-18,1.29,1.29,1.27,1.27,1782700.0,1.1517,-0.007754
2017-09-19,1.27,1.28,1.27,1.27,522700.0,1.1517,0.0
2017-09-20,1.27,1.28,1.27,1.27,2392400.0,1.1517,0.0
2017-09-21,1.27,1.28,1.27,1.27,880800.0,1.1517,0.0
2017-09-22,1.27,1.29,1.26,1.27,5362400.0,1.1517,0.0
2017-09-25,1.28,1.31,1.28,1.3,14844800.0,1.1789,0.023617
2017-09-26,1.31,1.33,1.3,1.31,3787800.0,1.1879,0.007634
2017-09-27,1.32,1.32,1.28,1.3,3336200.0,1.1789,-0.007576
2017-09-28,1.3,1.33,1.29,1.29,5212300.0,1.1698,-0.007719
2017-09-29,1.3,1.34,1.29,1.32,7497000.0,1.197,0.023252
2017-10-02,1.33,1.42,1.33,1.4,39511400.0,1.2695,0.060568
2017-10-03,1.39,1.42,1.38,1.42,17001700.0,1.2877,0.014336
2017-10-04,1.43,1.45,1.37,1.39,20590300.0,1.2605,-0.021123
2017-10-05,1.39,1.42,1.38,1.42,6732500.0,1.2877,0.021579
2017-10-06,1.42,1.42,1.39,1.39,7377900.0,1.2605,-0.021123
2017-10-09,1.39,1.4,1.38,1.38,5351200.0,1.2514,-0.007219
2017-10-10,1.38,1.39,1.34,1.38,6632400.0,1.2514,0.0
2017-10-11,1.39,1.4,1.38,1.38,2035000.0,1.2514,0.0
2017-10-12,1.39,1.4,1.35,1.36,5136500.0,1.2333,-0.014464
2017-10-16,1.38,1.38,1.38,1.38,236500.0,1.2514,0.014676
2017-10-17,1.4,1.51,1.39,1.49,30748500.0,1.3512,0.079751
2017-10-18,1.51,1.52,1.46,1.48,25560200.0,1.3421,-0.006735
2017-10-19,1.47,1.54,1.47,1.49,18128000.0,1.3512,0.00678
2017-10-20,1.49,1.5,1.46,1.49,6916600.0,1.3512,0.0
2017-10-24,1.52,1.52,1.49,1.5,5303300.0,1.3602,0.006661
2017-10-25,1.51,1.55,1.5,1.52,10370900.0,1.3784,0.01338
2017-10-27,1.52,1.53,1.5,1.51,4259000.0,1.3693,-0.006602
2017-10-30,1.5,1.51,1.46,1.49,5572100.0,1.3512,-0.013218
2017-10-31,1.48,1.49,1.48,1.49,2362000.0,1.3512,0.0
2017-11-01,1.49,1.56,1.49,1.54,29877500.0,1.3965,0.033526
2017-11-02,1.54,1.55,1.49,1.49,9698600.0,1.3512,-0.032438
2017-11-03,1.49,1.51,1.48,1.49,2886100.0,1.3512,0.0
2017-11-06,1.5,1.53,1.49,1.51,4401100.0,1.3693,0.013396
2017-11-07,1.52,1.54,1.51,1.51,3520500.0,1.3693,0.0
2017-11-08,1.56,1.6,1.55,1.59,48471800.0,1.4418,0.052947
2017-11-09,1.59,1.59,1.56,1.58,12844000.0,1.4328,-0.006242
2017-11-10,1.59,1.59,1.54,1.55,11953000.0,1.4056,-0.018984
2017-11-13,1.55,1.56,1.51,1.51,6539100.0,1.3693,-0.025825
2017-11-14,1.51,1.63,1.5,1.63,21509700.0,1.4781,0.079457
2017-11-15,1.63,1.66,1.61,1.62,14325300.0,1.469,-0.006157
2017-11-16,1.64,1.88,1.63,1.81,62283900.0,1.6413,0.117291
2017-11-17,1.79,1.83,1.72,1.75,34573000.0,1.5869,-0.033144
2017-11-20,1.78,1.85,1.74,1.85,36868900.0,1.6776,0.057155
2017-11-21,1.8,1.8,1.8,1.8,36795500.0,1.6323,-0.027003
2017-11-22,1.82,1.85,1.76,1.76,19255400.0,1.596,-0.022239
2017-11-23,1.77,1.86,1.76,1.84,22452600.0,1.6685,0.045426
2017-11-24,1.86,1.87,1.78,1.79,15254700.0,1.6232,-0.02715
2017-11-27,1.8,1.83,1.78,1.78,6337100.0,1.6141,-0.005606
2017-11-28,1.79,1.91,1.79,1.91,53869100.0,1.732,0.073044
2017-11-29,1.91,1.91,1.85,1.86,30816300.0,1.6867,-0.026155
2017-11-30,1.87,1.95,1.86,1.93,41040600.0,1.7501,0.037588
2017-12-01,1.93,1.97,1.87,1.89,26636000.0,1.7139,-0.020685
2017-12-04,1.9,1.91,1.68,1.7,54112400.0,1.5416,-0.100531
2017-12-06,1.67,1.69,1.55,1.62,73986300.0,1.469,-0.047094
2017-12-07,1.61,1.69,1.6,1.68,30429400.0,1.5234,0.037032
2017-12-08,1.69,1.72,1.68,1.69,9495800.0,1.5325,0.005973
2017-12-12,1.68,1.7,1.66,1.66,6180700.0,1.5053,-0.017749
2017-12-13,1.69,1.7,1.67,1.67,3034900.0,1.5144,0.006045
2017-12-14,1.67,1.78,1.67,1.76,16637100.0,1.596,0.053883
2017-12-15,1.75,1.8,1.72,1.79,11892500.0,1.6232,0.017043
2017-12-18,1.8,1.84,1.78,1.8,17130900.0,1.6323,0.005606
2017-12-19,1.79,1.82,1.77,1.78,6504600.0,1.6141,-0.01115
2017-12-20,1.78,1.79,1.77,1.78,3190100.0,1.6141,0.0
2017-12-21,1.78,1.8,1.77,1.79,1757100.0,1.6232,0.005638
2017-12-22,1.78,1.79,1.77,1.77,2069900.0,1.6051,-0.011151
2017-12-25,1.77,1.78,1.71,1.72,6101400.0,1.5597,-0.028285
2017-12-26,1.72,1.73,1.69,1.69,4841800.0,1.5325,-0.017439
2017-12-27,1.69,1.71,1.67,1.68,3625900.0,1.5234,-0.005938
2017-12-28,1.7,1.7,1.67,1.67,2840600.0,1.5144,-0.005908
2017-12-29,1.69,1.7,1.67,1.68,2944500.0,1.5234,0.005943
2018-01-03,1.68,1.7,1.67,1.68,1448900.0,1.5234,0.0
2018-01-04,1.68,1.72,1.68,1.71,2660400.0,1.5506,0.017855
2018-01-05,1.71,1.8,1.71,1.76,15334600.0,1.596,0.029279
2018-01-08,1.77,1.78,1.71,1.74,9387200.0,1.5779,-0.011341
2018-01-09,1.74,1.74,1.74,1.74,305000.0,1.5779,0.0
2018-01-10,1.75,1.76,1.73,1.74,2684200.0,1.5779,0.0
2018-01-11,1.76,1.76,1.72,1.76,2157500.0,1.596,0.011471
2018-01-12,1.76,1.76,1.73,1.76,1927100.0,1.596,0.0
2018-01-15,1.76,1.77,1.72,1.74,5151100.0,1.5779,-0.011341
2018-01-16,1.75,1.75,1.72,1.72,1891300.0,1.5597,-0.011534
2018-01-17,1.72,1.72,1.65,1.65,9299700.0,1.4962,-0.040713
2018-01-18,1.63,1.66,1.62,1.63,4443400.0,1.4781,-0.012097
2018-01-19,1.63,1.66,1.63,1.66,3920500.0,1.5053,0.018402
2018-01-22,1.67,1.69,1.66,1.66,3367000.0,1.5053,0.0
2018-01-23,1.67,1.68,1.65,1.66,2546900.0,1.5053,0.0
2018-01-24,1.65,1.66,1.64,1.65,4259900.0,1.4962,-0.006045
2018-01-25,1.66,1.66,1.64,1.65,1760200.0,1.4962,0.0
2018-01-26,1.66,1.66,1.63,1.66,1290600.0,1.5053,0.006082
2018-01-29,1.64,1.68,1.64,1.66,2279500.0,1.5053,0.0
2018-01-30,1.65,1.68,1.65,1.68,1613700.0,1.5234,0.012024
2018-01-31,1.66,1.68,1.66,1.68,1449700.0,1.5234,0.0
2018-02-01,1.68,1.68,1.66,1.67,2309600.0,1.5144,-0.005908
2018-02-02,1.67,1.68,1.65,1.67,3014900.0,1.5144,0.0
2018-02-05,1.65,1.66,1.64,1.66,1598200.0,1.5053,-0.006009
2018-02-06,1.63,1.63,1.57,1.62,9867100.0,1.469,-0.024115
2018-02-07,1.62,1.63,1.6,1.61,818500.0,1.46,-0.006127
2018-02-08,1.6,1.62,1.6,1.62,1017000.0,1.469,0.006164
2018-02-09,1.6,1.64,1.6,1.64,1117800.0,1.4872,0.012389
2018-02-12,1.64,1.64,1.61,1.63,757900.0,1.4781,-0.006119
2018-02-13,1.64,1.68,1.62,1.67,2737900.0,1.5144,0.024559
2018-02-14,1.68,1.69,1.66,1.69,1804600.0,1.5325,0.011952
2018-02-15,1.7,1.71,1.67,1.69,3248700.0,1.5325,0.0
2018-02-16,1.68,1.69,1.67,1.69,2687700.0,1.5325,0.0
2018-02-19,1.69,1.69,1.67,1.67,2803900.0,1.5144,-0.011811
2018-02-20,1.67,1.7,1.67,1.69,1557500.0,1.5325,0.011952
2018-02-21,1.75,1.76,1.7,1.71,12365000.0,1.5506,0.011811
2018-02-22,1.72,1.72,1.68,1.7,4460800.0,1.5416,-0.005804
2018-02-23,1.7,1.71,1.7,1.7,1197800.0,1.5416,0.0
2018-02-26,1.7,1.73,1.7,1.72,3391200.0,1.5597,0.011741
2018-02-27,1.73,1.73,1.69,1.69,1274400.0,1.5325,-0.017439
2018-02-28,1.69,1.7,1.68,1.69,1278900.0,1.5325,0.0
2018-03-02,1.69,1.71,1.68,1.69,2100400.0,1.5325,0.0
2018-03-05,1.69,1.7,1.63,1.65,1912200.0,1.4962,-0.023687
2018-03-06,1.66,1.66,1.66,1.66,121800.0,1.5053,0.006082
2018-03-07,1.66,1.67,1.65,1.65,2436700.0,1.4962,-0.006045
2018-03-08,1.65,1.68,1.65,1.66,651900.0,1.5053,0.006082
2018-03-09,1.66,1.67,1.62,1.64,3943500.0,1.4872,-0.012024
2018-03-12,1.64,1.65,1.63,1.65,2122800.0,1.4962,0.006052
2018-03-13,1.66,1.66,1.65,1.65,501200.0,1.4962,0.0
2018-03-14,1.68,1.71,1.68,1.71,1360500.0,1.5506,0.036359
2018-03-15,1.71,1.74,1.71,1.72,2051800.0,1.5597,0.005869
2018-03-16,1.73,1.74,1.72,1.74,1187400.0,1.5779,0.011669
2018-03-19,1.74,1.74,1.7,1.7,888900.0,1.5416,-0.023005
2018-03-20,1.71,1.72,1.7,1.71,525900.0,1.5506,0.005838
2018-03-21,1.72,1.72,1.69,1.69,508100.0,1.5325,-0.011673
2018-03-22,1.69,1.73,1.69,1.71,2748200.0,1.5506,0.011811
2018-03-23,1.7,1.72,1.68,1.7,781900.0,1.5416,-0.005804
2018-03-26,1.7,1.71,1.7,1.71,280900.0,1.5506,0.005838
2018-03-27,1.71,1.71,1.7,1.7,715800.0,1.5416,-0.005804
2018-03-28,1.71,1.71,1.68,1.69,1693000.0,1.5325,-0.005903
2018-03-29,1.69,1.69,1.67,1.67,811100.0,1.5144,-0.011811
2018-03-30,1.66,1.68,1.66,1.67,520100.0,1.5144,0.0
2018-04-02,1.67,1.68,1.67,1.68,29900.0,1.5234,0.005943
2018-04-03,1.68,1.68,1.66,1.66,411300.0,1.5053,-0.011881
2018-04-04,1.65,1.66,1.65,1.66,3592700.0,1.5053,0.0
2018-04-05,1.66,1.67,1.65,1.67,1595400.0,1.5144,0.006045
2018-04-09,1.67,1.7,1.67,1.68,696100.0,1.5234,0.005943
2018-04-10,1.68,1.69,1.68,1.68,314600.0,1.5234,0.0
2018-04-11,1.67,1.69,1.67,1.67,233200.0,1.5144,-0.005908
2018-04-12,1.67,1.68,1.67,1.67,68600.0,1.5144,0.0
2018-04-17,1.68,1.68,1.67,1.68,102700.0,1.5234,0.005943
2018-04-18,1.68,1.68,1.67,1.68,234700.0,1.5234,0.0
2018-04-19,1.67,1.68,1.67,1.68,823500.0,1.5234,0.0
2018-04-20,1.69,1.69,1.67,1.68,1123700.0,1.5234,0.0
2018-04-23,1.69,1.69,1.68,1.69,206600.0,1.5325,0.005973
2018-04-24,1.69,1.69,1.68,1.68,441100.0,1.5234,-0.005938
2018-04-25,1.68,1.68,1.67,1.68,414200.0,1.5234,0.0
2018-04-26,1.68,1.69,1.67,1.67,356000.0,1.5144,-0.005908
2018-04-27,1.68,1.69,1.68,1.69,366300.0,1.5325,0.011952
2018-04-30,1.69,1.69,1.68,1.68,344800.0,1.5234,-0.005938
2018-05-02,1.68,1.69,1.68,1.68,385200.0,1.5234,0.0
2018-05-03,1.68,1.69,1.68,1.68,514700.0,1.5234,0.0
2018-05-04,1.69,1.69,1.68,1.69,1247600.0,1.5325,0.005973
2018-05-07,1.69,1.69,1.68,1.69,1563200.0,1.5325,0.0
2018-05-08,1.6,1.62,1.6,1.62,1618700.0,1.542,0.006199
2018-05-09,1.71,1.71,1.68,1.7,5849400.0,1.6182,0.049416
2018-05-10,1.71,1.71,1.67,1.68,2189100.0,1.5991,-0.011803
2018-05-11,1.68,1.69,1.67,1.69,1070200.0,1.6087,0.006003
2018-05-14,1.69,1.73,1.68,1.72,2513200.0,1.6372,0.017716
2018-05-15,1.73,1.83,1.72,1.81,24556900.0,1.7229,0.052345
2018-05-16,1.8,1.82,1.75,1.76,6387000.0,1.6753,-0.027628
2018-05-17,1.76,1.79,1.72,1.76,5889500.0,1.6753,0.0
2018-05-18,1.78,1.82,1.76,1.8,6790000.0,1.7134,0.022742
2018-05-21,1.81,1.86,1.81,1.82,11577900.0,1.7324,0.011089
2018-05-22,1.83,1.83,1.78,1.79,3925600.0,1.7039,-0.016451
2018-05-23,1.8,1.8,1.77,1.78,2035800.0,1.6943,-0.005634
2018-05-24,1.77,1.81,1.77,1.77,2247600.0,1.6848,-0.005607
2018-05-25,1.78,1.82,1.77,1.81,3617000.0,1.7229,0.022614
2018-05-28,1.84,1.91,1.83,1.89,24852500.0,1.799,0.04417
2018-05-30,1.87,1.89,1.83,1.84,18766000.0,1.7514,-0.026459
2018-05-31,1.85,1.88,1.85,1.85,6015700.0,1.761,0.005481
2018-06-01,1.86,1.87,1.83,1.84,5138200.0,1.7514,-0.005451
2018-06-04,1.85,1.86,1.72,1.73,12193100.0,1.6467,-0.059781
2018-06-05,1.72,1.73,1.67,1.73,7037300.0,1.6467,0.0
2018-06-06,1.74,1.76,1.73,1.73,2213600.0,1.6467,0.0
2018-06-07,1.73,1.74,1.69,1.69,2944700.0,1.6087,-0.023076
2018-06-08,1.69,1.72,1.68,1.68,4807900.0,1.5991,-0.005968
2018-06-11,1.68,1.74,1.68,1.73,5384100.0,1.6467,0.029767
2018-06-12,1.73,1.75,1.72,1.73,4800700.0,1.6467,0.0
2018-06-13,1.73,1.74,1.71,1.72,1855700.0,1.6372,-0.005769
2018-06-14,1.72,1.75,1.72,1.73,1076700.0,1.6467,0.005803
2018-06-15,1.73,1.74,1.72,1.72,526500.0,1.6372,-0.005769
2018-06-18,1.73,1.73,1.7,1.71,677400.0,1.6277,-0.005803
2018-06-19,1.7,1.72,1.65,1.65,3955600.0,1.5706,-0.03508
2018-06-20,1.66,1.69,1.65,1.69,1240800.0,1.6087,0.024258
2018-06-21,1.7,1.7,1.67,1.68,2053400.0,1.5991,-0.005968
2018-06-22,1.68,1.68,1.66,1.66,1748400.0,1.5801,-0.011882
2018-06-25,1.66,1.69,1.66,1.67,1325400.0,1.5896,0.006012
2018-06-26,1.67,1.67,1.65,1.67,448600.0,1.5896,0.0
2018-06-27,1.66,1.68,1.66,1.66,403500.0,1.5801,-0.005976
2018-06-28,1.66,1.66,1.62,1.63,3652500.0,1.5516,-0.018037
2018-06-29,1.61,1.61,1.56,1.58,8255000.0,1.504,-0.030678
2018-07-02,1.58,1.62,1.58,1.62,835000.0,1.542,0.025266
2018-07-03,1.62,1.65,1.61,1.64,355400.0,1.5611,0.012387
2018-07-04,1.64,1.64,1.6,1.6,661600.0,1.523,-0.024406
2018-07-05,1.6,1.61,1.58,1.59,374600.0,1.5135,-0.006238
2018-07-06,1.58,1.61,1.57,1.59,480500.0,1.5135,0.0
2018-07-09,1.59,1.62,1.59,1.6,286200.0,1.523,0.006277
2018-07-10,1.6,1.61,1.6,1.61,370900.0,1.5325,0.006238
2018-07-11,1.62,1.62,1.59,1.61,1209300.0,1.5325,0.0
2018-07-12,1.61,1.65,1.61,1.63,1889300.0,1.5516,0.012463
2018-07-13,1.63,1.67,1.63,1.67,569200.0,1.5896,0.024491
2018-07-16,1.67,1.67,1.63,1.63,471700.0,1.5516,-0.023905
2018-07-17,1.64,1.64,1.61,1.63,531800.0,1.5516,0.0
2018-07-18,1.63,1.66,1.62,1.62,581300.0,1.542,-0.006187
2018-07-19,1.62,1.65,1.62,1.64,301400.0,1.5611,0.012387
2018-07-20,1.65,1.66,1.64,1.66,251500.0,1.5801,0.012171
2018-07-23,1.65,1.66,1.65,1.66,113100.0,1.5801,0.0
2018-07-24,1.66,1.67,1.66,1.66,68200.0,1.5801,0.0
2018-07-25,1.66,1.68,1.64,1.68,480500.0,1.5991,0.012025
2018-07-26,1.68,1.68,1.66,1.67,384000.0,1.5896,-0.005941
2018-07-31,1.67,1.67,1.66,1.67,277700.0,1.5896,0.0
2018-08-01,1.67,1.7,1.67,1.68,1150500.0,1.5991,0.005976
2018-08-02,1.7,1.72,1.68,1.7,1748400.0,1.6182,0.011944
2018-08-03,1.7,1.72,1.7,1.7,233800.0,1.6182,0.0
2018-08-06,1.7,1.72,1.69,1.7,1837800.0,1.6182,0.0
2018-08-07,1.69,1.7,1.69,1.69,728900.0,1.6087,-0.005871
2018-08-08,1.77,1.78,1.73,1.73,8566200.0,1.6467,0.023622
2018-08-09,1.74,1.75,1.73,1.74,1345700.0,1.6563,0.00583
2018-08-10,1.74,1.75,1.74,1.75,1176300.0,1.6658,0.005736
2018-08-14,1.74,1.75,1.73,1.74,1161700.0,1.6563,-0.005703
2018-08-15,1.74,1.75,1.72,1.73,1160800.0,1.6467,-0.005796
2018-08-16,1.72,1.73,1.69,1.73,4826200.0,1.6467,0.0
2018-08-17,1.74,1.74,1.73,1.73,1343500.0,1.6467,0.0
2018-08-20,1.73,1.74,1.73,1.73,587900.0,1.6467,0.0
2018-08-21,1.74,1.74,1.72,1.72,678900.0,1.6372,-0.005769
2018-08-22,1.72,1.75,1.72,1.74,1392800.0,1.6563,0.011666
2018-08-23,1.75,1.75,1.73,1.74,1077800.0,1.6563,0.0
2018-08-24,1.74,1.74,1.73,1.73,378000.0,1.6467,-0.005796
2018-08-27,1.73,1.75,1.73,1.75,1108100.0,1.6658,0.011599
2018-08-28,1.75,1.75,1.74,1.75,2893600.0,1.6658,0.0
2018-08-29,1.75,1.8,1.75,1.76,6570000.0,1.6753,0.005703
2018-08-30,1.77,1.79,1.76,1.79,1538000.0,1.7039,0.017072
2018-08-31,1.79,1.8,1.78,1.8,629600.0,1.7134,0.005575
2018-09-03,1.8,1.8,1.77,1.77,1286100.0,1.6848,-0.016692
2018-09-04,1.77,1.77,1.77,1.77,976800.0,1.6848,0.0
2018-09-05,1.77,1.78,1.73,1.73,2024500.0,1.6467,-0.022614
2018-09-06,1.73,1.74,1.72,1.73,1324600.0,1.6467,0.0
2018-09-07,1.73,1.74,1.73,1.74,538900.0,1.6563,0.00583
2018-09-10,1.73,1.74,1.73,1.73,107800.0,1.6467,-0.005796
2018-09-11,1.74,1.74,1.7,1.71,1911600.0,1.6277,-0.011538
2018-09-12,1.7,1.73,1.7,1.73,541900.0,1.6467,0.011673
2018-09-13,1.73,1.77,1.73,1.76,1870200.0,1.6753,0.017368
2018-09-14,1.77,1.78,1.76,1.76,762800.0,1.6753,0.0
2018-09-17,1.76,1.76,1.75,1.75,708700.0,1.6658,-0.005671
2018-09-18,1.76,1.78,1.76,1.77,838100.0,1.6848,0.011406
2018-09-19,1.78,1.79,1.78,1.78,493100.0,1.6943,0.005639
2018-09-20,1.78,1.8,1.78,1.8,883200.0,1.7134,0.011273
2018-09-21,1.82,1.82,1.79,1.79,2411300.0,1.7039,-0.005545
2018-09-24,1.79,1.8,1.78,1.79,603300.0,1.7039,0.0
2018-09-25,1.8,1.8,1.78,1.78,685400.0,1.6943,-0.005634
2018-09-26,1.79,1.84,1.79,1.84,4647400.0,1.7514,0.033701
2018-09-27,1.85,1.88,1.82,1.87,7029700.0,1.78,0.01633
2018-09-28,1.87,1.91,1.85,1.9,6139900.0,1.8086,0.016067
2018-10-01,1.91,1.93,1.89,1.93,5408800.0,1.8371,0.015758
2018-10-02,1.94,1.95,1.91,1.91,4837700.0,1.8181,-0.010342
2018-10-03,1.91,1.92,1.9,1.92,1115200.0,1.8276,0.005225
2018-10-04,1.91,1.94,1.89,1.92,3529100.0,1.8276,0.0
2018-10-05,1.91,1.93,1.89,1.89,1640400.0,1.799,-0.015649
2018-10-08,1.88,1.9,1.88,1.88,2419500.0,1.7895,-0.005281
2018-10-09,1.88,1.89,1.86,1.86,2010500.0,1.7705,-0.010617
2018-10-10,1.87,1.9,1.87,1.89,902800.0,1.799,0.016097
2018-10-11,1.84,1.86,1.82,1.83,1423300.0,1.7419,-0.03174
2018-10-12,1.85,1.86,1.82,1.84,406300.0,1.7514,0.005454
2018-10-16,1.84,1.86,1.83,1.86,482500.0,1.7705,0.010906
2018-10-17,1.87,1.87,1.86,1.87,242500.0,1.78,0.005366
2018-10-18,1.87,1.87,1.84,1.85,574000.0,1.761,-0.010674
2018-10-19,1.83,1.84,1.81,1.83,1052000.0,1.7419,-0.010846
2018-10-22,1.81,1.82,1.8,1.8,336500.0,1.7134,-0.016361
2018-10-24,1.78,1.8,1.77,1.77,2655900.0,1.6848,-0.016692
2018-10-25,1.75,1.79,1.74,1.79,579100.0,1.7039,0.011337
2018-10-26,1.79,1.81,1.77,1.79,293600.0,1.7039,0.0
2018-10-29,1.8,1.8,1.78,1.78,457200.0,1.6943,-0.005634
2018-10-30,1.77,1.79,1.77,1.77,954400.0,1.6848,-0.005607
2018-10-31,1.78,1.83,1.78,1.81,877600.0,1.7229,0.022614
2018-11-01,1.81,1.85,1.8,1.84,1172800.0,1.7514,0.016542
