Date,Open,High,Low,Close,Volume,Adj Close,Return
2017-03-27,2.38,2.38,2.36,2.38,359100.0,2.1299,0.008475
2017-03-28,2.38,2.4,2.36,2.4,440400.0,2.1478,0.008404
2017-03-29,2.38,2.4,2.38,2.4,338200.0,2.1478,0.0
2017-03-30,2.4,2.42,2.4,2.4,562400.0,2.1478,0.0
2017-03-31,2.4,2.42,2.38,2.4,223700.0,2.1478,0.0
2017-04-03,2.4,2.42,2.4,2.4,176100.0,2.1478,0.0
2017-04-04,2.4,2.42,2.4,2.42,77100.0,2.1657,0.008334
2017-04-05,2.42,2.42,2.4,2.42,29900.0,2.1657,0.0
2017-04-07,2.42,2.42,2.4,2.42,92500.0,2.1657,0.0
2017-04-10,2.42,2.42,2.42,2.42,75800.0,2.1657,0.0
2017-04-11,2.42,2.44,2.42,2.44,63300.0,2.1836,0.008265
2017-04-12,2.44,2.44,2.42,2.44,105300.0,2.1836,0.0
2017-04-17,2.44,2.44,2.42,2.42,52100.0,2.1657,-0.008197
2017-04-18,2.42,2.42,2.4,2.4,50500.0,2.1478,-0.008265
2017-04-19,2.4,2.4,2.4,2.4,33400.0,2.1478,0.0
2017-04-20,2.4,2.42,2.4,2.4,10000.0,2.1478,0.0
2017-04-21,2.4,2.42,2.4,2.42,370500.0,2.1657,0.008334
2017-04-24,2.42,2.44,2.42,2.42,40700.0,2.1657,0.0
2017-04-25,2.4,2.44,2.38,2.42,156800.0,2.1657,0.0
2017-04-26,2.4,2.42,2.4,2.42,59800.0,2.1657,0.0
2017-04-27,2.44,2.44,2.42,2.42,1300.0,2.1657,0.0
2017-04-28,2.42,2.42,2.4,2.42,111500.0,2.1657,0.0
2017-05-02,2.44,2.46,2.44,2.44,402300.0,2.1836,0.008265
2017-05-03,2.44,2.44,2.42,2.44,84500.0,2.1836,0.0
2017-05-04,2.46,2.46,2.44,2.46,67500.0,2.2015,0.008197
2017-05-08,2.46,2.46,2.44,2.44,76300.0,2.1836,-0.008131
2017-05-09,2.44,2.44,2.42,2.44,95700.0,2.1836,0.0
2017-05-11,2.4,2.44,2.4,2.42,108000.0,2.1657,-0.008197
2017-05-12,2.42,2.44,2.42,2.44,193700.0,2.1836,0.008265
2017-05-15,2.42,2.42,2.42,2.42,600.0,2.1657,-0.008197
2017-05-16,2.42,2.44,2.42,2.44,35000.0,2.1836,0.008265
2017-05-17,2.44,2.44,2.44,2.44,43300.0,2.1836,0.0
2017-05-18,2.44,2.46,2.44,2.46,83400.0,2.2015,0.008197
2017-05-19,2.46,2.48,2.44,2.44,24900.0,2.1836,-0.008131
2017-05-22,2.44,2.46,2.44,2.46,115700.0,2.2015,0.008197
2017-05-23,2.44,2.46,2.44,2.46,119500.0,2.2015,0.0
2017-05-24,2.44,2.46,2.44,2.46,99400.0,2.2015,0.0
2017-05-25,2.46,2.48,2.46,2.48,54700.0,2.2194,0.008131
2017-05-26,2.48,2.48,2.44,2.46,51100.0,2.2015,-0.008065
2017-05-29,2.46,2.46,2.44,2.46,127200.0,2.2015,0.0
2017-05-30,2.44,2.5,2.44,2.48,201800.0,2.2194,0.008131
2017-05-31,2.48,2.48,2.46,2.46,19300.0,2.2015,-0.008065
2017-06-01,2.48,2.48,2.46,2.48,42500.0,2.2194,0.008131
2017-06-02,2.5,2.5,2.46,2.46,54300.0,2.2015,-0.008065
2017-06-05,2.48,2.5,2.48,2.48,114300.0,2.2194,0.008131
2017-06-06,2.48,2.48,2.46,2.48,185400.0,2.2194,0.0
2017-06-07,2.46,2.48,2.46,2.48,20500.0,2.2194,0.0
2017-06-08,2.48,2.48,2.48,2.48,115200.0,2.2194,0.0
2017-06-09,2.48,2.48,2.46,2.48,26500.0,2.2194,0.0
2017-06-12,2.48,2.48,2.46,2.48,86300.0,2.2194,0.0
2017-06-13,2.48,2.48,2.48,2.48,47600.0,2.2194,0.0
2017-06-14,2.48,2.48,2.48,2.48,18200.0,2.2194,0.0
2017-06-15,2.48,2.48,2.46,2.48,16700.0,2.2194,0.0
2017-06-16,2.46,2.48,2.46,2.48,112200.0,2.2194,0.0
2017-06-19,2.46,2.5,2.46,2.5,15500.0,2.2373,0.008065
2017-06-20,2.5,2.5,2.46,2.5,17700.0,2.2373,0.0
2017-06-21,2.48,2.5,2.46,2.48,16700.0,2.2194,-0.008001
2017-06-22,2.48,2.48,2.48,2.48,39600.0,2.2194,0.0
2017-06-23,2.48,2.5,2.48,2.5,26300.0,2.2373,0.008065
2017-06-26,2.5,2.5,2.46,2.48,23500.0,2.2194,-0.008001
2017-06-27,2.46,2.48,2.46,2.48,50700.0,2.2194,0.0
2017-06-28,2.48,2.48,2.46,2.46,311200.0,2.2015,-0.008065
2017-06-29,2.46,2.48,2.46,2.46,452300.0,2.2015,0.0
2017-06-30,2.48,2.5,2.46,2.46,34600.0,2.2015,0.0
2017-07-03,2.52,2.52,2.46,2.48,123600.0,2.2194,0.008131
2017-07-04,2.46,2.5,2.46,2.48,52300.0,2.2194,0.0
2017-07-05,2.48,2.48,2.48,2.48,192300.0,2.2194,0.0
2017-07-06,2.48,2.48,2.46,2.48,11600.0,2.2194,0.0
2017-07-07,2.48,2.48,2.46,2.46,82400.0,2.2015,-0.008065
2017-07-11,2.46,2.48,2.46,2.48,42300.0,2.2194,0.008131
2017-07-12,2.48,2.48,2.48,2.48,350800.0,2.2194,0.0
2017-07-13,2.48,2.48,2.48,2.48,38500.0,2.2194,0.0
2017-07-14,2.48,2.5,2.48,2.48,96000.0,2.2194,0.0
2017-07-17,2.48,2.5,2.48,2.5,16700.0,2.2373,0.008065
2017-07-18,2.5,2.5,2.5,2.5,0.0,2.2373,0.0
2017-07-19,2.48,2.5,2.48,2.48,34100.0,2.2194,-0.008001
2017-07-20,2.48,2.5,2.48,2.48,23300.0,2.2194,0.0
2017-07-21,2.5,2.5,2.48,2.48,88800.0,2.2194,0.0
2017-07-24,2.5,2.52,2.5,2.52,182500.0,2.2552,0.01613
2017-07-25,2.5,2.52,2.48,2.5,21000.0,2.2373,-0.007937
2017-07-26,2.5,2.5,2.48,2.48,56100.0,2.2194,-0.008001
2017-07-27,2.5,2.5,2.48,2.48,41200.0,2.2194,0.0
2017-07-31,2.5,2.5,2.48,2.48,16900.0,2.2194,0.0
2017-08-01,2.58,2.62,2.54,2.54,1535600.0,2.2731,0.024196
2017-08-02,2.56,2.56,2.52,2.54,392400.0,2.2731,0.0
2017-08-03,2.54,2.62,2.54,2.58,1266100.0,2.3089,0.015749
2017-08-04,2.58,2.6,2.56,2.6,396000.0,2.3268,0.007753
2017-08-07,2.6,2.6,2.56,2.6,90300.0,2.3268,0.0
2017-08-08,2.6,2.6,2.52,2.54,117300.0,2.2731,-0.023079
2017-08-09,2.54,2.54,2.52,2.54,294000.0,2.2731,0.0
2017-08-10,2.54,2.54,2.52,2.54,104000.0,2.2731,0.0
2017-08-11,2.54,2.56,2.54,2.56,246300.0,2.291,0.007875
2017-08-15,2.56,2.56,2.54,2.56,47100.0,2.291,0.0
2017-08-16,2.58,2.6,2.56,2.6,37600.0,2.3268,0.015626
2017-08-17,2.6,2.6,2.54,2.58,102000.0,2.3089,-0.007693
2017-08-18,2.54,2.6,2.54,2.54,71900.0,2.2731,-0.015505
2017-08-21,2.54,2.56,2.54,2.56,47800.0,2.291,0.007875
2017-08-22,2.56,2.58,2.56,2.58,157200.0,2.3089,0.007813
2017-08-23,2.56,2.58,2.56,2.56,100300.0,2.291,-0.007753
2017-08-24,2.56,2.58,2.56,2.56,191300.0,2.291,0.0
2017-08-25,2.56,2.58,2.56,2.58,54100.0,2.3089,0.007813
2017-08-28,2.58,2.58,2.58,2.58,100200.0,2.3089,0.0
2017-08-29,2.58,2.62,2.56,2.62,1418500.0,2.3447,0.015505
2017-08-30,2.62,2.66,2.62,2.64,1469900.0,2.3626,0.007634
2017-08-31,2.66,2.66,2.64,2.64,621500.0,2.3626,0.0
2017-09-01,2.66,2.66,2.64,2.64,415200.0,2.3626,0.0
2017-09-04,2.66,2.66,2.62,2.62,232400.0,2.3447,-0.007576
2017-09-05,2.62,2.64,2.62,2.64,95800.0,2.3626,0.007634
2017-09-06,2.64,2.64,2.6,2.64,209900.0,2.3626,0.0
2017-09-07,2.64,2.66,2.62,2.66,119500.0,2.3805,0.007576
2017-09-08,2.66,2.66,2.64,2.66,172700.0,2.3805,0.0
2017-09-11,2.64,2.66,2.64,2.64,188600.0,2.3626,-0.007519
2017-09-12,2.64,2.66,2.62,2.66,181400.0,2.3805,0.007576
2017-09-13,2.66,2.68,2.64,2.66,618400.0,2.3805,0.0
2017-09-14,2.68,2.7,2.66,2.68,1019300.0,2.3984,0.007519
2017-09-15,2.7,2.72,2.68,2.7,887800.0,2.4163,0.007463
2017-09-18,2.7,2.76,2.7,2.74,968600.0,2.4521,0.014816
2017-09-19,2.74,2.76,2.72,2.76,1124900.0,2.47,0.0073
2017-09-20,2.76,2.8,2.76,2.8,1278000.0,2.5058,0.014494
2017-09-21,2.8,2.8,2.76,2.76,606800.0,2.47,-0.014287
2017-09-22,2.76,2.8,2.76,2.76,415400.0,2.47,0.0
2017-09-25,2.78,2.8,2.76,2.76,193900.0,2.47,0.0
2017-09-26,2.78,2.8,2.76,2.76,325000.0,2.47,0.0
2017-09-27,2.78,2.78,2.76,2.78,171100.0,2.4879,0.007247
2017-09-28,2.76,2.8,2.76,2.76,223800.0,2.47,-0.007195
2017-09-29,2.76,2.78,2.76,2.78,251700.0,2.4879,0.007247
2017-10-02,2.78,2.8,2.76,2.76,203100.0,2.47,-0.007195
2017-10-03,2.76,2.78,2.76,2.78,133900.0,2.4879,0.007247
2017-10-04,2.76,2.8,2.76,2.78,1012900.0,2.4879,0.0
2017-10-05,2.78,2.8,2.78,2.78,407200.0,2.4879,0.0
2017-10-06,2.78,2.82,2.78,2.8,1344800.0,2.5058,0.007195
2017-10-09,2.78,2.82,2.78,2.82,289400.0,2.5237,0.007143
2017-10-10,2.82,2.84,2.8,2.84,279900.0,2.5416,0.007093
2017-10-11,2.84,2.9,2.82,2.88,860000.0,2.5774,0.014086
2017-10-12,2.88,2.88,2.84,2.86,170100.0,2.5595,-0.006945
2017-10-16,2.94,2.94,2.94,2.94,14000.0,2.6311,0.027974
2017-10-17,2.94,3.14,2.94,3.08,1819900.0,2.7564,0.047623
2017-10-18,3.06,3.1,3.02,3.02,848700.0,2.7027,-0.019482
2017-10-19,3.06,3.06,2.92,2.92,1632600.0,2.6132,-0.033115
2017-10-20,2.92,3.0,2.92,2.98,784700.0,2.6669,0.02055
2017-10-24,3.02,3.04,2.96,3.0,569800.0,2.6848,0.006712
2017-10-25,3.02,3.02,2.98,3.0,256100.0,2.6848,0.0
2017-10-27,3.0,3.06,3.0,3.06,627300.0,2.7385,0.020001
2017-10-30,3.04,3.06,3.04,3.06,118900.0,2.7385,0.0
2017-10-31,2.98,3.0,2.96,2.98,2126100.0,2.6669,-0.026146
2017-11-01,2.98,2.98,2.96,2.96,682900.0,2.649,-0.006712
2017-11-02,2.96,2.98,2.94,2.98,639800.0,2.6669,0.006757
2017-11-03,2.98,2.98,2.94,2.96,96900.0,2.649,-0.006712
2017-11-06,2.98,2.98,2.94,2.96,186300.0,2.649,0.0
2017-11-07,2.96,2.98,2.94,2.96,362100.0,2.649,0.0
2017-11-08,2.96,2.96,2.92,2.92,822600.0,2.6132,-0.013515
2017-11-09,2.94,2.94,2.9,2.92,545700.0,2.6132,0.0
2017-11-10,2.9,2.92,2.84,2.84,942900.0,2.5416,-0.027399
2017-11-13,2.82,2.9,2.78,2.78,979700.0,2.4879,-0.021128
2017-11-14,2.78,2.82,2.76,2.78,772900.0,2.4879,0.0
2017-11-15,2.78,2.8,2.76,2.8,1264300.0,2.5058,0.007195
2017-11-16,2.78,2.82,2.78,2.8,213800.0,2.5058,0.0
2017-11-17,2.8,2.84,2.8,2.82,282600.0,2.5237,0.007143
2017-11-20,2.84,2.88,2.82,2.86,245100.0,2.5595,0.014186
2017-11-21,2.84,2.84,2.84,2.84,114300.0,2.5416,-0.006994
2017-11-22,2.9,2.9,2.86,2.86,31000.0,2.5595,0.007043
2017-11-23,2.86,2.88,2.84,2.86,185500.0,2.5595,0.0
2017-11-24,2.86,2.86,2.82,2.84,398000.0,2.5416,-0.006994
2017-11-27,2.84,2.86,2.84,2.86,38100.0,2.5595,0.007043
2017-11-28,2.86,2.86,2.82,2.84,230700.0,2.5416,-0.006994
2017-11-29,2.84,2.86,2.84,2.86,105800.0,2.5595,0.007043
2017-11-30,2.82,2.86,2.82,2.84,109700.0,2.5416,-0.006994
2017-12-01,2.84,2.84,2.82,2.84,147200.0,2.5416,0.0
2017-12-04,2.82,2.84,2.82,2.82,206100.0,2.5237,-0.007043
2017-12-06,2.82,2.84,2.82,2.82,233900.0,2.5237,0.0
2017-12-07,2.8,2.82,2.78,2.8,531800.0,2.5058,-0.007093
2017-12-08,2.8,2.82,2.78,2.8,207900.0,2.5058,0.0
2017-12-12,2.8,2.82,2.78,2.8,174300.0,2.5058,0.0
2017-12-13,2.8,2.8,2.78,2.78,167400.0,2.4879,-0.007143
2017-12-14,2.8,2.82,2.78,2.78,78600.0,2.4879,0.0
2017-12-15,2.78,2.8,2.78,2.8,264300.0,2.5058,0.007195
2017-12-18,2.8,2.8,2.78,2.8,216300.0,2.5058,0.0
2017-12-19,2.8,2.8,2.78,2.8,206300.0,2.5058,0.0
2017-12-20,2.8,2.8,2.78,2.8,63000.0,2.5058,0.0
2017-12-21,2.8,2.82,2.78,2.78,114300.0,2.4879,-0.007143
2017-12-22,2.78,2.82,2.78,2.82,150100.0,2.5237,0.01439
2017-12-25,2.8,2.84,2.78,2.82,231000.0,2.5237,0.0
2017-12-26,2.8,2.82,2.8,2.82,361000.0,2.5237,0.0
2017-12-27,2.82,2.82,2.78,2.82,254500.0,2.5237,0.0
2017-12-28,2.82,2.82,2.8,2.8,46400.0,2.5058,-0.007093
2017-12-29,2.82,2.82,2.8,2.8,181400.0,2.5058,0.0
2018-01-03,2.82,2.82,2.8,2.82,168100.0,2.5237,0.007143
2018-01-04,2.82,2.86,2.8,2.86,347900.0,2.5595,0.014186
2018-01-05,2.86,2.94,2.86,2.88,1590000.0,2.5774,0.006994
2018-01-08,2.92,2.92,2.86,2.9,716800.0,2.5953,0.006945
2018-01-09,2.88,2.88,2.88,2.88,10000.0,2.5774,-0.006897
2018-01-10,2.88,2.94,2.84,2.9,806400.0,2.5953,0.006945
2018-01-11,2.9,2.9,2.88,2.9,525600.0,2.5953,0.0
2018-01-12,2.92,2.92,2.88,2.9,670500.0,2.5953,0.0
2018-01-15,2.9,2.96,2.9,2.96,1292500.0,2.649,0.020691
2018-01-16,2.98,2.98,2.94,2.94,683300.0,2.6311,-0.006757
2018-01-17,2.96,2.98,2.96,2.96,761100.0,2.649,0.006803
2018-01-18,2.96,3.1,2.94,3.04,5410200.0,2.7206,0.027029
2018-01-19,3.02,3.06,3.0,3.02,630000.0,2.7027,-0.006579
2018-01-22,3.02,3.04,2.98,3.0,1243700.0,2.6848,-0.006623
2018-01-23,3.0,3.02,2.98,3.0,641000.0,2.6848,0.0
2018-01-24,3.0,3.04,3.0,3.0,1525700.0,2.6848,0.0
2018-01-25,3.02,3.02,3.0,3.0,630800.0,2.6848,0.0
2018-01-26,3.0,3.02,2.98,3.0,468200.0,2.6848,0.0
2018-01-29,3.0,3.02,2.98,2.98,526100.0,2.6669,-0.006667
2018-01-30,3.0,3.02,2.98,3.0,531900.0,2.6848,0.006712
2018-01-31,3.0,3.0,2.96,3.0,905400.0,2.6848,0.0
2018-02-01,3.0,3.0,2.98,3.0,848500.0,2.6848,0.0
2018-02-02,3.0,3.0,2.98,2.98,373200.0,2.6669,-0.006667
2018-02-05,2.98,2.98,2.92,2.94,760700.0,2.6311,-0.013424
2018-02-06,2.92,2.94,2.86,2.92,836100.0,2.6132,-0.006803
2018-02-07,2.94,2.96,2.86,2.9,1166100.0,2.5953,-0.00685
2018-02-08,2.9,2.92,2.88,2.92,130500.0,2.6132,0.006897
2018-02-09,2.88,2.92,2.86,2.9,517900.0,2.5953,-0.00685
2018-02-12,2.9,2.94,2.9,2.94,233100.0,2.6311,0.013794
2018-02-13,2.92,2.94,2.9,2.9,221300.0,2.5953,-0.013606
2018-02-14,2.92,2.92,2.92,2.92,173200.0,2.6132,0.006897
2018-02-15,2.92,2.94,2.9,2.9,323200.0,2.5953,-0.00685
2018-02-16,2.9,2.94,2.9,2.92,155200.0,2.6132,0.006897
2018-02-19,2.92,2.94,2.92,2.92,220600.0,2.6132,0.0
2018-02-20,2.94,2.96,2.92,2.94,237900.0,2.6311,0.00685
2018-02-21,2.94,2.94,2.92,2.94,272200.0,2.6311,0.0
2018-02-22,2.94,2.94,2.92,2.92,117500.0,2.6132,-0.006803
2018-02-23,2.9,2.94,2.9,2.92,239600.0,2.6132,0.0
2018-02-26,2.98,3.02,2.98,3.0,1323300.0,2.6848,0.027399
2018-02-27,3.0,3.02,2.98,3.0,711000.0,2.6848,0.0
2018-02-28,3.0,3.0,2.98,3.0,498600.0,2.6848,0.0
2018-03-02,3.0,3.02,2.96,3.0,1563600.0,2.6848,0.0
2018-03-05,3.0,3.0,2.98,2.98,281300.0,2.6669,-0.006667
2018-03-06,3.0,3.0,3.0,3.0,17300.0,2.6848,0.006712
2018-03-07,3.0,3.0,2.98,2.98,528600.0,2.6669,-0.006667
2018-03-08,2.98,3.0,2.98,2.98,517100.0,2.6669,0.0
2018-03-09,2.98,3.02,2.98,3.0,1025600.0,2.6848,0.006712
2018-03-12,3.0,3.02,2.98,3.02,391400.0,2.7027,0.006667
2018-03-13,3.02,3.06,3.02,3.04,1500800.0,2.7206,0.006623
2018-03-14,3.04,3.08,3.04,3.06,1397300.0,2.7385,0.006579
2018-03-15,3.06,3.1,3.06,3.08,2313600.0,2.7564,0.006536
2018-03-16,3.08,3.1,3.06,3.08,4113600.0,2.7564,0.0
2018-03-19,2.84,2.84,2.78,2.78,2403300.0,2.6699,-0.031382
2018-03-20,2.74,2.8,2.74,2.74,579100.0,2.6315,-0.014383
2018-03-21,2.76,2.76,2.74,2.76,662200.0,2.6507,0.007296
2018-03-22,2.78,2.78,2.74,2.74,262400.0,2.6315,-0.007243
2018-03-23,2.74,2.74,2.7,2.72,329600.0,2.6123,-0.007296
2018-03-26,2.72,2.72,2.7,2.7,141400.0,2.5931,-0.00735
2018-03-27,2.72,2.74,2.7,2.74,227100.0,2.6315,0.014809
2018-03-28,2.74,2.74,2.7,2.7,122000.0,2.5931,-0.014592
2018-03-29,2.7,2.7,2.68,2.68,203300.0,2.5739,-0.007404
2018-03-30,2.68,2.7,2.68,2.7,176000.0,2.5931,0.007459
2018-04-02,2.7,2.7,2.68,2.7,109700.0,2.5931,0.0
2018-04-03,2.68,2.7,2.68,2.68,197100.0,2.5739,-0.007404
2018-04-04,2.68,2.7,2.66,2.66,277900.0,2.5547,-0.007459
2018-04-05,2.66,2.7,2.66,2.68,182700.0,2.5739,0.007516
2018-04-09,2.68,2.7,2.6,2.66,204000.0,2.5547,-0.007459
2018-04-10,2.66,2.68,2.64,2.66,134800.0,2.5547,0.0
2018-04-11,2.66,2.68,2.66,2.66,135100.0,2.5547,0.0
2018-04-12,2.66,2.66,2.64,2.64,44500.0,2.5355,-0.007516
2018-04-17,2.64,2.66,2.64,2.64,78400.0,2.5355,0.0
2018-04-18,2.64,2.66,2.64,2.66,205100.0,2.5547,0.007572
2018-04-19,2.66,2.7,2.66,2.68,256100.0,2.5739,0.007516
2018-04-20,2.68,2.68,2.66,2.68,338400.0,2.5739,0.0
2018-04-23,2.68,2.68,2.66,2.66,181200.0,2.5547,-0.007459
2018-04-24,2.66,2.68,2.64,2.68,73500.0,2.5739,0.007516
2018-04-25,2.68,2.7,2.66,2.68,61400.0,2.5739,0.0
2018-04-26,2.66,2.68,2.66,2.68,135200.0,2.5739,0.0
2018-04-27,2.68,2.68,2.64,2.64,113700.0,2.5355,-0.014919
2018-04-30,2.64,2.68,2.64,2.66,83300.0,2.5547,0.007572
2018-05-02,2.66,2.68,2.66,2.66,228800.0,2.5547,0.0
2018-05-03,2.68,2.7,2.68,2.7,82100.0,2.5931,0.015031
2018-05-04,2.7,2.72,2.68,2.7,57200.0,2.5931,0.0
2018-05-07,2.7,2.72,2.7,2.72,57400.0,2.6123,0.007404
2018-05-08,2.72,2.72,2.62,2.7,261300.0,2.5931,-0.00735
2018-05-09,2.7,2.7,2.66,2.66,96700.0,2.5547,-0.014809
2018-05-10,2.66,2.72,2.64,2.72,119400.0,2.6123,0.022547
2018-05-11,2.68,2.74,2.68,2.72,223200.0,2.6123,0.0
2018-05-14,2.68,2.68,2.58,2.6,1545700.0,2.4971,-0.044099
2018-05-15,2.62,2.62,2.58,2.6,254300.0,2.4971,0.0
2018-05-16,2.6,2.62,2.58,2.6,211900.0,2.4971,0.0
2018-05-17,2.58,2.6,2.58,2.6,205600.0,2.4971,0.0
2018-05-18,2.6,2.6,2.58,2.58,69100.0,2.4778,-0.007729
2018-05-21,2.58,2.62,2.58,2.6,237500.0,2.4971,0.007789
2018-05-22,2.6,2.66,2.6,2.64,161700.0,2.5355,0.015378
2018-05-23,2.6,2.72,2.6,2.7,183400.0,2.5931,0.022717
2018-05-24,2.7,2.7,2.66,2.66,50300.0,2.5547,-0.014809
2018-05-25,2.66,2.66,2.62,2.64,47500.0,2.5355,-0.007516
2018-05-28,2.64,2.7,2.62,2.66,82900.0,2.5547,0.007572
2018-05-30,2.68,2.68,2.64,2.64,71400.0,2.5355,-0.007516
2018-05-31,2.62,2.64,2.62,2.64,233300.0,2.5355,0.0
2018-06-01,2.68,2.68,2.64,2.64,123100.0,2.5355,0.0
2018-06-04,2.68,2.68,2.64,2.64,9400.0,2.5355,0.0
2018-06-05,2.64,2.66,2.6,2.6,307300.0,2.4971,-0.015145
2018-06-06,2.6,2.62,2.6,2.62,187600.0,2.5163,0.007689
2018-06-07,2.62,2.64,2.6,2.64,305500.0,2.5355,0.00763
2018-06-08,2.64,2.64,2.62,2.62,31400.0,2.5163,-0.007572
2018-06-11,2.6,2.64,2.6,2.62,10800.0,2.5163,0.0
2018-06-12,2.62,2.62,2.6,2.62,54300.0,2.5163,0.0
2018-06-13,2.62,2.62,2.6,2.62,205800.0,2.5163,0.0
2018-06-14,2.6,2.62,2.58,2.6,178400.0,2.4971,-0.00763
2018-06-15,2.6,2.6,2.58,2.58,151700.0,2.4778,-0.007729
2018-06-18,2.6,2.62,2.58,2.62,92200.0,2.5163,0.015538
2018-06-19,2.62,2.62,2.56,2.6,269800.0,2.4971,-0.00763
2018-06-20,2.6,2.6,2.58,2.6,116100.0,2.4971,0.0
2018-06-21,2.6,2.6,2.56,2.56,167300.0,2.4586,-0.015418
2018-06-22,2.6,2.6,2.4,2.52,161500.0,2.4202,-0.015619
2018-06-25,2.54,2.54,2.52,2.52,113700.0,2.4202,0.0
2018-06-26,2.52,2.54,2.5,2.52,65100.0,2.4202,0.0
2018-06-27,2.52,2.56,2.52,2.54,27700.0,2.4394,0.007933
2018-06-28,2.52,2.54,2.52,2.52,140400.0,2.4202,-0.007871
2018-06-29,2.52,2.52,2.48,2.48,290300.0,2.3818,-0.015866
2018-07-02,2.48,2.52,2.48,2.5,30800.0,2.401,0.008061
2018-07-03,2.54,2.58,2.52,2.56,89600.0,2.4586,0.02399
2018-07-04,2.56,2.58,2.56,2.56,144500.0,2.4586,0.0
2018-07-05,2.56,2.56,2.54,2.54,95000.0,2.4394,-0.007809
2018-07-06,2.54,2.58,2.52,2.56,97500.0,2.4586,0.007871
2018-07-09,2.52,2.6,2.52,2.56,34000.0,2.4586,0.0
2018-07-10,2.56,2.58,2.56,2.58,17500.0,2.4778,0.007809
2018-07-11,2.6,2.62,2.58,2.58,104900.0,2.4778,0.0
2018-07-12,2.58,2.62,2.58,2.62,278700.0,2.5163,0.015538
2018-07-13,2.6,2.66,2.6,2.64,59700.0,2.5355,0.00763
2018-07-16,2.64,2.64,2.62,2.62,47900.0,2.5163,-0.007572
2018-07-17,2.64,2.64,2.6,2.64,47600.0,2.5355,0.00763
2018-07-18,2.6,2.62,2.6,2.62,110500.0,2.5163,-0.007572
2018-07-19,2.62,2.62,2.62,2.62,21100.0,2.5163,0.0
2018-07-20,2.62,2.66,2.6,2.66,168200.0,2.5547,0.015261
2018-07-23,2.66,2.66,2.56,2.6,325100.0,2.4971,-0.022547
2018-07-24,2.6,2.66,2.6,2.64,47700.0,2.5355,0.015378
2018-07-25,2.62,2.64,2.54,2.64,82100.0,2.5355,0.0
2018-07-26,2.64,2.64,2.6,2.6,86800.0,2.4971,-0.015145
2018-07-31,2.6,2.66,2.6,2.64,120900.0,2.5355,0.015378
2018-08-01,2.64,2.64,2.62,2.64,63600.0,2.5355,0.0
2018-08-02,2.62,2.64,2.62,2.64,70100.0,2.5355,0.0
2018-08-03,2.64,2.64,2.64,2.64,28500.0,2.5355,0.0
2018-08-06,2.68,2.68,2.64,2.66,66100.0,2.5547,0.007572
2018-08-07,2.64,2.64,2.58,2.64,38300.0,2.5355,-0.007516
2018-08-08,2.64,2.64,2.6,2.62,123000.0,2.5163,-0.007572
2018-08-09,2.6,2.62,2.58,2.62,160600.0,2.5163,0.0
2018-08-10,2.62,2.62,2.58,2.6,180000.0,2.4971,-0.00763
2018-08-14,2.6,2.62,2.58,2.62,81300.0,2.5163,0.007689
2018-08-15,2.58,2.62,2.58,2.62,69600.0,2.5163,0.0
2018-08-16,2.62,2.62,2.58,2.62,39300.0,2.5163,0.0
2018-08-17,2.62,2.62,2.62,2.62,1600.0,2.5163,0.0
2018-08-20,2.62,2.64,2.6,2.62,18200.0,2.5163,0.0
2018-08-21,2.62,2.62,2.54,2.62,261600.0,2.5163,0.0
2018-08-22,2.64,2.64,2.58,2.62,81200.0,2.5163,0.0
2018-08-23,2.58,2.62,2.58,2.6,9500.0,2.4971,-0.00763
2018-08-24,2.62,2.62,2.58,2.62,28400.0,2.5163,0.007689
2018-08-27,2.62,2.62,2.6,2.6,12600.0,2.4971,-0.00763
2018-08-28,2.52,2.56,2.52,2.56,412500.0,2.4586,-0.015418
2018-08-29,2.56,2.56,2.54,2.56,114600.0,2.4586,0.0
2018-08-30,2.56,2.58,2.56,2.58,43800.0,2.4778,0.007809
2018-08-31,2.58,2.58,2.56,2.58,54200.0,2.4778,0.0
2018-09-03,2.58,2.58,2.54,2.56,27800.0,2.4586,-0.007749
2018-09-04,2.56,2.56,2.54,2.56,84500.0,2.4586,0.0
2018-09-05,2.56,2.56,2.48,2.54,207900.0,2.4394,-0.007809
2018-09-06,2.52,2.56,2.52,2.56,51200.0,2.4586,0.007871
2018-09-07,2.56,2.56,2.54,2.56,57400.0,2.4586,0.0
2018-09-10,2.56,2.56,2.54,2.54,3100.0,2.4394,-0.007809
2018-09-11,2.54,2.54,2.54,2.54,30900.0,2.4394,0.0
2018-09-12,2.54,2.54,2.52,2.54,33200.0,2.4394,0.0
2018-09-13,2.54,2.56,2.52,2.56,111000.0,2.4586,0.007871
2018-09-14,2.54,2.56,2.54,2.56,75400.0,2.4586,0.0
2018-09-17,2.54,2.56,2.52,2.56,233300.0,2.4586,0.0
2018-09-18,2.54,2.56,2.54,2.56,60400.0,2.4586,0.0
2018-09-19,2.54,2.6,2.54,2.6,423200.0,2.4971,0.015659
2018-09-20,2.62,2.62,2.58,2.6,51900.0,2.4971,0.0
2018-09-21,2.58,2.6,2.58,2.6,42000.0,2.4971,0.0
2018-09-24,2.58,2.6,2.58,2.6,14300.0,2.4971,0.0
2018-09-25,2.58,2.6,2.58,2.58,14200.0,2.4778,-0.007729
2018-09-26,2.6,2.6,2.58,2.58,24300.0,2.4778,0.0
