Date,Open,High,Low,Close,Volume,Adj Close,Return
2017-07-19,2.22,2.26,2.2,2.22,222200.0,2.1817,0.0
2017-07-20,2.22,2.24,2.22,2.24,118300.0,2.2014,0.00903
2017-07-21,2.26,2.26,2.26,2.26,131900.0,2.221,0.008903
2017-07-24,2.26,2.26,2.22,2.22,70300.0,2.1817,-0.017695
2017-07-25,2.22,2.24,2.22,2.22,12700.0,2.1817,0.0
2017-07-26,2.24,2.24,2.2,2.2,318300.0,2.1621,-0.008984
2017-07-27,2.2,2.22,2.2,2.2,115000.0,2.1621,0.0
2017-07-31,2.2,2.2,2.18,2.18,58200.0,2.1424,-0.009112
2017-08-01,2.18,2.2,2.18,2.2,3400.0,2.1621,0.009195
2017-08-02,2.22,2.24,2.2,2.22,342800.0,2.1817,0.009065
2017-08-03,2.22,2.22,2.18,2.2,490000.0,2.1621,-0.008984
2017-08-04,2.18,2.2,2.18,2.18,184500.0,2.1424,-0.009112
2017-08-07,2.16,2.18,2.12,2.14,510900.0,2.1031,-0.018344
2017-08-08,2.16,2.16,2.12,2.14,88400.0,2.1031,0.0
2017-08-09,2.16,2.16,2.1,2.12,448400.0,2.0834,-0.009367
2017-08-10,2.12,2.16,2.1,2.14,255300.0,2.1031,0.009456
2017-08-11,2.12,2.12,2.06,2.08,421900.0,2.0441,-0.028054
2017-08-15,2.08,2.08,1.98,2.0,1045100.0,1.9655,-0.038452
2017-08-16,2.0,2.02,1.96,2.0,541400.0,1.9655,0.0
2017-08-17,2.0,2.04,2.0,2.02,165100.0,1.9852,0.010023
2017-08-18,2.02,2.02,1.99,2.0,196500.0,1.9655,-0.009923
2017-08-21,2.0,2.0,1.98,1.99,253800.0,1.9557,-0.004986
2017-08-22,1.99,2.02,1.99,2.0,74000.0,1.9655,0.005011
2017-08-23,2.0,2.0,1.98,1.98,207500.0,1.9459,-0.009972
2017-08-24,2.0,2.0,1.95,1.95,547900.0,1.9164,-0.01516
2017-08-25,1.97,1.97,1.96,1.97,26300.0,1.936,0.010228
2017-08-28,1.98,1.98,1.98,1.98,80000.0,1.9459,0.005114
2017-08-29,2.02,2.02,1.98,2.02,97500.0,1.9852,0.020196
2017-08-30,1.99,2.02,1.99,2.0,176700.0,1.9655,-0.009923
2017-08-31,2.02,2.02,1.99,2.0,128400.0,1.9655,0.0
2017-09-01,2.02,2.02,2.02,2.02,10200.0,1.9852,0.010023
2017-09-04,2.04,2.04,1.99,2.0,72600.0,1.9655,-0.009923
2017-09-05,2.02,2.16,1.99,2.04,1459100.0,2.0048,0.019995
2017-09-06,2.04,2.06,2.0,2.0,480200.0,1.9655,-0.019603
2017-09-07,2.02,2.02,2.0,2.02,401200.0,1.9852,0.010023
2017-09-08,2.04,2.08,2.04,2.06,408800.0,2.0245,0.019796
2017-09-11,2.06,2.06,2.02,2.04,419500.0,2.0048,-0.009731
2017-09-12,2.04,2.06,2.04,2.04,148900.0,2.0048,0.0
2017-09-13,2.08,2.08,2.04,2.04,95700.0,2.0048,0.0
2017-09-14,2.06,2.14,2.06,2.08,1511300.0,2.0441,0.019603
2017-09-15,2.1,2.12,2.08,2.08,214800.0,2.0441,0.0
2017-09-18,2.08,2.08,2.04,2.08,252800.0,2.0441,0.0
2017-09-19,2.1,2.1,2.06,2.08,347900.0,2.0441,0.0
2017-09-20,2.08,2.08,2.06,2.06,236900.0,2.0245,-0.009589
2017-09-21,2.08,2.08,2.04,2.06,674900.0,2.0245,0.0
2017-09-22,2.06,2.06,2.02,2.02,474200.0,1.9852,-0.019412
2017-09-25,2.02,2.04,2.02,2.04,31900.0,2.0048,0.009873
2017-09-26,2.06,2.06,2.02,2.04,399900.0,2.0048,0.0
2017-09-27,2.04,2.04,2.02,2.04,258300.0,2.0048,0.0
2017-09-28,2.04,2.04,2.02,2.02,146100.0,1.9852,-0.009777
2017-09-29,2.02,2.04,2.02,2.02,228600.0,1.9852,0.0
2017-10-02,2.02,2.02,2.02,2.02,43200.0,1.9852,0.0
2017-10-03,2.04,2.04,2.02,2.02,291100.0,1.9852,0.0
2017-10-04,2.04,2.04,2.02,2.02,8000.0,1.9852,0.0
2017-10-05,2.04,2.04,2.0,2.02,126600.0,1.9852,0.0
2017-10-06,2.02,2.02,2.0,2.0,126900.0,1.9655,-0.009923
2017-10-09,2.02,2.02,1.99,2.02,192500.0,1.9852,0.010023
2017-10-10,2.02,2.02,1.99,2.0,91400.0,1.9655,-0.009923
2017-10-11,1.99,2.02,1.99,1.99,729500.0,1.9557,-0.004986
2017-10-12,1.99,2.0,1.99,2.0,178000.0,1.9655,0.005011
2017-10-16,1.96,1.96,1.96,1.96,8500.0,1.9262,-0.019995
2017-10-17,1.96,2.04,1.96,1.96,1779700.0,1.9262,0.0
2017-10-18,1.98,1.98,1.97,1.98,177900.0,1.9459,0.010227
2017-10-19,1.99,2.06,1.98,1.98,2181300.0,1.9459,0.0
2017-10-20,1.98,2.0,1.98,2.0,142400.0,1.9655,0.010072
2017-10-24,2.0,2.06,1.98,2.0,2898400.0,1.9655,0.0
2017-10-25,2.02,2.02,2.0,2.02,248100.0,1.9852,0.010023
2017-10-27,2.0,2.0,1.97,1.98,1347600.0,1.9459,-0.019796
2017-10-30,1.98,1.99,1.98,1.98,378400.0,1.9459,0.0
2017-10-31,1.99,1.99,1.98,1.98,58500.0,1.9459,0.0
2017-11-01,1.98,1.99,1.98,1.98,104300.0,1.9459,0.0
2017-11-02,1.97,1.97,1.95,1.95,413700.0,1.9164,-0.01516
2017-11-03,1.97,1.97,1.95,1.96,33100.0,1.9262,0.005114
2017-11-06,1.96,1.97,1.95,1.97,74400.0,1.936,0.005088
2017-11-07,1.96,1.98,1.94,1.97,575400.0,1.936,0.0
2017-11-08,1.97,1.99,1.95,1.97,386100.0,1.936,0.0
2017-11-09,1.99,1.99,1.96,1.97,474100.0,1.936,0.0
2017-11-10,1.98,2.0,1.97,1.97,800300.0,1.936,0.0
2017-11-13,1.98,1.98,1.97,1.98,71700.0,1.9459,0.005114
2017-11-14,1.98,1.98,1.97,1.98,212700.0,1.9459,0.0
2017-11-15,1.98,1.98,1.96,1.97,395200.0,1.936,-0.005088
2017-11-16,1.97,1.99,1.96,1.97,62800.0,1.936,0.0
2017-11-17,1.97,2.0,1.97,1.98,265800.0,1.9459,0.005114
2017-11-20,1.98,1.98,1.97,1.98,159000.0,1.9459,0.0
2017-11-21,2.0,2.0,2.0,2.0,1526000.0,1.9655,0.010072
2017-11-22,2.0,2.02,2.0,2.0,445800.0,1.9655,0.0
2017-11-23,2.0,2.0,1.96,1.96,342700.0,1.9262,-0.019995
2017-11-24,1.96,1.98,1.95,1.98,180600.0,1.9459,0.010227
2017-11-27,1.96,1.98,1.96,1.98,26600.0,1.9459,0.0
2017-11-28,1.98,1.99,1.98,1.98,63100.0,1.9459,0.0
2017-11-29,1.99,1.99,1.97,1.98,32600.0,1.9459,0.0
2017-11-30,1.99,1.99,1.9,1.92,719400.0,1.8869,-0.03032
2017-12-01,1.95,1.95,1.93,1.93,178600.0,1.8967,0.005194
2017-12-04,1.95,1.95,1.93,1.93,58000.0,1.8967,0.0
2017-12-06,1.96,1.96,1.92,1.92,14400.0,1.8869,-0.005167
2017-12-07,1.92,1.92,1.91,1.92,59100.0,1.8869,0.0
2017-12-08,1.94,1.94,1.91,1.92,55700.0,1.8869,0.0
2017-12-12,1.94,1.94,1.89,1.89,208700.0,1.8574,-0.015634
2017-12-13,1.89,1.9,1.88,1.88,150700.0,1.8476,-0.005276
2017-12-14,1.9,1.9,1.88,1.89,52700.0,1.8574,0.005304
2017-12-15,1.9,1.9,1.88,1.9,23300.0,1.8672,0.005276
2017-12-18,1.9,1.9,1.88,1.88,73600.0,1.8476,-0.010497
2017-12-19,1.9,1.9,1.88,1.88,61200.0,1.8476,0.0
2017-12-20,1.9,1.99,1.88,1.92,1163500.0,1.8869,0.021271
2017-12-21,1.93,1.93,1.9,1.9,148100.0,1.8672,-0.01044
2017-12-22,1.94,1.94,1.89,1.93,80100.0,1.8967,0.015799
2017-12-25,1.92,1.92,1.9,1.92,329000.0,1.8869,-0.005167
2017-12-26,1.92,1.95,1.9,1.91,186600.0,1.8771,-0.005194
2017-12-27,1.91,1.92,1.91,1.91,61600.0,1.8771,0.0
2017-12-28,1.93,1.95,1.92,1.95,99000.0,1.9164,0.020937
2017-12-29,1.94,1.94,1.92,1.92,116200.0,1.8869,-0.015393
2018-01-03,1.91,1.93,1.91,1.93,43100.0,1.8967,0.005194
2018-01-04,1.93,1.93,1.91,1.92,58700.0,1.8869,-0.005167
2018-01-05,1.93,1.96,1.93,1.95,541900.0,1.9164,0.015634
2018-01-08,1.95,1.96,1.95,1.96,49900.0,1.9262,0.005114
2018-01-09,1.97,1.97,1.97,1.97,100.0,1.936,0.005088
2018-01-10,1.98,1.98,1.96,1.96,342000.0,1.9262,-0.005062
2018-01-11,1.96,1.96,1.92,1.92,164400.0,1.8869,-0.020403
2018-01-12,1.92,1.94,1.92,1.93,417300.0,1.8967,0.005194
2018-01-15,1.93,1.93,1.93,1.93,121000.0,1.8967,0.0
2018-01-16,1.94,1.94,1.94,1.94,5400.0,1.9066,0.00522
2018-01-17,1.94,1.95,1.94,1.94,58200.0,1.9066,0.0
2018-01-18,1.93,1.94,1.93,1.94,49800.0,1.9066,0.0
2018-01-19,1.94,1.95,1.94,1.95,27600.0,1.9164,0.00514
2018-01-22,1.95,1.95,1.93,1.93,68500.0,1.8967,-0.01028
2018-01-23,1.93,1.93,1.93,1.93,0.0,1.8967,0.0
2018-01-24,1.93,1.93,1.93,1.93,26200.0,1.8967,0.0
2018-01-25,1.93,1.93,1.93,1.93,188200.0,1.8967,0.0
2018-01-26,1.92,2.02,1.92,1.97,1786300.0,1.936,0.02072
2018-01-29,2.0,2.0,1.96,1.96,249000.0,1.9262,-0.005062
2018-01-30,1.96,1.96,1.95,1.96,70300.0,1.9262,0.0
2018-01-31,1.95,1.95,1.91,1.94,482100.0,1.9066,-0.010175
2018-02-01,1.94,1.95,1.93,1.93,188700.0,1.8967,-0.005192
2018-02-02,1.93,1.93,1.93,1.93,51100.0,1.8967,0.0
2018-02-05,1.95,1.95,1.92,1.94,17500.0,1.9066,0.00522
2018-02-06,1.9,1.94,1.89,1.94,181700.0,1.9066,0.0
2018-02-07,1.9,1.94,1.9,1.91,22200.0,1.8771,-0.015473
2018-02-08,1.89,1.93,1.89,1.91,51300.0,1.8771,0.0
2018-02-09,1.9,1.9,1.9,1.9,4300.0,1.8672,-0.005274
2018-02-12,1.98,1.98,1.93,1.93,62000.0,1.8967,0.015799
2018-02-13,1.93,1.95,1.92,1.94,320600.0,1.9066,0.00522
2018-02-14,1.94,1.94,1.89,1.89,90900.0,1.8574,-0.025805
2018-02-15,1.9,1.92,1.9,1.92,80000.0,1.8869,0.015882
2018-02-16,1.92,1.94,1.91,1.93,47100.0,1.8967,0.005194
2018-02-19,1.9,1.95,1.9,1.95,300.0,1.9164,0.010386
2018-02-20,1.95,1.95,1.92,1.92,38900.0,1.8869,-0.015393
2018-02-21,1.92,1.95,1.92,1.95,11400.0,1.9164,0.015634
2018-02-22,1.93,1.93,1.91,1.91,60300.0,1.8771,-0.020507
2018-02-23,2.06,2.18,2.06,2.18,7780500.0,2.1424,0.141335
2018-02-26,2.18,2.26,2.18,2.22,3109700.0,2.1817,0.018344
2018-02-27,2.2,2.28,2.16,2.16,2101800.0,2.1228,-0.026997
2018-02-28,2.14,2.16,2.14,2.14,429600.0,2.1031,-0.00928
2018-03-02,2.14,2.14,2.1,2.14,282100.0,2.1031,0.0
2018-03-05,2.16,2.54,2.14,2.42,8480100.0,2.3783,0.130854
2018-03-06,2.36,2.36,2.36,2.36,78800.0,2.3193,-0.024808
2018-03-07,2.32,2.38,2.22,2.32,4192000.0,2.28,-0.016945
2018-03-08,2.3,2.48,2.28,2.4,3181600.0,2.4,0.052632
2018-03-09,2.4,2.4,2.32,2.4,1131800.0,2.4,0.0
2018-03-12,2.4,2.5,2.4,2.44,1570100.0,2.44,0.016667
2018-03-13,2.38,2.42,2.36,2.4,578800.0,2.4,-0.016393
2018-03-14,2.4,2.4,2.38,2.4,562700.0,2.4,0.0
2018-03-15,2.42,2.48,2.38,2.46,1163700.0,2.46,0.025
2018-03-16,2.46,2.48,2.42,2.46,1902000.0,2.46,0.0
2018-03-19,2.46,2.46,2.3,2.32,1133900.0,2.32,-0.056911
2018-03-20,2.3,2.36,2.3,2.34,168300.0,2.34,0.008621
2018-03-21,2.34,2.34,2.3,2.32,19300.0,2.32,-0.008547
2018-03-22,2.3,2.38,2.28,2.32,499400.0,2.32,0.0
2018-03-23,2.28,2.32,2.28,2.28,129200.0,2.28,-0.017241
2018-03-26,2.28,2.4,2.28,2.38,783900.0,2.38,0.04386
2018-03-27,2.38,2.5,2.38,2.48,4231100.0,2.48,0.042017
2018-03-28,2.5,2.5,2.36,2.36,1552100.0,2.36,-0.048387
2018-03-29,2.4,2.48,2.32,2.48,2356400.0,2.48,0.050847
2018-03-30,2.48,2.48,2.4,2.4,262900.0,2.4,-0.032258
2018-04-02,2.32,2.42,2.28,2.38,1337100.0,2.38,-0.008333
2018-04-03,2.4,2.42,2.38,2.38,687100.0,2.38,0.0
2018-04-04,2.38,2.4,2.28,2.28,867300.0,2.28,-0.042017
2018-04-05,2.28,2.4,2.28,2.36,368700.0,2.36,0.035088
2018-04-09,2.32,2.48,2.32,2.48,1941300.0,2.48,0.050847
2018-04-10,2.48,2.48,2.42,2.42,1017300.0,2.42,-0.024194
2018-04-11,2.42,2.46,2.42,2.44,59600.0,2.44,0.008264
2018-04-12,2.44,2.5,2.42,2.48,416500.0,2.48,0.016393
2018-04-17,2.48,2.54,2.48,2.48,2094900.0,2.48,0.0
2018-04-18,2.52,2.54,2.5,2.52,982400.0,2.52,0.016129
2018-04-19,2.54,2.54,2.48,2.5,823700.0,2.5,-0.007937
2018-04-20,2.52,2.52,2.48,2.5,425700.0,2.5,0.0
2018-04-23,2.5,2.54,2.48,2.5,429100.0,2.5,0.0
2018-04-24,2.5,2.5,2.48,2.5,752100.0,2.5,0.0
2018-04-25,2.5,2.52,2.46,2.48,277600.0,2.48,-0.008
2018-04-26,2.5,2.52,2.5,2.5,413000.0,2.5,0.008065
2018-04-27,2.5,2.5,2.46,2.46,27000.0,2.46,-0.016
2018-04-30,2.46,2.5,2.46,2.46,230000.0,2.46,0.0
2018-05-02,2.46,2.46,2.38,2.38,503000.0,2.38,-0.03252
2018-05-03,2.36,2.36,2.32,2.32,651100.0,2.32,-0.02521
2018-05-04,2.32,2.36,2.32,2.32,203200.0,2.32,0.0
2018-05-07,2.32,2.38,2.32,2.36,56700.0,2.36,0.017241
2018-05-08,2.34,2.36,2.34,2.34,183300.0,2.34,-0.008475
2018-05-09,2.34,2.48,2.34,2.44,616800.0,2.44,0.042735
2018-05-10,2.46,2.54,2.46,2.5,1454200.0,2.5,0.02459
2018-05-11,2.36,2.36,1.99,2.0,7456000.0,2.0,-0.2
2018-05-14,2.0,2.1,1.98,2.0,2386300.0,2.0,0.0
2018-05-15,2.0,2.06,2.0,2.02,605500.0,2.02,0.01
2018-05-16,2.02,2.02,2.0,2.0,565500.0,2.0,-0.009901
2018-05-17,2.0,2.0,1.99,2.0,138300.0,2.0,0.0
2018-05-18,2.02,2.02,1.99,2.0,97600.0,2.0,0.0
2018-05-21,2.0,2.1,2.0,2.04,502800.0,2.04,0.02
2018-05-22,2.06,2.06,2.02,2.02,66900.0,2.02,-0.009804
2018-05-23,2.04,2.04,2.0,2.02,499100.0,2.02,0.0
2018-05-24,2.02,2.02,2.0,2.02,99400.0,2.02,0.0
2018-05-25,2.02,2.04,2.02,2.04,105400.0,2.04,0.009901
2018-05-28,2.02,2.02,2.0,2.02,474200.0,2.02,-0.009804
2018-05-30,2.02,2.04,2.02,2.02,40500.0,2.02,0.0
2018-05-31,2.04,2.04,2.04,2.04,40100.0,2.04,0.009901
2018-06-01,2.04,2.04,2.0,2.0,48000.0,2.0,-0.019608
2018-06-04,2.0,2.08,1.98,2.04,711800.0,2.04,0.02
2018-06-05,2.06,2.06,2.04,2.04,17400.0,2.04,0.0
2018-06-06,2.04,2.04,2.0,2.04,228500.0,2.04,0.0
2018-06-07,2.0,2.02,2.0,2.02,59300.0,2.02,-0.009804
2018-06-08,2.02,2.02,2.0,2.02,27700.0,2.02,0.0
2018-06-11,2.0,2.02,1.93,1.94,3044800.0,1.94,-0.039604
2018-06-12,1.95,1.95,1.91,1.94,1109600.0,1.94,0.0
2018-06-13,1.94,1.95,1.9,1.9,1301000.0,1.9,-0.020619
2018-06-14,1.89,1.93,1.89,1.93,103600.0,1.93,0.015789
2018-06-15,1.91,1.92,1.84,1.86,2055800.0,1.86,-0.036269
2018-06-18,1.87,1.88,1.86,1.88,248500.0,1.88,0.010753
2018-06-19,1.84,1.86,1.7,1.73,3847800.0,1.73,-0.079787
2018-06-20,1.75,1.78,1.64,1.67,2178600.0,1.67,-0.034682
2018-06-21,1.67,1.67,1.58,1.59,2702400.0,1.59,-0.047904
2018-06-22,1.6,1.62,1.57,1.62,925400.0,1.62,0.018868
2018-06-25,1.63,1.66,1.61,1.65,281100.0,1.65,0.018519
2018-06-26,1.65,1.65,1.6,1.63,145900.0,1.63,-0.012121
2018-06-27,1.64,1.65,1.63,1.63,67100.0,1.63,0.0
2018-06-28,1.64,1.64,1.58,1.6,97900.0,1.6,-0.018405
2018-06-29,1.61,1.62,1.59,1.62,249900.0,1.62,0.0125
2018-07-02,1.6,1.61,1.58,1.58,233900.0,1.58,-0.024691
2018-07-03,1.59,1.62,1.59,1.62,199800.0,1.62,0.025316
2018-07-04,1.62,1.62,1.61,1.62,11800.0,1.62,0.0
2018-07-05,1.62,1.62,1.59,1.6,48200.0,1.6,-0.012346
2018-07-06,1.6,1.61,1.5,1.52,1398100.0,1.52,-0.05
2018-07-09,1.54,1.55,1.52,1.53,519000.0,1.53,0.006579
2018-07-10,1.53,1.54,1.51,1.53,696900.0,1.53,0.0
2018-07-11,1.53,1.53,1.5,1.51,809300.0,1.51,-0.013072
2018-07-12,1.51,1.55,1.51,1.55,380000.0,1.55,0.02649
2018-07-13,1.55,1.57,1.54,1.55,78600.0,1.55,0.0
2018-07-16,1.55,1.56,1.55,1.55,132700.0,1.55,0.0
2018-07-17,1.55,1.56,1.55,1.55,207700.0,1.55,0.0
2018-07-18,1.55,1.56,1.55,1.56,17100.0,1.56,0.006452
2018-07-19,1.56,1.58,1.56,1.58,157800.0,1.58,0.012821
2018-07-20,1.6,1.61,1.59,1.6,369000.0,1.6,0.012658
2018-07-23,1.58,1.63,1.58,1.6,154700.0,1.6,0.0
2018-07-24,1.62,1.65,1.61,1.61,677100.0,1.61,0.00625
2018-07-25,1.63,1.63,1.62,1.62,273100.0,1.62,0.006211
2018-07-26,1.62,1.66,1.62,1.64,294200.0,1.64,0.012346
2018-07-31,1.66,1.66,1.65,1.66,117100.0,1.66,0.012195
2018-08-01,1.67,1.82,1.67,1.73,2252000.0,1.73,0.042169
2018-08-02,1.75,1.76,1.74,1.75,257800.0,1.75,0.011561
2018-08-03,1.77,1.77,1.75,1.75,242000.0,1.75,0.0
2018-08-06,1.76,1.76,1.7,1.7,417100.0,1.7,-0.028571
2018-08-07,1.7,1.72,1.7,1.7,125300.0,1.7,0.0
2018-08-08,1.7,1.73,1.69,1.72,240500.0,1.72,0.011765
2018-08-09,1.72,1.73,1.72,1.73,23200.0,1.73,0.005814
2018-08-10,1.76,2.02,1.74,1.83,27218600.0,1.83,0.057803
2018-08-14,1.78,1.83,1.75,1.82,1817700.0,1.82,-0.005464
2018-08-15,1.83,1.83,1.78,1.78,446700.0,1.78,-0.021978
2018-08-16,1.76,1.85,1.76,1.79,388300.0,1.79,0.005618
2018-08-17,1.79,1.82,1.75,1.76,1127500.0,1.76,-0.01676
2018-08-20,1.76,1.76,1.72,1.74,458700.0,1.74,-0.011364
2018-08-21,1.74,1.77,1.74,1.75,93700.0,1.75,0.005747
2018-08-22,1.75,1.84,1.75,1.8,1179000.0,1.8,0.028571
2018-08-23,1.8,1.83,1.78,1.79,225500.0,1.79,-0.005556
2018-08-24,1.81,1.81,1.77,1.78,234500.0,1.78,-0.005587
2018-08-27,1.79,1.8,1.79,1.79,123200.0,1.79,0.005618
2018-08-28,1.81,1.86,1.79,1.82,481400.0,1.82,0.01676
2018-08-29,1.8,1.82,1.8,1.82,199100.0,1.82,0.0
2018-08-30,1.8,1.8,1.77,1.78,495100.0,1.78,-0.021978
2018-08-31,1.8,1.8,1.78,1.78,249700.0,1.78,0.0
2018-09-03,1.79,1.79,1.77,1.78,190700.0,1.78,0.0
2018-09-04,1.8,1.81,1.78,1.79,226400.0,1.79,0.005618
2018-09-05,1.79,1.79,1.75,1.75,119600.0,1.75,-0.022346
2018-09-06,1.77,1.77,1.75,1.75,88100.0,1.75,0.0
2018-09-07,1.75,1.77,1.75,1.76,76200.0,1.76,0.005714
2018-09-10,1.77,1.78,1.76,1.76,3300.0,1.76,0.0
2018-09-11,1.77,1.78,1.76,1.77,75200.0,1.77,0.005682
2018-09-12,1.75,1.77,1.75,1.77,61700.0,1.77,0.0
2018-09-13,1.76,1.78,1.76,1.78,39700.0,1.78,0.00565
2018-09-14,1.78,1.82,1.78,1.82,407800.0,1.82,0.022472
2018-09-17,1.86,1.86,1.81,1.82,476900.0,1.82,0.0
2018-09-18,1.84,1.84,1.83,1.83,149400.0,1.83,0.005495
2018-09-19,1.84,1.86,1.84,1.84,373600.0,1.84,0.005464
2018-09-20,1.84,1.85,1.84,1.85,89700.0,1.85,0.005435
2018-09-21,1.85,1.87,1.85,1.85,430300.0,1.85,0.0
2018-09-24,1.84,1.86,1.84,1.84,103700.0,1.84,-0.005405
2018-09-25,1.85,1.85,1.83,1.84,122800.0,1.84,0.0
2018-09-26,1.83,1.85,1.8,1.82,282500.0,1.82,-0.01087
2018-09-27,1.83,1.83,1.83,1.83,100.0,1.83,0.005495
2018-09-28,1.84,1.84,1.82,1.82,20200.0,1.82,-0.005464
2018-10-01,1.82,1.84,1.8,1.82,140400.0,1.82,0.0
2018-10-02,1.82,1.82,1.8,1.82,40600.0,1.82,0.0
2018-10-03,1.81,1.81,1.78,1.8,386300.0,1.8,-0.010989
2018-10-04,1.79,1.79,1.77,1.78,124100.0,1.78,-0.011111
2018-10-05,1.8,1.8,1.78,1.79,80700.0,1.79,0.005618
2018-10-08,1.79,1.79,1.79,1.79,0.0,1.79,0.0
2018-10-09,1.81,1.81,1.77,1.8,3800.0,1.8,0.005587
2018-10-10,1.78,1.79,1.78,1.79,10700.0,1.79,-0.005556
2018-10-11,1.76,1.77,1.75,1.75,44500.0,1.75,-0.022346
2018-10-12,1.77,1.77,1.74,1.74,123900.0,1.74,-0.005714
2018-10-16,1.77,1.77,1.76,1.77,600.0,1.77,0.017241
2018-10-17,1.77,1.77,1.75,1.76,48300.0,1.76,-0.00565
2018-10-18,1.77,1.77,1.75,1.75,76600.0,1.75,-0.005682
2018-10-19,1.76,1.76,1.72,1.72,117100.0,1.72,-0.017143
2018-10-22,1.73,1.74,1.71,1.72,73100.0,1.72,0.0
2018-10-24,1.71,1.72,1.7,1.7,76800.0,1.7,-0.011628
2018-10-25,1.69,1.7,1.68,1.7,17500.0,1.7,0.0
2018-10-26,1.7,1.7,1.68,1.69,13800.0,1.69,-0.005882
2018-10-29,1.68,1.7,1.68,1.69,86100.0,1.69,0.0
2018-10-30,1.68,1.68,1.68,1.68,20000.0,1.68,-0.005917
2018-10-31,1.68,1.68,1.68,1.68,2100.0,1.68,0.0
2018-11-01,1.68,1.69,1.67,1.69,18700.0,1.69,0.005952
2018-11-02,1.69,1.72,1.68,1.72,25000.0,1.72,0.017751
2018-11-05,1.72,1.72,1.68,1.68,211200.0,1.68,-0.023256
2018-11-06,1.69,1.7,1.68,1.68,187400.0,1.68,0.0
2018-11-07,1.69,1.69,1.69,1.69,17500.0,1.69,0.005952
2018-11-08,1.68,1.71,1.68,1.71,45100.0,1.71,0.011834
2018-11-09,1.65,1.66,1.57,1.57,938300.0,1.57,-0.081871
2018-11-12,1.52,1.59,1.51,1.52,251700.0,1.52,-0.031847
2018-11-13,1.53,1.54,1.5,1.52,193000.0,1.52,0.0
2018-11-14,1.52,1.52,1.5,1.51,90500.0,1.51,-0.006579
2018-11-15,1.51,1.55,1.5,1.5,143800.0,1.5,-0.006623
2018-11-16,1.51,1.55,1.49,1.51,228900.0,1.51,0.006667
2018-11-19,1.5,1.51,1.48,1.51,63300.0,1.51,0.0
2018-11-20,1.49,1.51,1.48,1.49,175700.0,1.49,-0.013245
2018-11-21,1.48,1.5,1.48,1.5,11300.0,1.5,0.006711
2018-11-22,1.5,1.5,1.49,1.5,63800.0,1.5,0.0
2018-11-23,1.5,1.51,1.49,1.51,246700.0,1.51,0.006667
2018-11-26,1.5,1.51,1.5,1.51,44300.0,1.51,0.0
2018-11-27,1.5,1.51,1.49,1.49,89800.0,1.49,-0.013245
2018-11-28,1.5,1.53,1.5,1.5,382200.0,1.5,0.006711
2018-11-29,1.5,1.54,1.5,1.54,317700.0,1.54,0.026667
2018-11-30,1.54,1.54,1.51,1.52,10800.0,1.52,-0.012987
2018-12-03,1.52,1.52,1.51,1.52,117800.0,1.52,0.0
2018-12-04,1.52,1.52,1.5,1.5,136500.0,1.5,-0.013158
2018-12-06,1.5,1.51,1.49,1.5,3600.0,1.5,0.0
2018-12-07,1.5,1.5,1.5,1.5,13200.0,1.5,0.0
2018-12-11,1.5,1.51,1.5,1.51,13300.0,1.51,0.006667
2018-12-12,1.51,1.51,1.5,1.5,28200.0,1.5,-0.006623
2018-12-13,1.51,1.51,1.5,1.5,18900.0,1.5,0.0
2018-12-14,1.5,1.5,1.48,1.5,46900.0,1.5,0.0
2018-12-17,1.49,1.5,1.46,1.46,42100.0,1.46,-0.026667
2018-12-18,1.48,1.5,1.46,1.5,28200.0,1.5,0.027397
2018-12-19,1.48,1.49,1.47,1.47,51200.0,1.47,-0.02
2018-12-20,1.49,1.49,1.46,1.46,38300.0,1.46,-0.006803
2018-12-21,1.46,1.47,1.44,1.47,86600.0,1.47,0.006849
2018-12-24,1.46,1.47,1.45,1.45,47500.0,1.45,-0.013605
2018-12-25,1.45,1.45,1.43,1.45,40500.0,1.45,0.0
2018-12-26,1.45,1.5,1.42,1.49,87500.0,1.49,0.027586
2018-12-27,1.46,1.49,1.46,1.49,15100.0,1.49,0.0
2018-12-28,1.47,1.5,1.46,1.49,55500.0,1.49,0.0
2019-01-02,1.49,1.5,1.48,1.49,11500.0,1.49,0.0
2019-01-03,1.49,1.5,1.49,1.5,21600.0,1.5,0.006711
2019-01-04,1.48,1.49,1.46,1.49,49300.0,1.49,-0.006667
2019-01-07,1.46,1.49,1.46,1.49,4400.0,1.49,0.0
2019-01-08,1.47,1.52,1.47,1.49,23300.0,1.49,0.0
2019-01-09,1.5,1.5,1.5,1.5,1000.0,1.5,0.006711
2019-01-10,1.5,1.5,1.5,1.5,0.0,1.5,0.0
2019-01-11,1.49,1.5,1.49,1.49,11600.0,1.49,-0.006667
2019-01-14,1.48,1.49,1.47,1.48,32000.0,1.48,-0.006711
2019-01-15,1.48,1.48,1.48,1.48,0.0,1.48,0.0
2019-01-16,1.48,1.48,1.48,1.48,5600.0,1.48,0.0
2019-01-17,1.48,1.49,1.47,1.47,3300.0,1.47,-0.006757
2019-01-18,1.49,1.66,1.45,1.5,1284300.0,1.5,0.020408
2019-01-21,1.52,1.53,1.49,1.49,93800.0,1.49,-0.006667
2019-01-22,1.49,1.5,1.47,1.5,83900.0,1.5,0.006711
2019-01-23,1.5,1.5,1.47,1.5,36300.0,1.5,0.0
