Date,Open,High,Low,Close,Volume,Adj Close,Return
2016-03-04,24.0,24.0,23.9,23.9,20000.0,5.9614,-0.008301
2016-03-07,24.2,24.2,23.8,23.8,82000.0,5.9365,-0.004177
2016-03-08,24.3,24.3,23.8,23.8,32000.0,5.9365,0.0
2016-03-09,24.1,24.1,23.9,24.1,15000.0,6.0113,0.0126
2016-03-10,24.0,24.0,24.0,24.0,12000.0,5.9864,-0.004142
2016-03-11,24.0,24.0,23.7,23.7,44000.0,5.9116,-0.012495
2016-03-14,23.7,23.7,23.7,23.7,3000.0,5.9116,0.0
2016-03-15,23.7,23.7,23.7,23.7,6000.0,5.9116,0.0
2016-03-16,23.7,23.7,23.5,23.6,36000.0,5.8866,-0.004229
2016-03-17,23.6,23.6,23.3,23.3,38000.0,5.8118,-0.012707
2016-03-18,23.4,23.6,23.2,23.6,9000.0,5.8866,0.01287
2016-03-21,24.0,24.1,24.0,24.0,8000.0,5.9864,0.016954
2016-03-22,23.7,23.7,23.7,23.7,1000.0,5.9116,-0.012495
2016-03-23,23.6,23.9,23.6,23.9,12000.0,5.9614,0.008424
2016-03-24,23.9,24.1,23.9,24.1,54000.0,6.0113,0.008371
2016-03-25,23.8,24.0,23.8,24.0,16000.0,5.9864,-0.004142
2016-03-28,24.1,24.1,24.0,24.1,50000.0,6.0113,0.004159
2016-03-29,24.0,24.1,24.0,24.1,92000.0,6.0113,0.0
2016-03-30,24.1,24.1,23.8,23.9,34000.0,5.9614,-0.008301
2016-03-31,24.1,24.2,24.0,24.0,32000.0,5.9864,0.004194
2016-04-01,24.1,24.1,24.0,24.1,34000.0,6.0113,0.004159
2016-04-04,24.1,24.1,23.9,23.9,21000.0,5.9614,-0.008301
2016-04-05,23.9,24.1,23.9,23.9,26000.0,5.9614,0.0
2016-04-07,23.9,24.1,23.9,23.9,22000.0,5.9614,0.0
2016-04-08,23.8,23.9,23.8,23.9,13000.0,5.9614,0.0
2016-04-11,24.1,24.3,24.1,24.3,26000.0,6.0612,0.016741
2016-04-12,24.0,24.3,23.6,24.1,68000.0,6.0113,-0.008233
2016-04-18,24.2,24.3,23.9,24.0,56000.0,5.9864,-0.004142
2016-04-19,24.0,24.2,24.0,24.1,22000.0,6.0113,0.004159
2016-04-20,24.2,24.2,24.0,24.2,13000.0,6.0363,0.004159
2016-04-21,24.2,24.3,24.2,24.2,33000.0,6.0363,0.0
2016-04-22,24.3,24.7,24.2,24.7,23000.0,6.161,0.020658
2016-04-25,24.4,24.7,24.4,24.5,9000.0,6.1111,-0.008099
2016-04-26,24.6,24.6,24.0,24.3,55000.0,6.0612,-0.008165
2016-04-27,24.4,24.6,24.3,24.6,16000.0,6.136,0.012341
2016-04-28,24.8,25.0,24.7,24.9,32000.0,6.2109,0.012207
2016-04-29,24.8,24.9,24.8,24.9,12000.0,6.2109,0.0
2016-05-03,25.6,25.6,24.9,25.0,111000.0,6.2358,0.004009
2016-05-04,24.8,25.0,24.7,24.9,127000.0,6.2109,-0.003993
2016-05-09,24.9,24.9,24.2,24.8,74000.0,6.1859,-0.004025
2016-05-10,23.9,24.5,23.9,24.0,25000.0,10.382,0.678333
2016-05-11,24.1,24.3,24.1,24.3,78000.0,10.5118,0.012502
2016-05-12,24.3,24.3,24.0,24.1,9000.0,10.4252,-0.008238
2016-05-13,24.8,25.3,24.7,25.2,202000.0,10.9011,0.045649
2016-05-16,25.8,25.8,25.2,25.4,45000.0,10.9876,0.007935
2016-05-17,25.3,25.5,25.2,25.3,66000.0,10.9443,-0.003941
2016-05-18,25.3,25.3,24.2,24.7,121000.0,10.6848,-0.023711
2016-05-19,24.7,24.9,24.6,24.6,4000.0,10.6415,-0.004052
2016-05-23,24.5,24.5,24.2,24.4,43000.0,10.555,-0.008129
2016-05-24,24.6,24.9,24.6,24.9,24000.0,10.7713,0.020493
2016-05-25,24.6,24.9,24.4,24.9,33000.0,10.7713,0.0
2016-05-26,25.0,25.0,24.8,24.8,6000.0,10.7281,-0.004011
2016-05-27,24.9,24.9,24.6,24.8,57000.0,10.7281,0.0
2016-05-30,24.8,24.9,24.8,24.8,37000.0,10.7281,0.0
2016-05-31,25.0,25.2,24.8,24.9,18000.0,10.7713,0.004027
2016-06-01,24.9,25.0,24.4,24.6,81000.0,10.6415,-0.012051
2016-06-02,24.5,24.7,24.5,24.6,36000.0,10.6415,0.0
2016-06-03,24.6,24.6,24.3,24.6,24000.0,10.6415,0.0
2016-06-06,24.4,24.6,24.4,24.5,15000.0,10.5983,-0.00406
2016-06-07,24.6,24.6,24.4,24.5,37000.0,10.5983,0.0
2016-06-08,24.4,24.4,24.3,24.3,36000.0,10.5118,-0.008162
2016-06-09,24.4,24.4,24.3,24.3,27000.0,10.5118,0.0
2016-06-10,24.3,24.3,24.3,24.3,10000.0,10.5118,0.0
2016-06-13,24.4,24.4,24.1,24.2,62000.0,10.4685,-0.004119
2016-06-14,24.3,24.3,24.2,24.2,15000.0,10.4685,0.0
2016-06-15,24.3,24.3,24.2,24.3,20000.0,10.5118,0.004136
2016-06-16,24.3,24.3,24.1,24.2,21000.0,10.4685,-0.004119
2016-06-17,24.2,24.2,24.1,24.1,17000.0,10.4252,-0.004136
2016-06-20,23.9,24.3,23.9,24.2,15000.0,10.4685,0.004153
2016-06-21,24.3,24.4,24.3,24.3,40000.0,10.5118,0.004136
2016-06-22,24.2,24.3,24.0,24.3,39000.0,10.5118,0.0
2016-06-23,24.4,24.4,24.4,24.4,2000.0,10.555,0.00411
2016-06-24,24.2,24.4,23.7,24.4,83000.0,10.555,0.0
2016-06-27,24.3,24.5,24.0,24.3,31000.0,10.5118,-0.004093
2016-06-28,24.3,24.3,24.1,24.1,18000.0,10.4252,-0.008238
2016-06-29,24.1,24.3,23.8,24.1,42000.0,10.4252,0.0
2016-06-30,24.1,24.2,24.1,24.1,43000.0,10.4252,0.0
2016-07-04,24.4,24.4,24.2,24.4,41000.0,10.555,0.012451
2016-07-05,24.4,24.4,24.3,24.4,15000.0,10.555,0.0
2016-07-06,24.4,24.6,24.4,24.6,25000.0,10.6415,0.008195
2016-07-07,24.6,25.0,24.6,24.7,57000.0,10.6848,0.004069
2016-07-08,25.1,25.1,24.6,24.8,12000.0,10.7281,0.004052
2016-07-11,24.6,24.6,24.6,24.6,4000.0,10.6415,-0.008072
2016-07-12,24.6,24.6,24.1,24.6,39000.0,10.6415,0.0
2016-07-13,24.6,24.8,24.5,24.7,24000.0,10.6848,0.004069
2016-07-14,24.6,24.7,24.3,24.3,31000.0,10.5118,-0.016191
2016-07-15,24.4,24.4,24.2,24.4,31000.0,10.555,0.00411
2016-07-20,24.4,24.5,24.2,24.5,148000.0,10.5983,0.004102
2016-07-21,24.5,24.5,24.4,24.5,121000.0,10.5983,0.0
2016-07-22,24.5,24.5,24.5,24.5,9000.0,10.5983,0.0
2016-07-25,24.5,24.9,24.1,24.1,69000.0,10.4252,-0.016333
2016-07-26,24.2,24.5,24.2,24.4,11000.0,10.555,0.012451
2016-07-27,24.7,24.7,24.6,24.6,11000.0,10.6415,0.008195
2016-07-28,24.9,25.1,24.8,24.8,73000.0,10.7281,0.008138
2016-07-29,25.1,26.8,24.9,25.9,113000.0,11.2039,0.044351
2016-08-01,26.7,26.7,25.9,26.0,25000.0,11.2472,0.003865
2016-08-02,26.4,26.6,26.1,26.1,28000.0,11.2904,0.003841
2016-08-03,26.1,26.5,26.0,26.0,28000.0,11.2472,-0.003826
2016-08-04,26.4,26.5,26.4,26.4,21000.0,11.4202,0.015382
2016-08-05,26.4,26.5,26.4,26.5,72000.0,11.4634,0.003783
2016-08-08,26.5,27.0,26.5,27.0,50000.0,11.6797,0.018869
2016-08-09,28.0,28.0,27.0,27.4,57000.0,11.8528,0.014821
2016-08-10,27.4,27.4,26.7,27.0,68000.0,11.6797,-0.014604
2016-08-11,26.8,27.1,26.1,26.8,56000.0,11.5932,-0.007406
2016-08-15,28.0,29.0,28.0,29.0,351000.0,12.5449,0.082091
2016-08-16,29.7,31.2,29.5,31.2,379000.0,13.4966,0.075863
2016-08-17,31.1,32.0,31.1,32.0,114000.0,13.8426,0.025636
2016-08-18,31.9,32.0,31.9,31.9,147000.0,13.7994,-0.003121
2016-08-19,31.5,31.5,30.1,31.0,43000.0,13.4101,-0.028211
2016-08-22,30.5,31.0,30.1,30.5,23000.0,13.1938,-0.01613
2016-08-23,30.9,31.0,30.8,30.8,15000.0,13.3235,0.00983
2016-08-24,30.8,30.8,30.2,30.2,8000.0,13.064,-0.019477
2016-08-25,30.2,30.8,30.2,30.3,21000.0,13.1073,0.003314
2016-08-26,30.8,30.8,30.3,30.3,9000.0,13.1073,0.0
2016-08-29,30.8,31.3,30.8,31.3,5000.0,13.5398,0.032997
2016-08-30,31.2,31.3,31.1,31.1,11000.0,13.4533,-0.006389
2016-08-31,31.0,31.5,30.5,31.4,17000.0,13.5831,0.009648
2016-09-01,31.3,32.0,31.3,31.7,22000.0,13.7129,0.009556
2016-09-02,31.5,31.5,30.6,31.2,19000.0,13.4966,-0.015773
2016-09-05,30.6,30.6,29.2,29.9,82000.0,12.9342,-0.04167
2016-09-06,30.0,30.2,29.8,30.2,18000.0,13.064,0.010035
2016-09-07,30.0,30.1,29.7,30.0,10000.0,12.9775,-0.006621
2016-09-08,29.6,30.3,29.2,30.0,38000.0,12.9775,0.0
2016-09-09,29.8,30.0,29.5,29.9,16000.0,12.9342,-0.003337
2016-09-12,29.3,29.3,27.2,28.1,125000.0,12.1556,-0.060197
2016-09-13,28.2,29.0,28.1,28.6,26000.0,12.3719,0.017794
2016-09-14,28.8,28.8,28.4,28.7,24000.0,12.4151,0.003492
2016-09-15,29.2,29.2,28.6,28.6,6000.0,12.3719,-0.00348
2016-09-16,28.5,28.6,28.5,28.5,31000.0,12.3286,-0.0035
2016-09-19,28.6,29.0,28.6,28.9,182000.0,12.5016,0.014032
2016-09-20,29.1,29.1,29.0,29.1,16000.0,12.5882,0.006927
2016-09-21,29.1,29.1,28.9,28.9,21000.0,12.5016,-0.006879
2016-09-22,28.7,28.8,28.7,28.8,34000.0,12.4584,-0.003456
2016-09-23,28.6,29.1,28.4,29.1,64000.0,12.5882,0.010419
2016-09-26,29.1,29.1,29.1,29.1,1000.0,12.5882,0.0
2016-09-27,29.7,29.7,29.2,29.2,2000.0,12.6314,0.003432
2016-09-28,29.0,29.0,29.0,29.0,2000.0,12.5449,-0.006848
2016-09-29,29.0,29.1,29.0,29.1,8000.0,12.5882,0.003452
2016-09-30,29.1,29.1,28.8,29.0,7000.0,12.5449,-0.00344
2016-10-03,29.6,29.6,28.9,28.9,25000.0,12.5016,-0.003452
2016-10-04,28.9,28.9,28.8,28.8,8000.0,12.4584,-0.003456
2016-10-05,28.5,29.3,28.5,28.9,14000.0,12.5016,0.003468
2016-10-06,29.4,29.6,29.4,29.5,7000.0,12.7612,0.020765
2016-10-07,29.2,29.7,29.2,29.7,5000.0,12.8477,0.006778
2016-10-10,29.3,29.4,29.0,29.1,38000.0,12.5882,-0.020198
2016-10-11,29.1,29.7,29.0,29.0,21000.0,12.5449,-0.00344
2016-10-12,29.0,29.0,26.8,27.2,62000.0,11.7663,-0.062065
2016-10-13,27.4,27.7,27.0,27.5,66000.0,11.896,0.011023
2016-10-14,28.0,29.0,28.0,29.0,17000.0,12.5449,0.054548
2016-10-17,28.7,29.0,28.7,29.0,21000.0,12.5449,0.0
2016-10-18,29.2,29.2,29.2,29.2,2000.0,12.6314,0.006895
2016-10-19,28.8,29.0,28.8,29.0,3000.0,12.5449,-0.006848
2016-10-20,29.0,29.0,29.0,29.0,0.0,12.5449,0.0
2016-10-21,29.0,29.0,29.0,29.0,0.0,12.5449,0.0
2016-10-25,29.6,30.5,29.4,30.3,15000.0,13.1073,0.044831
2016-10-26,30.3,30.8,30.2,30.8,34000.0,13.3235,0.016495
2016-10-27,30.7,31.2,30.7,31.2,20000.0,13.4966,0.012992
2016-10-28,31.0,31.6,31.0,31.5,10000.0,13.6264,0.009617
2016-10-31,31.5,32.3,31.5,32.3,44000.0,13.9724,0.025392
2016-11-01,32.4,32.5,32.1,32.1,41000.0,13.8859,-0.006191
2016-11-02,31.6,31.8,31.6,31.8,26000.0,13.7561,-0.009348
2016-11-03,31.9,31.9,31.6,31.6,13000.0,13.6696,-0.006288
2016-11-04,32.3,32.3,31.6,31.6,5000.0,13.6696,0.0
2016-11-07,31.9,31.9,31.6,31.6,6000.0,13.6696,0.0
2016-11-08,32.0,32.0,31.5,31.5,21000.0,13.6264,-0.00316
2016-11-09,31.4,32.0,31.3,31.8,8000.0,13.7561,0.009518
2016-11-10,32.0,32.0,31.7,31.8,15000.0,13.7561,0.0
2016-11-11,35.0,35.1,34.2,34.5,252000.0,14.9241,0.084908
2016-11-14,34.5,35.5,34.4,34.5,22000.0,14.9241,0.0
2016-11-15,34.9,34.9,34.5,34.6,35000.0,14.9674,0.002901
2016-11-16,34.9,35.5,34.9,35.1,90000.0,15.1837,0.014451
2016-11-17,34.9,34.9,34.3,34.3,77000.0,14.8376,-0.022794
2016-11-18,33.9,34.8,33.8,34.8,48000.0,15.0539,0.014578
2016-11-21,34.8,34.8,34.3,34.3,26000.0,14.8376,-0.014368
2016-11-22,34.3,34.5,34.3,34.5,9000.0,14.9241,0.00583
2016-11-23,34.3,34.5,34.0,34.0,46000.0,14.7078,-0.014493
2016-11-24,34.1,34.2,33.9,33.9,38000.0,14.6646,-0.002937
2016-11-25,33.9,34.5,33.9,34.0,33000.0,14.7078,0.002946
2016-11-28,34.5,34.5,34.1,34.2,7000.0,14.7943,0.005881
2016-11-29,34.3,34.5,34.1,34.1,17000.0,14.7511,-0.00292
2016-11-30,34.1,35.0,34.1,35.0,25000.0,15.1404,0.026391
2016-12-01,34.9,35.3,34.8,35.3,14000.0,15.2702,0.008573
2016-12-02,35.4,35.7,35.4,35.6,9000.0,15.3999,0.008494
2016-12-06,35.5,35.5,35.3,35.5,18000.0,15.3567,-0.002805
2016-12-07,35.5,35.7,35.5,35.7,17000.0,15.4432,0.005633
2016-12-08,35.5,35.6,35.5,35.6,38000.0,15.3999,-0.002804
2016-12-09,35.5,35.5,35.4,35.4,23000.0,15.3134,-0.005617
2016-12-13,35.9,35.9,35.2,35.5,9000.0,15.3567,0.002828
2016-12-14,35.5,35.5,35.0,35.0,18000.0,15.1404,-0.014085
2016-12-15,34.8,35.3,34.8,35.3,28000.0,15.2702,0.008573
2016-12-16,35.3,35.3,35.1,35.1,4000.0,15.1837,-0.005665
2016-12-19,35.2,36.0,35.2,36.0,20000.0,15.573,0.025639
2016-12-20,36.0,36.0,35.1,35.2,76000.0,15.2269,-0.022224
2016-12-21,35.2,35.2,35.2,35.2,7000.0,15.2269,0.0
2016-12-22,35.9,36.0,35.9,35.9,4000.0,15.5297,0.019886
2016-12-23,35.9,36.0,35.7,35.7,21000.0,15.4432,-0.00557
2016-12-26,36.1,36.2,36.1,36.2,42000.0,15.6595,0.014006
2016-12-27,36.3,36.3,36.1,36.2,30000.0,15.6595,0.0
2016-12-28,36.3,36.4,36.3,36.4,46000.0,15.746,0.005524
2016-12-29,36.4,36.4,35.9,36.3,22000.0,15.7028,-0.002744
2016-12-30,36.3,37.5,36.3,37.4,80000.0,16.1786,0.0303
2017-01-04,37.3,37.4,36.7,36.7,111000.0,15.8758,-0.018716
2017-01-05,36.8,37.3,36.8,37.3,33000.0,16.1353,0.016346
2017-01-06,37.9,38.5,37.9,38.5,26000.0,16.6544,0.032172
2017-01-09,38.6,40.0,38.6,40.0,104000.0,17.3033,0.038963
2017-01-10,40.0,41.4,39.8,40.6,114000.0,17.5629,0.015003
2017-01-11,40.8,40.8,39.8,40.0,58000.0,17.3033,-0.014781
2017-01-12,39.8,40.4,39.5,39.5,33000.0,17.087,-0.012501
2017-01-16,39.6,40.8,39.5,40.4,23000.0,17.4763,0.022783
2017-01-17,40.0,41.0,40.0,40.6,52000.0,17.5629,0.004955
2017-01-18,40.4,40.8,40.4,40.8,12000.0,17.6494,0.004925
2017-01-19,40.6,40.8,40.2,40.6,14000.0,17.5629,-0.004901
2017-01-20,40.6,41.2,40.6,41.2,94000.0,17.8224,0.014775
2017-01-23,41.2,42.6,41.0,42.6,71000.0,18.428,0.03398
2017-01-24,42.8,43.6,42.6,43.6,88000.0,18.8606,0.023475
2017-01-25,43.6,43.6,43.0,43.0,34000.0,18.6011,-0.013759
2017-01-26,41.8,43.0,41.8,42.8,32000.0,18.5145,-0.004656
2017-01-27,42.0,42.6,41.8,42.6,19000.0,18.428,-0.004672
2017-01-30,43.0,43.0,42.4,42.6,30000.0,18.428,0.0
2017-01-31,42.4,43.0,42.4,42.4,36000.0,18.3415,-0.004694
2017-02-01,42.6,42.6,42.2,42.4,11000.0,18.3415,0.0
2017-02-02,42.6,42.6,42.4,42.4,2000.0,18.3415,0.0
2017-02-03,42.8,42.8,42.0,42.0,10000.0,18.1685,-0.009432
2017-02-06,42.4,43.0,42.2,42.4,59000.0,18.3415,0.009522
2017-02-07,42.2,42.2,41.6,41.6,81000.0,17.9954,-0.01887
2017-02-08,41.6,42.8,41.6,42.8,71000.0,18.5145,0.028846
2017-02-09,42.8,43.2,42.8,43.2,16000.0,18.6876,0.009349
2017-02-10,43.4,43.4,43.2,43.2,6000.0,18.6876,0.0
2017-02-14,43.0,43.8,41.2,42.6,329000.0,18.428,-0.013892
2017-02-15,43.0,43.8,42.6,43.6,136000.0,18.8606,0.023475
2017-02-16,43.4,44.2,43.4,44.2,234000.0,19.1202,0.013764
2017-02-17,44.2,44.2,44.0,44.2,24000.0,19.1202,0.0
2017-02-20,44.2,46.4,44.2,45.8,67000.0,19.8123,0.036197
2017-02-21,47.8,47.8,45.8,46.6,48000.0,20.1584,0.017469
2017-02-22,46.8,47.2,46.4,46.6,25000.0,20.1584,0.0
2017-02-23,46.6,47.0,46.4,46.6,32000.0,20.1584,0.0
2017-02-24,46.6,47.0,46.6,46.8,31000.0,20.2449,0.004291
2017-02-27,47.8,48.2,47.6,47.6,87000.0,20.5909,0.017091
2017-02-28,47.8,48.0,47.4,47.4,46000.0,20.5044,-0.004201
2017-03-01,47.6,47.8,47.4,47.6,44000.0,20.5909,0.004219
2017-03-02,47.6,47.6,47.6,47.6,10000.0,20.5909,0.0
2017-03-03,47.6,47.8,46.2,46.4,34000.0,20.0718,-0.02521
2017-03-06,46.6,46.6,44.0,44.6,114000.0,19.2932,-0.038791
2017-03-07,44.6,44.8,43.6,43.6,96000.0,18.8606,-0.022422
2017-03-08,43.8,43.8,41.8,42.0,156000.0,18.1685,-0.036696
2017-03-09,41.6,42.0,41.0,41.8,155000.0,18.082,-0.004761
2017-03-10,41.4,43.4,41.4,42.8,42000.0,18.5145,0.023919
2017-03-13,43.0,43.2,42.4,42.4,32000.0,18.3415,-0.009344
2017-03-14,42.6,44.0,42.6,43.4,17000.0,18.7741,0.023586
2017-03-15,43.2,44.6,42.6,43.6,35000.0,18.8606,0.004607
2017-03-16,43.0,44.6,43.0,43.8,44000.0,18.9471,0.004586
2017-03-17,44.2,44.6,44.0,44.0,52000.0,19.0336,0.004565
2017-03-20,44.0,44.6,44.0,44.4,20000.0,19.2067,0.009094
2017-03-21,44.0,44.6,44.0,44.6,27000.0,19.2932,0.004504
2017-03-22,44.2,45.4,44.2,44.8,22000.0,19.3797,0.004483
2017-03-23,45.0,45.0,44.0,44.2,18000.0,19.1202,-0.01339
2017-03-24,44.6,45.0,44.2,45.0,20000.0,19.4662,0.018096
2017-03-27,45.0,45.0,45.0,45.0,16000.0,19.4662,0.0
2017-03-28,45.0,45.2,44.2,45.0,12000.0,19.4662,0.0
2017-03-29,45.0,45.0,44.4,44.6,13000.0,19.2932,-0.008887
2017-03-30,45.2,46.2,45.0,45.0,15000.0,19.4662,0.008967
2017-03-31,45.6,45.6,45.0,45.0,20000.0,19.4662,0.0
2017-04-03,44.8,45.2,44.8,45.0,88000.0,19.4662,0.0
2017-04-04,45.0,45.0,45.0,45.0,13000.0,19.4662,0.0
2017-04-05,45.0,45.8,45.0,45.0,43000.0,19.4662,0.0
2017-04-07,45.0,45.4,45.0,45.2,37000.0,19.5527,0.004444
2017-04-10,45.2,45.4,44.8,44.8,31000.0,19.3797,-0.008848
2017-04-11,45.0,45.0,45.0,45.0,1000.0,19.4662,0.004463
2017-04-12,45.2,45.2,45.0,45.2,15000.0,19.5527,0.004444
2017-04-17,45.0,45.0,43.8,45.0,105000.0,19.4662,-0.004424
2017-04-18,44.8,45.0,44.8,44.8,12000.0,19.3797,-0.004444
2017-04-19,45.0,45.0,44.8,44.8,8000.0,19.3797,0.0
2017-04-20,44.6,44.8,44.0,44.2,30000.0,19.1202,-0.01339
2017-04-21,44.4,44.4,44.2,44.2,12000.0,19.1202,0.0
2017-04-24,44.4,44.4,44.0,44.0,17000.0,19.0336,-0.004529
2017-04-25,44.0,44.4,43.6,43.6,34000.0,18.8606,-0.009089
2017-04-26,43.6,44.8,43.6,44.8,26000.0,19.3797,0.027523
2017-04-27,44.8,44.8,44.6,44.8,22000.0,19.3797,0.0
2017-04-28,45.0,46.2,44.8,46.0,59000.0,19.8988,0.026786
2017-05-02,46.2,46.2,45.0,46.2,43000.0,19.9853,0.004347
2017-05-03,45.4,45.4,45.0,45.0,67000.0,28.0868,0.405373
2017-05-04,44.8,44.8,44.2,44.4,51000.0,40.4625,0.440623
2017-05-08,45.2,45.2,44.0,44.0,59000.0,40.098,-0.009008
2017-05-09,44.0,44.4,44.0,44.0,29000.0,40.098,0.0
2017-05-11,44.0,44.6,43.8,43.8,45000.0,39.9157,-0.004546
2017-05-12,40.4,40.4,37.6,38.0,913000.0,34.6301,-0.132419
2017-05-15,37.2,37.2,37.2,37.2,4000.0,33.901,-0.021054
2017-05-16,37.2,37.8,35.1,35.5,339000.0,32.3518,-0.045698
2017-05-17,35.6,36.7,35.5,36.5,94000.0,33.2631,0.028168
2017-05-18,36.5,37.3,36.5,37.3,48000.0,33.9921,0.021916
2017-05-19,37.3,38.0,37.3,37.5,70000.0,34.1744,0.005363
2017-05-22,37.9,38.4,37.8,38.1,35000.0,34.7212,0.016
2017-05-23,38.4,39.0,38.4,38.7,57000.0,35.268,0.015748
2017-05-24,39.4,39.5,39.1,39.2,79000.0,35.7236,0.012918
2017-05-25,39.3,39.6,39.3,39.5,24000.0,35.997,0.007653
2017-05-26,39.5,39.6,39.5,39.5,17000.0,35.997,0.0
2017-05-29,38.9,39.7,38.9,39.0,54000.0,35.5414,-0.012657
2017-05-30,39.0,39.2,39.0,39.0,20000.0,35.5414,0.0
2017-05-31,39.0,39.0,38.3,38.4,24000.0,34.9946,-0.015385
2017-06-01,38.6,39.0,38.6,38.6,17000.0,35.1769,0.005209
2017-06-02,38.7,38.7,37.9,38.3,51000.0,34.9035,-0.007772
2017-06-05,38.4,38.4,37.9,38.4,52000.0,34.9946,0.00261
2017-06-06,38.0,38.1,38.0,38.0,12000.0,34.6301,-0.010416
2017-06-07,38.3,38.3,38.0,38.0,11000.0,34.6301,0.0
2017-06-08,38.1,38.4,38.0,38.0,19000.0,34.6301,0.0
2017-06-09,38.4,38.4,38.2,38.2,2000.0,34.8123,0.005261
2017-06-12,38.4,38.6,38.4,38.5,20000.0,35.0857,0.007854
2017-06-13,38.4,38.5,38.4,38.4,43000.0,34.9946,-0.002596
2017-06-14,38.4,38.8,38.4,38.5,39000.0,35.0857,0.002603
2017-06-15,38.8,38.8,38.6,38.8,17000.0,35.3591,0.007792
2017-06-16,38.8,39.2,38.8,39.1,16000.0,35.6325,0.007732
2017-06-19,39.2,39.5,39.2,39.5,17000.0,35.997,0.010229
2017-06-20,39.3,39.4,39.3,39.3,12000.0,35.8148,-0.005062
2017-06-21,39.4,39.5,39.3,39.3,31000.0,35.8148,0.0
2017-06-22,39.4,39.5,39.3,39.4,22000.0,35.9059,0.002544
2017-06-23,39.4,39.5,39.3,39.4,46000.0,35.9059,0.0
2017-06-26,39.5,39.7,39.4,39.4,34000.0,35.9059,0.0
2017-06-27,39.5,39.7,39.4,39.5,25000.0,35.997,0.002537
2017-06-28,39.6,39.6,39.2,39.2,59000.0,35.7236,-0.007595
2017-06-29,39.5,39.5,39.3,39.3,22000.0,35.8148,0.002553
2017-06-30,39.3,40.6,39.1,39.5,52000.0,35.997,0.005087
2017-07-03,39.7,39.7,39.2,39.4,28000.0,35.9059,-0.002531
2017-07-04,39.3,39.3,38.9,38.9,6000.0,35.4503,-0.012689
2017-07-05,39.2,39.2,39.2,39.2,4000.0,35.7236,0.007709
2017-07-06,38.8,39.4,38.8,39.1,52000.0,35.6325,-0.00255
2017-07-07,39.0,39.0,39.0,39.0,11000.0,35.5414,-0.002557
2017-07-11,39.0,39.0,38.6,38.7,38000.0,35.268,-0.007692
2017-07-12,38.9,38.9,38.6,38.6,8000.0,35.1769,-0.002583
2017-07-13,38.9,38.9,38.7,38.7,10000.0,35.268,0.00259
2017-07-14,38.7,38.8,38.7,38.8,7000.0,35.3591,0.002583
2017-07-17,38.8,38.9,38.8,38.9,10000.0,35.4503,0.002579
2017-07-18,39.0,39.1,38.9,38.9,12000.0,35.4503,0.0
2017-07-19,38.9,39.0,38.8,39.0,19000.0,35.5414,0.00257
2017-07-20,38.9,38.9,38.3,38.8,82000.0,35.3591,-0.005129
2017-07-21,39.0,40.0,38.5,38.5,37100.0,35.0857,-0.007732
2017-07-24,38.75,39.5,38.75,39.25,41200.0,35.7692,0.019481
2017-07-25,39.75,39.75,38.5,38.75,36700.0,35.3136,-0.012737
2017-07-26,38.5,38.75,37.5,38.0,86100.0,34.6301,-0.019355
2017-07-27,38.0,38.25,37.5,38.0,20800.0,34.6301,0.0
2017-07-31,38.0,38.0,37.0,37.75,10100.0,34.4022,-0.006581
2017-08-01,37.5,37.5,35.75,36.0,95500.0,32.8074,-0.046358
2017-08-02,36.0,36.25,35.75,36.25,63100.0,33.0353,0.006947
2017-08-03,37.25,37.25,36.5,36.75,33400.0,33.4909,0.013791
2017-08-04,37.0,37.25,36.75,37.0,48200.0,33.7188,0.006805
2017-08-07,36.75,37.0,36.75,36.75,32500.0,33.4909,-0.006759
2017-08-08,36.75,36.75,36.5,36.75,52900.0,33.4909,0.0
2017-08-09,37.25,37.25,36.5,36.5,11400.0,33.2631,-0.006802
2017-08-10,36.5,36.75,36.5,36.5,20700.0,33.2631,0.0
2017-08-11,36.25,36.5,36.25,36.5,39700.0,33.2631,0.0
2017-08-15,34.75,35.0,31.75,32.5,362100.0,29.6178,-0.10959
2017-08-16,32.0,32.75,31.5,32.0,246700.0,29.1622,-0.015383
2017-08-17,32.0,32.0,30.25,31.5,156800.0,28.7065,-0.015626
2017-08-18,30.75,33.25,30.75,32.5,53300.0,29.6178,0.031745
2017-08-21,32.5,33.0,31.75,32.5,44300.0,29.6178,0.0
2017-08-22,32.5,32.5,32.25,32.5,18100.0,29.6178,0.0
2017-08-23,32.75,33.0,32.5,33.0,135900.0,30.0735,0.015386
2017-08-24,33.5,33.5,32.75,32.75,33300.0,29.8456,-0.007578
2017-08-25,33.5,33.75,33.0,33.0,54900.0,30.0735,0.007636
2017-08-28,33.25,33.25,33.25,33.25,200.0,30.3013,0.007575
2017-08-29,33.5,33.5,33.25,33.5,40200.0,30.5291,0.007518
2017-08-30,34.0,34.0,33.25,33.25,70500.0,30.3013,-0.007462
2017-08-31,33.25,33.75,33.25,33.5,21300.0,30.5291,0.007518
2017-09-01,33.5,34.5,33.5,34.0,71400.0,30.9848,0.014927
2017-09-04,34.0,34.25,33.75,33.75,26800.0,30.757,-0.007352
2017-09-05,33.75,34.0,33.5,33.75,23800.0,30.757,0.0
2017-09-06,34.0,34.0,34.0,34.0,3900.0,30.9848,0.007406
2017-09-07,34.0,34.25,34.0,34.0,26100.0,30.9848,0.0
