Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-10-29,66.25,67.25,66.0,66.5,12584200.0,60.7064,0.003773
2015-10-30,66.0,68.0,65.0,68.0,11911700.0,62.7552,0.033749
2015-11-02,68.0,68.0,66.0,67.0,4847700.0,61.8323,-0.014706
2015-11-03,66.75,67.25,66.5,67.0,2032800.0,61.8323,0.0
2015-11-04,67.0,67.0,66.0,66.0,2893400.0,60.9094,-0.014926
2015-11-05,66.0,66.0,62.25,62.5,10538800.0,57.6794,-0.05303
2015-11-06,62.25,64.5,62.25,64.5,5088300.0,59.5251,0.031999
2015-11-09,63.5,64.0,62.25,62.5,2823400.0,57.6794,-0.031007
2015-11-10,62.25,64.25,61.5,62.75,3955800.0,57.9101,0.004
2015-11-11,63.5,63.5,60.5,61.0,3786300.0,56.2951,-0.027888
2015-11-12,58.5,59.75,55.25,56.0,17908900.0,51.6807,-0.081968
2015-11-13,55.0,55.0,50.5,51.75,25028400.0,47.7585,-0.075893
2015-11-16,50.75,53.5,49.5,53.5,15222900.0,49.3736,0.033818
2015-11-17,53.75,54.0,52.0,52.5,4995400.0,48.4507,-0.018692
2015-11-18,52.5,52.5,50.0,50.0,10385100.0,46.1435,-0.04762
2015-11-19,50.5,51.5,50.25,50.5,6216600.0,46.6049,0.009999
2015-11-20,50.75,52.0,50.25,51.5,3724900.0,47.5278,0.019803
2015-11-23,52.0,53.0,51.75,52.25,3418700.0,48.22,0.014564
2015-11-24,52.5,52.5,50.25,50.75,3918800.0,46.8357,-0.028708
2015-11-25,50.75,50.75,49.0,49.0,8017200.0,45.2206,-0.034484
2015-11-26,49.25,49.75,47.25,48.0,7140900.0,44.2978,-0.020407
2015-11-27,48.25,49.0,47.5,47.75,3624800.0,44.0671,-0.005208
2015-11-30,48.25,49.0,45.25,45.75,10213200.0,42.2213,-0.041886
2015-12-01,46.0,46.5,43.5,44.0,9641700.0,40.6063,-0.038251
2015-12-02,44.25,46.5,44.25,44.75,11694700.0,41.2984,0.017044
2015-12-03,45.0,47.5,44.75,47.5,7322700.0,43.8363,0.061453
2015-12-04,47.0,47.5,46.5,47.0,3741000.0,43.3749,-0.010526
2015-12-08,47.25,47.25,45.0,45.25,3091100.0,41.7599,-0.037234
2015-12-09,45.0,46.0,44.25,45.5,4118700.0,41.9906,0.005524
2015-12-11,45.75,45.75,43.75,45.25,7508000.0,41.7599,-0.005494
2015-12-14,44.25,45.25,42.0,42.0,9635900.0,38.7605,-0.071825
2015-12-15,42.75,51.5,42.75,49.0,37464900.0,45.2206,0.166667
2015-12-16,49.0,49.0,45.25,45.5,12270300.0,41.9906,-0.071428
2015-12-17,43.25,44.75,42.0,42.25,18905300.0,38.9913,-0.071428
2015-12-18,41.0,41.5,38.0,38.0,19741300.0,35.0691,-0.100592
2015-12-21,33.0,33.25,27.75,27.75,74109400.0,25.6096,-0.269739
2015-12-22,31.25,31.5,28.75,29.0,43273100.0,26.7632,0.045046
2015-12-23,30.0,31.25,29.75,31.0,29351000.0,28.609,0.068968
2015-12-24,31.5,32.25,31.0,31.5,17143500.0,29.0704,0.016128
2015-12-25,31.75,31.75,30.5,30.75,5986600.0,28.3783,-0.023808
2015-12-28,31.0,31.25,30.5,30.75,3071400.0,28.3783,0.0
2015-12-29,30.75,31.0,30.5,31.0,1882700.0,28.609,0.008129
2015-12-30,31.0,31.5,30.25,30.25,4468200.0,27.9168,-0.024195
2016-01-04,29.75,29.75,27.5,28.25,12102700.0,26.0711,-0.066114
2016-01-05,28.5,29.75,28.25,29.5,14531900.0,27.2247,0.044248
2016-01-06,29.25,30.75,29.0,30.25,11605500.0,27.9168,0.025422
2016-01-07,29.25,30.5,28.75,29.5,6488300.0,27.2247,-0.024792
2016-01-08,29.75,30.75,29.5,30.5,10209300.0,28.1475,0.033896
2016-01-11,30.25,30.75,29.5,30.75,8330800.0,28.3783,0.0082
2016-01-12,30.5,32.0,30.5,31.75,9929300.0,29.3011,0.032518
2016-01-13,32.25,33.25,31.0,31.25,20773700.0,28.8397,-0.015747
2016-01-14,31.0,33.5,30.75,32.75,16240100.0,30.224,0.048
2016-01-15,33.25,34.25,33.0,33.75,19350200.0,31.1469,0.030535
2016-01-18,33.25,34.0,32.75,33.25,5443800.0,30.6854,-0.014817
2016-01-19,33.5,35.5,33.5,35.0,14426600.0,32.3005,0.052634
2016-01-20,34.25,35.25,34.0,34.25,10418100.0,31.6083,-0.02143
2016-01-21,34.75,35.25,34.0,34.5,6057600.0,31.839,0.007299
2016-01-22,35.5,35.5,34.25,34.75,7613600.0,32.0697,0.007246
2016-01-25,35.0,35.5,33.0,33.25,13309200.0,30.6854,-0.043165
2016-01-26,33.0,33.75,32.0,32.25,10267700.0,29.7626,-0.030073
2016-01-27,32.5,33.0,31.75,31.75,10162400.0,29.3011,-0.015506
2016-01-28,32.0,32.0,30.0,31.0,16014800.0,28.609,-0.02362
2016-01-29,31.5,34.0,31.25,33.5,32218000.0,30.9162,0.080646
2016-02-01,33.0,34.0,32.5,32.5,17150000.0,29.9933,-0.029852
2016-02-02,32.5,37.25,32.25,35.5,63924600.0,32.7619,0.092307
2016-02-03,35.75,36.5,33.75,35.25,38903900.0,32.5312,-0.007042
2016-02-04,34.0,34.5,31.5,31.5,39785500.0,29.0704,-0.106384
2016-02-05,31.75,32.0,30.25,31.0,35376200.0,28.609,-0.015872
2016-02-08,31.25,31.75,30.5,31.25,9644900.0,28.8397,0.008064
2016-02-09,31.0,32.25,30.75,32.0,12523900.0,29.5318,0.023998
2016-02-10,32.0,33.75,31.5,33.5,18824600.0,30.9162,0.046878
2016-02-11,33.25,33.75,31.5,31.5,16774700.0,29.0704,-0.059703
2016-02-12,32.0,32.25,31.0,31.75,11019000.0,29.3011,0.007936
2016-02-15,32.0,32.5,31.75,32.0,7392700.0,29.5318,0.007873
2016-02-16,31.75,32.0,30.75,31.0,7521700.0,29.0816,-0.015245
2016-02-17,31.25,31.25,30.5,30.75,5609400.0,28.847,-0.008067
2016-02-18,31.25,32.25,30.5,32.25,9460000.0,30.2542,0.048782
2016-02-19,32.25,34.0,31.75,33.75,32016200.0,31.6614,0.046513
2016-02-23,33.5,34.0,32.5,32.75,14330300.0,30.7233,-0.029629
2016-02-24,32.5,34.25,32.5,33.0,22475600.0,30.9578,0.007633
2016-02-25,33.25,33.5,32.25,32.75,16841100.0,30.7233,-0.007575
2016-02-26,32.75,33.75,32.25,33.5,22757600.0,31.4268,0.022898
2016-02-29,32.75,33.25,31.5,32.0,15960800.0,30.0197,-0.044774
2016-03-01,32.5,32.5,31.25,31.75,16310800.0,29.7851,-0.007815
2016-03-02,32.25,35.5,32.25,34.5,69795300.0,32.365,0.086617
2016-03-03,35.0,36.75,35.0,36.0,40169500.0,33.7721,0.043476
2016-03-04,36.5,41.0,36.5,39.5,103047000.0,37.0555,0.097222
2016-03-07,39.5,43.0,38.5,42.25,96030500.0,39.6353,0.06962
2016-03-08,42.25,44.0,38.5,39.0,103484200.0,36.5865,-0.076921
2016-03-09,39.0,42.0,38.5,41.75,47893300.0,39.1663,0.070512
2016-03-10,41.75,42.0,39.5,40.5,53254400.0,37.9936,-0.029942
2016-03-11,40.75,41.5,40.25,41.5,27027200.0,38.9318,0.024694
2016-03-14,42.0,42.0,39.75,40.0,25074900.0,37.5246,-0.036145
2016-03-15,39.75,40.0,38.0,38.0,24760100.0,35.6484,-0.049999
2016-03-16,38.5,40.25,38.0,40.0,31627700.0,37.5246,0.052631
2016-03-17,40.5,40.5,38.5,38.5,13665800.0,36.1174,-0.037501
2016-03-18,37.5,40.0,37.25,40.0,20131600.0,37.5246,0.038962
2016-03-21,40.0,42.25,39.0,42.25,62312600.0,39.6353,0.056248
2016-03-22,46.25,47.5,44.5,47.5,141546400.0,44.5604,0.12426
2016-03-23,46.5,48.25,45.75,47.75,70811500.0,44.795,0.005265
2016-03-24,47.5,48.0,45.5,45.5,38445400.0,42.6842,-0.047121
2016-03-25,45.5,46.25,42.5,43.0,68750100.0,40.3389,-0.054945
2016-03-28,43.0,43.75,41.75,42.25,39433600.0,39.6353,-0.017442
2016-03-29,42.25,42.75,41.5,42.0,32786300.0,39.4008,-0.005916
2016-03-30,42.25,42.5,40.25,40.25,56397900.0,37.7591,-0.041667
2016-03-31,40.5,41.5,40.5,41.25,19305500.0,38.6972,0.024844
2016-04-01,41.25,41.5,39.0,39.5,27285100.0,37.0555,-0.042424
2016-04-04,39.5,39.75,38.0,38.0,26093000.0,35.6484,-0.037973
2016-04-05,37.75,37.75,34.5,34.75,56060100.0,32.5995,-0.085527
2016-04-07,34.5,34.75,32.5,32.5,31006200.0,30.4887,-0.064749
2016-04-08,32.75,34.5,32.75,33.5,37113200.0,31.4268,0.030769
2016-04-11,33.75,34.0,33.25,33.75,11975500.0,31.6614,0.007465
2016-04-12,34.0,34.25,33.5,34.0,11568300.0,31.8959,0.007406
2016-04-18,34.0,34.5,33.5,34.25,10378700.0,32.1304,0.007352
2016-04-19,34.5,35.75,34.5,35.25,20207900.0,33.0685,0.029197
2016-04-20,35.25,35.5,34.25,34.5,10433400.0,32.365,-0.021274
2016-04-21,34.5,35.25,34.25,34.25,8504600.0,32.1304,-0.007249
2016-04-22,34.5,35.25,33.5,34.5,20040500.0,32.365,0.007301
2016-04-25,35.0,35.75,34.0,34.25,21747300.0,32.1304,-0.007249
2016-04-26,34.25,35.25,34.0,35.0,10220500.0,32.834,0.021898
2016-04-27,35.25,35.25,34.0,34.0,6915400.0,31.8959,-0.028571
2016-04-28,34.25,34.5,33.5,33.5,7693800.0,31.4268,-0.014707
2016-04-29,33.75,34.25,33.5,33.75,4636800.0,31.6614,0.007465
2016-05-03,33.75,34.25,33.75,34.0,3317100.0,31.8959,0.007406
2016-05-04,34.0,34.0,33.5,33.5,2551000.0,31.4268,-0.014707
2016-05-09,33.5,33.75,32.5,33.0,6105900.0,30.9578,-0.014924
2016-05-10,33.0,33.5,32.5,32.75,4359500.0,30.7233,-0.007575
2016-05-11,33.0,33.0,32.0,32.0,4897500.0,30.0197,-0.022901
2016-05-12,32.0,32.5,31.25,32.0,7645300.0,30.0197,0.0
2016-05-13,32.25,32.75,31.75,31.75,4310900.0,29.7851,-0.007815
2016-05-16,32.25,32.5,31.25,31.5,4488700.0,29.5506,-0.007873
2016-05-17,32.75,33.5,32.25,33.0,8780300.0,30.9578,0.04762
2016-05-18,33.0,33.25,32.0,32.25,5413500.0,30.2542,-0.022728
2016-05-19,32.25,32.5,31.5,31.5,4010500.0,29.5506,-0.023256
2016-05-23,31.75,32.0,31.5,31.5,1909700.0,29.5506,0.0
2016-05-24,31.75,32.5,31.5,32.5,3981200.0,30.4887,0.031746
2016-05-25,32.75,33.0,32.25,32.5,4113400.0,30.4887,0.0
2016-05-26,32.5,33.5,32.25,33.25,8437900.0,31.1923,0.023077
2016-05-27,33.25,35.5,33.0,35.25,19856100.0,33.0685,0.060149
2016-05-30,36.0,36.5,35.5,36.0,18296500.0,33.7721,0.021277
2016-05-31,36.0,37.5,35.0,37.25,19635700.0,34.9448,0.034724
2016-06-01,37.25,37.5,36.25,36.25,7760900.0,34.0067,-0.026845
2016-06-02,36.25,37.0,36.0,36.25,7903200.0,34.0067,0.0
2016-06-03,36.5,36.75,35.75,36.25,5471000.0,34.0067,0.0
2016-06-06,36.5,37.75,36.5,36.5,16444900.0,34.2412,0.006896
2016-06-07,36.75,37.75,36.5,37.0,10676100.0,34.7102,0.013697
2016-06-08,36.75,37.0,36.25,36.5,7097600.0,34.2412,-0.013512
2016-06-09,37.0,37.5,36.5,36.75,8713100.0,34.4757,0.006848
2016-06-10,36.5,38.25,36.5,37.5,12056300.0,35.1793,0.020409
2016-06-13,37.5,37.75,36.75,36.75,9793900.0,34.4757,-0.02
2016-06-14,37.0,37.75,37.0,37.25,6504100.0,34.9448,0.013607
2016-06-15,37.5,37.5,34.25,34.75,30093500.0,32.5995,-0.067114
2016-06-16,34.25,35.0,33.25,34.25,15071300.0,32.1304,-0.01439
2016-06-17,34.25,34.75,33.25,33.75,12020000.0,31.6614,-0.014597
2016-06-20,33.75,34.0,33.0,33.25,5225400.0,31.1923,-0.014816
2016-06-21,33.25,34.25,33.25,33.25,6282000.0,31.1923,0.0
2016-06-22,33.25,33.75,32.25,32.25,7987600.0,30.2542,-0.030075
2016-06-23,32.25,32.5,31.75,32.5,9142800.0,30.4887,0.007751
2016-06-24,31.75,32.5,31.5,32.0,10398600.0,30.0197,-0.015383
2016-06-27,32.0,32.5,32.0,32.25,2502900.0,30.2542,0.007812
2016-06-28,32.25,33.0,32.0,32.75,5689800.0,30.7233,0.015505
2016-06-29,33.0,33.0,32.5,32.5,6972300.0,30.4887,-0.007636
2016-06-30,32.75,32.75,32.0,32.25,3612100.0,30.2542,-0.007691
2016-07-04,32.25,33.0,32.25,32.5,5616300.0,30.4887,0.007751
2016-07-05,32.5,32.5,31.5,32.0,9059500.0,30.0197,-0.015383
2016-07-06,31.75,32.25,31.75,32.25,5515500.0,30.2542,0.007812
2016-07-07,32.0,32.25,31.75,31.75,6496900.0,29.7851,-0.015505
2016-07-08,32.0,32.25,31.75,32.0,7059400.0,30.0197,0.007876
2016-07-11,32.25,33.0,31.75,33.0,24169100.0,30.9578,0.031249
2016-07-12,33.25,34.0,31.5,31.75,32127700.0,29.7851,-0.037881
2016-07-13,31.25,32.5,30.0,32.0,36041600.0,30.0197,0.007876
2016-07-14,31.75,32.25,31.5,31.75,10293000.0,29.7851,-0.007815
2016-07-15,32.0,32.25,31.75,31.75,5447500.0,29.7851,0.0
2016-07-20,32.0,32.5,31.75,32.5,8139900.0,30.4887,0.023623
2016-07-21,32.5,32.5,32.0,32.0,4534700.0,30.0197,-0.015383
2016-07-22,32.0,32.5,32.0,32.25,5987700.0,30.2542,0.007812
2016-07-25,32.0,32.0,31.25,31.5,7803100.0,29.9405,-0.010369
2016-07-26,31.5,31.75,31.25,31.25,6791100.0,29.7029,-0.007936
2016-07-27,31.5,32.5,31.5,32.25,12942900.0,30.6534,0.032
2016-07-28,32.25,32.5,31.75,32.0,5254800.0,30.4158,-0.007751
2016-07-29,32.0,33.0,32.0,32.5,22763100.0,30.891,0.015623
2016-08-01,32.5,32.75,31.75,31.75,7401400.0,30.1782,-0.023075
2016-08-02,31.75,32.0,31.5,31.75,3143100.0,30.1782,0.0
2016-08-03,31.5,32.0,31.25,31.5,5957400.0,29.9405,-0.007877
2016-08-04,31.5,31.75,31.0,31.25,7178400.0,29.7029,-0.007936
2016-08-05,31.5,32.0,31.5,31.75,2645000.0,30.1782,0.016002
2016-08-08,32.25,32.25,31.75,32.0,3697500.0,30.4158,0.007873
2016-08-09,32.0,33.25,31.75,33.0,29307000.0,31.3663,0.03125
2016-08-10,33.5,36.5,33.25,35.75,68132300.0,33.9801,0.083331
2016-08-11,36.25,38.25,35.75,37.5,69650700.0,35.6435,0.048952
2016-08-15,37.0,38.25,35.5,35.5,29389300.0,33.7425,-0.053334
2016-08-16,35.25,36.0,34.0,34.5,31854100.0,32.792,-0.028169
2016-08-17,34.5,36.0,34.25,35.25,30362800.0,33.5049,0.02174
2016-08-18,35.5,36.25,35.5,36.0,22873500.0,34.2178,0.021277
2016-08-19,36.25,36.5,34.75,35.0,11732900.0,33.2673,-0.027778
2016-08-22,35.0,35.0,34.25,34.25,9369100.0,32.5544,-0.021429
2016-08-23,34.5,35.5,34.25,35.25,12496200.0,33.5049,0.029197
2016-08-24,35.5,36.5,35.0,36.5,16624800.0,34.693,0.03546
2016-08-25,36.75,36.75,34.75,34.75,22101500.0,33.0296,-0.047946
2016-08-26,35.0,35.5,34.5,34.75,10304600.0,33.0296,0.0
2016-08-29,35.0,35.25,34.25,34.5,4851100.0,32.792,-0.007194
2016-08-30,34.5,35.0,34.25,34.5,2438300.0,32.792,0.0
2016-08-31,34.5,34.75,34.0,34.5,4401700.0,32.792,0.0
2016-09-01,34.5,34.75,34.0,34.25,3911200.0,32.5544,-0.007246
2016-09-02,34.25,34.25,32.5,33.0,15631700.0,31.3663,-0.036496
2016-09-05,33.0,33.0,31.25,32.25,19181300.0,30.6534,-0.022728
2016-09-06,32.25,32.75,32.25,32.5,4722800.0,30.891,0.007751
2016-09-07,32.25,32.75,31.5,31.75,8052500.0,30.1782,-0.023075
2016-09-08,31.75,31.75,30.5,30.5,17509800.0,28.99,-0.039373
2016-09-09,30.25,30.75,29.25,30.0,11691500.0,28.5148,-0.016392
2016-09-12,29.5,30.5,29.25,29.5,7408400.0,28.0395,-0.016669
2016-09-13,30.75,30.75,29.5,30.5,8916200.0,28.99,0.033899
2016-09-14,30.0,31.0,30.0,30.25,10376500.0,28.7524,-0.008196
2016-09-15,30.5,31.75,30.25,30.75,16396600.0,29.2277,0.016531
2016-09-16,31.0,31.25,30.75,31.25,5904000.0,29.7029,0.016259
2016-09-19,31.25,35.0,31.25,34.0,55887100.0,32.3168,0.088002
2016-09-20,33.5,33.5,31.5,32.0,31522400.0,30.4158,-0.058824
2016-09-21,32.5,34.0,32.5,33.25,34888800.0,31.6039,0.039062
2016-09-22,33.25,34.0,32.75,33.25,18688200.0,31.6039,0.0
2016-09-23,33.5,34.0,32.75,32.75,18477600.0,31.1286,-0.015039
2016-09-26,32.5,33.0,32.25,32.5,11384700.0,30.891,-0.007633
2016-09-27,32.75,33.5,32.5,32.75,8820100.0,31.1286,0.007692
2016-09-28,32.75,32.75,31.75,32.0,12218400.0,30.4158,-0.022899
2016-09-29,32.25,32.5,31.75,32.0,9759100.0,30.4158,0.0
2016-09-30,31.75,31.75,31.0,31.5,9977900.0,29.9405,-0.015627
2016-10-03,31.75,31.75,31.25,31.25,4963600.0,29.7029,-0.007936
2016-10-04,31.25,31.75,30.75,31.5,11323100.0,29.9405,0.007999
2016-10-05,31.5,31.75,31.0,31.0,5930600.0,29.4653,-0.015871
2016-10-06,31.25,31.75,31.0,31.75,7374900.0,30.1782,0.024195
2016-10-07,31.5,32.0,31.25,31.75,4682900.0,30.1782,0.0
2016-10-10,30.0,31.0,30.0,30.0,13625300.0,28.5148,-0.055119
2016-10-11,30.5,30.75,30.0,30.25,9980000.0,28.7524,0.008333
2016-10-12,30.25,30.75,28.0,29.5,19335600.0,28.0395,-0.024794
2016-10-13,28.75,29.5,28.0,29.5,12947100.0,28.0395,0.0
2016-10-14,30.75,31.0,29.75,30.75,11492000.0,29.2277,0.042376
2016-10-17,30.5,31.5,30.25,31.25,6857800.0,29.7029,0.016259
2016-10-18,31.25,32.0,31.0,31.25,10416800.0,29.7029,0.0
2016-10-19,31.25,32.0,31.0,31.0,10350700.0,29.4653,-0.007999
2016-10-20,31.25,31.5,30.75,31.0,5340500.0,29.4653,0.0
2016-10-21,31.0,32.5,31.0,32.0,27091400.0,30.4158,0.032258
2016-10-25,32.25,32.5,31.75,32.0,7510300.0,30.4158,0.0
2016-10-26,32.0,32.0,31.25,31.25,6101300.0,29.7029,-0.023438
2016-10-27,31.0,31.5,30.75,31.0,7105200.0,29.4653,-0.007999
2016-10-28,30.75,32.5,30.75,31.5,20235600.0,29.9405,0.016127
2016-10-31,31.75,31.75,31.25,31.25,4619200.0,29.7029,-0.007936
2016-11-01,31.5,32.0,31.25,31.5,4559900.0,29.9405,0.007999
2016-11-02,31.5,31.5,31.0,31.25,5094600.0,29.7029,-0.007936
2016-11-03,31.25,31.5,31.0,31.0,2449700.0,29.4653,-0.007999
2016-11-04,31.0,31.5,31.0,31.0,5143600.0,29.4653,0.0
2016-11-07,31.5,31.75,31.25,31.5,2650400.0,29.9405,0.016127
2016-11-08,31.75,33.5,31.25,33.25,42771900.0,31.6039,0.055557
2016-11-09,33.0,34.25,32.25,33.75,45690800.0,32.0791,0.015036
2016-11-10,34.5,36.25,34.25,35.75,52893900.0,33.9801,0.05926
2016-11-11,35.5,39.0,35.25,37.5,137370600.0,35.6435,0.048952
2016-11-14,38.0,39.25,37.5,38.0,82843900.0,36.1187,0.013332
2016-11-15,36.5,36.75,33.75,35.25,85930000.0,33.5049,-0.072367
2016-11-16,35.25,35.5,34.25,34.5,23405300.0,32.792,-0.021277
2016-11-17,34.5,37.25,34.5,36.25,77156900.0,34.4554,0.050726
2016-11-18,36.0,36.25,34.5,35.5,40714600.0,33.7425,-0.020691
2016-11-21,35.25,35.5,34.5,35.0,9712400.0,33.2673,-0.014083
2016-11-22,35.5,36.0,34.5,34.5,14489000.0,32.792,-0.014287
2016-11-23,34.75,35.0,33.5,34.25,25388000.0,32.5544,-0.007246
2016-11-24,34.25,34.5,33.5,33.5,11045400.0,31.8415,-0.021899
2016-11-25,33.5,34.5,33.5,34.25,9284600.0,32.5544,0.022389
2016-11-28,34.25,34.5,33.75,34.0,7128200.0,32.3168,-0.007299
2016-11-29,34.5,34.75,33.75,34.5,15017400.0,32.792,0.014704
2016-11-30,34.75,34.75,34.0,34.0,9563600.0,32.3168,-0.014491
2016-12-01,34.25,34.25,33.25,33.25,10060400.0,31.6039,-0.02206
2016-12-02,33.5,33.5,32.5,32.5,11332600.0,30.891,-0.022557
2016-12-06,32.75,32.75,32.25,32.5,6695400.0,30.891,0.0
2016-12-07,32.25,34.75,32.25,34.25,21915700.0,32.5544,0.053847
2016-12-08,34.5,34.75,33.75,33.75,9545200.0,32.0791,-0.0146
2016-12-09,33.75,34.75,33.75,34.25,12368600.0,32.5544,0.014817
2016-12-13,34.0,34.5,33.75,34.5,3927700.0,32.792,0.007299
2016-12-14,34.5,35.25,34.0,34.75,16551500.0,33.0296,0.007246
2016-12-15,34.75,36.0,34.5,35.5,17827900.0,33.7425,0.021584
2016-12-16,35.5,35.75,35.25,35.75,9574100.0,33.9801,0.007042
2016-12-19,35.75,36.0,35.25,35.75,8159100.0,33.9801,0.0
2016-12-20,35.75,35.75,34.5,34.75,7125100.0,33.0296,-0.027972
2016-12-21,34.75,35.25,34.5,35.25,5371700.0,33.5049,0.01439
2016-12-22,35.25,35.5,34.75,35.0,3556500.0,33.2673,-0.007092
2016-12-23,35.0,35.25,34.75,35.25,3116000.0,33.5049,0.007142
2016-12-26,35.25,35.5,35.0,35.5,3330600.0,33.7425,0.007092
2016-12-27,35.5,36.25,35.0,36.0,8598100.0,34.2178,0.014086
2016-12-28,36.0,38.25,36.0,38.0,31133400.0,36.1187,0.055553
2016-12-29,37.75,38.25,37.25,37.25,12664300.0,35.4059,-0.019735
2016-12-30,37.75,38.0,37.0,37.75,10110700.0,35.8811,0.013421
2017-01-04,38.25,41.25,38.25,40.75,52588100.0,38.7326,0.079471
2017-01-05,40.75,42.5,40.25,41.5,60027400.0,39.4455,0.018406
2017-01-06,41.25,42.25,40.75,42.0,18215600.0,39.9207,0.012047
2017-01-09,40.75,41.75,39.5,41.0,27605600.0,38.9702,-0.02381
2017-01-10,41.0,41.5,40.0,40.75,13450800.0,38.7326,-0.006097
2017-01-11,40.75,43.0,40.75,42.5,42353000.0,40.396,0.042946
2017-01-12,42.75,42.75,41.5,42.25,11643600.0,40.1583,-0.005884
2017-01-16,42.5,42.5,41.5,41.5,8044500.0,39.4455,-0.01775
2017-01-17,41.75,42.25,41.25,41.5,10349800.0,39.4455,0.0
2017-01-18,41.75,44.25,41.5,44.0,33501700.0,41.8217,0.06024
2017-01-19,44.0,44.75,43.0,43.5,22693000.0,41.3464,-0.011365
2017-01-20,43.5,46.0,43.5,45.5,29933400.0,43.2474,0.045977
2017-01-23,46.0,46.5,45.0,45.25,22502100.0,43.0098,-0.005494
2017-01-24,45.5,46.75,45.25,46.5,13794700.0,44.1979,0.027624
2017-01-25,46.5,46.5,43.25,43.5,30940100.0,41.3464,-0.064517
2017-01-26,44.0,44.25,41.25,42.0,36961000.0,39.9207,-0.034482
2017-01-27,41.75,42.75,41.25,42.5,15657400.0,40.396,0.011906
2017-01-30,42.0,42.25,40.75,41.5,13075900.0,39.4455,-0.02353
2017-01-31,40.0,41.0,39.0,39.25,45891700.0,37.3069,-0.054217
2017-02-01,39.0,42.0,39.0,42.0,30041000.0,39.9207,0.070062
2017-02-02,42.0,43.25,41.0,42.75,23827900.0,40.6336,0.017858
2017-02-03,42.5,43.75,42.25,43.25,11934300.0,41.1088,0.011695
2017-02-06,43.25,43.5,42.25,43.5,7737900.0,41.3464,0.00578
2017-02-07,43.75,43.75,41.25,41.25,11257700.0,39.2078,-0.051724
2017-02-08,42.0,43.0,41.5,42.25,11662500.0,40.1583,0.024243
2017-02-09,42.25,42.5,41.25,41.25,5686300.0,39.2078,-0.023669
2017-02-10,41.5,42.25,41.5,41.5,5244300.0,39.4455,0.006063
2017-02-14,42.25,42.25,41.25,41.75,3127900.0,39.6831,0.006024
2017-02-15,41.75,43.0,41.5,42.5,11928700.0,40.396,0.017965
2017-02-16,42.5,44.75,42.5,44.5,25581500.0,42.2969,0.047057
2017-02-17,44.25,44.75,44.0,44.25,4379200.0,42.0593,-0.005617
2017-02-20,44.5,44.75,43.25,43.75,7616300.0,41.5841,-0.011298
2017-02-21,44.0,44.25,43.25,43.5,5700400.0,41.3464,-0.005716
2017-02-22,43.25,43.5,42.25,42.75,7841500.0,40.6336,-0.01724
2017-02-23,42.75,43.5,42.5,43.0,6781600.0,40.8712,0.005847
2017-02-24,43.0,43.5,42.5,42.5,4349000.0,40.396,-0.011627
2017-02-27,42.5,43.25,42.25,43.0,3354700.0,40.8712,0.011764
2017-02-28,43.5,43.75,43.0,43.5,4920400.0,41.3464,0.011627
2017-03-01,43.75,43.75,43.0,43.25,3235400.0,41.1088,-0.005747
2017-03-02,43.5,43.5,42.25,42.5,4598500.0,40.396,-0.017339
2017-03-03,42.25,42.25,41.5,41.5,7757900.0,39.4455,-0.02353
2017-03-06,41.5,42.25,40.0,40.5,12984200.0,38.495,-0.024097
2017-03-07,40.0,40.75,39.25,40.0,18801600.0,38.0197,-0.012347
2017-03-08,39.75,40.25,39.5,39.75,11952100.0,37.7821,-0.006249
2017-03-09,39.75,41.0,39.75,40.5,6109700.0,38.495,0.018869
2017-03-10,40.75,41.25,39.75,39.75,5321100.0,37.7821,-0.018519
2017-03-13,40.0,40.0,39.0,39.0,7155400.0,37.0692,-0.018869
2017-03-14,39.0,41.0,38.75,40.5,8363500.0,38.495,0.038463
2017-03-15,40.5,40.75,40.25,40.5,2143900.0,38.495,0.0
2017-03-16,41.0,42.0,40.75,41.5,11268800.0,39.4455,0.024692
2017-03-17,41.5,42.0,41.5,41.5,4414700.0,39.4455,0.0
2017-03-20,41.5,42.25,41.5,41.75,3515000.0,39.6831,0.006024
2017-03-21,42.0,42.5,41.5,42.5,4242800.0,40.396,0.017965
2017-03-22,42.0,43.25,42.0,42.75,6848100.0,40.6336,0.005882
2017-03-23,43.0,43.25,42.75,42.75,3323700.0,40.6336,0.0
2017-03-24,43.0,43.0,42.75,43.0,1629900.0,40.8712,0.005847
2017-03-27,43.25,44.0,43.0,43.5,6088200.0,41.3464,0.011627
2017-03-28,43.5,44.75,43.25,44.25,13015900.0,42.0593,0.017242
2017-03-29,44.25,44.25,43.5,44.25,5158100.0,42.0593,0.0
2017-03-30,44.25,44.5,43.25,43.5,6637500.0,41.3464,-0.01695
2017-03-31,43.25,44.0,43.0,44.0,2855100.0,41.8217,0.011496
2017-04-03,44.0,44.0,43.0,43.25,1785300.0,41.1088,-0.017046
2017-04-04,43.0,43.25,42.25,42.25,4130300.0,40.1583,-0.023122
2017-04-05,42.5,42.75,42.0,42.0,2953200.0,39.9207,-0.005917
2017-04-07,42.0,43.25,42.0,42.75,3132200.0,40.6336,0.017858
2017-04-10,42.75,42.75,42.25,42.5,3015300.0,40.396,-0.005847
2017-04-11,42.5,42.75,42.25,42.25,1348200.0,40.1583,-0.005884
2017-04-12,42.5,43.5,42.25,43.25,3586200.0,41.1088,0.023669
