Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-06-18,3.3938,3.4533,3.3144,3.3342,7536107.0,3.3342,0.005974
2015-06-19,3.3739,3.3739,3.2548,3.2548,1819154.0,3.2548,-0.023814
2015-06-22,3.3144,3.3144,3.2548,3.2747,249917.0,3.2747,0.006114
2015-06-23,3.3541,3.3541,3.2747,3.2747,332148.0,3.2747,0.0
2015-06-24,3.3342,3.3342,3.2747,3.3144,268358.0,3.3144,0.012123
2015-06-25,3.3144,3.3342,3.2747,3.2945,175849.0,3.2945,-0.006004
2015-06-26,3.2945,3.2945,3.2548,3.2548,423650.0,3.2548,-0.01205
2015-06-29,3.1755,3.235,3.1556,3.1953,380217.0,3.1953,-0.018281
2015-06-30,3.1953,3.235,3.1755,3.1755,133625.0,3.1755,-0.006197
2015-07-02,3.1556,3.2945,3.1358,3.1358,723550.0,3.1358,-0.012502
2015-07-03,3.2152,3.235,3.1358,3.1556,273699.0,3.1556,0.006314
2015-07-06,3.0961,3.1159,3.0564,3.0564,352907.0,3.0564,-0.031436
2015-07-07,3.0564,3.1358,3.0564,3.0762,177260.0,3.0762,0.006478
2015-07-08,3.0762,3.0961,3.0167,3.0167,275312.0,3.0167,-0.019342
2015-07-09,3.0762,3.0762,2.977,3.0167,228654.0,3.0167,0.0
2015-07-10,3.0564,3.0961,3.0167,3.0365,298187.0,3.0365,0.006563
2015-07-13,3.0167,3.0961,2.9968,3.0365,254754.0,3.0365,0.0
2015-07-14,3.0762,3.1755,3.0762,3.1159,375883.0,3.1159,0.026149
2015-07-15,3.1159,3.1159,2.977,3.0365,358147.0,3.0365,-0.025482
2015-07-16,3.0762,3.0762,3.0167,3.0564,44038.0,3.0564,0.006554
2015-07-17,3.0365,3.0564,3.0167,3.0167,131710.0,3.0167,-0.012989
2015-07-20,3.0167,3.0564,2.9968,2.9968,54518.0,2.9968,-0.006597
2015-07-21,2.9968,3.0365,2.8777,2.8777,338295.0,2.8777,-0.039742
2015-07-22,2.8182,2.8777,2.8182,2.8777,280350.0,2.8777,0.0
2015-07-23,2.8976,2.9174,2.8579,2.9174,134633.0,2.9174,0.013796
2015-07-24,2.8777,2.977,2.8777,2.9373,108129.0,2.9373,0.006821
2015-07-27,3.1358,3.6121,2.9968,2.9968,66682804.0,2.9968,0.020257
2015-07-28,2.977,3.0961,2.6991,2.6991,6567880.0,2.6991,-0.099339
2015-07-29,2.6991,2.8381,2.6396,2.6396,2960207.0,2.6396,-0.022044
2015-07-31,2.6594,2.7587,2.6396,2.719,1195470.0,2.719,0.03008
2015-08-03,2.719,2.9174,2.719,2.8182,3194706.0,2.8182,0.036484
2015-08-04,2.8579,3.0365,2.8381,2.8976,8580418.0,2.8976,0.028174
2015-08-05,2.9373,2.9571,2.8579,2.8579,1971422.0,2.8579,-0.013701
2015-08-06,2.8777,2.9174,2.8381,2.8381,1092984.0,2.8381,-0.006928
2015-08-07,2.8579,2.9373,2.8579,2.8579,1191036.0,2.8579,0.006976
2015-08-10,2.8777,2.9174,2.8579,2.8579,1108705.0,2.8579,0.0
2015-08-11,2.8777,2.9373,2.8182,2.8182,1832053.0,2.8182,-0.013891
2015-08-13,2.8182,2.8182,2.719,2.7388,734031.0,2.7388,-0.028174
2015-08-14,2.7587,2.7785,2.7388,2.7388,375379.0,2.7388,0.0
2015-08-17,2.7587,2.7587,2.6991,2.719,627010.0,2.719,-0.007229
2015-08-18,2.6594,2.6793,2.5801,2.5999,718209.0,2.5999,-0.043803
2015-08-19,2.5999,2.6396,2.5999,2.6396,291738.0,2.6396,0.01527
2015-08-20,2.6198,2.7587,2.6198,2.6198,525632.0,2.6198,-0.007501
2015-08-21,2.6198,2.6594,2.6198,2.6198,152772.0,2.6198,0.0
2015-08-24,2.5602,2.5602,2.461,2.5404,300304.0,2.5404,-0.030308
2015-08-25,2.5007,2.5404,2.461,2.4808,103897.0,2.4808,-0.023461
2015-08-26,2.4808,2.5602,2.461,2.461,37790.0,2.461,-0.007981
2015-08-27,2.4808,2.5404,2.4808,2.5007,84549.0,2.5007,0.016132
2015-08-28,2.5602,2.6198,2.5205,2.5205,203158.0,2.5205,0.007918
2015-08-31,2.5404,2.6198,2.5205,2.5602,178973.0,2.5602,0.015751
2015-09-01,2.5999,2.6793,2.5999,2.5999,314916.0,2.5999,0.015507
2015-09-02,2.6198,2.6198,2.5801,2.5801,112160.0,2.5801,-0.007616
2015-09-03,2.6198,2.8381,2.6198,2.719,3484428.0,2.719,0.053835
2015-09-04,2.7388,3.1159,2.719,2.7388,14572884.0,2.7388,0.007282
2015-09-07,2.7984,2.8182,2.7388,2.7785,1457278.0,2.7785,0.014495
2015-09-08,2.8182,3.0365,2.7587,2.8579,6249135.0,2.8579,0.028577
2015-09-09,2.8777,3.0564,2.8777,3.0167,11387450.0,3.0167,0.055565
2015-09-10,3.0167,3.0365,2.8579,2.8777,9041454.0,2.8777,-0.046077
2015-09-11,2.9174,2.9571,2.7984,2.8182,2641059.0,2.8182,-0.020676
2015-09-14,2.8381,2.9571,2.7785,2.7984,8032918.0,2.7984,-0.007026
2015-09-15,2.8182,2.8381,2.6991,2.719,1731079.0,2.719,-0.028373
2015-09-16,2.7587,2.9174,2.7388,2.8381,10177569.0,2.8381,0.043803
2015-09-17,2.8381,2.9373,2.7785,2.7785,4760315.0,2.7785,-0.021
2015-09-18,2.7984,2.8381,2.7587,2.7785,704806.0,2.7785,0.0
2015-09-21,2.7785,2.8182,2.7785,2.7785,182198.0,2.7785,0.0
2015-09-22,2.7984,2.8976,2.7587,2.7785,3389399.0,2.7785,0.0
2015-09-23,2.7587,2.8381,2.7587,2.8381,1012466.0,2.8381,0.02145
2015-09-24,2.8381,3.0564,2.8381,2.9571,26934305.0,2.9571,0.041929
2015-09-25,2.8777,2.9174,2.8182,2.8182,4430787.0,2.8182,-0.046972
2015-09-28,2.8182,2.8976,2.7785,2.7984,2751808.0,2.7984,-0.007026
2015-09-29,2.7984,2.8381,2.7785,2.7785,1174106.0,2.7785,-0.007111
2015-09-30,2.7984,2.8182,2.7388,2.7587,463959.0,2.7587,-0.007126
2015-10-01,2.7785,2.7984,2.719,2.7388,219383.0,2.7388,-0.007214
2015-10-02,2.719,2.7587,2.719,2.719,253948.0,2.719,-0.007229
2015-10-05,2.7388,2.7785,2.7388,2.7587,318040.0,2.7587,0.014601
2015-10-06,2.7785,2.8182,2.7388,2.7388,345450.0,2.7388,-0.007214
2015-10-07,2.7388,2.7785,2.7388,2.7388,563623.0,2.7388,0.0
2015-10-08,2.7587,2.7785,2.719,2.719,191872.0,2.719,-0.007229
2015-10-09,2.7388,2.7587,2.719,2.7388,165570.0,2.7388,0.007282
2015-10-12,2.7587,2.7785,2.7587,2.7587,288412.0,2.7587,0.007266
2015-10-13,2.7785,2.7984,2.7388,2.7388,396542.0,2.7388,-0.007214
2015-10-14,2.7388,2.7587,2.719,2.719,214646.0,2.719,-0.007229
2015-10-15,2.7587,2.7785,2.7587,2.7587,147330.0,2.7587,0.014601
2015-10-16,2.7984,2.7984,2.7388,2.7388,169601.0,2.7388,-0.007214
2015-10-19,2.7388,2.7388,2.719,2.719,205577.0,2.719,-0.007229
2015-10-20,2.719,2.7785,2.719,2.719,367620.0,2.719,0.0
2015-10-21,2.7785,2.7785,2.7388,2.7388,100975.0,2.7388,0.007282
2015-10-22,2.7587,2.7587,2.7388,2.7388,81928.0,2.7388,0.0
2015-10-26,2.7388,2.7984,2.719,2.719,308869.0,2.719,-0.007229
2015-10-27,2.7388,2.8777,2.7388,2.7785,2582207.0,2.7785,0.021883
2015-10-28,2.7984,2.8182,2.7388,2.7388,901515.0,2.7388,-0.014288
2015-10-29,2.7388,2.7587,2.6793,2.6793,450153.0,2.6793,-0.021725
2015-10-30,2.6793,2.6991,2.6198,2.6198,166477.0,2.6198,-0.022207
2015-11-02,2.6793,2.6793,2.5801,2.5999,221398.0,2.5999,-0.007596
2015-11-03,2.5999,2.6793,2.5999,2.6594,125865.0,2.6594,0.022885
2015-11-04,2.719,2.7984,2.6793,2.719,946561.0,2.719,0.022411
2015-11-05,2.7388,2.7388,2.6793,2.6991,170306.0,2.6991,-0.007319
2015-11-06,2.719,2.719,2.6793,2.6793,113672.0,2.6793,-0.007336
2015-11-09,2.6793,2.6991,2.6594,2.6594,79006.0,2.6594,-0.007427
2015-11-10,2.6396,2.6991,2.6396,2.6793,47363.0,2.6793,0.007483
2015-11-11,2.6594,2.6594,2.6396,2.6594,112765.0,2.6594,-0.007427
2015-11-12,2.6594,2.6594,2.5999,2.5999,93618.0,2.5999,-0.022373
2015-11-13,2.6198,2.6198,2.5007,2.5801,277227.0,2.5801,-0.007616
2015-11-16,2.5801,2.5801,2.461,2.5801,74270.0,2.5801,0.0
2015-11-17,2.5801,2.5999,2.5404,2.5602,80014.0,2.5602,-0.007713
2015-11-18,2.5602,2.5999,2.5404,2.5404,64595.0,2.5404,-0.007734
2015-11-19,2.5801,2.5801,2.5404,2.5602,16527.0,2.5602,0.007794
2015-11-20,2.5404,2.5404,2.5404,2.5404,10077.0,2.5404,-0.007734
2015-11-23,2.5404,2.5801,2.5205,2.5205,40410.0,2.5205,-0.007833
2015-11-24,2.5205,2.5205,2.5007,2.5007,71045.0,2.5007,-0.007856
2015-11-25,2.4808,2.4808,2.4014,2.4014,216763.0,2.4014,-0.039709
2015-11-26,2.4808,2.5007,2.4014,2.4014,20860.0,2.4014,0.0
2015-11-27,2.4014,2.4808,2.4014,2.4014,107323.0,2.4014,0.0
2015-11-30,2.3816,2.4213,2.3617,2.3816,27007.0,2.3816,-0.008245
2015-12-01,2.3816,2.4213,2.3816,2.4014,7558.0,2.4014,0.008314
2015-12-02,2.4213,2.461,2.4213,2.461,1310.0,2.461,0.024819
2015-12-03,2.461,2.461,2.2427,2.3419,224724.0,2.3419,-0.048395
2015-12-04,2.2427,2.3221,2.2427,2.2824,111153.0,2.2824,-0.025407
2015-12-08,2.2427,2.2625,2.1633,2.1633,70138.0,2.1633,-0.052182
2015-12-09,2.1633,2.1633,2.1633,2.1633,7356.0,2.1633,0.0
2015-12-11,2.1633,2.1633,1.9847,2.1633,169299.0,2.1633,0.0
2015-12-14,1.9847,2.0045,1.9847,2.0045,174438.0,2.0045,-0.073406
2015-12-15,2.0243,2.064,2.0243,2.0442,214344.0,2.0442,0.019805
2015-12-16,2.0045,2.3816,2.0045,2.1633,1867424.0,2.1633,0.058262
2015-12-17,2.203,2.2427,2.1633,2.1633,477160.0,2.1633,0.0
2015-12-18,2.1633,2.1831,2.064,2.064,239739.0,2.064,-0.045902
2015-12-21,2.0243,2.0243,1.9847,1.9847,341721.0,1.9847,-0.038421
2015-12-22,2.0442,2.0442,1.9847,1.9847,108533.0,1.9847,0.0
2015-12-23,2.0442,2.0839,1.9847,2.0045,76285.0,2.0045,0.009976
2015-12-24,2.064,2.1434,2.0442,2.064,244878.0,2.064,0.029683
2015-12-25,2.0839,2.0839,1.9847,2.0839,26806.0,2.0839,0.009641
2015-12-28,2.064,2.0839,2.0243,2.0442,31139.0,2.0442,-0.019051
2015-12-29,2.0839,2.0839,2.0442,2.0839,71045.0,2.0839,0.019421
2015-12-30,2.0839,2.1633,2.0839,2.1037,131106.0,2.1037,0.009501
2016-01-04,2.0839,2.0839,2.0243,2.0243,98758.0,2.0243,-0.037743
2016-01-05,2.0839,2.0839,2.0243,2.0839,7961.0,2.0839,0.029442
2016-01-06,2.0839,2.0839,2.0839,2.0839,1008.0,2.0839,0.0
2016-01-07,2.0442,2.0442,1.935,1.9747,219887.0,1.9747,-0.052402
2016-01-08,1.9747,2.0442,1.9152,2.0442,32247.0,2.0442,0.035195
2016-01-11,2.0243,2.0243,1.9847,1.9847,2015.0,1.9847,-0.029107
2016-01-12,2.0045,2.0442,1.9847,2.0442,5039.0,2.0442,0.029979
2016-01-13,2.0243,2.0442,2.0045,2.0045,22472.0,2.0045,-0.019421
2016-01-14,2.0442,2.0442,2.0442,2.0442,2217.0,2.0442,0.019805
2016-01-15,2.0045,2.1633,2.0045,2.0442,1212098.0,2.0442,0.0
2016-01-18,2.0045,2.0045,1.9847,1.9847,104300.0,1.9847,-0.029107
2016-01-19,2.0243,2.064,2.0045,2.0045,6349.0,2.0045,0.009976
2016-01-20,2.0243,2.2228,2.0243,2.0442,1099433.0,2.0442,0.019805
2016-01-21,2.064,2.1037,2.0243,2.0243,295668.0,2.0243,-0.009735
2016-01-22,2.064,2.064,2.0243,2.0442,87572.0,2.0442,0.009831
2016-01-25,2.064,2.1037,2.0243,2.0243,198019.0,2.0243,-0.009735
2016-01-26,2.1037,2.1037,2.0442,2.0442,17535.0,2.0442,0.009831
2016-01-27,2.1037,2.1037,2.0442,2.0442,34565.0,2.0442,0.0
2016-01-28,2.0442,2.0442,2.0442,2.0442,4132.0,2.0442,0.0
2016-01-29,2.0442,2.0442,2.0442,2.0442,54921.0,2.0442,0.0
2016-02-01,2.064,2.064,2.0442,2.0442,6651.0,2.0442,0.0
2016-02-02,2.0442,2.0442,2.0442,2.0442,23178.0,2.0442,0.0
2016-02-03,2.0442,2.0442,2.0045,2.0045,123447.0,2.0045,-0.019421
2016-02-04,2.0243,2.064,2.0045,2.0442,71750.0,2.0442,0.019805
2016-02-05,2.0243,2.0442,2.0243,2.0442,14411.0,2.0442,0.0
2016-02-08,2.0243,2.064,2.0045,2.0442,62983.0,2.0442,0.0
2016-02-09,2.0442,2.0442,2.0243,2.0442,8062.0,2.0442,0.0
2016-02-10,2.0243,2.2427,2.0243,2.0442,1940283.0,2.0442,0.0
2016-02-11,2.1037,2.1037,2.0243,2.0243,271281.0,2.0243,-0.009735
2016-02-12,2.0243,2.064,2.0243,2.0243,121431.0,2.0243,0.0
2016-02-15,2.0442,2.0442,2.0442,2.0442,39301.0,2.0442,0.009831
2016-02-16,2.0243,2.0442,2.0243,2.0442,35774.0,2.0442,0.0
2016-02-17,2.0442,2.064,2.0045,2.0045,174438.0,2.0045,-0.019421
2016-02-18,2.0045,2.0045,2.0045,2.0045,11790.0,2.0045,0.0
2016-02-19,2.0045,2.0045,1.9847,1.9847,103292.0,1.9847,-0.009878
2016-02-23,1.9847,2.0045,1.9847,2.0045,5139.0,2.0045,0.009976
2016-02-24,1.9847,2.0442,1.9847,2.0243,23077.0,2.0243,0.009878
2016-02-25,2.0243,2.0243,2.0243,2.0243,1109.0,2.0243,0.0
2016-02-26,2.0839,2.0839,2.0045,2.0243,156198.0,2.0243,0.0
2016-02-29,2.0045,2.0045,2.0045,2.0045,42123.0,2.0045,-0.009781
2016-03-01,2.0045,2.0442,2.0045,2.0045,142191.0,2.0045,0.0
2016-03-02,2.0442,2.064,2.0243,2.0442,88579.0,2.0442,0.019805
2016-03-03,2.0442,2.0442,2.0243,2.0243,114881.0,2.0243,-0.009735
2016-03-04,2.0243,2.0442,2.0243,2.0243,21062.0,2.0243,0.0
2016-03-07,2.5205,2.6198,2.5007,2.6198,6195726.0,2.6198,0.294176
2016-03-08,3.1358,3.2747,2.8381,3.0167,22864789.0,3.0167,0.1515
2016-03-09,2.977,2.977,2.7984,2.977,5820245.0,2.977,-0.01316
2016-03-10,3.0564,3.0961,2.8579,2.9571,4791857.0,2.9571,-0.006685
2016-03-11,2.9373,2.9968,2.8777,2.8777,3114692.0,2.8777,-0.026851
2016-03-14,2.8777,2.9174,2.7587,2.7587,1093992.0,2.7587,-0.041352
2016-03-15,2.7785,3.1953,2.6793,2.9174,20759036.0,2.9174,0.057527
2016-03-16,2.9174,2.977,2.7785,2.8579,6452495.0,2.8579,-0.020395
2016-03-17,2.8976,2.977,2.8579,2.8579,4341502.0,2.8579,0.0
2016-03-18,2.8777,2.9174,2.8182,2.8381,1199501.0,2.8381,-0.006928
2016-03-21,2.8381,2.8777,2.7984,2.8579,909275.0,2.8579,0.006976
2016-03-22,2.8777,2.977,2.8381,2.8579,2892588.0,2.8579,0.0
2016-03-23,2.8777,2.9174,2.8381,2.8579,692109.0,2.8579,0.0
2016-03-24,2.8777,2.8777,2.8381,2.8381,413069.0,2.8381,-0.006928
2016-03-25,2.8579,2.8579,2.7984,2.7984,234398.0,2.7984,-0.013988
2016-03-28,2.8182,3.0564,2.7587,2.7785,13442010.0,2.7785,-0.007111
2016-03-29,2.7785,2.8381,2.7388,2.7785,2202495.0,2.7785,0.0
2016-03-30,2.7984,2.8381,2.7388,2.7587,1419186.0,2.7587,-0.007126
2016-03-31,2.7785,2.8777,2.7388,2.7785,1527114.0,2.7785,0.007177
2016-04-01,2.7785,2.7984,2.7587,2.7785,324187.0,2.7785,0.0
2016-04-04,2.7785,2.8579,2.7785,2.7984,2117442.0,2.7984,0.007162
2016-04-05,2.7984,2.8777,2.7587,2.7587,3896186.0,2.7587,-0.014187
2016-04-07,2.7785,2.8182,2.7388,2.7388,647467.0,2.7388,-0.007214
2016-04-08,2.6991,2.8182,2.6991,2.7388,1380792.0,2.7388,0.0
2016-04-11,2.719,2.7785,2.719,2.719,290327.0,2.719,-0.007229
2016-04-12,2.7388,2.7587,2.719,2.7388,71549.0,2.7388,0.007282
2016-04-18,2.719,2.7984,2.719,2.7388,150656.0,2.7388,0.0
2016-04-19,2.7587,2.7984,2.7587,2.7785,1416365.0,2.7785,0.014495
2016-04-20,2.7587,2.8182,2.7587,2.7785,1814015.0,2.7785,0.0
2016-04-21,2.7587,2.7984,2.7388,2.7388,585189.0,2.7388,-0.014288
2016-04-22,2.7388,2.7984,2.7388,2.7587,373465.0,2.7587,0.007266
2016-04-25,2.7388,2.7984,2.7388,2.7388,457308.0,2.7388,-0.007214
2016-04-26,2.7587,2.7785,2.7388,2.7388,393821.0,2.7388,0.0
2016-04-27,2.7388,2.7785,2.6991,2.6991,348372.0,2.6991,-0.014495
2016-04-28,2.6991,2.7388,2.6594,2.6594,239941.0,2.6594,-0.014709
2016-04-29,2.6594,2.6793,2.6594,2.6594,64595.0,2.6594,0.0
2016-05-03,2.6594,2.6594,2.5999,2.6198,127276.0,2.6198,-0.014891
2016-05-04,2.5999,2.6793,2.5999,2.6198,164663.0,2.6198,0.0
2016-05-09,2.5602,2.5999,2.5602,2.5602,165772.0,2.5602,-0.02275
2016-05-10,2.5602,2.5999,2.5007,2.5007,295265.0,2.5007,-0.02324
2016-05-11,2.5205,2.5999,2.461,2.4808,423650.0,2.4808,-0.007958
2016-05-12,2.4808,2.5007,2.461,2.461,127176.0,2.461,-0.007981
2016-05-13,2.461,2.4808,2.461,2.461,7054.0,2.461,0.0
2016-05-16,2.4808,2.4808,2.4808,2.4808,50386.0,2.4808,0.008046
2016-05-17,2.5205,2.5205,2.4808,2.5007,161237.0,2.5007,0.008022
2016-05-18,2.5404,2.9174,2.5007,2.8381,13241975.0,2.8381,0.134922
2016-05-19,2.8381,2.977,2.6991,2.7587,8341485.0,2.7587,-0.027976
2016-05-23,2.8381,3.235,2.8381,3.1556,32747295.0,3.1556,0.143872
2016-05-24,3.2152,3.493,3.1953,3.2152,32373225.0,3.2152,0.018887
2016-05-25,3.1358,3.3342,3.0365,3.1953,7137147.0,3.1953,-0.006189
2016-05-26,3.2548,3.2548,3.1358,3.1953,1458891.0,3.1953,0.0
2016-05-27,3.235,3.235,3.1556,3.1953,1488316.0,3.1953,0.0
2016-05-30,3.2152,3.493,3.1953,3.493,10155802.0,3.493,0.093168
2016-05-31,3.5922,3.5922,3.4335,3.4533,2797862.0,3.4533,-0.011366
2016-06-01,3.4533,3.8105,3.4533,3.5129,11882346.0,3.5129,0.017259
2016-06-02,3.5724,3.6121,3.493,3.5525,3270688.0,3.5525,0.011273
2016-06-03,3.5525,3.5922,3.4533,3.5129,875415.0,3.5129,-0.011147
2016-06-06,3.5724,3.5724,3.493,3.493,676388.0,3.493,-0.005665
2016-06-07,3.5129,3.5922,3.493,3.5327,871586.0,3.5327,0.011366
2016-06-08,3.5525,3.6121,3.4732,3.5129,1172695.0,3.5129,-0.005605
2016-06-09,3.493,3.6121,3.4732,3.5724,1531649.0,3.5724,0.016938
2016-06-10,3.5922,4.5052,3.5724,4.0686,31302109.0,4.0686,0.138898
2016-06-13,4.3663,4.9616,4.3663,4.8029,30753300.0,4.8029,0.18048
2016-06-14,4.3266,4.525,4.1678,4.525,4156483.0,4.525,-0.057861
2016-06-15,4.525,4.6639,4.4258,4.6639,797215.0,4.6639,0.030696
2016-06-16,4.6639,4.7632,4.6242,4.7036,1067085.0,4.7036,0.008512
2016-06-17,4.6639,4.7235,4.4456,4.6044,543066.0,4.6044,-0.02109
2016-06-20,4.4853,4.525,4.1479,4.1876,1283747.0,4.1876,-0.090522
2016-06-21,4.1082,4.1479,4.009,4.0884,1071318.0,4.0884,-0.023689
2016-06-22,4.0884,4.0884,3.8899,3.9495,1087441.0,3.9495,-0.033974
2016-06-23,3.9296,3.9693,3.8701,3.9495,956235.0,3.9495,0.0
2016-06-24,3.8701,3.9693,3.6716,3.6716,891640.0,3.6716,-0.070363
2016-06-27,3.6915,3.7708,3.6716,3.7113,1145184.0,3.7113,0.010813
2016-06-28,3.6915,3.7708,3.6716,3.7113,357845.0,3.7113,0.0
2016-06-29,3.6716,3.7708,3.6716,3.7708,865338.0,3.7708,0.016032
2016-06-30,3.751,4.0289,3.751,4.0289,1003397.0,4.0289,0.068447
2016-07-04,4.0686,4.2472,4.0289,4.1479,1083310.0,4.1479,0.029537
2016-07-05,4.0289,4.2472,4.009,4.2075,778270.0,4.2075,0.014369
2016-07-06,4.2075,4.2869,4.2075,4.2472,286195.0,4.2472,0.009436
2016-07-07,4.2472,4.267,4.1281,4.2075,669133.0,4.2075,-0.009347
2016-07-08,4.2075,4.2075,4.1678,4.1678,428184.0,4.1678,-0.009436
2016-07-11,4.1678,4.1678,4.0686,4.0686,118207.0,4.0686,-0.023802
2016-07-12,4.009,4.0289,3.9098,3.9693,226034.0,3.9693,-0.024406
2016-07-13,4.009,4.1082,4.009,4.0686,71247.0,4.0686,0.025017
2016-07-14,3.9693,4.1479,3.9693,4.1479,219383.0,4.1479,0.019491
2016-07-15,3.9693,4.1678,3.9693,4.0487,34565.0,4.0487,-0.023916
2016-07-20,3.9892,4.0487,3.9693,4.0289,85556.0,4.0289,-0.00489
2016-07-21,4.0289,4.0884,4.0289,4.0487,85859.0,4.0487,0.004914
2016-07-22,4.0487,4.1678,4.0487,4.0487,86463.0,4.0487,0.0
2016-07-25,4.0686,4.3464,4.0686,4.3266,313505.0,4.3266,0.068639
2016-07-26,4.525,4.8029,4.525,4.5846,1034536.0,4.5846,0.059631
2016-07-27,4.5846,4.7632,4.4655,4.4853,58650.0,4.4853,-0.021659
2016-07-28,4.6044,4.6044,4.4456,4.4655,25193.0,4.4655,-0.004414
2016-07-29,4.4456,4.5846,4.3663,4.4456,185221.0,4.4456,-0.004456
2016-08-01,4.5647,4.5846,4.3861,4.4456,64394.0,4.4456,0.0
2016-08-02,4.4258,4.4655,4.3663,4.3663,50790.0,4.3663,-0.017838
2016-08-03,4.2075,4.3861,4.2075,4.3266,174438.0,4.3266,-0.009092
2016-08-04,4.2472,4.3266,4.2472,4.3266,158617.0,4.3266,0.0
2016-08-05,4.3266,4.3266,4.3266,4.3266,0.0,4.3266,0.0
2016-08-08,4.267,4.525,4.2273,4.525,27209.0,4.525,0.045856
2016-08-09,4.3266,4.3663,4.1876,4.2472,72053.0,4.2472,-0.061392
2016-08-10,4.1678,4.267,4.1678,4.267,12697.0,4.267,0.004662
2016-08-11,3.2747,4.0686,3.2747,3.8701,500237.0,3.8701,-0.093016
2016-08-15,3.6915,4.1678,3.6121,3.6121,781495.0,3.6121,-0.066665
2016-08-16,3.5327,3.7708,3.493,3.493,582569.0,3.493,-0.032973
2016-08-17,3.493,3.6319,3.493,3.5724,308063.0,3.5724,0.022731
2016-08-18,3.5129,3.6518,3.5129,3.5922,416797.0,3.5922,0.005542
2016-08-19,3.6121,3.6915,3.5129,3.6915,881865.0,3.6915,0.027643
2016-08-22,3.7113,3.9892,3.6319,3.6319,3405624.0,3.6319,-0.016145
2016-08-23,3.6518,3.6518,3.5724,3.6121,414379.0,3.6121,-0.005452
2016-08-24,3.5327,3.5922,3.4335,3.4335,586297.0,3.4335,-0.049445
2016-08-25,3.4533,3.4533,3.3342,3.3739,243871.0,3.3739,-0.017358
2016-08-26,3.3541,3.4732,3.3541,3.3739,465974.0,3.3739,0.0
2016-08-29,3.3144,3.3342,3.3144,3.3342,190663.0,3.3342,-0.011767
2016-08-30,3.3342,3.3342,3.2548,3.2747,294963.0,3.2747,-0.017845
2016-08-31,3.2747,3.2945,3.235,3.2747,318140.0,3.2747,0.0
2016-09-01,3.2747,3.3144,3.2152,3.235,449145.0,3.235,-0.012123
2016-09-02,3.235,3.235,3.0167,3.235,130400.0,3.235,0.0
2016-09-05,3.1159,3.1755,2.977,3.0167,190159.0,3.0167,-0.067481
2016-09-06,2.9968,3.1358,2.977,3.0365,275513.0,3.0365,0.006563
2016-09-07,2.9968,3.0167,2.8777,2.8777,270777.0,2.8777,-0.052297
2016-09-08,2.8579,2.977,2.7785,2.8579,259692.0,2.8579,-0.00688
2016-09-09,2.7388,2.977,2.7388,2.8777,113672.0,2.8777,0.006928
2016-09-12,2.8381,2.8381,2.7785,2.7785,63084.0,2.7785,-0.034472
2016-09-13,2.8777,2.8777,2.7388,2.8777,10682.0,2.8777,0.035703
2016-09-14,2.7785,2.8976,2.7785,2.8579,25294.0,2.8579,-0.00688
2016-09-15,2.8381,2.8579,2.8381,2.8579,91300.0,2.8579,0.0
2016-09-16,2.8579,3.0365,2.8579,3.0365,1129161.0,3.0365,0.062493
2016-09-19,3.1755,3.4335,3.0762,3.1159,3960278.0,3.1159,0.026149
2016-09-20,3.0961,3.0961,3.0167,3.0564,372860.0,3.0564,-0.019096
2016-09-21,3.0762,3.1755,2.9968,3.0167,1494161.0,3.0167,-0.012989
2016-09-22,3.0365,3.0365,2.977,2.9968,338295.0,2.9968,-0.006597
2016-09-23,2.9968,2.9968,2.9373,2.9373,202453.0,2.9373,-0.019855
2016-09-26,2.9571,2.9571,2.8976,2.8976,262111.0,2.8976,-0.013516
2016-09-27,2.9174,2.9968,2.8777,2.9968,470005.0,2.9968,0.034235
2016-09-28,2.9571,2.9571,2.8777,2.8777,64898.0,2.8777,-0.039742
2016-09-29,2.8777,2.9968,2.7984,2.9968,3871598.0,2.9968,0.041387
2016-09-30,2.977,2.977,2.8182,2.8182,1835479.0,2.8182,-0.059597
2016-10-03,2.8381,2.8579,2.719,2.7388,573197.0,2.7388,-0.028174
2016-10-04,2.719,2.8777,2.719,2.7984,666513.0,2.7984,0.021761
2016-10-05,2.7587,2.8777,2.7388,2.8182,1068093.0,2.8182,0.007075
2016-10-06,2.8579,2.9174,2.7785,2.8381,920360.0,2.8381,0.007061
2016-10-07,2.8381,2.8579,2.8182,2.8182,55123.0,2.8182,-0.007012
2016-10-10,2.719,2.7388,2.5801,2.5999,518578.0,2.5999,-0.077461
2016-10-11,2.6991,2.6991,2.5999,2.6198,161438.0,2.6198,0.007654
2016-10-12,2.6198,2.6991,2.5205,2.5404,354923.0,2.5404,-0.030308
2016-10-13,2.4808,2.6396,2.4808,2.5801,288211.0,2.5801,0.015627
2016-10-14,2.6793,2.8579,2.6396,2.8579,74169.0,2.8579,0.10767
2016-10-17,2.6793,2.8182,2.6793,2.8182,120323.0,2.8182,-0.013891
2016-10-18,2.7785,2.7785,2.6793,2.6793,242158.0,2.6793,-0.049287
2016-10-19,2.7388,2.7785,2.6396,2.6793,299296.0,2.6793,0.0
2016-10-20,2.719,2.7785,2.6991,2.7587,45952.0,2.7587,0.029635
2016-10-21,2.7388,2.7785,2.719,2.719,211220.0,2.719,-0.014391
2016-10-25,2.719,2.7587,2.719,2.7587,2318.0,2.7587,0.014601
