Date,Open,High,Low,Close,Volume,Adj Close,Return
2017-04-25,4.46,4.5,4.36,4.4,7094300.0,3.8802,-0.01345
2017-04-26,4.4,4.44,4.4,4.42,1870000.0,3.8979,0.004562
2017-04-27,4.42,4.54,4.42,4.52,8439100.0,3.9861,0.022628
2017-04-28,4.54,4.54,4.5,4.5,2845500.0,3.9684,-0.00444
2017-05-02,4.5,4.5,4.46,4.48,3444100.0,3.9508,-0.004435
2017-05-03,4.5,4.62,4.5,4.62,17893900.0,4.0742,0.031234
2017-05-04,4.6,4.64,4.58,4.6,5671700.0,4.0566,-0.00432
2017-05-08,4.48,4.52,4.46,4.52,2443900.0,4.0837,0.00668
2017-05-09,4.5,4.54,4.48,4.5,2839400.0,4.0656,-0.004432
2017-05-11,4.48,4.5,4.36,4.38,6082500.0,3.9572,-0.026663
2017-05-12,4.4,4.42,4.34,4.38,5170900.0,3.9572,0.0
2017-05-15,4.36,4.36,4.36,4.36,165700.0,3.9392,-0.004549
2017-05-16,4.36,4.52,4.36,4.5,7795500.0,4.0656,0.032088
2017-05-17,4.5,4.58,4.5,4.56,5693200.0,4.1199,0.013356
2017-05-18,4.56,4.58,4.52,4.56,3580200.0,4.1199,0.0
2017-05-19,4.58,4.68,4.56,4.64,12058800.0,4.1921,0.017525
2017-05-22,4.66,4.68,4.62,4.62,9103800.0,4.1741,-0.004294
2017-05-23,4.66,4.74,4.62,4.74,12211600.0,4.2825,0.02597
2017-05-24,4.76,4.76,4.7,4.72,7029600.0,4.2644,-0.004227
2017-05-25,4.74,4.76,4.68,4.7,5965400.0,4.2463,-0.004244
2017-05-26,4.72,4.78,4.7,4.76,11016200.0,4.3005,0.012764
2017-05-29,4.8,4.82,4.76,4.76,5772700.0,4.3005,0.0
2017-05-30,4.78,4.78,4.74,4.76,2297700.0,4.3005,0.0
2017-05-31,4.78,4.78,4.68,4.7,6461700.0,4.2463,-0.012603
2017-06-01,4.72,4.72,4.66,4.72,2148400.0,4.2644,0.004263
2017-06-02,4.74,4.76,4.7,4.74,2532700.0,4.2825,0.004244
2017-06-05,4.76,4.76,4.68,4.74,4217600.0,4.2825,0.0
2017-06-06,4.74,4.74,4.7,4.72,2059800.0,4.2644,-0.004227
2017-06-07,4.72,4.84,4.72,4.84,18793900.0,4.3728,0.02542
2017-06-08,4.9,4.94,4.8,4.86,25001400.0,4.3909,0.004139
2017-06-09,4.88,4.88,4.82,4.84,4145900.0,4.3728,-0.004122
2017-06-12,4.88,4.88,4.82,4.84,4193600.0,4.3728,0.0
2017-06-13,4.86,4.94,4.82,4.94,19177000.0,4.4632,0.020673
2017-06-14,4.94,5.05,4.94,5.0,25572200.0,4.5174,0.012144
2017-06-15,5.0,5.1,4.98,5.0,9252700.0,4.5174,0.0
2017-06-16,5.05,5.1,5.0,5.0,4288700.0,4.5174,0.0
2017-06-19,5.1,5.35,5.1,5.25,43487600.0,4.7432,0.049985
2017-06-20,5.25,5.25,5.15,5.2,6997200.0,4.6981,-0.009508
2017-06-21,5.25,5.25,5.15,5.2,5674200.0,4.6981,0.0
2017-06-22,5.2,5.3,5.15,5.3,7893800.0,4.7884,0.019221
2017-06-23,5.35,5.35,5.2,5.25,8395700.0,4.7432,-0.009439
2017-06-26,5.25,5.25,5.15,5.2,5881400.0,4.6981,-0.009508
2017-06-27,5.2,5.25,5.1,5.1,6941500.0,4.6077,-0.019242
2017-06-28,5.1,5.2,5.0,5.1,8037700.0,4.6077,0.0
2017-06-29,5.15,5.2,5.05,5.05,5082900.0,4.5626,-0.009788
2017-06-30,5.05,5.1,4.98,5.0,6780000.0,4.5174,-0.009907
2017-07-03,5.0,5.05,4.96,5.0,4510900.0,4.5174,0.0
2017-07-04,5.0,5.15,5.0,5.0,4797500.0,4.5174,0.0
2017-07-05,5.05,5.05,4.98,5.0,2752400.0,4.5174,0.0
2017-07-06,4.98,5.05,4.92,5.0,5906400.0,4.5174,0.0
2017-07-07,4.96,5.0,4.96,4.98,2187000.0,4.4993,-0.004007
2017-07-11,4.98,5.05,4.98,5.05,1684800.0,4.5626,0.014069
2017-07-12,5.05,5.05,4.98,5.0,2477700.0,4.5174,-0.009907
2017-07-13,5.05,5.1,5.0,5.05,3358100.0,4.5626,0.010006
2017-07-14,5.0,5.1,5.0,5.1,3379900.0,4.6077,0.009885
2017-07-17,5.1,5.15,5.05,5.15,2850100.0,4.6529,0.00981
2017-07-18,5.15,5.15,5.05,5.1,3718000.0,4.6077,-0.009714
2017-07-19,5.05,5.15,5.05,5.1,2401100.0,4.6077,0.0
2017-07-20,5.1,5.15,5.05,5.15,1754900.0,4.6529,0.00981
2017-07-21,5.1,5.15,5.0,5.0,4371000.0,4.5174,-0.029122
2017-07-24,5.0,5.0,4.94,4.94,4176700.0,4.4632,-0.011998
2017-07-25,4.94,5.05,4.94,5.05,3490600.0,4.5626,0.022271
2017-07-26,5.05,5.1,5.0,5.05,2750800.0,4.5626,0.0
2017-07-27,5.0,5.05,5.0,5.0,2277600.0,4.5174,-0.009907
2017-07-31,5.0,5.0,4.94,4.98,4392200.0,4.4993,-0.004007
2017-08-01,4.96,5.0,4.96,4.98,1097700.0,4.4993,0.0
2017-08-02,4.98,5.0,4.96,4.98,2032300.0,4.4993,0.0
2017-08-03,5.0,5.05,4.98,5.0,1601600.0,4.5174,0.004023
2017-08-04,4.98,5.05,4.98,4.98,883900.0,4.4993,-0.004007
2017-08-07,4.98,5.0,4.98,4.98,1021100.0,4.4993,0.0
2017-08-08,5.0,5.1,4.98,5.05,3995700.0,4.5626,0.014069
2017-08-09,5.1,5.1,4.98,5.05,3158100.0,4.5626,0.0
2017-08-10,5.05,5.05,4.98,4.98,1572400.0,4.4993,-0.013874
2017-08-11,5.15,5.2,5.0,5.05,14792000.0,4.5626,0.014069
2017-08-15,5.05,5.15,5.05,5.1,3067000.0,4.6077,0.009885
2017-08-16,5.15,5.15,5.05,5.1,2406300.0,4.6077,0.0
2017-08-17,5.1,5.15,5.05,5.05,4092800.0,4.5626,-0.009788
2017-08-18,5.05,5.1,5.0,5.05,2552900.0,4.5626,0.0
2017-08-21,5.05,5.05,4.98,5.0,2857700.0,4.5174,-0.009907
2017-08-22,4.98,5.0,4.96,5.0,1651100.0,4.5538,0.008058
2017-08-23,5.05,5.05,4.98,5.0,1992700.0,4.5538,0.0
2017-08-24,5.05,5.15,5.05,5.1,7121100.0,4.6449,0.020005
2017-08-25,5.15,5.35,5.1,5.35,18267400.0,4.8726,0.049022
2017-08-28,5.5,5.5,5.5,5.5,1211900.0,5.0092,0.028034
2017-08-29,5.5,5.5,5.4,5.5,8810700.0,5.0092,0.0
2017-08-30,5.45,5.6,5.4,5.6,12004100.0,5.1003,0.018187
2017-08-31,5.6,5.6,5.5,5.6,7991300.0,5.1003,0.0
2017-09-01,5.6,5.7,5.55,5.65,7977600.0,5.1458,0.008921
2017-09-04,5.65,5.7,5.6,5.65,3375600.0,5.1458,0.0
2017-09-05,5.6,5.75,5.55,5.7,7000400.0,5.1913,0.008842
2017-09-06,5.65,5.7,5.6,5.7,5367500.0,5.1913,0.0
2017-09-07,5.7,5.7,5.5,5.5,3368900.0,5.0092,-0.035078
2017-09-08,5.55,5.55,5.35,5.4,16436800.0,4.9181,-0.018187
2017-09-11,5.45,5.5,5.4,5.45,11195600.0,4.9637,0.009272
2017-09-12,5.45,5.5,5.4,5.45,3449200.0,4.9637,0.0
2017-09-13,5.45,5.6,5.4,5.45,16666900.0,4.9637,0.0
2017-09-14,5.5,5.55,5.45,5.5,4402600.0,5.0092,0.009167
2017-09-15,5.5,5.5,5.35,5.45,9675900.0,4.9637,-0.009083
2017-09-18,5.45,5.6,5.4,5.55,8257000.0,5.0547,0.018333
2017-09-19,5.55,5.55,5.5,5.55,5223100.0,5.0547,0.0
2017-09-20,5.6,5.6,5.5,5.55,2000500.0,5.0547,0.0
2017-09-21,5.55,5.55,5.4,5.45,4824900.0,4.9637,-0.018003
2017-09-22,5.45,5.6,5.4,5.55,12925400.0,5.0547,0.018333
2017-09-25,5.55,5.6,5.45,5.55,8212100.0,5.0547,0.0
2017-09-26,5.55,5.95,5.55,5.9,57034700.0,5.3735,0.06307
2017-09-27,5.9,5.9,5.75,5.8,14712600.0,5.2824,-0.016954
2017-09-28,5.8,5.9,5.75,5.85,12816000.0,5.328,0.008632
2017-09-29,5.8,6.1,5.75,6.05,49006300.0,5.5101,0.034178
2017-10-02,6.05,6.15,5.9,5.95,11943300.0,5.419,-0.016533
2017-10-03,6.0,6.05,5.95,6.05,7240700.0,5.5101,0.016811
2017-10-04,6.1,6.15,5.8,5.85,14352300.0,5.328,-0.033048
2017-10-05,5.85,6.0,5.8,5.95,9473000.0,5.419,0.01708
2017-10-06,5.9,5.95,5.85,5.85,7980200.0,5.328,-0.016793
2017-10-09,5.9,5.9,5.8,5.8,4195300.0,5.2824,-0.008559
2017-10-10,5.8,5.9,5.75,5.9,7748800.0,5.3735,0.017246
2017-10-11,5.95,6.0,5.9,5.95,9452000.0,5.419,0.008467
2017-10-12,6.0,6.05,5.9,6.0,8230600.0,5.4646,0.008415
2017-10-16,6.05,6.05,6.05,6.05,910100.0,5.5101,0.008326
2017-10-17,6.05,6.05,5.9,6.0,4862000.0,5.4646,-0.008258
2017-10-18,6.0,6.0,5.9,5.9,5689900.0,5.3735,-0.016671
2017-10-19,5.9,5.95,5.55,5.7,19548100.0,5.1913,-0.033907
2017-10-20,5.7,5.8,5.6,5.75,6001600.0,5.2369,0.008784
2017-10-24,5.8,5.95,5.75,5.95,11577200.0,5.419,0.034772
2017-10-25,5.95,6.1,5.9,6.1,13034400.0,5.5556,0.025208
2017-10-27,6.25,6.35,6.15,6.15,20999000.0,5.6012,0.008208
2017-10-30,6.2,6.2,6.0,6.1,6530300.0,5.5556,-0.008141
2017-10-31,6.1,6.3,6.1,6.15,11321000.0,5.6012,0.008208
2017-11-01,6.15,6.25,6.1,6.15,4654500.0,5.6012,0.0
2017-11-02,6.1,6.3,6.0,6.15,10630800.0,5.6012,0.0
2017-11-03,6.15,6.25,6.15,6.25,9791400.0,5.6923,0.016264
2017-11-06,6.25,6.35,6.2,6.3,11763600.0,5.7378,0.007993
2017-11-07,6.3,6.35,6.25,6.3,8670900.0,5.7378,0.0
2017-11-08,6.25,6.45,6.25,6.35,6862700.0,5.7833,0.00793
2017-11-09,6.4,6.4,6.0,6.0,20836800.0,5.4646,-0.055107
2017-11-10,6.0,6.1,5.7,5.75,19959800.0,5.2369,-0.041668
2017-11-13,5.8,5.9,5.8,5.85,9135900.0,5.328,0.017396
2017-11-14,5.85,6.0,5.85,5.9,12333200.0,5.3735,0.00854
2017-11-15,5.9,5.95,5.8,5.8,8819700.0,5.2824,-0.016954
2017-11-16,5.85,5.9,5.8,5.8,5340200.0,5.2824,0.0
2017-11-17,5.85,5.95,5.8,5.85,9146900.0,5.328,0.008632
2017-11-20,5.8,5.85,5.75,5.8,4481300.0,5.2824,-0.008559
2017-11-21,5.8,5.8,5.8,5.8,5872400.0,5.2824,0.0
2017-11-22,5.8,5.85,5.6,5.7,8629600.0,5.1913,-0.017246
2017-11-23,5.7,5.75,5.65,5.7,5235900.0,5.1913,0.0
2017-11-24,5.7,5.75,5.6,5.6,6029000.0,5.1003,-0.017529
2017-11-27,5.6,5.7,5.6,5.65,2833600.0,5.1458,0.008921
2017-11-28,5.65,5.8,5.65,5.75,2385000.0,5.2369,0.017704
2017-11-29,5.75,5.8,5.7,5.75,1693800.0,5.2369,0.0
2017-11-30,5.75,5.75,5.65,5.75,2696400.0,5.2369,0.0
2017-12-01,5.75,5.75,5.65,5.7,2684900.0,5.1913,-0.008707
2017-12-04,5.65,5.7,5.65,5.7,2043000.0,5.1913,0.0
2017-12-06,5.65,5.65,5.4,5.5,9802900.0,5.0092,-0.035078
2017-12-07,5.45,5.55,5.45,5.55,1666200.0,5.0547,0.009083
2017-12-08,5.55,5.65,5.55,5.6,1676900.0,5.1003,0.009021
2017-12-12,5.55,5.6,5.35,5.4,8020300.0,4.9181,-0.035723
2017-12-13,5.4,5.45,5.3,5.4,4044800.0,4.9181,0.0
2017-12-14,5.4,5.55,5.35,5.5,3399400.0,5.0092,0.018523
2017-12-15,5.5,5.55,5.45,5.55,2138700.0,5.0547,0.009083
2017-12-18,5.5,5.6,5.45,5.5,2796400.0,5.0092,-0.009002
2017-12-19,5.5,5.6,5.45,5.55,4590600.0,5.0547,0.009083
2017-12-20,5.55,5.65,5.5,5.6,3040000.0,5.1003,0.009021
2017-12-21,5.55,5.6,5.5,5.55,1139500.0,5.0547,-0.008941
2017-12-22,5.55,5.7,5.55,5.6,2637700.0,5.1003,0.009021
2017-12-25,5.6,5.6,5.5,5.5,4914300.0,5.0092,-0.017862
2017-12-26,5.55,5.7,5.45,5.5,4317600.0,5.0092,0.0
2017-12-27,5.55,5.7,5.55,5.65,3240300.0,5.1458,0.02727
2017-12-28,5.6,5.6,5.5,5.6,1469300.0,5.1003,-0.008842
2017-12-29,5.55,5.6,5.5,5.55,2022200.0,5.0547,-0.008941
2018-01-03,5.55,5.6,5.5,5.55,1812600.0,5.0547,0.0
2018-01-04,5.55,5.65,5.45,5.6,5637600.0,5.1003,0.009021
2018-01-05,5.55,5.85,5.55,5.85,21459500.0,5.328,0.044644
2018-01-08,5.85,5.95,5.75,5.85,14900100.0,5.328,0.0
2018-01-09,5.85,5.85,5.85,5.85,755700.0,5.328,0.0
2018-01-10,5.9,5.9,5.8,5.85,3002600.0,5.328,0.0
2018-01-11,5.85,5.9,5.8,5.8,2271300.0,5.2824,-0.008559
2018-01-12,5.85,5.95,5.75,5.8,9099000.0,5.2824,0.0
2018-01-15,5.85,5.85,5.7,5.75,4092100.0,5.2369,-0.008614
2018-01-16,5.8,5.85,5.7,5.75,2950200.0,5.2369,0.0
2018-01-17,5.8,5.8,5.75,5.75,3477700.0,5.2369,0.0
2018-01-18,5.8,5.85,5.75,5.75,2383200.0,5.2369,0.0
2018-01-19,5.8,5.8,5.55,5.6,8272500.0,5.1003,-0.026084
2018-01-22,5.65,5.65,5.45,5.5,5941200.0,5.0092,-0.017862
2018-01-23,5.6,5.6,5.5,5.55,3496700.0,5.0547,0.009083
2018-01-24,5.55,5.75,5.5,5.7,5939700.0,5.1913,0.027024
2018-01-25,5.65,5.7,5.6,5.6,3865300.0,5.1003,-0.017529
2018-01-26,5.6,5.65,5.5,5.65,1775200.0,5.1458,0.008921
2018-01-29,5.65,5.7,5.6,5.65,2010800.0,5.1458,0.0
2018-01-30,5.65,5.7,5.55,5.65,3902600.0,5.1458,0.0
2018-01-31,5.65,5.95,5.6,5.9,16014000.0,5.3735,0.04425
2018-02-01,5.9,5.9,5.75,5.8,5256500.0,5.2824,-0.016954
2018-02-02,5.8,5.85,5.6,5.7,6146800.0,5.1913,-0.017246
2018-02-05,5.6,5.6,5.5,5.55,6799500.0,5.0547,-0.026313
2018-02-06,5.4,5.5,5.35,5.5,6519100.0,5.0092,-0.009002
2018-02-07,5.55,5.6,5.45,5.55,3526300.0,5.0547,0.009083
2018-02-08,5.55,5.6,5.5,5.55,1291600.0,5.0547,0.0
2018-02-09,5.45,5.6,5.45,5.6,1251300.0,5.1003,0.009021
2018-02-12,5.6,5.65,5.55,5.65,1467600.0,5.1458,0.008921
2018-02-13,5.65,5.65,5.55,5.6,1463600.0,5.1003,-0.008842
2018-02-14,5.6,5.7,5.55,5.65,2179500.0,5.1458,0.008921
2018-02-15,5.65,5.65,5.35,5.5,10837200.0,5.0092,-0.026546
2018-02-16,5.55,5.55,5.5,5.5,994700.0,5.0092,0.0
2018-02-19,5.5,5.55,5.45,5.45,1408000.0,4.9637,-0.009083
2018-02-20,5.45,5.5,5.4,5.5,1503900.0,5.0092,0.009167
2018-02-21,5.5,5.5,5.4,5.45,1210900.0,4.9637,-0.009083
2018-02-22,5.4,5.45,5.25,5.25,5693200.0,4.7815,-0.036706
2018-02-23,5.35,5.45,5.3,5.45,2436800.0,4.9637,0.038105
2018-02-26,5.45,5.45,5.35,5.45,3016000.0,4.9637,0.0
2018-02-27,5.5,5.65,5.35,5.35,10213800.0,4.8726,-0.018353
2018-02-28,5.4,5.45,5.3,5.3,4814200.0,4.827,-0.009358
2018-03-02,5.4,5.4,5.3,5.3,3798200.0,4.827,0.0
2018-03-05,5.35,5.35,5.15,5.15,3904400.0,4.6904,-0.028299
2018-03-06,5.15,5.15,5.15,5.15,138600.0,4.6904,0.0
2018-03-07,5.15,5.3,5.1,5.2,1886700.0,4.736,0.009722
2018-03-08,5.2,5.3,5.15,5.3,1394400.0,4.827,0.019215
2018-03-09,5.3,5.3,5.15,5.25,1973300.0,4.7815,-0.009426
2018-03-12,5.15,5.2,5.05,5.15,3742400.0,4.6904,-0.019053
2018-03-13,5.15,5.15,5.05,5.1,2275000.0,4.6449,-0.009701
2018-03-14,5.1,5.2,5.05,5.2,1442500.0,4.736,0.019613
2018-03-15,5.2,5.35,5.2,5.25,2909800.0,4.7815,0.009607
2018-03-16,5.3,5.35,5.25,5.35,982000.0,4.8726,0.019053
2018-03-19,5.35,5.45,5.25,5.25,3128600.0,4.7815,-0.018696
2018-03-20,5.3,5.3,5.2,5.2,723800.0,4.736,-0.009516
2018-03-21,5.25,5.45,5.25,5.45,4589500.0,4.9637,0.048079
2018-03-22,5.45,5.45,5.3,5.3,1836400.0,4.827,-0.02754
2018-03-23,5.25,5.35,5.2,5.25,1059600.0,4.7815,-0.009426
2018-03-26,5.3,5.3,5.2,5.25,1986300.0,4.7815,0.0
2018-03-27,5.25,5.25,5.2,5.2,1712300.0,4.736,-0.009516
2018-03-28,5.2,5.25,5.05,5.1,3191600.0,4.6449,-0.019236
2018-03-29,5.15,5.15,4.96,5.0,4660200.0,4.5538,-0.019613
2018-03-30,5.05,5.1,5.0,5.0,2135700.0,4.5538,0.0
2018-04-02,5.05,5.1,5.0,5.0,1213800.0,4.5538,0.0
2018-04-03,5.05,5.05,4.98,4.98,2027000.0,4.5356,-0.003997
2018-04-04,5.0,5.0,4.74,4.76,14181300.0,4.3352,-0.044184
2018-04-05,4.8,4.88,4.78,4.84,3395800.0,4.4081,0.016816
2018-04-09,4.82,4.88,4.74,4.8,3785100.0,4.3717,-0.008258
2018-04-10,4.82,4.84,4.76,4.8,2198400.0,4.3717,0.0
2018-04-11,4.84,4.94,4.8,4.9,5115200.0,4.4627,0.020816
2018-04-12,4.92,4.92,4.86,4.92,1227600.0,4.4809,0.004078
2018-04-17,4.94,4.94,4.88,4.88,1221200.0,4.4445,-0.008123
2018-04-18,4.9,4.92,4.76,4.82,5968500.0,4.3899,-0.012285
2018-04-19,4.84,4.86,4.78,4.82,2353600.0,4.3899,0.0
2018-04-20,4.84,4.9,4.82,4.86,2957700.0,4.4263,0.008292
2018-04-23,4.88,4.9,4.84,4.86,1346400.0,4.4263,0.0
2018-04-24,4.88,4.92,4.86,4.88,1609000.0,4.4445,0.004112
2018-04-25,4.88,4.88,4.76,4.82,3130500.0,4.3899,-0.012285
2018-04-26,4.82,4.84,4.78,4.78,1420900.0,4.3534,-0.008315
2018-04-27,4.8,4.8,4.46,4.54,16550600.0,4.1349,-0.050191
2018-04-30,4.56,4.6,4.3,4.38,13541600.0,3.9891,-0.035261
2018-05-02,4.4,4.4,4.12,4.2,42527700.0,3.8252,-0.041087
2018-05-03,4.26,4.42,4.26,4.38,13465600.0,3.9891,0.042847
2018-05-04,4.36,4.44,4.36,4.36,8800200.0,3.9709,-0.004562
2018-05-07,4.38,4.42,4.38,4.38,3441000.0,3.9891,0.004583
2018-05-08,4.38,4.42,4.36,4.36,3527200.0,3.9709,-0.004562
2018-05-09,4.26,4.3,4.24,4.26,2954900.0,3.9991,0.007102
2018-05-10,4.28,4.3,4.12,4.16,4872300.0,3.9052,-0.02348
2018-05-11,4.18,4.26,4.18,4.22,1372100.0,3.9615,0.014417
2018-05-14,4.24,4.28,4.24,4.24,1860100.0,3.9803,0.004746
2018-05-15,4.24,4.34,4.24,4.32,2172600.0,4.0554,0.018868
2018-05-16,4.16,4.32,4.12,4.3,9046500.0,4.0366,-0.004636
2018-05-17,4.32,4.42,4.32,4.36,7717700.0,4.093,0.013972
2018-05-18,4.38,4.38,4.32,4.36,2417600.0,4.093,0.0
2018-05-21,4.36,4.56,4.34,4.54,13264900.0,4.2619,0.041266
2018-05-22,4.52,4.6,4.46,4.56,9478600.0,4.2807,0.004411
2018-05-23,4.58,4.72,4.56,4.72,7470700.0,4.4309,0.035088
2018-05-24,4.72,4.72,4.54,4.6,7809100.0,4.3183,-0.025412
2018-05-25,4.6,4.66,4.56,4.6,4838600.0,4.3183,0.0
2018-05-28,4.6,4.64,4.58,4.6,3403500.0,4.3183,0.0
2018-05-30,4.56,4.6,4.52,4.56,5456400.0,4.2807,-0.008707
2018-05-31,4.58,4.6,4.56,4.56,3126300.0,4.2807,0.0
2018-06-01,4.56,4.64,4.56,4.56,2388000.0,4.2807,0.0
2018-06-04,4.6,4.6,4.52,4.54,1257000.0,4.2619,-0.004392
2018-06-05,4.56,4.56,4.34,4.46,7862000.0,4.1868,-0.017621
2018-06-06,4.48,4.48,4.38,4.38,6876300.0,4.1117,-0.017937
2018-06-07,4.4,4.44,4.4,4.4,2502900.0,4.1305,0.004572
2018-06-08,4.4,4.46,4.4,4.4,4045500.0,4.1305,0.0
2018-06-11,4.4,4.48,4.4,4.46,4972600.0,4.1868,0.01363
2018-06-12,4.46,4.52,4.44,4.46,7222900.0,4.1868,0.0
2018-06-13,4.44,4.46,4.42,4.46,2740900.0,4.1868,0.0
2018-06-14,4.46,4.46,4.42,4.44,2397900.0,4.1681,-0.004466
2018-06-15,4.42,4.44,4.3,4.36,3653900.0,4.093,-0.018018
2018-06-18,4.34,4.36,4.26,4.28,6148100.0,4.0179,-0.018348
2018-06-19,4.24,4.24,4.12,4.14,8537000.0,3.8864,-0.032729
2018-06-20,4.18,4.24,4.16,4.2,7251200.0,3.9428,0.014512
2018-06-21,4.22,4.24,4.16,4.18,2587900.0,3.924,-0.004768
2018-06-22,4.2,4.28,4.16,4.18,4911600.0,3.924,0.0
2018-06-25,4.2,4.24,4.12,4.16,2392200.0,3.9052,-0.004791
2018-06-26,4.14,4.22,4.1,4.16,8140200.0,3.9052,0.0
2018-06-27,4.18,4.2,4.16,4.16,2573100.0,3.9052,0.0
2018-06-28,4.12,4.14,3.88,3.9,11387000.0,3.6611,-0.062506
2018-06-29,3.92,3.96,3.82,3.88,6694200.0,3.6424,-0.005108
2018-07-02,3.88,3.96,3.88,3.94,2580700.0,3.6987,0.015457
2018-07-03,3.94,4.06,3.9,4.02,2735900.0,3.7738,0.020304
2018-07-04,4.0,4.0,3.92,3.94,1768100.0,3.6987,-0.0199
2018-07-05,3.94,3.96,3.86,3.88,2368500.0,3.6424,-0.015222
2018-07-06,3.86,3.98,3.86,3.96,1724400.0,3.7175,0.020618
2018-07-09,3.96,3.98,3.94,3.94,808600.0,3.6987,-0.005057
2018-07-10,3.96,4.04,3.92,4.0,2311300.0,3.755,0.015222
2018-07-11,3.98,4.08,3.96,4.04,2641900.0,3.7926,0.010013
2018-07-12,4.06,4.16,4.06,4.14,3907400.0,3.8864,0.024732
2018-07-13,4.16,4.16,4.08,4.08,2829300.0,3.8301,-0.014486
2018-07-16,4.12,4.14,4.06,4.06,3249000.0,3.8113,-0.004908
2018-07-17,4.08,4.1,4.02,4.06,1933300.0,3.8113,0.0
2018-07-18,4.06,4.08,4.06,4.06,805100.0,3.8113,0.0
2018-07-19,4.08,4.16,4.04,4.12,4493500.0,3.8677,0.014798
2018-07-20,4.12,4.18,4.08,4.1,5498700.0,3.8489,-0.004861
2018-07-23,4.12,4.14,4.08,4.08,5091700.0,3.8301,-0.004885
2018-07-24,4.12,4.24,4.08,4.22,10649300.0,3.9615,0.034307
2018-07-25,4.26,4.34,4.26,4.28,13302800.0,4.0179,0.014237
2018-07-26,4.3,4.3,4.22,4.24,3151100.0,3.9803,-0.009358
2018-07-31,4.28,4.3,4.22,4.22,4962100.0,3.9615,-0.004723
2018-08-01,4.24,4.28,4.14,4.18,7462100.0,3.924,-0.009466
2018-08-02,4.18,4.24,4.14,4.18,6062500.0,3.924,0.0
2018-08-03,4.18,4.2,4.14,4.16,2388900.0,3.9052,-0.004791
2018-08-06,4.18,4.18,4.02,4.04,4374200.0,3.7926,-0.028833
2018-08-07,4.04,4.1,4.02,4.06,2613000.0,3.8113,0.004931
2018-08-08,4.04,4.12,4.04,4.06,2571100.0,3.8113,0.0
2018-08-09,4.06,4.14,4.06,4.14,2944200.0,3.8864,0.019705
2018-08-10,4.14,4.18,4.06,4.08,2190500.0,3.8301,-0.014486
2018-08-14,3.92,3.94,3.84,3.92,12053800.0,3.6799,-0.039216
2018-08-15,3.92,3.96,3.86,3.9,4184500.0,3.6611,-0.005109
2018-08-16,3.9,3.96,3.86,3.92,2440500.0,3.6799,0.005135
2018-08-17,3.94,3.98,3.92,3.92,1565000.0,3.6799,0.0
2018-08-20,3.92,4.0,3.92,3.96,1941200.0,3.7175,0.010218
2018-08-21,3.96,4.0,3.92,3.96,1405900.0,3.7175,0.0
2018-08-22,3.92,4.0,3.92,3.96,1660600.0,3.7175,0.0
2018-08-23,3.9,3.94,3.9,3.9,2706100.0,3.6985,-0.005111
2018-08-24,3.9,3.9,3.84,3.88,2841600.0,3.6795,-0.005137
2018-08-27,3.88,3.92,3.84,3.86,3229500.0,3.6606,-0.005137
2018-08-28,3.88,3.96,3.86,3.9,7791300.0,3.6985,0.010353
2018-08-29,3.88,3.92,3.86,3.88,1993800.0,3.6795,-0.005137
2018-08-30,3.9,3.96,3.88,3.92,7927800.0,3.7175,0.010327
2018-08-31,3.92,3.94,3.88,3.9,2615400.0,3.6985,-0.005111
2018-09-03,3.92,3.98,3.92,3.96,3517600.0,3.7554,0.015385
2018-09-04,3.96,4.02,3.92,4.0,6904200.0,3.7933,0.010092
2018-09-05,4.02,4.04,3.88,3.9,6751900.0,3.6985,-0.024991
2018-09-06,3.9,3.94,3.84,3.92,4206100.0,3.7175,0.005137
2018-09-07,3.9,3.9,3.84,3.86,2938400.0,3.6606,-0.015306
2018-09-10,3.86,3.9,3.82,3.84,2509100.0,3.6416,-0.00519
2018-09-11,3.82,3.88,3.78,3.8,6309500.0,3.6037,-0.010408
2018-09-12,3.78,3.8,3.72,3.72,6878500.0,3.5278,-0.021062
2018-09-13,3.76,3.84,3.74,3.82,9727100.0,3.6226,0.026872
2018-09-14,3.82,3.86,3.76,3.76,7640300.0,3.5657,-0.015707
2018-09-17,3.78,3.78,3.7,3.7,5603900.0,3.5088,-0.015958
2018-09-18,3.74,3.8,3.72,3.78,9217700.0,3.5847,0.021631
2018-09-19,3.8,3.84,3.76,3.8,8251600.0,3.6037,0.0053
2018-09-20,3.82,3.86,3.8,3.8,4441000.0,3.6037,0.0
2018-09-21,3.82,3.9,3.82,3.84,10028500.0,3.6416,0.010517
2018-09-24,3.84,4.02,3.84,3.98,27922700.0,3.7744,0.036467
2018-09-25,4.0,4.0,3.92,3.92,8475600.0,3.7175,-0.015075
2018-09-26,3.92,3.96,3.78,3.84,9536500.0,3.6416,-0.020417
2018-09-27,3.84,3.86,3.8,3.84,4285000.0,3.6416,0.0
2018-09-28,3.86,3.96,3.86,3.94,15346300.0,3.7364,0.026033
2018-10-01,3.96,4.1,3.94,4.08,20843200.0,3.8692,0.035542
2018-10-02,4.1,4.38,4.06,4.3,49820800.0,4.0778,0.053913
2018-10-03,4.3,4.36,4.28,4.3,10104300.0,4.0778,0.0
2018-10-04,4.28,4.28,4.02,4.06,25754900.0,3.8502,-0.055814
2018-10-05,4.06,4.16,4.04,4.1,10133900.0,3.8882,0.00987
