Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-05-14,11.6588,11.9479,11.6588,11.9479,426032.0,10.4651,0.024805
2015-05-15,11.8516,11.9479,11.5625,11.6588,1185003.0,10.2118,-0.024204
2015-05-18,11.6588,11.8516,11.5625,11.7552,1394439.0,10.2963,0.008275
2015-05-19,11.7552,12.0443,11.7552,11.8516,1230980.0,10.3807,0.008197
2015-05-20,11.8516,11.8516,11.6588,11.7552,1249349.0,10.2963,-0.00813
2015-05-21,11.7552,11.8516,11.6588,11.8516,276169.0,10.3807,0.008197
2015-05-22,11.8516,11.8516,11.6588,11.7552,1184692.0,10.2963,-0.00813
2015-05-25,11.7552,11.8516,11.6588,11.7552,487991.0,10.2963,0.0
2015-05-26,11.7552,11.9479,11.6588,11.8516,1002863.0,10.3807,0.008197
2015-05-27,11.9479,11.9479,11.6588,11.7552,1573362.0,10.2963,-0.00813
2015-05-28,11.9479,13.0078,11.9479,12.8151,24070577.0,11.2246,0.090159
2015-05-29,12.9115,13.2005,12.7188,12.7188,18022472.0,11.1403,-0.00751
2015-06-02,12.8151,13.3932,12.6224,13.2005,23342326.0,11.5622,0.037872
2015-06-03,13.0078,13.875,12.9115,12.9115,47337556.0,11.3091,-0.02189
2015-06-04,12.9115,13.6823,12.9115,13.4896,21638819.0,11.8154,0.044769
2015-06-05,13.4896,13.4896,13.1042,13.2005,9743950.0,11.5622,-0.02143
2015-06-08,13.2969,13.3932,13.0078,13.1042,4324152.0,11.4778,-0.0073
2015-06-09,13.0078,13.2969,12.8151,12.9115,4040718.0,11.3091,-0.014698
2015-06-10,13.0078,13.2005,12.8151,12.9115,3290362.0,11.3091,0.0
2015-06-11,13.1042,13.4896,12.9115,13.3932,10918886.0,11.731,0.037306
2015-06-12,13.5859,13.7786,13.2969,13.2969,13199327.0,11.6466,-0.007195
2015-06-15,13.2969,13.2969,13.0078,13.2005,3694184.0,11.5622,-0.007247
2015-06-16,13.2005,13.3932,13.1042,13.2005,2957735.0,11.5622,0.0
2015-06-17,13.2969,13.3932,12.9115,13.0078,2681151.0,11.3934,-0.014599
2015-06-18,13.1042,13.3932,13.0078,13.1042,5049912.0,11.4778,0.007408
2015-06-19,13.2005,13.2005,12.526,12.8151,3830660.0,11.2246,-0.02206
2015-06-22,12.6224,12.9115,12.6224,12.7188,1718971.0,11.1403,-0.00751
2015-06-23,12.8151,13.2005,12.7188,13.2005,4229190.0,11.5622,0.037872
2015-06-24,13.2005,13.2969,12.9115,13.0078,2161920.0,11.3934,-0.014599
2015-06-25,13.0078,13.1042,12.6224,12.8151,3199655.0,11.2246,-0.014816
2015-06-26,12.8151,12.8151,12.6224,12.7188,1599516.0,11.1403,-0.00751
2015-06-29,12.526,12.6224,12.237,12.526,4012385.0,10.9714,-0.015161
2015-06-30,12.4297,12.526,12.237,12.3333,2843053.0,10.8026,-0.015385
2015-07-02,12.526,12.6224,12.3333,12.3333,1390288.0,10.8026,0.0
2015-07-03,12.3333,12.526,12.237,12.3333,1094296.0,10.8026,0.0
2015-07-06,12.237,12.3333,12.1406,12.1406,1270106.0,10.6338,-0.015626
2015-07-07,12.237,12.6224,12.1406,12.4297,1807914.0,10.8871,0.02382
2015-07-08,12.3333,12.4297,12.0443,12.1406,1760277.0,10.6338,-0.023266
2015-07-09,12.1406,12.4297,12.1406,12.237,1182305.0,10.7183,0.007946
2015-07-10,12.3333,12.3333,11.8516,12.0443,4341173.0,10.5495,-0.015749
2015-07-13,11.9479,12.1406,11.9479,12.1406,1595365.0,10.6338,0.007991
2015-07-14,12.237,12.3333,12.0443,12.1406,1052990.0,10.6338,0.0
2015-07-15,12.237,12.237,11.8516,11.9479,1904433.0,10.4651,-0.015865
2015-07-16,11.9479,12.0443,11.7552,11.8516,1262115.0,10.3807,-0.008065
2015-07-17,11.8516,11.9479,11.7552,11.8516,735620.0,10.3807,0.0
2015-07-20,11.9479,12.3333,11.8516,12.1406,3269086.0,10.6338,0.024382
2015-07-21,12.237,12.237,11.6588,11.6588,2970707.0,10.2118,-0.039685
2015-07-22,11.6588,11.8516,11.4661,11.8516,3234837.0,10.3807,0.01654
2015-07-23,11.7552,11.8516,11.5625,11.6588,948791.0,10.2118,-0.016271
2015-07-24,11.6588,11.9479,11.6588,11.6588,654149.0,10.2118,0.0
2015-07-27,11.6588,11.7552,11.3698,11.5625,1200467.0,10.1275,-0.008255
2015-07-28,11.4661,11.5625,11.3698,11.3698,816779.0,9.9587,-0.016667
2015-07-29,11.5625,11.5625,11.3698,11.5625,612117.0,10.1275,0.01695
2015-07-31,11.7552,11.7552,11.5625,11.6588,392095.0,10.2118,0.008324
2015-08-03,11.6588,11.6588,11.5625,11.5625,375490.0,10.1275,-0.008255
2015-08-04,11.5625,11.5625,11.4661,11.4661,344666.0,10.0431,-0.008334
2015-08-05,11.6588,11.6588,11.3698,11.3698,614504.0,9.9587,-0.008404
2015-08-06,11.4661,11.6588,11.4661,11.6588,604333.0,10.2118,0.025415
2015-08-07,11.5625,11.6588,11.3698,11.5625,730430.0,10.1275,-0.008255
2015-08-10,11.4661,11.5625,11.3698,11.4661,261847.0,10.0431,-0.008334
2015-08-11,11.5625,11.8516,11.4661,11.7552,1571909.0,10.2963,0.025211
2015-08-13,11.6588,11.6588,11.2734,11.3698,1633661.0,9.9587,-0.032788
2015-08-14,11.3698,11.5625,11.3698,11.3698,970067.0,9.9587,0.0
2015-08-17,11.6588,11.7552,11.4661,11.4661,1336735.0,10.0431,0.008475
2015-08-18,11.2734,11.5625,11.2734,11.2734,1169332.0,9.8743,-0.016808
2015-08-19,11.3698,11.4661,11.3698,11.3698,274716.0,9.9587,0.008547
2015-08-20,11.2734,11.4661,11.2734,11.3698,497747.0,9.9587,0.0
2015-08-21,11.2734,11.3698,11.1771,11.2734,782115.0,9.8743,-0.008475
2015-08-24,11.1771,11.1771,10.599,10.599,2533778.0,9.2836,-0.059822
2015-08-25,10.599,10.888,10.5026,10.599,1903291.0,9.2836,0.0
2015-08-26,10.599,10.7917,10.599,10.6953,235485.0,9.3679,0.009081
2015-08-27,10.888,11.0807,10.6953,11.0807,613362.0,9.7055,0.036038
2015-08-28,11.1771,11.3698,10.9844,10.9844,359300.0,9.6211,-0.008696
2015-08-31,11.0807,11.2734,10.7917,11.2734,674802.0,9.8743,0.026317
2015-09-01,11.2734,11.2734,11.0807,11.1771,607966.0,9.7899,-0.008547
2015-09-02,11.0807,11.2734,10.9844,11.0807,415239.0,9.7055,-0.008621
2015-09-03,11.2734,11.9479,11.1771,11.3698,1967741.0,9.9587,0.026088
2015-09-04,11.5625,11.5625,11.3698,11.4661,235797.0,10.0431,0.008475
2015-09-07,11.3698,11.6588,11.3698,11.4661,495775.0,10.0431,0.0
2015-09-08,11.5625,11.6588,11.3698,11.5625,1146811.0,10.1275,0.008404
2015-09-09,11.6588,11.6588,11.4661,11.5625,512692.0,10.1275,0.0
2015-09-10,11.4661,11.5625,11.4661,11.5625,262158.0,10.1275,0.0
2015-09-11,11.5625,11.6588,11.4661,11.4661,232787.0,10.0431,-0.008334
2015-09-14,11.4661,11.4661,11.2734,11.3698,362309.0,9.9587,-0.008404
2015-09-15,11.3698,11.3698,11.0807,11.1771,835563.0,9.7899,-0.01695
2015-09-16,11.1771,11.2734,11.0807,11.1771,317682.0,9.7899,0.0
2015-09-17,11.2734,11.4661,11.1771,11.2734,546318.0,9.8743,0.008621
2015-09-18,11.3698,11.3698,11.1771,11.1771,218569.0,9.7899,-0.008547
2015-09-21,11.1771,11.3698,11.0807,11.2734,341449.0,9.8743,0.008621
2015-09-22,11.2734,11.3698,11.0807,11.1771,441600.0,9.7899,-0.008547
2015-09-23,11.2734,11.3698,11.1771,11.2734,144675.0,9.8743,0.008621
2015-09-24,11.1771,11.2734,11.0807,11.1771,231023.0,9.7899,-0.008547
2015-09-25,11.0807,11.1771,11.0807,11.0807,175291.0,9.7055,-0.008621
2015-09-28,11.1771,11.1771,10.9844,10.9844,291529.0,9.6211,-0.008696
2015-09-29,10.7917,10.888,10.6953,10.888,1400043.0,9.5367,-0.008772
2015-09-30,10.888,10.888,10.6953,10.7917,442742.0,9.4524,-0.00884
2015-10-01,10.7917,11.2734,10.7917,10.7917,768104.0,9.4524,0.0
2015-10-02,10.888,10.888,10.6953,10.7917,633081.0,9.4524,0.0
2015-10-05,10.888,11.0807,10.7917,10.7917,460593.0,9.4524,0.0
2015-10-06,10.888,11.1771,10.7917,11.0807,937998.0,9.7055,0.026776
2015-10-07,11.1771,11.4661,11.0807,11.2734,2348731.0,9.8743,0.017392
2015-10-08,11.2734,11.2734,10.888,10.9844,1278201.0,9.6211,-0.025642
2015-10-09,11.0807,11.7552,11.0807,11.6588,7746527.0,10.2118,0.061396
2015-10-12,11.7552,11.8516,11.2734,11.4661,1781553.0,10.0431,-0.01652
2015-10-13,11.3698,11.3698,11.0807,11.1771,972662.0,9.7899,-0.025211
2015-10-14,11.2734,11.2734,10.9844,11.0807,847914.0,9.7055,-0.008621
2015-10-15,11.0807,11.1771,10.9844,10.9844,1855032.0,9.6211,-0.008696
2015-10-16,11.0807,11.6588,11.0807,11.6588,5712987.0,10.2118,0.061396
2015-10-19,11.6588,11.6588,11.1771,11.2734,1105609.0,9.8743,-0.03305
2015-10-20,11.2734,11.3698,11.0807,11.0807,1770136.0,9.7055,-0.017095
2015-10-21,11.2734,11.2734,11.0807,11.1771,580982.0,9.7899,0.008696
2015-10-22,11.1771,11.3698,11.1771,11.1771,1166426.0,9.7899,0.0
2015-10-26,11.3698,11.3698,11.0807,11.1771,1008675.0,9.7899,0.0
2015-10-27,11.1771,11.1771,11.0807,11.0807,334391.0,9.7055,-0.008621
2015-10-28,11.0807,11.2734,10.888,10.9844,1650889.0,9.6211,-0.008696
2015-10-29,10.9844,11.0807,10.7917,10.888,467546.0,9.5367,-0.008772
2015-10-30,10.9844,10.9844,10.7917,10.888,523278.0,9.5367,0.0
2015-11-02,10.9844,11.0807,10.888,11.0807,123191.0,9.7055,0.0177
2015-11-03,11.0807,11.0807,10.9844,11.0807,335429.0,9.7055,0.0
2015-11-04,11.0807,11.1771,10.9844,10.9844,870123.0,9.6211,-0.008696
2015-11-05,10.9844,11.1771,10.888,10.9844,952113.0,9.6211,0.0
2015-11-06,11.0807,11.0807,10.888,10.9844,221371.0,9.6211,0.0
2015-11-09,10.9844,10.9844,10.888,10.888,692861.0,9.5367,-0.008772
2015-11-10,10.888,11.0807,10.888,10.9844,283849.0,9.6211,0.00885
2015-11-11,10.9844,10.9844,10.7917,10.888,519853.0,9.5367,-0.008772
2015-11-12,10.888,10.9844,10.7917,10.888,457168.0,9.5367,0.0
2015-11-13,10.9844,10.9844,10.7917,10.7917,358365.0,9.4524,-0.00884
2015-11-16,10.888,11.0807,10.7917,10.888,566660.0,9.5367,0.008918
2015-11-17,10.888,11.0807,10.888,10.888,614400.0,9.5367,0.0
2015-11-18,10.9844,10.9844,10.6953,10.9844,753886.0,9.6211,0.00885
2015-11-19,10.9844,11.0807,10.888,10.888,524420.0,9.5367,-0.008772
2015-11-20,10.9844,11.0807,10.7917,10.9844,511135.0,9.6211,0.00885
2015-11-23,10.888,10.9844,10.7917,10.888,608381.0,9.5367,-0.008772
2015-11-24,10.888,10.9844,10.888,10.888,577972.0,9.5367,0.0
2015-11-25,10.888,10.888,10.5026,10.6953,2186725.0,9.3679,-0.0177
2015-11-26,10.6953,10.7917,10.599,10.6953,1073851.0,9.3679,0.0
2015-11-27,10.599,10.7917,10.599,10.599,502210.0,9.2836,-0.008999
2015-11-30,10.6953,10.6953,10.599,10.599,517777.0,9.2836,0.0
2015-12-01,10.599,10.599,10.5026,10.5026,609418.0,9.1991,-0.009102
2015-12-02,10.599,10.6953,10.2135,10.3099,2336485.0,9.0303,-0.01835
2015-12-03,10.4062,10.5026,10.3099,10.4062,1811858.0,9.1147,0.009346
2015-12-04,10.5026,10.599,10.4062,10.5026,813146.0,9.1991,0.00926
2015-12-08,10.4062,10.4062,10.2135,10.2135,1835313.0,8.9459,-0.027524
2015-12-09,10.2135,10.4062,10.1172,10.2135,1228904.0,8.9459,0.0
2015-12-11,10.2135,10.3099,10.1172,10.1172,838781.0,8.8616,-0.009423
2015-12-14,9.9245,10.0208,9.7318,10.0208,1179814.0,8.7771,-0.009536
2015-12-15,10.0208,10.2135,9.9245,10.2135,574651.0,8.9459,0.019232
2015-12-16,10.2135,10.2135,10.1172,10.1172,636091.0,8.8616,-0.009423
2015-12-17,10.2135,10.3099,10.1172,10.2135,424580.0,8.9459,0.009513
2015-12-18,10.2135,10.3099,10.0208,10.0208,1232329.0,8.7771,-0.018869
2015-12-21,10.0208,10.2135,9.9245,10.0208,1376069.0,8.7771,0.0
2015-12-22,10.1172,10.1172,9.7318,9.7318,851027.0,8.524,-0.028836
2015-12-23,9.7318,9.9245,9.7318,9.7318,138240.0,8.524,0.0
2015-12-24,9.7318,9.9245,9.7318,9.9245,117172.0,8.6928,0.019803
2015-12-25,9.9245,9.9245,9.7318,9.7318,221890.0,8.524,-0.019418
2015-12-28,10.0208,10.0208,9.8281,9.8281,358781.0,8.6084,0.009901
2015-12-29,10.0208,10.0208,9.7318,9.7318,416484.0,8.524,-0.009804
2015-12-30,9.7318,9.9245,9.7318,9.7318,278141.0,8.524,0.0
2016-01-04,9.8281,9.8281,9.6354,9.6354,707598.0,8.4396,-0.009901
2016-01-05,9.6354,9.7318,9.5391,9.6354,857254.0,8.4396,0.0
2016-01-06,9.6354,9.8281,9.5872,9.8281,514768.0,8.6084,0.020001
2016-01-07,9.6354,9.8281,9.6354,9.6354,601635.0,8.4396,-0.019609
2016-01-08,9.6354,9.8281,9.6354,9.8281,1002033.0,8.6084,0.020001
2016-01-11,9.7318,9.7318,9.6354,9.6354,111152.0,8.4396,-0.019609
2016-01-12,9.7318,9.8281,9.6354,9.7318,503040.0,8.524,0.01
2016-01-13,9.9245,9.9245,9.7318,9.7318,525042.0,8.524,0.0
2016-01-14,9.8281,11.4661,9.8281,10.1172,10243876.0,8.8616,0.039606
2016-01-15,10.3099,10.4062,10.0208,10.0208,2908749.0,8.7771,-0.009536
2016-01-18,9.8281,10.1172,9.7318,9.9245,945159.0,8.6928,-0.009605
2016-01-19,9.9245,10.2135,9.9245,10.0208,772982.0,8.7771,0.009698
2016-01-20,10.1172,10.3099,9.9245,9.9245,602880.0,8.6928,-0.009605
2016-01-21,10.2135,10.2135,9.8281,9.9245,274404.0,8.6928,0.0
2016-01-22,10.1172,10.1172,9.9245,10.0208,353799.0,8.7771,0.009698
2016-01-25,10.1172,10.2135,9.9245,9.9245,540506.0,8.6928,-0.009605
2016-01-26,10.0208,10.1172,9.8281,9.8281,323598.0,8.6084,-0.009709
2016-01-27,9.8281,10.4062,9.8281,10.0208,1345038.0,8.7771,0.019597
2016-01-28,10.1172,10.1172,9.9245,10.0208,238703.0,8.7771,0.0
2016-01-29,10.1172,10.1172,9.8281,10.0208,637233.0,8.7771,0.0
2016-02-01,10.0208,10.0208,9.8281,9.8281,578076.0,8.6084,-0.01922
2016-02-02,9.9245,9.9245,9.8281,9.8281,141976.0,8.6084,0.0
2016-02-03,9.7318,9.9245,9.6354,9.9245,377877.0,8.6928,0.009804
2016-02-04,9.9245,10.2135,9.8281,9.9245,1541708.0,8.6928,0.0
2016-02-05,10.1172,10.1172,9.9245,10.0208,1171927.0,8.7771,0.009698
2016-02-08,9.9245,10.0208,9.9245,9.9245,170205.0,8.6928,-0.009605
2016-02-09,9.9245,10.0208,9.9245,9.9245,430184.0,8.6928,0.0
2016-02-10,10.0208,10.0208,9.8281,10.0208,143118.0,8.7771,0.009698
2016-02-11,10.0208,10.0208,9.7318,9.8281,725553.0,8.6084,-0.01922
2016-02-12,9.7318,9.9245,9.7318,9.8281,333976.0,8.6084,0.0
2016-02-15,9.9245,10.0208,9.8281,9.9245,226768.0,8.6928,0.009804
2016-02-16,9.9245,10.2135,9.9245,10.0208,1358738.0,8.7771,0.009698
2016-02-17,10.2135,10.2135,9.9245,9.9245,247524.0,8.6928,-0.009605
2016-02-18,10.0208,10.2135,10.0208,10.1172,580567.0,8.8616,0.019418
2016-02-19,10.2135,10.2135,10.0208,10.1172,657367.0,8.8616,0.0
2016-02-23,10.1172,10.599,10.1172,10.4062,3017825.0,9.1147,0.028561
2016-02-24,10.4062,10.599,10.3099,10.4062,1182616.0,9.1147,0.0
2016-02-25,10.4062,10.6953,10.3099,10.599,2377272.0,9.2836,0.018531
2016-02-26,10.599,10.7917,10.5026,10.599,1018223.0,9.2836,0.0
2016-02-29,10.4062,10.4062,9.9245,9.9245,3739123.0,8.6928,-0.063639
2016-03-01,9.9245,10.1172,9.9245,10.0208,511447.0,8.7771,0.009698
2016-03-02,10.1172,10.2135,10.0208,10.2135,739252.0,8.9459,0.019232
2016-03-03,10.2135,10.3099,10.1172,10.3099,574132.0,9.0303,0.009434
2016-03-04,10.5026,11.1771,10.4062,10.9844,11298008.0,9.6211,0.065424
2016-03-07,11.0807,11.1771,10.7917,10.9844,2800398.0,9.6211,0.0
2016-03-08,10.888,10.9844,10.4062,10.599,3668965.0,9.2836,-0.035079
2016-03-09,10.5026,10.6953,10.5026,10.599,1498327.0,9.2836,0.0
2016-03-10,10.6953,10.6953,10.5026,10.6953,1493241.0,9.3679,0.009081
2016-03-11,10.599,10.6953,10.5026,10.599,2384121.0,9.2836,-0.008999
2016-03-14,10.6953,10.888,10.6953,10.7917,1210534.0,9.4524,0.018183
2016-03-15,10.6953,10.888,10.6953,10.7917,688606.0,9.4524,0.0
2016-03-16,10.7917,10.7917,10.3099,10.4062,5319335.0,9.1147,-0.035726
2016-03-17,10.599,10.599,10.4062,10.5026,1506111.0,9.1991,0.00926
2016-03-18,10.599,10.6953,10.5026,10.599,1651927.0,9.2836,0.009186
2016-03-21,10.599,10.6953,10.5026,10.599,723581.0,9.2836,0.0
2016-03-22,10.599,11.3698,10.599,11.2734,14030221.0,9.8743,0.063628
2016-03-23,11.1771,11.1771,10.888,11.1771,5820507.0,9.7899,-0.008547
2016-03-24,10.9844,11.1771,10.9844,11.0807,1530085.0,9.7055,-0.008621
2016-03-25,11.0807,11.1771,10.888,11.1771,1335698.0,9.7899,0.008696
2016-03-28,11.0807,11.4661,11.0807,11.2734,3328865.0,9.8743,0.008621
2016-03-29,11.2734,11.7552,11.1771,11.4661,6392978.0,10.0431,0.017095
2016-03-30,11.5625,12.3333,11.3698,11.7552,8330518.0,10.2963,0.025211
2016-03-31,11.7552,12.0443,11.7552,12.0443,3126383.0,10.5495,0.024591
2016-04-01,12.0443,12.1406,11.8516,12.1406,2068515.0,10.6338,0.007991
2016-04-04,12.1406,12.526,11.8516,12.237,5431940.0,10.7183,0.007946
2016-04-05,12.237,12.3333,11.9479,12.237,3715564.0,10.7183,0.0
2016-04-07,12.237,12.6224,12.237,12.237,4203763.0,10.7183,0.0
2016-04-08,12.237,12.237,11.8516,12.1406,3021977.0,10.6338,-0.007884
2016-04-11,12.237,12.9115,12.237,12.6224,3654435.0,11.0558,0.039685
2016-04-12,12.7188,12.9115,12.6224,12.7188,2904390.0,11.1403,0.007643
2016-04-18,12.8151,12.8151,12.526,12.6224,980861.0,11.0558,-0.007585
2016-04-19,12.7188,13.1042,12.6224,12.7188,2951923.0,11.1403,0.007643
2016-04-20,12.9115,13.0078,12.526,12.526,2569479.0,10.9714,-0.015161
2016-04-21,12.6224,12.9115,12.6224,12.9115,3313402.0,11.3091,0.03078
2016-04-22,12.9115,13.1042,12.7188,13.0078,3500731.0,11.3934,0.007454
2016-04-25,13.0078,13.0078,12.7188,12.8151,1177739.0,11.2246,-0.014816
2016-04-26,12.8151,12.8151,12.3333,12.4297,3532904.0,10.8871,-0.030068
2016-04-27,12.6224,12.9115,12.526,12.7188,3581994.0,11.1403,0.023257
2016-04-28,12.8151,12.8151,12.237,12.3333,2850214.0,10.8026,-0.030313
2016-04-29,12.237,12.4297,12.237,12.4297,643771.0,10.8871,0.007822
2016-05-03,12.4297,12.6224,12.3333,12.3333,420013.0,10.8026,-0.007761
2016-05-04,12.3333,12.3333,11.6588,12.1406,2900031.0,10.6338,-0.015626
2016-05-09,11.9479,12.1406,11.9479,12.0443,1537661.0,10.5495,-0.007928
2016-05-10,11.5625,11.6588,11.3698,11.5625,1676212.0,10.4754,-0.007024
2016-05-11,11.5625,11.6588,11.4661,11.4661,944640.0,10.388,-0.008343
2016-05-12,11.5625,11.5625,11.1771,11.3698,1835624.0,10.3008,-0.008394
2016-05-13,11.1771,11.3698,11.1771,11.3698,1100939.0,10.3008,0.0
2016-05-16,10.7917,10.888,10.599,10.7917,4435927.0,9.7771,-0.050841
2016-05-17,10.7917,11.0807,10.7917,10.9844,1086928.0,9.9516,0.017848
2016-05-18,11.0807,11.2734,10.9844,11.0807,2376857.0,10.0389,0.008772
2016-05-19,11.0807,11.2734,10.9844,11.0807,678538.0,10.0389,0.0
2016-05-23,10.9844,11.0807,10.888,11.0807,690577.0,10.0389,0.0
2016-05-24,10.9844,11.0807,10.9844,10.9844,215455.0,9.9516,-0.008696
2016-05-25,11.0807,11.1771,10.9844,10.9844,345911.0,9.9516,0.0
2016-05-26,11.0807,11.4661,11.0807,11.2734,1701639.0,10.2135,0.026317
2016-05-27,11.4661,11.8516,11.3698,11.7552,3386569.0,10.65,0.042738
2016-05-30,11.8516,12.0443,11.6588,11.8516,2662781.0,10.7373,0.008197
2016-05-31,11.9479,11.9479,11.0807,11.0807,2458016.0,10.0389,-0.065044
2016-06-01,11.2734,11.5625,11.1771,11.3698,2030841.0,10.3008,0.026089
2016-06-02,11.3698,11.5625,11.2734,11.4661,395624.0,10.388,0.008465
2016-06-03,11.5625,11.8516,11.5625,11.7552,1776156.0,10.65,0.025221
2016-06-06,11.8516,12.1406,11.6588,12.0443,7605900.0,10.9119,0.024592
2016-06-07,12.3333,12.526,12.1406,12.3333,5602353.0,11.1737,0.023992
2016-06-08,12.4297,12.4297,12.1406,12.3333,1144216.0,11.1737,0.0
2016-06-09,12.3333,12.3333,12.1406,12.237,636195.0,11.0865,-0.007804
2016-06-10,12.1406,12.237,11.8516,12.0443,1017081.0,10.9119,-0.015749
2016-06-13,11.9479,11.9479,11.6588,11.7552,555451.0,10.65,-0.024001
2016-06-14,11.6588,11.8516,11.6588,11.7552,267555.0,10.65,0.0
2016-06-15,11.7552,11.7552,11.4661,11.7552,2803097.0,10.65,0.0
2016-06-16,11.6588,11.6588,11.2734,11.2734,2767499.0,10.2135,-0.040986
2016-06-17,11.3698,11.6588,11.3698,11.5625,1346699.0,10.4754,0.025643
2016-06-20,11.5625,11.7552,11.3698,11.6588,1024554.0,10.5626,0.008324
2016-06-21,11.6588,11.7552,11.4661,11.5625,1098033.0,10.4754,-0.008256
2016-06-22,11.5625,11.8516,11.4661,11.6588,1652134.0,10.5626,0.008324
2016-06-23,11.5625,11.7552,11.5625,11.6588,1015317.0,10.5626,0.0
2016-06-24,11.4661,11.5625,11.1771,11.3698,3191040.0,10.3008,-0.024786
2016-06-27,11.2734,11.5625,11.2734,11.5625,652074.0,10.4754,0.01695
2016-06-28,11.4661,11.7552,11.3698,11.7552,1533509.0,10.65,0.016668
2016-06-29,11.7552,11.7552,11.5625,11.6588,923676.0,10.5626,-0.008207
2016-06-30,11.6588,12.1406,11.6588,12.1406,3735905.0,10.9991,0.041325
2016-07-04,12.237,12.6224,12.1406,12.526,9265921.0,11.3483,0.031748
2016-07-05,12.526,12.526,12.1406,12.3333,2380697.0,11.1737,-0.015386
2016-07-06,12.237,12.237,11.6588,11.8516,7627798.0,10.7373,-0.039056
2016-07-07,11.9479,12.237,11.8516,12.1406,3112372.0,10.9991,0.024382
2016-07-08,11.9479,12.0443,11.7552,11.9479,1086513.0,10.8245,-0.015874
2016-07-11,12.0443,12.0443,11.8516,11.9479,1306327.0,10.8245,0.0
2016-07-12,12.0443,12.237,11.9479,12.237,1852022.0,11.0865,0.024204
2016-07-13,12.4297,12.6224,12.0443,12.0443,8056529.0,10.9119,-0.015749
2016-07-14,12.1406,12.237,11.8516,11.9479,3269190.0,10.8245,-0.00801
2016-07-15,12.0443,12.3333,11.9479,12.1406,2272969.0,10.9991,0.01613
2016-07-20,12.1406,12.3333,12.0443,12.1406,1983412.0,10.9991,0.0
2016-07-21,12.237,12.3333,12.1406,12.3333,3278945.0,11.1737,0.015874
2016-07-22,12.3333,12.4297,12.0443,12.3333,1876204.0,11.1737,0.0
2016-07-25,12.3333,12.3333,12.0443,12.0443,944744.0,10.9119,-0.02343
2016-07-26,12.0443,12.1406,11.7552,11.8516,2357241.0,10.7373,-0.016001
2016-07-27,11.9479,12.0443,11.8516,11.8516,1106750.0,10.7373,0.0
2016-07-28,11.8516,11.9479,11.8516,11.9479,875831.0,10.8245,0.008121
2016-07-29,12.0443,12.0443,11.8516,11.8516,879671.0,10.7373,-0.008056
2016-08-01,11.8516,11.9479,11.7552,11.8516,830270.0,10.7373,0.0
2016-08-02,11.9479,11.9479,11.7552,11.7552,699710.0,10.65,-0.008131
2016-08-03,11.7552,12.0443,11.7552,11.9479,841790.0,10.8245,0.016385
2016-08-04,12.0443,12.1406,11.9479,12.0443,730949.0,10.9119,0.008074
2016-08-05,12.0443,12.237,11.9479,11.9479,1217384.0,10.8245,-0.00801
2016-08-08,12.1406,12.1406,11.9479,11.9479,422089.0,10.8245,0.0
2016-08-09,11.9479,12.3333,11.8516,12.237,1986526.0,11.0865,0.024204
2016-08-10,12.1406,12.237,12.0443,12.1406,1388731.0,10.9991,-0.007883
2016-08-11,12.237,12.237,12.0443,12.1406,1114430.0,10.9991,0.0
2016-08-15,12.1406,12.6224,12.0443,12.526,6775525.0,11.3483,0.031748
2016-08-16,12.6224,12.7188,12.0443,12.1406,9646393.0,10.9991,-0.030771
2016-08-17,12.237,12.3333,12.0443,12.0443,1696865.0,10.9119,-0.007928
2016-08-18,12.1406,12.1406,11.9479,11.9479,2118642.0,10.8245,-0.00801
2016-08-19,12.0443,12.1406,11.9479,11.9479,2203849.0,10.8245,0.0
2016-08-22,11.9479,12.0443,11.7552,11.8516,1915745.0,10.7373,-0.008056
2016-08-23,11.7552,11.8516,11.6588,11.6588,2278054.0,10.5626,-0.01627
2016-08-24,11.6588,11.8516,11.6588,11.7552,1860844.0,10.65,0.008274
2016-08-25,11.7552,11.9479,11.6588,11.8516,1889488.0,10.7373,0.008197
2016-08-26,11.8516,11.9479,11.7552,11.7552,895135.0,10.65,-0.008131
2016-08-29,11.8516,11.8516,11.6588,11.6588,732091.0,10.5626,-0.008207
2016-08-30,11.6588,11.8516,11.5625,11.6588,1099486.0,10.5626,0.0
2016-08-31,11.5625,11.6588,11.4661,11.6588,2579131.0,10.5626,0.0
2016-09-01,11.6588,11.7552,11.4661,11.4661,729185.0,10.388,-0.01653
2016-09-02,11.4661,11.6588,11.3698,11.4661,1093466.0,10.388,0.0
2016-09-05,11.5625,11.5625,11.0807,11.1771,1542123.0,10.1262,-0.025202
2016-09-06,11.1771,11.3698,11.0807,11.2734,899806.0,10.2135,0.008621
2016-09-07,11.3698,11.4661,11.0807,11.0807,837431.0,10.0389,-0.017095
2016-09-08,11.1771,11.1771,10.888,10.888,2399378.0,9.8643,-0.017392
2016-09-09,11.0807,11.0807,10.6953,10.7917,2917466.0,9.7771,-0.00884
2016-09-12,10.6953,10.7917,10.5026,10.5026,1098136.0,9.5151,-0.026797
2016-09-13,10.6953,10.888,10.6953,10.888,327853.0,9.8643,0.0367
2016-09-14,10.888,10.9844,10.6953,10.888,333665.0,9.8643,0.0
2016-09-15,10.888,11.1771,10.7917,11.0807,503974.0,10.0389,0.0177
2016-09-16,11.1771,11.2734,11.0807,11.2734,2115529.0,10.2135,0.017392
