Date,Open,High,Low,Close,Volume,Adj Close,Return
2016-01-07,4.9,4.94,4.88,4.92,111000.0,4.8641,0.004087
2016-01-08,4.0,4.78,4.0,4.54,608800.0,4.4884,-0.077239
2016-01-11,4.42,4.5,4.4,4.5,250100.0,4.4489,-0.0088
2016-01-12,4.48,4.56,4.42,4.56,571800.0,4.5082,0.013329
2016-01-13,4.64,4.66,4.54,4.66,104500.0,4.607,0.021916
2016-01-14,4.64,4.7,4.64,4.7,71300.0,4.6466,0.008596
2016-01-15,4.7,4.7,4.62,4.68,207600.0,4.6268,-0.004261
2016-01-18,4.66,4.66,4.66,4.66,90600.0,4.607,-0.004279
2016-01-19,4.64,4.66,4.62,4.66,73500.0,4.607,0.0
2016-01-20,4.62,4.66,4.5,4.64,150800.0,4.5873,-0.004276
2016-01-21,4.54,4.62,4.44,4.62,362700.0,4.5675,-0.004316
2016-01-22,4.62,4.62,4.52,4.62,165600.0,4.5675,0.0
2016-01-25,4.6,4.64,4.54,4.6,182000.0,4.5477,-0.004335
2016-01-26,4.6,4.64,4.54,4.64,155100.0,4.5873,0.008708
2016-01-27,4.62,4.66,4.58,4.64,145800.0,4.5873,0.0
2016-01-28,4.64,4.66,4.6,4.66,3600.0,4.607,0.004294
2016-01-29,4.64,4.66,4.64,4.66,15700.0,4.607,0.0
2016-02-01,4.6,4.64,4.6,4.64,240200.0,4.5873,-0.004276
2016-02-02,4.58,4.64,4.58,4.6,111100.0,4.5477,-0.008633
2016-02-03,4.62,4.64,4.56,4.62,169100.0,4.5675,0.004354
2016-02-04,4.64,4.68,4.64,4.68,37300.0,4.6268,0.012983
2016-02-05,4.7,4.7,4.6,4.7,119700.0,4.6466,0.004279
2016-02-08,4.7,4.76,4.7,4.74,100800.0,4.6861,0.008501
2016-02-09,4.74,4.74,4.62,4.66,211700.0,4.607,-0.01688
2016-02-10,4.7,4.74,4.6,4.62,442500.0,4.5675,-0.008574
2016-02-11,4.66,4.68,4.56,4.56,202300.0,4.5082,-0.012983
2016-02-12,4.6,4.68,4.58,4.58,49300.0,4.528,0.004392
2016-02-15,4.54,4.6,4.54,4.58,101500.0,4.528,0.0
2016-02-16,4.58,4.6,4.54,4.58,261200.0,4.528,0.0
2016-02-17,4.6,4.6,4.54,4.58,125000.0,4.528,0.0
2016-02-18,4.56,4.6,4.54,4.54,104800.0,4.4884,-0.008746
2016-02-19,4.58,4.6,4.56,4.56,199600.0,4.5082,0.004411
2016-02-23,4.54,4.6,4.5,4.58,91100.0,4.528,0.004392
2016-02-24,4.58,4.58,4.54,4.56,259500.0,4.5082,-0.004373
2016-02-25,4.58,4.6,4.58,4.58,262500.0,4.528,0.004392
2016-02-26,4.58,4.6,4.56,4.58,230900.0,4.528,0.0
2016-02-29,4.5,4.54,4.5,4.52,519500.0,4.4686,-0.013118
2016-03-01,4.5,4.52,4.42,4.42,992400.0,4.3698,-0.02211
2016-03-02,4.46,4.5,4.42,4.42,169600.0,4.3698,0.0
2016-03-03,4.44,4.46,4.4,4.44,298900.0,4.3895,0.004508
2016-03-04,4.42,4.44,4.4,4.42,612600.0,4.3698,-0.004488
2016-03-07,4.42,4.44,4.4,4.42,247700.0,4.3698,0.0
2016-03-08,4.42,4.42,4.4,4.42,488400.0,4.3698,0.0
2016-03-09,4.42,4.44,4.38,4.38,332100.0,4.3302,-0.009062
2016-03-10,4.42,4.42,4.38,4.42,293700.0,4.3698,0.009145
2016-03-11,4.42,4.42,4.38,4.4,504000.0,4.35,-0.004531
2016-03-14,4.4,4.44,4.38,4.42,364300.0,4.42,0.016092
2016-03-15,4.42,4.46,4.36,4.46,519800.0,4.46,0.00905
2016-03-16,4.42,4.44,4.38,4.4,409800.0,4.4,-0.013453
2016-03-17,4.38,4.46,4.38,4.4,276300.0,4.4,0.0
2016-03-18,4.4,4.42,4.38,4.4,300200.0,4.4,0.0
2016-03-21,4.4,4.4,4.36,4.36,297300.0,4.36,-0.009091
2016-03-22,4.4,4.4,4.36,4.36,130100.0,4.36,0.0
2016-03-23,4.36,4.38,4.36,4.38,55100.0,4.38,0.004587
2016-03-24,4.4,4.4,4.38,4.4,33600.0,4.4,0.004566
2016-03-25,4.4,4.4,4.38,4.4,111700.0,4.4,0.0
2016-03-28,4.4,4.4,4.36,4.38,174200.0,4.38,-0.004545
2016-03-29,4.38,4.38,4.36,4.38,178800.0,4.38,0.0
2016-03-30,4.38,4.38,4.34,4.36,179500.0,4.36,-0.004566
2016-03-31,4.38,4.4,4.36,4.4,257900.0,4.4,0.009174
2016-04-01,4.38,4.38,4.34,4.36,400700.0,4.36,-0.009091
2016-04-04,4.36,4.36,4.32,4.36,531500.0,4.36,0.0
2016-04-05,4.36,4.36,4.32,4.32,353000.0,4.32,-0.009174
2016-04-07,4.3,4.3,4.2,4.2,1033500.0,4.2,-0.027778
2016-04-08,4.18,4.18,4.1,4.12,955300.0,4.12,-0.019048
2016-04-11,4.14,4.14,4.1,4.12,530600.0,4.12,0.0
2016-04-12,4.12,4.14,4.1,4.12,1218900.0,4.12,0.0
2016-04-18,4.08,4.08,4.06,4.06,582400.0,4.06,-0.014563
2016-04-19,4.08,4.08,4.06,4.08,513300.0,4.08,0.004926
2016-04-20,4.08,4.1,4.08,4.08,853900.0,4.08,0.0
2016-04-21,4.08,4.08,4.06,4.08,832000.0,4.08,0.0
2016-04-22,4.08,4.08,4.06,4.08,745300.0,4.08,0.0
2016-04-25,4.08,4.08,4.06,4.06,1365900.0,4.06,-0.004902
2016-04-26,4.06,4.08,4.04,4.06,357000.0,4.06,0.0
2016-04-27,4.06,4.06,4.06,4.06,257300.0,4.06,0.0
2016-04-28,4.06,4.08,4.04,4.06,130500.0,4.06,0.0
2016-04-29,4.06,4.08,4.04,4.04,234700.0,4.04,-0.004926
2016-05-03,4.06,4.06,4.04,4.06,133300.0,4.06,0.00495
2016-05-04,4.06,4.12,4.06,4.08,99300.0,4.08,0.004926
2016-05-09,4.12,4.18,4.12,4.14,334300.0,4.14,0.014706
2016-05-10,4.14,4.14,4.1,4.1,491700.0,4.1,-0.009662
2016-05-11,4.1,4.1,4.06,4.06,419400.0,4.06,-0.009756
2016-05-12,4.08,4.08,4.02,4.04,286800.0,4.04,-0.004926
2016-05-13,4.06,4.1,4.06,4.08,102100.0,4.08,0.009901
2016-05-16,4.02,4.02,3.9,3.96,1559300.0,3.96,-0.029412
2016-05-17,3.94,3.96,3.92,3.94,213100.0,3.94,-0.005051
2016-05-18,3.94,4.08,3.94,3.98,115000.0,3.98,0.010152
2016-05-19,4.02,4.06,4.0,4.0,59700.0,4.0,0.005025
2016-05-23,4.0,4.0,3.96,3.98,89700.0,3.98,-0.005
2016-05-24,3.98,3.98,3.96,3.96,117700.0,3.96,-0.005025
2016-05-25,3.98,4.0,3.98,4.0,109100.0,4.0,0.010101
2016-05-26,4.0,4.0,3.98,4.0,98100.0,4.0,0.0
2016-05-27,4.0,4.0,3.98,3.98,121400.0,3.98,-0.005
2016-05-30,3.98,3.98,3.96,3.96,125500.0,3.96,-0.005025
2016-05-31,3.98,4.0,3.96,4.0,131300.0,4.0,0.010101
2016-06-01,4.0,4.0,3.98,3.98,179700.0,3.98,-0.005
2016-06-02,3.98,4.0,3.98,3.98,190500.0,3.98,0.0
2016-06-03,3.92,3.92,3.86,3.88,969000.0,3.88,-0.025126
2016-06-06,3.92,3.92,3.88,3.88,461800.0,3.88,0.0
2016-06-07,3.9,3.9,3.86,3.86,598600.0,3.86,-0.005155
2016-06-08,3.9,3.9,3.84,3.86,507500.0,3.86,0.0
2016-06-09,3.86,3.88,3.86,3.86,211200.0,3.86,0.0
2016-06-10,3.86,3.88,3.86,3.88,181700.0,3.88,0.005181
2016-06-13,3.88,3.88,3.86,3.86,307000.0,3.86,-0.005155
2016-06-14,3.88,3.88,3.84,3.84,206100.0,3.84,-0.005181
2016-06-15,3.84,3.86,3.84,3.84,260000.0,3.84,0.0
2016-06-16,3.84,3.84,3.8,3.82,335400.0,3.82,-0.005208
2016-06-17,3.82,3.84,3.8,3.82,500000.0,3.82,0.0
2016-06-20,3.82,3.84,3.8,3.8,329600.0,3.8,-0.005236
2016-06-21,3.82,3.82,3.78,3.78,336200.0,3.78,-0.005263
2016-06-22,3.78,3.8,3.76,3.78,459200.0,3.78,0.0
2016-06-23,3.78,3.8,3.76,3.76,385100.0,3.76,-0.005291
2016-06-24,3.76,3.78,3.72,3.72,827700.0,3.72,-0.010638
2016-06-27,3.7,3.72,3.66,3.68,852900.0,3.68,-0.010753
2016-06-28,3.68,3.68,3.68,3.68,156200.0,3.68,0.0
2016-06-29,3.7,3.7,3.68,3.68,260000.0,3.68,0.0
2016-06-30,3.7,3.8,3.7,3.7,440700.0,3.7,0.005435
2016-07-04,3.7,3.82,3.7,3.78,782000.0,3.78,0.021622
2016-07-05,3.84,4.1,3.8,3.8,6273200.0,3.8,0.005291
2016-07-06,3.8,3.88,3.8,3.82,681100.0,3.82,0.005263
2016-07-07,3.84,3.9,3.82,3.84,704200.0,3.84,0.005236
2016-07-08,3.88,3.88,3.76,3.78,918200.0,3.78,-0.015625
2016-07-11,3.8,3.84,3.78,3.82,327300.0,3.82,0.010582
2016-07-12,3.84,3.84,3.74,3.76,758300.0,3.76,-0.015707
2016-07-13,3.76,3.78,3.74,3.76,600600.0,3.76,0.0
2016-07-14,3.76,3.8,3.76,3.76,181900.0,3.76,0.0
2016-07-15,3.8,3.8,3.76,3.76,328100.0,3.76,0.0
2016-07-20,3.78,3.8,3.74,3.76,765300.0,3.76,0.0
2016-07-21,3.78,3.78,3.76,3.78,282400.0,3.78,0.005319
2016-07-22,3.78,3.8,3.76,3.8,260800.0,3.8,0.005291
2016-07-25,3.8,3.82,3.78,3.78,560600.0,3.78,-0.005263
2016-07-26,3.8,3.8,3.76,3.78,382300.0,3.78,0.0
2016-07-27,3.8,3.84,3.8,3.82,169500.0,3.82,0.010582
2016-07-28,3.82,3.84,3.8,3.8,242200.0,3.8,-0.005236
2016-07-29,3.84,3.84,3.8,3.84,101400.0,3.84,0.010526
2016-08-01,3.82,3.84,3.78,3.8,399300.0,3.8,-0.010417
2016-08-02,3.82,3.82,3.76,3.76,289100.0,3.76,-0.010526
2016-08-03,3.76,3.82,3.76,3.76,343000.0,3.76,0.0
2016-08-04,3.76,3.78,3.76,3.76,254300.0,3.76,0.0
2016-08-05,3.8,3.82,3.78,3.82,411500.0,3.82,0.015957
2016-08-08,3.84,3.84,3.8,3.8,736400.0,3.8,-0.005236
2016-08-09,3.82,3.82,3.78,3.8,379600.0,3.8,0.0
2016-08-10,3.84,3.84,3.82,3.82,102300.0,3.82,0.005263
2016-08-11,3.7,3.7,3.66,3.68,3946400.0,3.68,-0.036649
2016-08-15,3.68,3.7,3.64,3.64,916500.0,3.64,-0.01087
2016-08-16,3.64,3.64,3.54,3.54,1750700.0,3.54,-0.027473
2016-08-17,3.54,3.62,3.54,3.6,716300.0,3.6,0.016949
2016-08-18,3.58,3.64,3.58,3.6,218000.0,3.6,0.0
2016-08-19,3.62,3.62,3.58,3.58,457700.0,3.58,-0.005556
2016-08-22,3.6,3.62,3.58,3.62,298300.0,3.62,0.011173
2016-08-23,3.62,3.64,3.58,3.58,589600.0,3.58,-0.01105
2016-08-24,3.6,3.62,3.6,3.62,240400.0,3.62,0.011173
2016-08-25,3.62,3.62,3.6,3.62,255300.0,3.62,0.0
2016-08-26,3.62,3.64,3.6,3.6,255900.0,3.6,-0.005525
2016-08-29,3.62,3.62,3.58,3.6,244100.0,3.6,0.0
2016-08-30,3.62,3.62,3.58,3.62,191600.0,3.62,0.005556
2016-08-31,3.6,3.62,3.58,3.6,381400.0,3.6,-0.005525
2016-09-01,3.62,3.66,3.62,3.64,358000.0,3.64,0.011111
2016-09-02,3.64,3.64,3.62,3.62,260800.0,3.62,-0.005495
2016-09-05,3.62,3.62,3.58,3.6,910100.0,3.6,-0.005525
2016-09-06,3.6,3.62,3.58,3.6,118100.0,3.6,0.0
2016-09-07,3.6,3.62,3.58,3.58,157300.0,3.58,-0.005556
2016-09-08,3.58,3.58,3.52,3.52,583700.0,3.52,-0.01676
2016-09-09,3.52,3.52,3.44,3.46,803000.0,3.46,-0.017045
2016-09-12,3.44,3.46,3.38,3.42,858100.0,3.42,-0.011561
2016-09-13,3.42,3.48,3.38,3.38,688600.0,3.38,-0.011696
2016-09-14,3.38,3.42,3.38,3.42,249300.0,3.42,0.011834
2016-09-15,3.44,3.46,3.42,3.46,143500.0,3.46,0.011696
2016-09-16,3.46,3.46,3.44,3.46,145500.0,3.46,0.0
2016-09-19,3.46,3.52,3.46,3.5,129100.0,3.5,0.011561
2016-09-20,3.5,3.5,3.48,3.5,174300.0,3.5,0.0
2016-09-21,3.52,3.54,3.5,3.52,57700.0,3.52,0.005714
2016-09-22,3.6,3.6,3.5,3.56,231200.0,3.56,0.011364
2016-09-23,3.56,3.58,3.52,3.56,140600.0,3.56,0.0
2016-09-26,3.56,3.56,3.54,3.54,129000.0,3.54,-0.005618
2016-09-27,3.54,3.56,3.54,3.54,159100.0,3.54,0.0
2016-09-28,3.56,3.56,3.54,3.54,104200.0,3.54,0.0
2016-09-29,3.54,3.56,3.54,3.56,151800.0,3.56,0.00565
2016-09-30,3.54,3.56,3.52,3.52,172400.0,3.52,-0.011236
2016-10-03,3.52,3.52,3.5,3.5,154400.0,3.5,-0.005682
2016-10-04,3.5,3.56,3.5,3.54,139900.0,3.54,0.011429
2016-10-05,3.56,3.56,3.52,3.52,215000.0,3.52,-0.00565
2016-10-06,3.5,3.52,3.5,3.52,280300.0,3.52,0.0
2016-10-07,3.52,3.52,3.5,3.5,218300.0,3.5,-0.005682
2016-10-10,3.5,3.5,3.44,3.44,265300.0,3.44,-0.017143
2016-10-11,3.46,3.5,3.44,3.5,245600.0,3.5,0.017442
2016-10-12,3.48,3.5,3.32,3.34,1278400.0,3.34,-0.045714
2016-10-13,3.34,3.38,3.22,3.24,1148200.0,3.24,-0.02994
2016-10-14,3.24,3.4,3.24,3.36,441200.0,3.36,0.037037
2016-10-17,3.36,3.38,3.34,3.36,354100.0,3.36,0.0
2016-10-18,3.36,3.38,3.32,3.34,425800.0,3.34,-0.005952
2016-10-19,3.34,3.4,3.34,3.36,352000.0,3.36,0.005988
2016-10-20,3.4,3.4,3.36,3.4,206300.0,3.4,0.011905
2016-10-21,3.4,3.44,3.4,3.42,255900.0,3.42,0.005882
2016-10-25,3.42,3.42,3.4,3.4,156600.0,3.4,-0.005848
2016-10-26,3.44,3.46,3.42,3.44,183600.0,3.44,0.011765
2016-10-27,3.44,3.5,3.44,3.48,265800.0,3.48,0.011628
2016-10-28,3.48,3.54,3.48,3.52,415100.0,3.52,0.011494
2016-10-31,3.52,3.56,3.5,3.5,231300.0,3.5,-0.005682
2016-11-01,3.5,3.52,3.5,3.52,204600.0,3.52,0.005714
2016-11-02,3.52,3.52,3.48,3.52,317800.0,3.52,0.0
2016-11-03,3.52,3.52,3.48,3.5,781300.0,3.5,-0.005682
2016-11-04,3.6,3.6,3.48,3.5,255100.0,3.5,0.0
2016-11-07,3.54,3.54,3.5,3.52,83500.0,3.52,0.005714
2016-11-08,3.56,3.56,3.52,3.52,260600.0,3.52,0.0
2016-11-09,3.52,3.52,3.48,3.52,440300.0,3.52,0.0
2016-11-10,3.52,3.54,3.52,3.52,431500.0,3.52,0.0
2016-11-11,3.52,3.52,3.46,3.48,393900.0,3.48,-0.011364
2016-11-14,3.48,3.5,3.44,3.46,360300.0,3.46,-0.005747
2016-11-15,3.46,3.46,3.44,3.44,254300.0,3.44,-0.00578
2016-11-16,3.44,3.48,3.42,3.42,257200.0,3.42,-0.005814
2016-11-17,3.46,3.46,3.36,3.4,504600.0,3.4,-0.005848
2016-11-18,3.4,3.42,3.38,3.4,377800.0,3.4,0.0
2016-11-21,3.4,3.4,3.36,3.4,260400.0,3.4,0.0
2016-11-22,3.4,3.42,3.38,3.4,89800.0,3.4,0.0
2016-11-23,3.44,3.44,3.38,3.38,207300.0,3.38,-0.005882
2016-11-24,3.4,3.44,3.4,3.4,126100.0,3.4,0.005917
2016-11-25,3.4,3.46,3.4,3.4,126900.0,3.4,0.0
2016-11-28,3.4,3.46,3.4,3.46,50100.0,3.46,0.017647
2016-11-29,3.44,3.46,3.44,3.44,74200.0,3.44,-0.00578
2016-11-30,3.5,3.5,3.46,3.46,91200.0,3.46,0.005814
2016-12-01,3.46,3.46,3.44,3.44,128500.0,3.44,-0.00578
2016-12-02,3.44,3.44,3.42,3.42,114100.0,3.42,-0.005814
2016-12-06,3.42,3.42,3.4,3.42,86800.0,3.42,0.0
2016-12-07,3.42,3.42,3.4,3.4,260400.0,3.4,-0.005848
2016-12-08,3.44,3.44,3.42,3.44,89200.0,3.44,0.011765
2016-12-09,3.46,3.48,3.44,3.44,57900.0,3.44,0.0
2016-12-13,3.48,3.48,3.42,3.44,118000.0,3.44,0.0
2016-12-14,3.44,3.44,3.42,3.44,149500.0,3.44,0.0
2016-12-15,3.44,3.46,3.44,3.46,208900.0,3.46,0.005814
2016-12-16,3.46,3.48,3.44,3.46,156900.0,3.46,0.0
2016-12-19,3.48,3.54,3.46,3.5,237700.0,3.5,0.011561
2016-12-20,3.6,4.3,3.56,4.02,18784400.0,4.02,0.148571
2016-12-21,4.0,4.04,3.8,3.92,2204400.0,3.92,-0.024876
2016-12-22,3.92,4.18,3.88,3.92,7521800.0,3.92,0.0
2016-12-23,3.94,4.02,3.9,3.92,1063600.0,3.92,0.0
2016-12-26,3.94,3.94,3.88,3.9,486300.0,3.9,-0.005102
2016-12-27,3.96,4.0,3.92,3.92,219200.0,3.92,0.005128
2016-12-28,3.94,4.04,3.94,3.96,345600.0,3.96,0.010204
2016-12-29,3.98,4.04,3.96,4.02,282400.0,4.02,0.015152
2016-12-30,4.04,4.04,4.0,4.0,198900.0,4.0,-0.004975
2017-01-04,4.04,4.08,3.98,4.02,650200.0,4.02,0.005
2017-01-05,4.02,4.08,4.02,4.02,235400.0,4.02,0.0
2017-01-06,4.02,4.02,4.0,4.0,325300.0,4.0,-0.004975
2017-01-09,4.04,4.06,4.02,4.02,74200.0,4.02,0.005
2017-01-10,4.02,4.1,4.02,4.04,155500.0,4.04,0.004975
2017-01-11,4.04,4.12,4.04,4.08,386600.0,4.08,0.009901
2017-01-12,4.08,4.08,4.04,4.06,275100.0,4.06,-0.004902
2017-01-16,4.1,4.38,4.1,4.2,4826800.0,4.2,0.034483
2017-01-17,4.2,4.26,4.16,4.2,1141800.0,4.2,0.0
2017-01-18,4.26,4.26,4.18,4.18,755300.0,4.18,-0.004762
2017-01-19,4.18,4.2,4.18,4.18,165500.0,4.18,0.0
2017-01-20,4.18,4.2,4.18,4.2,114900.0,4.2,0.004785
2017-01-23,4.2,4.22,4.2,4.2,99700.0,4.2,0.0
2017-01-24,4.22,4.24,4.2,4.24,399200.0,4.24,0.009524
2017-01-25,4.24,4.38,4.24,4.3,1370400.0,4.3,0.014151
2017-01-26,4.32,4.36,4.3,4.36,159400.0,4.36,0.013953
2017-01-27,4.38,4.48,4.34,4.36,3229300.0,4.36,0.0
2017-01-30,4.42,4.42,4.36,4.38,152800.0,4.38,0.004587
2017-01-31,4.38,4.38,4.32,4.34,507500.0,4.34,-0.009132
2017-02-01,4.38,4.38,4.3,4.3,507500.0,4.3,-0.009217
2017-02-02,4.3,4.34,4.3,4.3,142500.0,4.3,0.0
2017-02-03,4.3,4.36,4.3,4.34,375600.0,4.34,0.009302
2017-02-06,4.34,4.36,4.34,4.36,305100.0,4.36,0.004608
2017-02-07,4.34,4.34,4.32,4.32,490600.0,4.32,-0.009174
2017-02-08,4.34,4.34,4.32,4.34,104500.0,4.34,0.00463
2017-02-09,4.32,4.34,4.28,4.28,481800.0,4.28,-0.013825
2017-02-10,4.28,4.3,4.26,4.28,92700.0,4.28,0.0
2017-02-14,4.28,4.3,4.26,4.3,197300.0,4.3,0.004673
2017-02-15,4.28,4.28,4.24,4.28,529000.0,4.28,-0.004651
2017-02-16,4.28,4.28,4.24,4.26,186900.0,4.26,-0.004673
2017-02-17,4.26,4.34,4.24,4.34,308300.0,4.34,0.018779
2017-02-20,4.36,4.52,4.36,4.52,1346300.0,4.52,0.041475
2017-02-21,4.52,4.56,4.5,4.54,487000.0,4.54,0.004425
2017-02-22,4.52,4.52,4.46,4.48,147700.0,4.48,-0.013216
2017-02-23,4.48,4.48,4.46,4.46,69100.0,4.46,-0.004464
2017-02-24,4.44,4.44,4.42,4.44,162100.0,4.44,-0.004484
2017-02-27,4.42,4.44,4.4,4.4,313400.0,4.4,-0.009009
2017-02-28,4.38,4.4,4.16,4.26,2769200.0,4.26,-0.031818
2017-03-01,4.2,4.24,4.08,4.1,2407100.0,4.1,-0.037559
2017-03-02,4.1,4.18,4.1,4.14,546500.0,4.14,0.009756
2017-03-03,4.14,4.18,4.12,4.14,618000.0,4.14,0.0
2017-03-06,4.12,4.14,4.08,4.08,505400.0,4.08,-0.014493
2017-03-07,4.08,4.12,4.08,4.1,219300.0,4.1,0.004902
2017-03-08,4.06,4.1,4.06,4.08,67000.0,4.08,-0.004878
2017-03-09,4.08,4.1,4.08,4.1,71800.0,4.1,0.004902
2017-03-10,4.1,4.1,4.08,4.08,90100.0,4.08,-0.004878
2017-03-13,4.08,4.08,4.04,4.08,451900.0,4.08,0.0
2017-03-14,4.22,4.22,4.04,4.06,261200.0,4.06,-0.004902
2017-03-15,4.08,4.12,4.06,4.1,153200.0,4.1,0.009852
2017-03-16,4.08,4.12,4.08,4.1,26400.0,4.1,0.0
2017-03-17,4.08,4.1,4.08,4.1,34200.0,4.1,0.0
2017-03-20,4.1,4.14,4.08,4.1,137000.0,4.1,0.0
2017-03-21,4.14,4.16,4.1,4.16,213100.0,4.16,0.014634
2017-03-22,4.14,4.14,4.12,4.12,107700.0,4.12,-0.009615
2017-03-23,4.12,4.14,4.12,4.12,47500.0,4.12,0.0
2017-03-24,4.14,4.14,4.12,4.12,50100.0,4.12,0.0
2017-03-27,4.16,4.16,4.1,4.12,35300.0,4.12,0.0
2017-03-28,4.12,4.18,4.12,4.16,27600.0,4.16,0.009709
2017-03-29,4.18,4.18,4.16,4.16,16000.0,4.16,0.0
2017-03-30,4.16,4.16,4.16,4.16,4500.0,4.16,0.0
2017-03-31,4.2,4.2,4.12,4.12,23400.0,4.12,-0.009615
2017-04-03,4.16,4.16,4.12,4.12,136100.0,4.12,0.0
2017-04-04,4.18,4.18,4.14,4.18,159400.0,4.18,0.014563
2017-04-05,4.18,4.2,4.18,4.2,102200.0,4.2,0.004785
2017-04-07,4.18,4.2,4.14,4.14,103000.0,4.14,-0.014286
2017-04-10,4.14,4.18,4.14,4.14,13100.0,4.14,0.0
2017-04-11,4.16,4.18,4.16,4.18,5800.0,4.18,0.009662
2017-04-12,4.16,4.18,4.14,4.16,95200.0,4.16,-0.004785
2017-04-17,4.14,4.16,4.12,4.14,184200.0,4.14,-0.004808
2017-04-18,4.12,4.14,4.12,4.14,15000.0,4.14,0.0
2017-04-19,4.12,4.14,4.12,4.14,49900.0,4.14,0.0
2017-04-20,4.14,4.2,4.14,4.18,644700.0,4.18,0.009662
2017-04-21,4.22,4.32,4.22,4.22,1428700.0,4.22,0.009569
2017-04-24,4.26,4.26,4.2,4.24,324800.0,4.24,0.004739
2017-04-25,4.28,4.28,4.2,4.22,764200.0,4.22,-0.004717
2017-04-26,4.22,4.26,4.22,4.26,243900.0,4.26,0.009479
2017-04-27,4.24,4.28,4.24,4.26,74900.0,4.26,0.0
2017-04-28,4.26,4.26,4.24,4.26,222400.0,4.26,0.0
2017-05-02,4.26,4.3,4.26,4.3,261700.0,4.3,0.00939
2017-05-03,4.28,4.34,4.28,4.34,353500.0,4.34,0.009302
2017-05-04,4.34,4.42,4.34,4.42,609800.0,4.42,0.018433
2017-05-08,4.36,4.38,4.36,4.38,99200.0,4.38,-0.00905
2017-05-09,4.36,4.38,4.34,4.38,290300.0,4.38,0.0
2017-05-11,4.38,4.38,4.28,4.28,433400.0,4.28,-0.022831
2017-05-12,4.26,4.32,4.24,4.32,214700.0,4.32,0.009346
2017-05-15,4.28,4.28,4.28,4.28,6000.0,4.28,-0.009259
2017-05-16,4.24,4.24,4.16,4.18,954700.0,4.18,-0.023364
2017-05-17,4.22,4.22,4.18,4.2,100800.0,4.2,0.004785
2017-05-18,4.2,4.2,4.16,4.2,79800.0,4.2,0.0
2017-05-19,4.22,4.22,4.18,4.22,136700.0,4.22,0.004762
2017-05-22,4.2,4.26,4.2,4.2,149100.0,4.2,-0.004739
2017-05-23,4.22,4.22,4.2,4.22,20100.0,4.22,0.004762
2017-05-24,4.22,4.24,4.22,4.24,55600.0,4.24,0.004739
2017-05-25,4.24,4.3,4.24,4.28,174100.0,4.28,0.009434
2017-05-26,4.26,4.3,4.24,4.26,113600.0,4.26,-0.004673
2017-05-29,4.28,4.28,4.24,4.28,74700.0,4.28,0.004695
2017-05-30,4.28,4.28,4.24,4.24,116200.0,4.24,-0.009346
2017-05-31,4.22,4.24,4.2,4.2,155400.0,4.2,-0.009434
2017-06-01,4.2,4.2,4.2,4.2,46400.0,4.2,0.0
2017-06-02,4.18,4.2,4.16,4.2,166500.0,4.2,0.0
2017-06-05,4.18,4.2,4.18,4.2,15600.0,4.2,0.0
2017-06-06,4.2,4.22,4.2,4.2,55100.0,4.2,0.0
2017-06-07,4.18,4.2,4.16,4.2,103300.0,4.2,0.0
2017-06-08,4.2,4.22,4.18,4.22,40900.0,4.22,0.004762
2017-06-09,4.18,4.2,4.18,4.18,80600.0,4.18,-0.009479
2017-06-12,4.18,4.18,4.16,4.16,36300.0,4.16,-0.004785
2017-06-13,4.18,4.18,4.16,4.16,105600.0,4.16,0.0
2017-06-14,4.18,4.24,4.18,4.24,57100.0,4.24,0.019231
2017-06-15,4.24,4.24,4.16,4.18,61300.0,4.18,-0.014151
2017-06-16,4.18,4.2,4.18,4.18,34500.0,4.18,0.0
2017-06-19,4.2,4.24,4.2,4.2,459000.0,4.2,0.004785
2017-06-20,4.22,4.24,4.2,4.2,126200.0,4.2,0.0
2017-06-21,4.22,4.24,4.18,4.18,29800.0,4.18,-0.004762
2017-06-22,4.18,4.22,4.14,4.18,255900.0,4.18,0.0
2017-06-23,4.2,4.2,4.18,4.2,20300.0,4.2,0.004785
2017-06-26,4.2,4.2,4.18,4.18,21300.0,4.18,-0.004762
2017-06-27,4.18,4.2,4.14,4.14,153000.0,4.14,-0.009569
2017-06-28,4.14,4.18,4.14,4.16,27500.0,4.16,0.004831
2017-06-29,4.14,4.2,4.14,4.16,47200.0,4.16,0.0
2017-06-30,4.16,4.2,4.14,4.18,42300.0,4.18,0.004808
2017-07-03,4.18,4.18,4.16,4.18,36700.0,4.18,0.0
2017-07-04,4.18,4.2,4.18,4.2,23300.0,4.2,0.004785
2017-07-05,4.2,4.2,4.18,4.18,38500.0,4.18,-0.004762
2017-07-06,4.18,4.18,4.16,4.18,107700.0,4.18,0.0
2017-07-07,4.16,4.16,4.16,4.16,500.0,4.16,-0.004785
2017-07-11,4.16,4.2,4.14,4.2,29100.0,4.2,0.009615
2017-07-12,4.16,4.18,4.16,4.18,18000.0,4.18,-0.004762
2017-07-13,4.2,4.2,4.16,4.2,122600.0,4.2,0.004785
2017-07-14,4.18,4.2,4.16,4.16,66200.0,4.16,-0.009524
2017-07-17,4.2,4.2,4.16,4.16,20100.0,4.16,0.0
2017-07-18,4.18,4.18,4.16,4.18,2700.0,4.18,0.004808
2017-07-19,4.18,4.18,4.12,4.18,217600.0,4.18,0.0
2017-07-20,4.18,4.18,4.14,4.16,93400.0,4.16,-0.004785
2017-07-21,4.18,4.18,4.12,4.12,156900.0,4.12,-0.009615
